original,wt
89.9521072797,-25.2527862403
89.9521072797,48.5641088424
89.9521072797,120.2982731
89.9521072797,186.510061785
89.9521072797,244.060804059
92.903256705,290.283235796
92.903256705,323.122694617
92.903256705,341.240721548
92.903256705,344.075282361
92.903256705,331.854742871
90.8716475096,305.565790448
90.8716475096,266.878467358
90.8716475096,218.03416017
90.8716475096,161.70459099
90.8716475096,100.831439312
82.7892720307,38.45709713
82.7892720307,-22.4428102309
82.7892720307,-79.1150973491
82.7892720307,-129.164085926
82.7892720307,-170.659035039
75.8927203065,-202.209049596
75.8927203065,-223.002933533
75.8927203065,-232.813833484
75.8927203065,-231.970756968
75.8927203065,-221.300998455
69.8309386973,-202.049050177
69.8309386973,-175.778632994
69.8309386973,-144.26501832
69.8309386973,-109.384828362
69.8309386973,-73.0100399333
66.6159003831,-36.9120496994
66.6159003831,-2.68048217372
66.6159003831,28.3399535342
66.6159003831,55.0927114815
66.6159003831,76.8323476912
65.6427203065,93.1280464636
65.6427203065,103.84973895
65.6427203065,109.139669937
65.6427203065,109.372832339
65.6427203065,105.109958601
61.3333333333,97.0467502904
61.3333333333,85.9627760011
61.3333333333,72.6730216738
61.3333333333,57.9844929676
61.3333333333,42.6596060139
57.2495210728,27.3874182516
57.2495210728,12.7630965681
57.2495210728,-0.724562154638
57.2495210728,-12.6982218094
57.2495210728,-22.8907295132
53.5742337165,-31.1387175362
53.5742337165,-37.3724344299
53.5742337165,-41.6031440249
53.5742337165,-43.9093261301
53.5742337165,-44.4227374695
50.7681992337,-43.3151706992
50.7681992337,-40.7865078715
50.7681992337,-37.054424774
50.7681992337,-32.3458828402
50.7681992337,-26.8903599393
48.9568965517,-20.9146295196
48.9568965517,-14.6388036401
48.9568965517,-8.27330923638
48.9568965517,-2.01646461856
48.9568965517,3.94764216307
48.1355363985,9.45120866346
48.1355363985,14.3448616069
48.1355363985,18.4999538655
48.1355363985,21.8109919214
48.1355363985,24.1980921674
46.9616858238,25.6093016547
46.9616858238,26.0225767623
46.9616858238,25.4471943253
46.9616858238,23.9243746048
46.9616858238,21.5269228487
44.2931034483,18.3577432059
44.2931034483,14.5471413038
44.2931034483,10.2489048249
44.2931034483,5.63522941778
44.2931034483,0.890634567876
41.8587164751,-3.79491474194
41.8587164751,-8.23340448357
41.8587164751,-12.2463646957
41.8587164751,-15.6723103083
41.8587164751,-18.3736728647
40.0311302682,-20.2428786199
40.0311302682,-21.2072602792
40.0311302682,-21.2325391142
40.0311302682,-20.3246785891
40.0311302682,-18.5299863908
39.8266283525,-15.9334247875
39.8266283525,-12.6551751278
39.8266283525,-8.8455865961
39.8266283525,-4.67871776555
39.8266283525,-0.344748188884
40.3534482759,3.95840707175
40.3534482759,8.0339070237
40.3534482759,11.6948228083
40.3534482759,14.7726042544
40.3534482759,17.1247889036
40.5383141762,18.6415990518
40.5383141762,19.2511199746
40.5383141762,18.9228139923
40.5383141762,17.6691976527
40.5383141762,15.5455898879
40.162835249,12.6479240912
40.162835249,9.10870303041
40.162835249,5.09125874051
40.162835249,0.78255647925
40.162835249,-3.61515079428
40.1072796935,-7.89345609648
40.1072796935,-11.8473190481
40.1072796935,-15.2845492665
40.1072796935,-18.0348235129
40.1072796935,-19.9578214882
39.9161877395,-20.9500976099
39.9161877395,-20.9503561111
39.9161877395,-19.9428626543
39.9161877395,-17.9588049075
39.9161877395,-15.0755040729
40.6230842912,-11.4134755372
40.6230842912,-7.13143553622
40.6230842912,-2.41944763593
40.6230842912,2.50950653026
40.6230842912,7.42916782348
41.5972222222,12.1104217153
41.5972222222,16.3320251867
41.5972222222,19.8911357785
41.5972222222,22.613137489
41.5972222222,24.3602797549
39.5727969349,25.0386913962
39.5727969349,24.6033998721
39.5727969349,23.0610750051
39.5727969349,20.470321834
39.5727969349,16.9394647953
36.8323754789,12.6218894456
36.8323754789,7.70913226751
36.8323754789,2.42202723175
36.8323754789,-2.99967678341
36.8323754789,-8.30872701408
34.3783524904,-13.2622431931
34.3783524904,-17.6334623164
34.3783524904,-21.2227522442
34.3783524904,-23.8673244795
34.3783524904,-25.4491381016
31.5857279693,-25.9005775748
31.5857279693,-25.2076025153
31.5857279693,-23.4102013374
31.5857279693,-20.6001255458
31.5857279693,-16.9160289222
30.5162835249,-12.5362772245
30.5162835249,-7.66982073284
30.5162835249,-2.54562624741
30.5162835249,2.59875945816
30.5162835249,7.52890087161
31.9248084291,12.0247999879
31.9248084291,15.8912682613
31.9248084291,18.9668192898
31.9248084291,21.1306510821
31.9248084291,22.3074036964
28.0081417625,22.4695102556
28.0081417625,21.6370981386
28.0081417625,19.8755335759
28.0081417625,17.2908284292
28.0081417625,14.023235122
