original,wt
102.485345838,11.8480886707
102.485345838,88.5632889376
102.485345838,160.964940399
102.485345838,225.514322025
102.485345838,279.114795019
97.9554513482,319.283092067
97.9554513482,344.282026728
97.9554513482,353.2066515
97.9554513482,346.019098628
97.9554513482,323.53083133
95.2309495897,287.334555655
95.2309495897,239.691337268
95.2309495897,183.381298445
95.2309495897,121.528443705
95.2309495897,57.4115383624
91.437866354,-5.72653274236
91.437866354,-64.858876007
91.437866354,-117.3333162
91.437866354,-161.000785223
91.437866354,-194.306850038
87.6066822978,-216.342623379
87.6066822978,-226.854184766
87.6066822978,-226.212426905
87.6066822978,-215.347737966
87.6066822978,-195.655970477
83.6992966002,-168.883613105
83.6992966002,-137.000903376
83.6992966002,-102.071780846
83.6992966002,-66.1291154997
83.6992966002,-31.0626338469
79.4015240328,1.47448082426
79.4015240328,30.1360793603
79.4015240328,53.9282824345
79.4015240328,72.2290011672
79.4015240328,84.7830317986
75.4595545135,91.6755111069
75.4595545135,93.287680475
75.4595545135,90.2396793497
75.4595545135,83.3254552722
75.4595545135,73.4448518395
71.1676436108,61.537560071
71.1676436108,48.522956834
71.1676436108,35.2489851793
71.1676436108,22.452241701
71.1676436108,10.7304111207
69.0967174678,0.527207001282
69.0967174678,-7.87089366351
69.0967174678,-14.3275448597
69.0967174678,-18.8409956622
69.0967174678,-21.5223760592
64.725087925,-22.5701649985
64.725087925,-22.2431254873
64.725087925,-20.8337620559
64.725087925,-18.6440106469
64.725087925,-15.9644519497
61.3886283705,-13.0578882825
61.3886283705,-10.1476799522
61.3886283705,-7.41083226914
61.3886283705,-4.97548402508
61.3886283705,-2.92218855747
58.3282532239,-1.28820709143
58.3282532239,-0.0739503100746
58.3282532239,0.749299409917
58.3282532239,1.23118871551
58.3282532239,1.4343054131
55.9402110199,1.42694200876
55.9402110199,1.27698661733
55.9402110199,1.04715385915
55.9402110199,0.791619217704
55.9402110199,0.553995472856
53.2743259086,0.36649556633
53.2743259086,0.250065167599
53.2743259086,0.215239467306
53.2743259086,0.263478711743
53.2743259086,0.388760046024
51.3821805393,0.579242484099
51.3821805393,0.818870009968
51.3821805393,1.08882802759
51.3821805393,1.36881466984
51.3821805393,1.63812630056
49.4114888628,1.87658300038
49.4114888628,2.06533373
49.4114888628,2.1875826383
49.4114888628,2.22926940756
49.4114888628,2.17972040144
47.8546307151,2.03226710203
47.8546307151,1.78480747075
47.8546307151,1.44026780907
47.8546307151,1.00691023194
47.8546307151,0.498425993298
46.407971864,-0.0662413639916
46.407971864,-0.663386721042
46.407971864,-1.26537167636
46.407971864,-1.84178834567
46.407971864,-2.36092741735
44.562133646,-2.79148945766
44.562133646,-3.1044510326
44.562133646,-3.2749748437
44.562133646,-3.28423807898
44.562133646,-3.12104725823
43.6178194607,-2.78311195372
43.6178194607,-2.27786402084
43.6178194607,-1.62273268533
43.6178194607,-0.844817549614
43.6178194607,0.0200607884639
42.7497069168,0.928911831835
42.7497069168,1.83366583787
42.7497069168,2.68370279736
42.7497069168,3.42868462288
42.7497069168,4.02152919221
41.8130128957,4.4213482646
41.8130128957,4.59616561995
41.8130128957,4.52523771042
41.8130128957,4.2008165718
41.8130128957,3.62922289186
40.7573270809,2.83113447312
40.7573270809,1.84103975837
40.7573270809,0.705855044869
40.7573270809,-0.517245389528
40.7573270809,-1.76368782759
39.9196951934,-2.96490312079
39.9196951934,-4.05209542086
39.9196951934,-4.96016703977
39.9196951934,-5.63157461928
39.9196951934,-6.01988849245
39.347010551,-6.09283730836
39.347010551,-5.83464344299
39.347010551,-5.24749041524
39.347010551,-4.35200968424
39.347010551,-3.18672836593
39.0996483001,-1.8064785629
39.0996483001,-0.279829753969
39.0996483001,1.31433554928
39.0996483001,2.89092947234
39.0996483001,4.36323205693
39.2907385698,5.64767988459
39.2907385698,6.66860122528
39.2907385698,7.36262575993
39.2907385698,7.68250973934
39.2907385698,7.60014575935
39.276084408,7.10856876027
39.276084408,6.22282411698
39.276084408,4.97962673801
39.276084408,3.43580832061
39.276084408,1.66561933615
38.1043376319,-0.242981151915
38.1043376319,-2.19285507066
38.1043376319,-4.08279233947
38.1043376319,-5.81291753288
38.1043376319,-7.29009831125
38.2754982415,-8.43305451908
38.2754982415,-9.17688086306
38.2754982415,-9.47672659147
38.2754982415,-9.31042091513
38.2754982415,-8.67989048456
38.7948417351,-7.61128180137
38.7948417351,-6.15377321161
38.7948417351,-4.3771340211
38.7948417351,-2.36815814612
38.7948417351,-0.226162600748
38.5234466589,1.94220653731
38.5234466589,4.02857920647
38.5234466589,5.92857286957
38.5234466589,7.54729968228
38.5234466589,8.80436971995
38.8241500586,9.63811849878
38.8241500586,10.0088299385
38.8241500586,9.90078145724
38.8241500586,9.32300290439
38.8241500586,8.30871184329
38.1822977726,6.91346028093
38.1822977726,5.2120982265
38.1822977726,3.29472349963
38.1822977726,1.26184145138
38.1822977726,-0.781000263786
36.3997655334,-2.7288102286
36.3997655334,-4.48268328434
36.3997655334,-5.95496668479
36.3997655334,-7.07378960864
36.3997655334,-7.78672042098
36.5826494725,-8.06336552418
36.5826494725,-7.89678241505
36.5826494725,-7.30364425214
36.5826494725,-6.32316017429
36.5826494725,-5.01482111734
37.0257913247,-3.45510146729
37.0257913247,-1.73329946821
37.0257913247,0.0532586737566
37.0257913247,1.80439646357
37.0257913247,3.42237604489
37.1834701055,4.81702584926
37.1834701055,5.9104460885
37.1834701055,6.6410555506
37.1834701055,6.96677864407
37.1834701055,6.86721628567
38.7907385698,6.34469574031
38.7907385698,5.42415040328
38.7907385698,4.15183818418
38.7907385698,2.59296404571
38.7907385698,0.828325904002
39.9431418523,-1.04984878427
39.9431418523,-2.94266791479
39.9431418523,-4.74970217861
39.9431418523,-6.37421592521
39.9431418523,-7.72823413224
42.2590855803,-8.73718270471
42.2590855803,-9.34385681392
42.2590855803,-9.51150212887
42.2590855803,-9.22583571549
42.2590855803,-8.49588559618
44.9718640094,-7.35358836298
44.9718640094,-5.8521501156
44.9718640094,-4.06324411292
44.9718640094,-2.07318523728
44.9718640094,0.0217172134605
47.8856975381,2.12037468209
47.8856975381,4.1224094128
47.8856975381,5.93360312129
47.8856975381,7.47098319561
47.8856975381,8.66724040387
50.2825322392,9.47420711513
50.2825322392,9.86517882058
50.2825322392,9.83593165056
50.2825322392,9.40437066956
50.2825322392,8.60883290433
51.1025791325,7.50515938136
51.1025791325,6.16273552173
51.1025791325,4.65977267152
51.1025791325,3.07815944109
51.1025791325,1.49824499581
51.9478311841,-0.00607595693382
51.9478311841,-1.37162662265
51.9478311841,-2.54925707633
51.9478311841,-3.50596714221
51.9478311841,-4.22570274581
52.1043376319,-4.70878969805
52.1043376319,-4.97007869645
52.1043376319,-5.03598188455
52.1043376319,-4.94067577203
52.1043376319,-4.72181943611
54.8341148886,-4.41618375037
54.8341148886,-4.05560191046
54.8341148886,-3.66363120366
54.8341148886,-3.25326105871
54.8341148886,-2.82591609956
56.3522860492,-2.37189120182
56.3522860492,-1.87222685162
56.3522860492,-1.30189772329
56.3522860492,-0.634056696242
56.3522860492,0.155037936254
59.0738569754,1.08087181114
59.0738569754,2.14581167066
59.0738569754,3.33505082303
59.0738569754,4.61384704026
59.0738569754,5.92645584179
64.7092614302,7.19704042277
64.7092614302,8.33268537869
64.7092614302,9.22846607481
64.7092614302,9.7743425963
64.7092614302,9.86347161631
70.9109026964,9.40137630975
70.9109026964,8.31529759517
70.9109026964,6.56298116291
70.9109026964,4.14014221412
70.9109026964,1.08589763773
79.0644783118,-2.51443720375
79.0644783118,-6.5296283942
79.0644783118,-10.7861160077
79.0644783118,-15.0749200628
79.0644783118,-19.1616129059
87.8382180539,-22.7988693983
87.8382180539,-25.7408897167
87.8382180539,-27.758815717
87.8382180539,-28.6561454823
87.8382180539,-28.2831026534
95.8792497069,-26.5489431632
95.8792497069,-23.4312822195
95.8792497069,-18.9816932306
95.8792497069,-13.3270569206
95.8792497069,-6.66640760445
108.245017585,0.736684398267
108.245017585,8.56586080721
108.245017585,16.4672447547
108.245017585,24.0673851254
108.245017585,30.9928476026
117.20926143,36.8903102497
117.20926143,41.4459829938
117.20926143,44.4032091676
117.20926143,45.5772193849
117.20926143,44.8661842809
121.638921454,42.2579394418
121.638921454,37.8320163809
121.638921454,31.7568891289
121.638921454,24.2826181147
121.638921454,15.7293240015
124.020515826,6.47213907064
124.020515826,-3.07654872637
124.020515826,-12.4866308975
124.020515826,-21.3306086517
124.020515826,-29.2037337091
130.321805393,-35.7430247168
130.321805393,-40.6443157053
130.321805393,-43.6766162146
130.321805393,-44.6932070613
130.321805393,-43.6390509896
139.912075029,-40.5542548389
139.912075029,-35.5734725549
139.912075029,-28.9212819572
139.912075029,-20.9037005808
139.912075029,-11.8961270667
152.045720985,-2.32810583824
152.045720985,7.33458392116
152.045720985,16.6099170147
152.045720985,25.0209995535
152.045720985,32.1180615176
168.311254396,37.5002173786
168.311254396,40.8360896559
168.311254396,41.8823556103
168.311254396,40.4992744947
168.311254396,36.6622906448
186.371043376,30.4688940021
186.371043376,22.1400599279
186.371043376,12.0157864747
186.371043376,0.544497246146
186.371043376,-11.7336258246
205.220398593,-24.2089856797
205.220398593,-36.2298494376
205.220398593,-47.1334835969
205.220398593,-56.2797542449
205.220398593,-63.0855451374
223.536928488,-67.0581683818
223.536928488,-67.8258625912
223.536928488,-65.1635065364
223.536928488,-59.0118300522
223.536928488,-49.488677425
244.120164127,-36.891261866
244.120164127,-21.6888242626
244.120164127,-4.50564858301
244.120164127,13.9050429046
244.120164127,32.6952261041
264.992966002,50.9626333592
264.992966002,67.7956831447
264.992966002,82.3204038089
264.992966002,93.7467859943
264.992966002,101.411965638
274.848182884,104.817767606
274.848182884,103.660423336
274.848182884,97.8506975244
274.848182884,87.5231922408
274.848182884,73.0342072288
277.634818288,54.948182542
277.634818288,34.013391845
277.634818288,11.1281502593
277.634818288,-12.7006877912
277.634818288,-36.4047682732
276.662954279,-58.9043816019
276.662954279,-79.1591648972
276.662954279,-96.2168516975
