original,wt
116.529693487,-71.9528303145
116.529693487,24.3631846019
116.529693487,119.866727987
116.529693487,210.065666013
116.529693487,290.757109383
121.958333333,358.252032016
121.958333333,409.567863094
121.958333333,442.577776762
121.958333333,456.108369448
121.958333333,449.980888398
126.287835249,424.994900077
126.287835249,382.856994211
126.287835249,326.060546773
126.287835249,257.725479453
126.287835249,181.409165466
114.345306513,100.901011459
114.345306513,20.0137284205
114.345306513,-57.6161047745
114.345306513,-128.706813584
114.345306513,-190.480291897
97.9324712644,-240.7735657
97.9324712644,-278.109038082
97.9324712644,-301.722080162
97.9324712644,-311.547414661
97.9324712644,-308.168231517
91.3730842912,-292.734022456
91.3730842912,-266.854611852
91.3730842912,-232.478731075
91.3730842912,-191.765720238
91.3730842912,-146.958579587
87.5320881226,-100.265709258
87.5320881226,-53.757379504
87.5320881226,-9.28139399528
87.5320881226,31.599313715
87.5320881226,67.6461382043
83.9501915709,97.9619099399
83.9501915709,121.987631305
83.9501915709,139.481901319
83.9501915709,150.48682367
83.9501915709,155.284564167
81.2629310345,154.348746798
81.2629310345,148.294591983
81.2629310345,137.831165446
81.2629310345,123.718393439
81.2629310345,106.730687539
77.6757662835,87.6281864265
77.6757662835,67.1358323883
77.6757662835,45.9298142375
77.6757662835,24.6303680553
77.6757662835,3.79955796039
68.5407088123,-16.0575308565
68.5407088123,-34.4897728172
68.5407088123,-51.0966096226
68.5407088123,-65.5254852249
68.5407088123,-77.4709722491
62.9937739464,-86.676073941
62.9937739464,-92.9357999835
62.9937739464,-96.1027571638
62.9937739464,-96.0941944739
62.9937739464,-92.899716498
61.2844827586,-86.5887401213
61.2844827586,-77.3167207274
61.2844827586,-65.3292108702
61.2844827586,-50.9629267726
61.2844827586,-34.6431716127
62.2471264368,-16.87718274
62.2471264368,1.75678462889
62.2471264368,20.6245686427
62.2471264368,39.055086494
62.2471264368,56.3626386614
63.1355363985,71.8717666311
63.1355363985,84.9437232084
63.1355363985,95.0034772835
63.1355363985,101.56607988
63.1355363985,104.261168261
58.2763409962,102.854382146
58.2763409962,97.2645128604
58.2763409962,87.5753045335
58.2763409962,74.0409777717
58.2763409962,57.0847510293
53.3730842912,37.289891782
53.3730842912,15.3831345546
53.3730842912,-7.78935165273
53.3730842912,-31.2928894325
53.3730842912,-54.1411675199
50.4200191571,-75.3377372746
50.4200191571,-93.9204523208
50.4200191571,-109.006874599
50.4200191571,-119.838451569
50.4200191571,-125.821153673
50.316091954,-126.560267779
50.316091954,-121.887184478
50.316091954,-111.876299818
50.316091954,-96.8505709081
50.316091954,-77.3748051578
55.5335249042,-54.2363997038
55.5335249042,-28.4139466681
55.5335249042,-1.03483973335
55.5335249042,26.6762883157
55.5335249042,53.4558467894
68.0392720307,78.0633354425
68.0392720307,99.3438665139
68.0392720307,116.287715426
68.0392720307,128.083512715
68.0392720307,134.16196133
68.0507662835,134.227438708
68.0507662835,128.275496929
68.0507662835,116.595068181
68.0507662835,99.755067199
68.0507662835,78.5760002881
55.4837164751,54.0880814634
55.4837164751,27.4781609049
55.4837164751,0.028435345032
55.4837164751,-26.9496100657
55.4837164751,-52.1823149197
49.6752873563,-74.4982665264
49.6752873563,-92.8864879771
49.6752873563,-106.545263067
49.6752873563,-114.919071407
49.6752873563,-117.721850544
47.7327586207,-114.945635377
47.7327586207,-106.854491996
47.7327586207,-93.9645060703
47.7327586207,-77.0113518711
47.7327586207,-56.907610908
50.2686781609,-34.6924938311
50.2686781609,-11.4769228937
50.2686781609,11.6129541768
50.2686781609,33.4908202367
50.2686781609,53.161057291
48.7126436782,69.763053528
48.7126436782,82.6070658818
48.7126436782,91.2003151854
48.7126436782,95.2625799501
48.7126436782,94.7311347279
46.1302681992,89.7554164442
46.1302681992,80.6822701505
46.1302681992,68.0330053256
46.1302681992,52.4737744564
46.1302681992,34.7809644848
42.9990421456,15.8033732257
42.9990421456,-3.57706294395
42.9990421456,-22.4843031002
42.9990421456,-40.0854474347
42.9990421456,-55.6248232001
42.2744252874,-68.4537453986
42.2744252874,-78.0550074642
42.2744252874,-84.0613838562
42.2744252874,-86.2676530989
42.2744252874,-84.6358732479
43.9477969349,-79.29386102
43.9477969349,-70.5270409492
43.9477969349,-58.7640420501
43.9477969349,-44.5566257308
43.9477969349,-28.5547274997
47.8505747126,-11.4775815342
47.8505747126,5.91793570384
47.8505747126,22.8704679836
47.8505747126,38.6474732934
47.8505747126,52.5772240998
52.6403256705,64.0780968943
52.6403256705,72.6838081465
52.6403256705,78.0633973767
52.6403256705,80.0349702848
52.6403256705,78.572489818
48.6441570881,73.8052296485
48.6441570881,66.0098668858
48.6441570881,55.5955691695
48.6441570881,43.082803109
48.6441570881,29.0769329073
40.495210728,14.2379672167
40.495210728,-0.751971249454
40.495210728,-15.2217508735
