original,wt
4.79313876088,-0.233310451185
4.79313876088,3.57961681656
4.79313876088,7.22367381973
4.79313876088,10.5223759565
4.79313876088,13.3185899778
4.85283597343,15.483173443
4.85283597343,16.9218544917
4.85283597343,17.5799392591
4.85283597343,17.4445839098
4.85283597343,16.5445340506
4.50076647931,14.9474038993
4.50076647931,12.7547286334
4.50076647931,10.0951643176
4.50076647931,7.11632100651
4.50076647931,3.97578880175
4.26840490798,0.831949627507
4.26840490798,-2.16484172332
4.26840490798,-4.8801728647
4.26840490798,-7.20213493726
4.26840490798,-9.04619024072
3.90322580645,-10.3581361364
3.90322580645,-11.1150918246
3.90322580645,-11.3245689476
3.90322580645,-11.0218092898
3.90322580645,-10.26567504
3.66615620214,-9.13345303658
3.66615620214,-7.71498035733
3.66615620214,-6.10651324926
3.66615620214,-4.40474585672
3.66615620214,-2.70134280878
3.40071647902,-1.07828553799
3.40071647902,0.3957474591
3.40071647902,1.66783437062
3.40071647902,2.70205539267
3.40071647902,3.47957169582
3.33043032787,3.99765387428
3.33043032787,4.26783443243
3.33043032787,4.31339971331
3.33043032787,4.16645843884
3.33043032787,3.86482702703
3.15873015873,3.44895775649
3.15873015873,2.9591074384
3.15873015873,2.4329050835
3.15873015873,1.90343109222
3.15873015873,1.39787180074
3.11737570477,0.936765596708
3.11737570477,0.533813583606
3.11737570477,0.196191534965
3.11737570477,-0.0747275621072
3.11737570477,-0.282348774777
2.92012288786,-0.433644540672
2.92012288786,-0.5378728521
2.92012288786,-0.605329665585
2.92012288786,-0.64622502936
2.92012288786,-0.669752056767
2.76395289299,-0.683394998495
2.76395289299,-0.692499203402
2.76395289299,-0.700103431578
2.76395289299,-0.707015225688
2.76395289299,-0.712093933257
2.58405723045,-0.712694195451
2.58405723045,-0.705215589504
2.58405723045,-0.685701593804
2.58405723045,-0.650432797709
2.58405723045,-0.596464723894
2.44683026585,-0.522069021299
2.44683026585,-0.427047271933
2.44683026585,-0.312898350105
2.44683026585,-0.182832314537
2.44683026585,-0.041635408536
