original,wt
33.9626436782,-4.47603814334
33.9626436782,21.3941273265
33.9626436782,46.1835604519
33.9626436782,68.7016415621
33.9626436782,87.8890708493
33.8673371648,102.875817492
33.8673371648,113.026958386
33.8673371648,117.973664718
33.8673371648,117.62762871
33.8673371648,112.178361402
32.7188697318,102.073950127
32.7188697318,87.9869561663
32.7188697318,70.7680804513
32.7188697318,51.3909620736
32.7188697318,30.8919528328
31.4329501916,10.3089037142
31.4329501916,-9.37709838467
31.4329501916,-27.2934755972
31.4329501916,-42.718422711
31.4329501916,-55.1115122914
28.9545019157,-64.1313649709
28.9545019157,-69.6400529531
28.9545019157,-71.6948212182
28.9545019157,-70.5285335925
28.9545019157,-66.5209244969
27.0421455939,-60.1632209138
27.0421455939,-52.0189687928
27.0421455939,-42.6839473991
27.0421455939,-32.7478948277
27.0421455939,-22.7604241953
25.4980842912,-13.2030213051
25.4980842912,-4.4684277189
25.4980842912,3.15192076811
25.4980842912,9.47236031331
25.4980842912,14.4099092806
24.6288314176,17.9746512419
24.6288314176,20.2549892847
24.6288314176,21.3994029041
24.6288314176,21.596428573
24.6288314176,21.054537803
24.3280651341,19.9834179981
24.3280651341,18.5778955825
24.3280651341,17.0054070726
24.3280651341,15.3975539467
24.3280651341,13.8459032061
25.1609195402,12.4018466888
25.1609195402,11.080033043
25.1609195402,9.86465520252
25.1609195402,8.71772453108
25.1609195402,7.58839458263
23.7380268199,6.42240978243
23.7380268199,5.17083841231
23.7380268199,3.79739147996
23.7380268199,2.28381258821
23.7380268199,0.63303045747
21.5172413793,-1.13002300768
21.5172413793,-2.95982711067
21.5172413793,-4.79364445369
21.5172413793,-6.55644029437
21.5172413793,-8.16684697612
20.2246168582,-9.54362617128
20.2246168582,-10.6120822553
20.2246168582,-11.309921979
20.2246168582,-11.5921317142
20.2246168582,-11.4345450776
19.7183908046,-10.8358909153
19.7183908046,-9.81823453552
19.7183908046,-8.42584444215
19.7183908046,-6.72262458305
19.7183908046,-4.78834189035
18.6360153257,-2.7139461898
