original,wt
30.6115743011,-7.90875261572
30.6115743011,17.4922137361
30.6115743011,42.11714429
30.6115743011,64.7615057314
30.6115743011,84.3280590569
32.4857703631,99.8877218982
32.4857703631,110.730077256
32.4857703631,116.400457351
32.4857703631,116.721444198
32.4857703631,111.797679659
32.5996074583,102.003989593
32.5996074583,87.9579184901
32.5996074583,70.4787644812
32.5996074583,50.5360307969
32.5996074583,29.1908135581
29.4955839058,7.53399021081
29.4955839058,-13.3748585169
29.4955839058,-32.564062984
29.4955839058,-49.1987344886
29.4955839058,-62.6192634802
27.5574092247,-72.3676214197
27.5574092247,-78.2005283068
27.5574092247,-80.0894512583
27.5574092247,-78.2082539661
27.5574092247,-72.9100639276
27.102060844,-64.6955168627
27.102060844,-54.174942873
27.102060844,-42.0272599336
27.102060844,-28.9583369178
27.102060844,-15.6613956735
25.3518155054,-2.78166805366
25.3518155054,9.1129522556
25.3518155054,19.5540769194
25.3518155054,28.1872069924
25.3518155054,34.7783004151
22.573110893,39.2130025019
22.573110893,41.4894434165
22.573110893,41.7058198802
22.573110893,40.0441685508
22.573110893,36.7518047038
21.4038272816,32.1218510951
21.4038272816,26.4741355843
21.4038272816,20.1375157123
21.4038272816,13.4344209754
21.4038272816,6.66811689786
19.6997055937,0.112915457843
19.6997055937,-5.99269347922
19.6997055937,-11.450218105
19.6997055937,-16.1030216465
19.6997055937,-19.8363172789
18.4646712463,-22.5757811502
18.4646712463,-24.2852345552
18.4646712463,-24.9637764389
18.4646712463,-24.6426511838
18.4646712463,-23.3820292987
17.9229636899,-21.2677747835
17.9229636899,-18.4081851033
17.9229636899,-14.9306271999
17.9229636899,-10.9779612843
17.9229636899,-6.70464466418
18.7105004907,-2.27243802086
18.7105004907,2.15430952687
18.7105004907,6.413750929
18.7105004907,10.3518867417
18.7105004907,13.827974745
20.215407262,16.7197560117
20.215407262,18.9282143288
20.215407262,20.3815765922
20.215407262,21.03828075
20.215407262,20.8886840933
