original,wt
73.462164751,-42.1702456598
73.462164751,13.832548298
73.462164751,68.8383542576
73.462164751,120.264191562
73.462164751,165.749912009
77.9894636015,203.285635319
77.9894636015,231.316018212
77.9894636015,248.81515207
77.9894636015,255.327965061
77.9894636015,250.976340095
78.5828544061,236.430573679
78.5828544061,212.849113275
78.5828544061,181.791554202
78.5828544061,145.111507981
78.5828544061,104.837064044
73.9152298851,63.0470907899
73.9152298851,21.7515416562
73.9152298851,-17.216724234
73.9152298851,-52.2922576507
73.9152298851,-82.2446791576
68.3151340996,-106.220712492
68.3151340996,-123.75955796
68.3151340996,-134.782476685
68.3151340996,-139.559188248
68.3151340996,-138.655124329
60.9516283525,-132.864639074
60.9516283525,-123.135897045
60.9516283525,-110.493322675
60.9516283525,-95.9632179606
60.9516283525,-80.5074874117
55.5593869732,-64.9694271812
55.5593869732,-50.0343341661
55.5593869732,-36.2063761365
55.5593869732,-23.801842466
55.5593869732,-12.9576664821
55.6288314176,-3.65306018995
55.6288314176,4.25870442513
55.6288314176,11.0118541622
55.6288314176,16.8867181344
55.6288314176,22.1690031381
58.8587164751,27.1130234567
58.8587164751,31.9116029045
58.8587164751,36.6746410523
58.8587164751,41.4175150074
58.8587164751,46.0596407311
61.5177203065,50.4327078893
61.5177203065,54.2973857348
61.5177203065,57.3667191244
61.5177203065,59.3340243848
61.5177203065,59.9028706214
61.9022988506,58.8166950678
61.9022988506,55.8857398848
61.9022988506,51.0092900289
61.9022988506,44.1916065814
61.9022988506,35.5504508697
55.7212643678,25.3176429349
55.7212643678,13.8316547717
55.7212643678,1.52276837642
55.7212643678,-11.1082002024
55.7212643678,-23.5162220073
48.7255747126,-35.1417467417
48.7255747126,-45.4419164879
48.7255747126,-53.9213958936
48.7255747126,-60.1609688882
48.7255747126,-63.8422121027
45.7964559387,-64.7668060765
45.7964559387,-62.8693697422
45.7964559387,-58.2230816785
45.7964559387,-51.0377617728
45.7964559387,-41.6505072498
44.8769157088,-30.5093859049
44.8769157088,-18.1510664175
44.8769157088,-5.17359235208
44.8769157088,7.79423299635
44.8769157088,20.1252020678
42.6364942529,31.2260561422
42.6364942529,40.5680923172
42.6364942529,47.7143726885
42.6364942529,52.3420652173
42.6364942529,54.2587072685
44.0646551724,53.4115115928
44.0646551724,49.8892136491
44.0646551724,43.9163684853
44.0646551724,35.8404225538
44.0646551724,26.1122873965
38.4238505747,15.2615049064
38.4238505747,3.86739635375
38.4238505747,-7.47218893551
38.4238505747,-18.1727785459
38.4238505747,-27.6940596818
35.1810344828,-35.5678386919
35.1810344828,-41.4216516676
35.1810344828,-44.9967653768
35.1810344828,-46.1596463422
35.1810344828,-44.9063667944
37.6326628352,-41.3598348287
37.6326628352,-35.7601558421
37.6326628352,-28.4488266613
37.6326628352,-19.8478079742
37.6326628352,-10.4347936288
40.8199233716,-0.716180998607
40.8199233716,8.80066495823
40.8199233716,17.6342731811
40.8199233716,25.3535811042
40.8199233716,31.5988244455
38.1436781609,36.0977890459
38.1436781609,38.6767265359
38.1436781609,39.2655778873
38.1436781609,37.8974949006
38.1436781609,34.7029766749
36.9319923372,29.8992259575
36.9319923372,23.7755627486
36.9319923372,16.6758983949
36.9319923372,8.9793668305
36.9319923372,1.0802304117
34.7088122605,-6.63186909404
34.7088122605,-13.790349001
34.7088122605,-20.0679991279
34.7088122605,-25.1905373327
34.7088122605,-28.9469716482
32.4272030651,-31.196531697
32.4272030651,-31.8721182781
32.4272030651,-30.980384068
32.4272030651,-28.5986933689
32.4272030651,-24.8693112854
31.908045977,-19.9912424868
31.908045977,-14.2101794921
31.908045977,-7.80703505068
31.908045977,-1.08552879746
31.908045977,5.64071856241
31.7998084291,12.0611537324
31.7998084291,17.8809173522
31.7998084291,22.832747852
31.7998084291,26.6878034574
31.7998084291,29.2650633163
30.4707854406,30.4389900968
30.4707854406,30.1451628569
30.4707854406,28.3836248519
30.4707854406,25.2197403572
30.4707854406,20.7824206655
30.1293103448,15.2596636834
30.1293103448,8.89145338714
30.1293103448,1.96018181081
30.1293103448,-5.22111809725
30.1293103448,-12.3223129137
29.4300766284,-19.0109462351
29.4300766284,-24.9676133934
29.4300766284,-29.9012163847
29.4300766284,-33.5633398321
29.4300766284,-35.7609882898
29.1973180077,-36.3669702907
29.1973180077,-35.3273059864
29.1973180077,-32.6651702017
29.1973180077,-28.4810549402
29.1973180077,-22.949035344
32.0790229885,-16.3092387981
32.0790229885,-8.85683456642
32.0790229885,-0.928066645017
32.0790229885,7.11596852147
32.0790229885,14.9069576327
36.9228927203,22.0874861327
36.9228927203,28.3286643998
36.9228927203,33.3463171988
36.9228927203,36.9148682021
36.9228927203,38.8781824613
32.6503831418,39.1568041461
32.6503831418,37.7512331973
32.6503831418,34.7411093756
32.6503831418,30.2804011488
32.6503831418,24.5889156633
31.8687739464,17.9406414916
31.8687739464,10.6495967104
31.8687739464,3.05397256871
31.8687739464,-4.50056788368
31.8687739464,-11.6775584299
28.7361111111,-18.1655189116
28.7361111111,-23.6920948098
28.7361111111,-28.0358919719
28.7361111111,-31.0354962445
28.7361111111,-32.5953328327
26.620210728,-32.6881949959
26.620210728,-31.3544460643
26.620210728,-28.6980633776
26.620210728,-24.8798395695
26.620210728,-20.1081792609
26.9420498084,-14.6280231451
26.9420498084,-8.70849403316
26.9420498084,-2.62988989866
26.9420498084,3.32935178223
26.9420498084,8.90512371891
27.974137931,13.8590128669
27.974137931,17.9880953063
27.974137931,21.1327907079
27.974137931,23.1825085715
27.974137931,24.0789277892
27.6278735632,23.816861415
27.6278735632,22.4427652018
27.6278735632,20.0510473084
27.6278735632,16.7784240052
27.6278735632,12.7966392415
28.1800766284,8.30392232532
28.1800766284,3.51559617154
28.1800766284,-1.34573217016
28.1800766284,-6.05996670233
28.1800766284,-10.4188892929
28.9358237548,-14.2347186891
28.9358237548,-17.3475315968
28.9358237548,-19.6312769249
28.9358237548,-20.9981843429
28.9358237548,-21.4014437464
30.4291187739,-20.8361095076
30.4291187739,-19.3382589994
30.4291187739,-16.982505538
30.4291187739,-13.8780286816
30.4291187739,-10.1633373893
33.0387931034,-6.00002213738
33.0387931034,-1.56577968542
33.0387931034,2.95299153832
33.0387931034,7.36872612544
33.0387931034,11.5000677454
34.30651341,15.1788189076
34.30651341,18.2562263638
34.30651341,20.6084001538
34.30651341,22.1407046902
34.30651341,22.7910029148
34.3213601533,22.5316776041
34.3213601533,21.3703957881
34.3213601533,19.3496217918
34.3213601533,16.5449207982
34.3213601533,13.0621275998
