original,wt
64.1139846743,11.1284559728
64.1139846743,58.8395841219
64.1139846743,103.670390995
64.1139846743,143.428704379
64.1139846743,176.209233636
60.8496168582,200.499063002
60.8496168582,215.258378879
60.8496168582,219.971578047
60.8496168582,214.665948902
60.8496168582,199.897331882
58.1427203065,176.704383481
58.1427203065,146.535128374
58.1427203065,111.151238765
58.1427203065,72.5168084685
58.1427203065,32.6792059754
56.4913793103,-6.35014820499
56.4913793103,-42.7075299813
56.4913793103,-74.7744459988
56.4913793103,-101.255459703
56.4913793103,-121.232387577
54.0526819923,-134.192714421
54.0526819923,-140.031906812
54.0526819923,-139.031058205
54.0526819923,-131.812854255
54.0526819923,-119.28010154
52.2188697318,-102.541943817
52.2188697318,-82.8333568113
52.2188697318,-61.4335585067
52.2188697318,-39.5886223065
52.2188697318,-18.4428886042
49.7006704981,1.01718842877
49.7006704981,18.0042578744
49.7006704981,31.9550686358
49.7006704981,42.539164034
49.7006704981,49.6522958647
47.8093869732,53.3965112172
47.8093869732,54.0495739958
47.8093869732,52.0268377105
47.8093869732,47.8388778475
47.8093869732,42.0481326627
47.0833333333,35.2275199281
47.0833333333,27.9235370756
47.0833333333,20.625765387
47.0833333333,13.7440414754
47.0833333333,7.59388669208
45.9789272031,2.39014772529
45.9789272031,-1.75175826829
45.9789272031,-4.80805156442
45.9789272031,-6.83363050062
45.9789272031,-7.94551008021
44.6810344828,-8.30427609616
44.6810344828,-8.09510419898
44.6810344828,-7.50972495988
44.6810344828,-6.73047236837
44.6810344828,-5.91726166248
43.1451149425,-5.19803012148
43.1451149425,-4.66286647948
43.1451149425,-4.3617721692
43.1451149425,-4.30575701868
43.1451149425,-4.47078420775
41.3405172414,-4.80394968891
41.3405172414,-5.23121028157
41.3405172414,-5.66595835465
41.3405172414,-6.01777220934
41.3405172414,-6.20074054026
40.4636015326,-6.14085616655
40.4636015326,-5.78208796697
40.4636015326,-5.09086076126
40.4636015326,-4.05879227487
40.4636015326,-2.70364761224
39.8050766284,-1.06857009586
39.8050766284,0.780269939137
39.8050766284,2.75740093242
39.8050766284,4.76289380282
39.8050766284,6.68803323759
39.2442528736,8.42150644108
39.2442528736,9.85579148929
39.2442528736,10.8934301266
39.2442528736,11.452881673
39.2442528736,11.4736748707
38.655651341,10.9206026245
38.655651341,9.78674064334
38.655651341,8.09511506775
38.655651341,5.89889626925
38.655651341,3.28005576877
38.375,0.346489707103
38.375,-2.77231616979
38.375,-5.93093098318
38.375,-8.97471033697
38.375,-11.7473242439
38.0196360153,-14.098731216
38.0196360153,-15.8932028212
