original,wt
24.432,-0.641899098217
24.432,19.5569355349
24.432,38.8807384833
24.432,56.3602096802
24.432,71.1240678024
25.336,82.4485990618
25.336,89.7983201892
25.336,92.8552180189
25.336,91.5347876161
25.336,85.9879678748
26.208,76.5890047573
26.208,63.9101912691
26.208,48.6852750475
26.208,31.7640309265
26.208,14.0610197883
22.768,-3.49813650478
22.768,-20.029557796
22.768,-34.7397343682
22.768,-46.9670986891
22.768,-56.2142071738
24.112,-62.1688862615
24.112,-64.7134691467
24.112,-63.9220497636
24.112,-60.0464528765
24.112,-53.4923115407
22.784,-44.7872119786
22.784,-34.5432780432
22.784,-23.4168025973
22.784,-12.0675844307
22.784,-1.12050311713
23.672,8.86842118142
23.672,17.4396522001
23.672,24.2501270118
23.672,29.084857665
23.672,31.8599727235
20.632,32.617581216
20.632,31.5133355057
20.632,28.797974149
20.632,24.7944203382
20.632,19.8721842692
18.544,14.4208660038
18.544,8.82448485814
18.544,3.43818523897
18.544,-1.43139367458
18.544,-5.54112259238
16.696,-8.72116230336
16.696,-10.8792949239
16.696,-11.9999427045
16.696,-12.1383366067
16.696,-11.4105694496
17.104,-9.98047483048
17.104,-8.04440542899
17.104,-5.81504013609
17.104,-3.50533109672
17.104,-1.31361595922
15.072,0.589222323586
15.072,2.06985300952
15.072,3.03937426475
15.072,3.4567226348
15.072,3.32860061237
14.464,2.70612581104
14.464,1.67859814786
14.464,0.364939593686
14.464,-1.09652237966
14.464,-2.55918566166
14.024,-3.87945293238
14.024,-4.92741614476
14.024,-5.5962673121
14.024,-5.80985874977
14.024,-5.52796794772
13.984,-4.74897621764
13.984,-3.50983719408
13.984,-1.88338182934
13.984,0.026828610244
13.984,2.09373977029
14.248,4.17564233603
14.248,6.12602391638
14.248,7.80378497112
14.248,9.08314554509
14.248,9.86258688899
14.248,10.0722298216
14.248,9.67914727469
14.248,8.69023695558
14.248,7.15243444136
14.248,5.15021840612
13.232,2.80053777721
13.232,0.245464215793
13.232,-2.3569690056
13.232,-4.84314982665
13.232,-7.05480569415
12.304,-8.84972090599
12.304,-10.1115154794
12.304,-10.7577977638
12.304,-10.7461018524
12.304,-10.0771634346
11.104,-8.79526532864
11.104,-6.98558492032
11.104,-4.76868626855
11.104,-2.29250468549
11.104,0.277644026118
12.944,2.77034793415
12.944,5.01989240095
12.944,6.87773077214
12.944,8.22281355211
12.944,8.97003082904
12.544,9.07615234153
12.544,8.5428264112
12.544,7.41641026197
12.544,5.78463434225
12.544,3.77033477715
9.912,1.52270327152
9.912,-0.793313984064
9.912,-3.00870177148
9.912,-4.96230164772
9.912,-6.51212037977
10.24,-7.54521423706
10.24,-7.98545370176
10.24,-7.79863583388
10.24,-6.99461241219
10.24,-5.62632496316
10.208,-3.78586517148
10.208,-1.59789310339
10.208,0.789070288223
10.208,3.21281948323
10.208,5.50836568685
11.04,7.51879098861
11.04,9.1053139964
11.04,10.1559106433
11.04,10.5919643945
11.04,10.3725836846
10.184,9.49640648671
10.184,8.00089696648
10.184,5.9593122369
10.184,3.47566517109
10.184,0.678121826338
8.544,-2.28865722575
8.544,-5.27169589454
8.544,-8.11788222882
8.544,-10.681682378
8.544,-12.8320046511
10.392,-14.4579301762
10.392,-15.4731348142
10.392,-15.8189318086
10.392,-15.4659568477
10.392,-14.4145897449
12.376,-12.6942556748
12.376,-10.3617728439
12.376,-7.49891461956
12.376,-4.209337104
12.376,-0.614994357476
10.912,3.14786961307
10.912,6.93309297492
10.912,10.5892936016
10.912,13.9648594835
10.912,16.9131890269
11.448,19.2981114472
11.448,20.9993771765
11.448,21.9180595944
11.448,21.9816592376
11.448,21.1486576155
12.952,19.412237423
12.952,16.8028759211
12.952,13.389533331
12.952,9.27920062779
12.952,4.61464068206
9.208,-0.429750071151
9.208,-5.65392131951
9.208,-10.8398313008
9.208,-15.7605127956
9.208,-20.1901529111
6.432,-23.9147058087
6.432,-26.7424941779
6.432,-28.5142257098
6.432,-29.1118584358
6.432,-28.4657939263
9.96,-26.5599573427
9.96,-23.4344327661
9.96,-19.1854534516
9.96,-13.9626904799
9.96,-7.9639298141
8.432,-1.42736728248
8.432,5.37812529209
8.432,12.1643088638
8.432,18.6359341704
8.432,24.5035782975
9.928,29.4963811109
9.928,33.374119982
9.928,35.9381048177
9.928,37.0404395626
9.928,36.591275542
10.408,34.5637706583
10.408,30.9965614649
10.408,25.9936483055
10.408,19.7216839708
10.408,12.4047418086
7.464,4.31671913795
7.464,-4.22839382272
7.464,-12.8880800809
7.464,-21.304333094
7.464,-29.1177413449
9.408,-35.9821422533
9.408,-41.5793204748
9.408,-45.6331889143
9.408,-47.9228680771
9.408,-48.294075105
11.448,-46.6682525662
11.448,-43.0489128724
11.448,-37.5247500805
11.448,-30.269178058
11.448,-21.5360915592
14.096,-11.6518110522
14.096,-1.00335680677
14.096,9.97660618757
14.096,20.8276146125
14.096,31.081322842
17.864,40.2826088745
17.864,48.0108710827
17.864,53.9004473054
17.864,57.6590771234
17.864,59.0833813012
19.736,58.070450199
19.736,54.6248116614
19.736,48.8602800001
19.736,40.9964584475
19.736,31.3499616175
13.744,20.3207233743
13.744,8.37403938208
13.744,-3.98075679108
13.744,-16.2138870927
13.744,-27.7997624258
13.248,-38.2413688548
13.248,-47.0931404276
13.248,-53.9811507193
13.248,-58.6196232677
13.248,-60.8229865848
14.32,-60.5129659314
14.32,-57.7204924466
14.32,-52.5825002641
14.32,-45.3339542665
14.32,-36.29568758
