original,wt
81.7480842912,-2.86517964899
81.7480842912,57.099171491
81.7480842912,114.213820294
81.7480842912,165.724806159
81.7480842912,209.197895665
78.403256705,242.651405446
78.403256705,264.660338018
78.403256705,274.42567774
78.403256705,271.805103613
78.403256705,257.304004866
77.966954023,232.02833891
77.966954023,197.603355603
77.966954023,156.064350667
77.966954023,109.727258833
77.966954023,61.04794968
76.8908045977,12.4794901959
76.8908045977,-33.6636169314
76.8908045977,-75.3260766245
76.8908045977,-110.810572205
76.8908045977,-138.849695953
71.6106321839,-158.648107591
71.6106321839,-169.894114424
71.6106321839,-172.741924334
71.6106321839,-167.767668169
71.6106321839,-155.903801827
68.4736590038,-138.357593249
68.4736590038,-116.520025259
68.4736590038,-91.8715899232
68.4736590038,-65.8911387643
68.4736590038,-39.9732427098
64.9995210728,-15.3584885497
64.9995210728,6.92010575629
64.9995210728,26.0727289651
64.9995210728,41.5699976371
64.9995210728,53.1425546625
63.3740421456,60.7649284062
63.3740421456,64.6263882811
63.3740421456,65.0921111619
63.3740421456,62.6582637854
63.3740421456,57.9046179127
61.3769157088,51.4480758583
61.3769157088,43.9000377595
61.3769157088,35.8299427757
61.3769157088,27.7366236028
61.3769157088,20.0283867274
59.4909003831,13.0120248976
59.4909003831,6.89033059762
59.4909003831,1.76714668283
59.4909003831,-2.34141232649
59.4909003831,-5.49119480831
57.5272988506,-7.79144526522
57.5272988506,-9.38516071965
57.5272988506,-10.4299592414
57.5272988506,-11.0808200626
57.5272988506,-11.4757580492
55.3433908046,-11.7251594304
55.3433908046,-11.9051577656
55.3433908046,-12.0550937469
55.3433908046,-12.1788003509
55.3433908046,-12.2492021913
52.3213601533,-12.2155257802
52.3213601533,-12.0122918086
52.3213601533,-11.5692027827
52.3213601533,-10.8210464589
52.3213601533,-9.71680099224
50.7792145594,-8.22724231141
50.7792145594,-6.35050674441
50.7792145594,-4.11523998654
50.7792145594,-1.58115438212
50.7792145594,1.16299228876
49.8793103448,4.00380334325
49.8793103448,6.80968331498
49.8793103448,9.43883117595
49.8793103448,11.7482135056
49.8793103448,13.6028918072
48.6197318008,14.8850670792
48.6197318008,15.5022343311
48.6197318008,15.393906808
48.6197318008,14.5364690323
48.6197318008,12.9458424191
46.5191570881,10.6777889155
46.5191570881,7.82582777836
46.5191570881,4.51688889868
46.5191570881,0.904963949547
46.5191570881,-2.83686414586
44.6772030651,-6.52553926783
44.6772030651,-9.97776058738
44.6772030651,-13.0197553584
44.6772030651,-15.4965356972
44.6772030651,-17.2801184511
43.808908046,-18.2762569539
43.808908046,-18.4293282978
43.808908046,-17.725133124
43.808908046,-16.1914893088
43.808908046,-13.896628307
44.4530651341,-10.9455254408
44.4530651341,-7.47440583701
44.4530651341,-3.64375988204
44.4530651341,0.369728736568
44.4530651341,4.38189606721
44.587164751,8.20998953538
44.587164751,11.6812860645
44.587164751,14.6410191294
44.587164751,16.9592523529
44.587164751,18.5364083162
44.1029693487,19.3072429206
44.1029693487,19.243142408
44.1029693487,18.3527067281
44.1029693487,16.6806645854
44.1029693487,14.3052383281
42.3194444444,11.334137953
42.3194444444,7.89941115134
42.3194444444,4.15140979487
42.3194444444,0.2521528557
42.3194444444,-3.63162748878
41.0924329502,-7.33547427633
41.0924329502,-10.7039602046
41.0924329502,-13.5969607593
41.0924329502,-15.8952254231
41.0924329502,-17.505057189
40.3989463602,-18.3619444182
40.3989463602,-18.4330251801
40.3989463602,-17.7183022167
40.3989463602,-16.2505664232
40.3989463602,-14.0940281151
39.8908045977,-11.3416981449
39.8908045977,-8.11160462753
39.8908045977,-4.54197476072
39.8908045977,-0.785553628927
39.8908045977,2.99672881085
40.4276819923,6.64249730135
40.4276819923,9.9948056804
40.4276819923,12.9088578218
40.4276819923,15.2582823252
40.4276819923,16.9406772497
40.837164751,17.8821647388
40.837164751,18.0407333351
40.837164751,17.4081970392
40.837164751,16.0106625935
40.837164751,13.907466985
39.7183908046,11.1886218847
39.7183908046,7.97087629785
39.7183908046,4.39257852627
39.7183908046,0.607579236145
