original,wt
88.4027777778,-27.814018396
88.4027777778,44.1487635957
88.4027777778,114.200486546
88.4027777778,178.99080113
88.4027777778,235.457831404
91.004789272,280.99408943
91.004789272,313.584110811
91.004789272,331.905681648
91.004789272,335.389020345
91.004789272,324.231113219
90.0881226054,299.36537137
90.0881226054,262.389662482
90.0881226054,215.458371134
90.0881226054,161.146277693
90.0881226054,102.293581658
82.063697318,41.8422426367
82.063697318,-17.3260626746
82.063697318,-72.5406444672
82.063697318,-121.472645125
82.063697318,-162.239222018
75.0143678161,-193.476344243
75.0143678161,-214.377757611
75.0143678161,-224.699975308
75.0143678161,-224.73531629
75.0143678161,-215.256896198
68.9813218391,-197.440963294
68.9813218391,-172.772988437
68.9813218391,-142.944427451
68.9813218391,-109.747080498
68.9813218391,-74.971517053
65.4549808429,-40.3151882853
65.4549808429,-7.3047052127
65.4549808429,22.7645714781
65.4549808429,48.8698938698
65.4549808429,70.2830859136
64.273467433,86.5740006624
64.273467433,97.5974353946
64.273467433,103.466271087
64.273467433,104.514129331
64.273467433,101.251081739
60.4707854406,94.3159212392
60.4707854406,84.4282462121
60.4707854406,72.3431652497
60.4707854406,58.8108581208
60.4707854406,44.5425856833
56.4473180077,30.1840839538
56.4473180077,16.2966549755
56.4473180077,3.34571969845
56.4473180077,-8.30384529089
56.4473180077,-18.3865878377
52.7188697318,-26.7307741608
52.7188697318,-33.2493694253
52.7188697318,-37.928946493
52.7188697318,-40.8176463629
52.7188697318,-42.0131327379
49.6594827586,-41.6512640734
49.6594827586,-39.8959735105
49.6594827586,-36.9306216657
49.6594827586,-32.9508867287
49.6594827586,-28.1590932907
47.8424329502,-22.7597632764
47.8424329502,-16.9561018567
47.8424329502,-10.9471064897
47.8424329502,-4.9250028921
47.8424329502,0.927240178779
47.1623563218,6.43849450391
47.1623563218,11.4522478299
47.1623563218,15.829578035
47.1623563218,19.4522522051
47.1623563218,22.225809142
45.8429118774,24.0824345252
45.8429118774,24.9834101569
45.8429118774,24.9209135611
45.8429118774,23.9189608911
45.8429118774,22.0333222121
43.3721264368,19.3502901084
43.3721264368,15.9842456753
43.3721264368,12.074035305
43.3721264368,7.77824218589
43.3721264368,3.26950330708
41.0617816092,-1.27191826397
41.0617816092,-5.66504846506
41.0617816092,-9.73531368029
41.0617816092,-13.3215394465
41.0617816092,-16.2825254087
39.1724137931,-18.5028994258
39.1724137931,-19.8979823496
39.1724137931,-20.4174364829
39.1724137931,-20.0475227199
39.1724137931,-18.8118511593
38.7796934866,-16.770574645
38.7796934866,-14.0180412928
38.7796934866,-10.678987733
38.7796934866,-6.90341688602
38.7796934866,-2.86036021047
39.3108237548,1.26922754437
39.3108237548,5.30015466682
39.3108237548,9.05094614345
39.3108237548,12.3517355654
39.3108237548,15.0517634465
39.4947318008,17.0261601929
39.4947318008,18.1817147368
39.4947318008,18.4613648227
39.4947318008,17.8471912582
39.4947318008,16.3617548579
39.316091954,14.0676796665
39.316091954,11.0654572979
39.316091954,7.48952242302
39.316091954,3.50272578301
39.316091954,-0.710594484783
39.242816092,-4.9526732442
39.242816092,-9.02117991365
39.242816092,-12.7185018612
39.242816092,-15.8610364394
39.242816092,-18.2880619907
38.9051724138,-19.8697610184
38.9051724138,-20.5139920295
38.9051724138,-20.1714504364
38.9051724138,-18.8389224584
38.9051724138,-16.5604171436
39.3481800766,-13.4260573338
39.3481800766,-9.56871650069
39.3481800766,-5.15849992154
39.3481800766,-0.395280073791
39.3481800766,4.50039851941
40.6326628352,9.29763639584
40.6326628352,13.7662338458
40.6326628352,17.6879455772
40.6326628352,20.8673709444
40.6326628352,23.1419176063
38.7136015326,24.3903089227
38.7136015326,24.5391674408
38.7136015326,23.5672961557
38.7136015326,21.5073918688
38.7136015326,18.4450554076
36.1609195402,14.5151049307
36.1609195402,9.89534332671
36.1609195402,4.79807064875
36.1609195402,-0.540240594938
36.1609195402,-5.87058333995
33.4291187739,-10.9437644221
33.4291187739,-15.5228149859
33.4291187739,-19.3948043886
33.4291187739,-22.3814267091
33.4291187739,-24.3477929729
30.7840038314,-25.2089593822
30.7840038314,-24.9338467915
30.7840038314,-23.5463521476
30.7840038314,-21.1236099666
30.7840038314,-17.7915216261
29.5890804598,-13.7178225346
29.5890804598,-9.10309274689
29.5890804598,-4.17022699526
29.5890804598,0.847041276028
29.5890804598,5.71592506386
30.910440613,10.2160376774
30.910440613,14.1499093735
30.910440613,17.3520305656
30.910440613,19.6959851944
30.910440613,21.099360498
27.0507662835,21.5262564334
27.0507662835,20.9873601284
27.0507662835,19.5376886941
27.0507662835,17.2722288487
27.0507662835,14.3198066681
25.5383141762,10.8355997231
25.5383141762,6.99275331127
25.5383141762,2.97358112984
25.5383141762,-1.03918049407
25.5383141762,-4.87063380715
23.5550766284,-8.36112555349
23.5550766284,-11.3725034736
23.5550766284,-13.7930154932
23.5550766284,-15.5407329771
23.5550766284,-16.5654654526
22.4501915709,-16.84921167
22.4501915709,-16.4052567236
22.4501915709,-15.2760746208
22.4501915709,-13.5302291534
22.4501915709,-11.2584836264
21.0862068966,-8.56933364757
21.0862068966,-5.58416940373
21.0862068966,-2.43225785698
21.0862068966,0.754285552608
21.0862068966,3.84538864862
21.1819923372,6.71765226224
21.1819923372,9.25861134909
21.1819923372,11.3705358993
21.1819923372,12.973691288
21.1819923372,14.0089858771
20.8280651341,14.4399401793
20.8280651341,14.2539185189
20.8280651341,13.4625727792
20.8280651341,12.1014602306
20.8280651341,10.2288148796
19.5134099617,7.92347492092
19.5134099617,5.28199759411
19.5134099617,2.41502611189
19.5134099617,-0.556990339639
19.5134099617,-3.5085855644
19.0900383142,-6.31440147507
19.0900383142,-8.85444678496
19.0900383142,-11.0192648515
19.0900383142,-12.7147748514
19.0900383142,-13.8665514218
19.0876436782,-14.4233223136
19.0876436782,-14.3594916546
19.0876436782,-13.6765372906
19.0876436782,-12.4031825698
19.0876436782,-10.594303196
19.8448275862,-8.32859501
19.8448275862,-5.70509489495
19.8448275862,-2.83871033884
19.8448275862,0.145030530513
19.8448275862,3.11575111135
20.9463601533,5.94423174529
20.9463601533,8.50834399496
20.9463601533,10.6986114225
20.9463601533,12.423114193
20.9463601533,13.6114911959
21.2835249042,14.2178443542
21.2835249042,14.2224123074
21.2835249042,13.6319508283
21.2835249042,12.4788307334
21.2835249042,10.8189359544
20.5771072797,8.72851020132
20.5771072797,6.30015597379
20.5771072797,3.63823097504
20.5771072797,0.853911608371
20.5771072797,-1.93980028111
20.2931034483,-4.63286307804
20.2931034483,-7.12253808921
20.2931034483,-9.31709747729
20.2931034483,-11.1387603492
20.2931034483,-12.5257812385
19.8989463602,-13.4336782073
19.8989463602,-13.8356473319
19.8989463602,-13.7222616122
19.8989463602,-13.1005912295
19.8989463602,-11.9929055379
20.6149425287,-10.4351235025
20.6149425287,-8.47516837986
20.6149425287,-6.17135572409
20.6149425287,-3.59090429724
20.6149425287,-0.808611445106
21.4204980843,2.09431680039
21.4204980843,5.03133950994
21.4204980843,7.91165794545
21.4204980843,10.6414229862
21.4204980843,13.1252104297
21.2978927203,15.2678926554
21.2978927203,16.9770059824
21.2978927203,18.1656652553
21.2978927203,18.7560142143
21.2978927203,18.6831272801
21.9588122605,17.8992021423
21.9588122605,16.3778104377
21.9588122605,14.1179135011
21.9588122605,11.1473087883
21.9588122605,7.52515605167
23.3218390805,3.34324477658
23.3218390805,-1.27429242395
23.3218390805,-6.1730426162
23.3218390805,-11.1722740786
23.3218390805,-16.070798933
24.3812260536,-20.6546066654
24.3812260536,-24.7060029336
24.3812260536,-28.0138602344
24.3812260536,-30.3844770983
24.3812260536,-31.6524598825
26.3730842912,-31.6909936697
26.3730842912,-30.4208615177
26.3730842912,-27.8176067854
26.3730842912,-23.9163107219
26.3730842912,-18.8135730944
31.5766283525,-12.6664305509
31.5766283525,-5.68811651277
31.5766283525,1.85925323404
31.5766283525,9.67480520295
31.5766283525,17.4314114828
36.3180076628,24.7899955857
36.3180076628,31.4149528607
36.3180076628,36.9899248623
36.3180076628,41.2331379636
36.3180076628,43.9115320723
37.0646551724,44.8529637136
37.0646551724,43.9558644529
37.0646551724,41.1958637918
37.0646551724,36.6290367984
37.0646551724,30.3916013282
37.0426245211,22.696058042
37.0426245211,13.8239292683
37.0426245211,4.11540191008
37.0426245211,-6.04369155841
37.0426245211,-16.2370161719
37.2389846743,-26.0343878146
37.2389846743,-35.0092756329
37.2389846743,-42.7564726545
37.2389846743,-48.9092594679
37.2389846743,-53.1554137152
38.5550766284,-55.2514645271
38.5550766284,-55.0346522069
38.5550766284,-52.4321261316
38.5550766284,-47.4669953916
38.5550766284,-40.2609353405
44.0900383142,-31.0331480646
44.0900383142,-20.0955756002
44.0900383142,-7.84437175751
44.0900383142,5.25224801741
44.0900383142,18.6695392149
50.4343869732,31.844777916
50.4343869732,44.1983325518
50.4343869732,55.156632743
50.4343869732,64.1762846629
50.4343869732,70.7684678213
56.0522030651,74.5226523727
56.0522030651,75.1286076391
56.0522030651,72.3956403749
56.0522030651,66.2680137692
56.0522030651,56.8355623063
60.8022030651,44.3386382357
60.8022030651,29.1667043853
60.8022030651,11.8501236064
60.8022030651,-6.955018609
60.8022030651,-26.4888949538
67.495210728,-45.9162039456
67.495210728,-64.3598458758
67.495210728,-80.9387785419
67.495210728,-94.8085081391
67.495210728,-105.20241075
75.9870689655,-111.471896965
75.9870689655,-113.123344201
75.9870689655,-109.849741639
75.9870689655,-101.55512905
75.9870689655,-88.370163844
89.9497126437,-70.6575139207
89.9497126437,-49.006233298
89.9497126437,-24.2148118632
89.9497126437,2.73682709193
89.9497126437,30.7255094274
106.980363985,58.5317204518
106.980363985,84.8932636232
106.980363985,108.56324779
106.980363985,128.369658256
106.980363985,143.273580893
113.596264368,152.42311658
113.596264368,155.20015167
113.596264368,151.257435674
113.596264368,140.543846877
113.596264368,123.316278396
113.772030651,100.137221778
113.772030651,71.8578275697
113.772030651,39.5869438267
113.772030651,4.64733477213
113.772030651,-31.4790751685
109.607758621,-67.2145359413
109.607758621,-100.954558556
109.607758621,-131.139637806
109.607758621,-156.326358261
109.607758621,-175.254650378
112.228448276,-186.908134024
112.228448276,-190.564795213
112.228448276,-185.83566893
112.228448276,-172.689722647
112.228448276,-151.463724559
127.669061303,-122.856509746
127.669061303,-87.9076990011
127.669061303,-47.9615535799
127.669061303,-4.61724209364
127.669061303,40.3326657592
145.326628352,84.9731953075
145.326628352,127.344782733
145.326628352,165.524944419
145.326628352,197.710635052
145.326628352,222.298033463
154.458812261,237.956505096
154.458812261,243.693608529
154.458812261,238.908242402
154.458812261,223.429368273
154.458812261,197.5381923
165.183429119,161.972238802
165.183429119,117.910392244
165.183429119,66.9387065378
165.183429119,10.9975613671
