original,wt
18.2588888889,-1.45814646304
18.2588888889,12.6918198613
18.2588888889,26.252181615
18.2588888889,38.5717362085
18.2588888889,49.0684436722
17.7055555556,57.261034066
17.7055555556,62.7942917919
17.7055555556,65.4565282535
17.7055555556,65.188292153
17.7055555556,62.0819608125
17.3433333333,56.372462134
17.3433333333,48.4199510314
17.3433333333,38.6857657148
17.3433333333,27.7033839681
17.3433333333,16.0463625469
16.03,4.29535977017
16.03,-6.99369042103
16.03,-17.3183566397
16.03,-26.2538375517
16.03,-33.4712235707
14.8744444444,-38.7491270376
14.8744444444,-41.9783905445
14.8744444444,-43.1600487819
14.8744444444,-42.3971425701
14.8744444444,-39.8813370516
13.5888888889,-35.8755589031
13.5888888889,-30.6940276209
13.5888888889,-24.681109796
13.5888888889,-18.1903774561
13.5888888889,-11.5651139141
12.91,-5.12130083426
12.91,0.866140004372
12.91,6.17336400577
12.91,10.6336847897
12.91,14.1397968594
12.66,16.642455468
12.66,18.146118036
12.66,18.7021832473
12.66,18.4005358485
12.66,17.360119267
12.1155555556,15.7192207632
12.1155555556,13.6260744591
12.1155555556,11.2302778578
12.1155555556,8.67538984487
12.1155555556,6.09294485876
11.4688888889,3.59798987323
11.4688888889,1.28613698827
11.4688888889,-0.767968774225
11.4688888889,-2.5109357003
11.4688888889,-3.90987823104
11.0255555556,-4.95086818791
11.0255555556,-5.63681428487
11.0255555556,-5.98498145142
11.0255555556,-6.02433176495
11.0255555556,-5.79283301357
10.2433333333,-5.33484393698
10.2433333333,-4.69865103356
10.2433333333,-3.93420336224
10.2433333333,-3.0910706471
10.2433333333,-2.2166366212
10.1455555556,-1.35453325216
10.1455555556,-0.543320761354
10.1455555556,0.184578868126
10.1455555556,0.803683164404
10.1455555556,1.29597035721
9.87666666667,1.65110517235
9.87666666667,1.86635734951
9.87666666667,1.94620882055
9.87666666667,1.90165746181
9.87666666667,1.74924056873
9.20222222222,1.50981825212
9.20222222222,1.20717401965
9.20222222222,0.86650494409
9.20222222222,0.512885177272
9.20222222222,0.169792592785
8.99555555556,-0.1422120454
8.99555555556,-0.406571262948
8.99555555556,-0.611514251524
8.99555555556,-0.750489124474
8.99555555556,-0.822220010791
8.77888888889,-0.83039178719
8.77888888889,-0.782992494403
8.77888888889,-0.691368889693
8.77888888889,-0.569072024225
8.77888888889,-0.430585381404
8.75555555556,-0.290036621869
8.75555555556,-0.159994593729
8.75555555556,-0.0504458795812
8.75555555556,0.0319696758534
8.75555555556,0.0844061099718
8.38111111111,0.107908494138
8.38111111111,0.107155650986
8.38111111111,0.08987251513
8.38111111111,0.0659627847489
8.38111111111,0.0464350569392
8.13111111111,0.0422124263286
8.13111111111,0.0629252903458
8.13111111111,0.115789142947
8.13111111111,0.204663351884
8.13111111111,0.329373799074
8.06777777778,0.485362856969
8.06777777778,0.663705960358
8.06777777778,0.851506817764
8.06777777778,1.03265507059
8.06777777778,1.1889029575
7.81,1.30119316195
7.81,1.35115015129
7.81,1.32263324584
7.81,1.20324225802
7.81,0.985666234968
7.67111111111,0.668772589445
7.67111111111,0.258347258862
7.67111111111,-0.232584334388
7.67111111111,-0.783901955912
7.67111111111,-1.36902018755
7.41,-1.95599337141
7.41,-2.50905694999
7.41,-2.99053820385
7.41,-3.36304396196
7.41,-3.59181142851
