original,wt
88.9588122605,-16.0581028533
88.9588122605,53.8017875595
88.9588122605,121.228191072
88.9588122605,182.980434549
88.9588122605,236.130046188
88.3539272031,278.219886524
88.3539272031,307.393976628
88.3539272031,322.49036005
88.3539272031,323.091860098
88.3539272031,309.532427955
87.5704022989,282.85971106
87.5704022989,244.75729327
87.5704022989,197.432569846
87.5704022989,143.478251342
87.5704022989,85.716911654
82.3994252874,27.0387272968
82.3994252874,-29.7574282826
82.3994252874,-82.1100414254
82.3994252874,-127.81995078
82.3994252874,-165.147828563
74.8999042146,-192.879811682
74.8999042146,-210.359225303
74.8999042146,-217.484625852
74.8999042146,-214.676517298
74.8999042146,-202.816924656
69.1829501916,-183.167433528
69.1829501916,-157.272252654
69.1829501916,-126.853296256
69.1829501916,-93.7042221719
69.1829501916,-59.5898441838
66.9631226054,-26.156435948
66.9631226054,5.14274498757
66.9631226054,33.1037533483
66.9631226054,56.808549569
66.9631226054,75.641766005
63.5268199234,89.2887877002
63.5268199234,97.7173485648
63.5268199234,101.145643084
63.5268199234,100.000464766
63.5268199234,94.8691009413
58.2394636015,86.4486564525
58.2394636015,75.4961815882
58.2394636015,62.7824910569
58.2394636015,49.0519381107
58.2394636015,34.9897112726
54.3563218391,21.1975090392
54.3563218391,8.17777296046
54.3563218391,-3.6739349453
54.3563218391,-14.0693062794
54.3563218391,-22.8216570498
50.1546934866,-29.8357497254
50.1546934866,-35.0945943118
50.1546934866,-38.644706578
50.1546934866,-40.5811499294
50.1546934866,-41.0334594703
47.1829501916,-40.1532705864
47.1829501916,-38.1041779268
47.1829501916,-35.0540598545
47.1829501916,-31.1698403253
47.1829501916,-26.6144418241
44.8280651341,-21.5455208361
44.8280651341,-16.1154769361
44.8280651341,-10.472187987
44.8280651341,-4.75994230037
44.8280651341,0.879894826943
44.7116858238,6.30883960679
44.7116858238,11.3921060478
44.7116858238,16.0003762602
44.7116858238,20.012487441
44.7116858238,23.31887889
43.6877394636,25.8255463025
43.6877394636,27.458183872
43.6877394636,28.1661606587
43.6877394636,27.9259765328
43.6877394636,26.7438724725
40.4157088123,24.6573255268
40.4157088123,21.735234195
40.4157088123,18.0766881512
40.4157088123,13.8083096773
40.4157088123,9.08024565125
37.4727011494,4.06097207139
37.4727011494,-1.06885726648
37.4727011494,-6.12323387447
37.4727011494,-10.9179721829
37.4727011494,-15.2779108963
35.3606321839,-19.0438126468
35.3606321839,-22.0786585141
35.3606321839,-24.2730697798
35.3606321839,-25.5496354711
35.3606321839,-25.8659772984
34.4090038314,-25.2164401508
34.4090038314,-23.6323534515
34.4090038314,-21.180864023
34.4090038314,-17.9623929367
34.4090038314,-14.1068159999
34.8060344828,-9.76850946225
34.8060344828,-5.12043897165
34.8060344828,-0.347500750157
34.8060344828,4.36065061187
34.8060344828,8.81703354152
35.8237547893,12.8447620084
35.8237547893,16.284183872
35.8237547893,18.9994598544
35.8237547893,20.8843164521
35.8237547893,21.8667239924
36.0363984674,21.9122791573
36.0363984674,21.0261101138
36.0363984674,19.2531718446
36.0363984674,16.6768586229
36.0363984674,13.4159282792
