original,wt
69.966954023,-4.60822436779
69.966954023,45.8123340634
69.966954023,93.8748621682
69.966954023,137.273529911
69.966954023,173.972703635
67.6340996169,202.317331805
67.6340996169,221.118937916
67.6340996169,229.712188274
67.6340996169,227.979056215
67.6340996169,216.339828256
67.4990421456,195.712424968
67.4990421456,167.443576427
67.4990421456,133.217151601
67.4990421456,94.9462730219
67.4990421456,54.6566691473
66.995210728,14.3689851218
66.995210728,-24.0125094966
66.995210728,-58.7981661481
66.995210728,-88.5927200719
66.995210728,-112.352664737
64.6024904215,-129.419049504
64.6024904215,-139.525280836
64.6024904215,-142.781194952
64.6024904215,-139.636157871
64.6024904215,-130.825141232
59.6954022989,-117.302552069
59.6954022989,-100.169026968
59.6954022989,-80.5964337027
59.6954022989,-59.7559853656
59.6954022989,-38.7537180652
57.3831417625,-18.5766882193
57.3831417625,-0.0521963591093
57.3831417625,16.1787674417
57.3831417625,29.6737478651
57.3831417625,40.1875928637
56.2442528736,47.6594581118
56.2442528736,52.1903467652
56.2442528736,54.0138589472
56.2442528736,53.4629651432
56.2442528736,50.9355380323
54.6733716475,46.8611093547
54.6733716475,41.6709044628
54.6733716475,35.772695985
54.6733716475,29.5314601159
54.6733716475,23.25626253
52.8218390805,17.1932878629
52.8218390805,11.5244904594
52.8218390805,6.37100772227
52.8218390805,1.80025312618
52.8218390805,-2.16450438154
50.5751915709,-5.53327161077
50.5751915709,-8.33828177797
50.5751915709,-10.6237129039
50.5751915709,-12.4369121409
50.5751915709,-13.8216275028
48.2916666667,-14.8135069996
48.2916666667,-15.4378978812
48.2916666667,-15.7097806152
48.2916666667,-15.6355139588
48.2916666667,-15.2159550795
47.0656130268,-14.4504539514
47.0656130268,-13.341202327
47.0656130268,-11.8974397163
47.0656130268,-10.1390751855
47.0656130268,-8.09936641104
46.2279693487,-5.82639781391
46.2279693487,-3.38320944852
46.2279693487,-0.846539940703
46.2279693487,1.69574661172
46.2279693487,4.1483839149
45.6130268199,6.41333033186
45.6130268199,8.39499058864
45.6130268199,10.0056824368
45.6130268199,11.1709794788
45.6130268199,11.8345651108
45.129789272,11.962258364
45.129789272,11.5449188459
45.129789272,10.6000025835
45.129789272,9.17162005066
45.129789272,7.32903784631
44.1427203065,5.16366147724
44.1427203065,2.78463299602
44.1427203065,0.313268045673
44.1427203065,-2.12336365249
44.1427203065,-4.39934761573
42.3261494253,-6.39691571617
42.3261494253,-8.01309484493
42.3261494253,-9.16559968133
42.3261494253,-9.79759428658
42.3261494253,-9.88101115622
41.2021072797,-9.41820253923
41.2021072797,-8.44180202599
41.2021072797,-7.01278794959
41.2021072797,-5.21685636936
41.2021072797,-3.15932220133
41.8931992337,-0.958864483403
41.8931992337,1.25949134126
41.8931992337,3.37171065264
41.8931992337,5.26194256761
41.8931992337,6.82911629606
40.5545977011,7.99253154186
40.5545977011,8.69610461126
40.5545977011,8.91102595883
40.5545977011,8.63669500815
40.5545977011,7.89991604055
39.1757662835,6.75245599252
39.1757662835,5.26717251198
39.1757662835,3.53301078753
39.1757662835,1.6492341207
39.1757662835,-0.280708463428
38.287835249,-2.15526621484
38.287835249,-3.88043284715
38.287835249,-5.37461477933
38.287835249,-6.57245318824
38.287835249,-7.42741973299
37.9750957854,-7.91310262624
37.9750957854,-8.02319730638
37.9750957854,-7.77030659595
37.9750957854,-7.18373207405
37.9750957854,-6.30649603009
38.0933908046,-5.19186822759
38.0933908046,-3.89968229981
38.0933908046,-2.49271357113
38.0933908046,-1.03335609771
38.0933908046,0.419213912589
38.221743295,1.81126283274
38.221743295,3.09605352131
38.221743295,4.23473435448
38.221743295,5.19662686999
38.221743295,5.95902079921
37.8946360153,6.5066149109
37.8946360153,6.83075438044
37.8946360153,6.92861040073
37.8946360153,6.80242723924
37.8946360153,6.45892915547
38.0368773946,5.90893884385
38.0368773946,5.16721529301
38.0368773946,4.25247718088
38.0368773946,3.18754276683
38.0368773946,1.99949243416
38.5186781609,0.719748084365
38.5186781609,-0.616034455265
38.5186781609,-1.96834844032
38.5186781609,-3.29455609933
38.5186781609,-4.54997143556
38.0431034483,-5.68929199294
38.0431034483,-6.66832545338
38.0431034483,-7.44592081797
38.0431034483,-7.98598565658
38.0431034483,-8.25945337398
38.0632183908,-8.24605935427
38.0632183908,-7.93579260702
38.0632183908,-7.32990922245
38.0632183908,-6.44142344043
38.0632183908,-5.29502841239
39.7863984674,-3.92643818797
39.7863984674,-2.38118132502
39.7863984674,-0.712911296825
39.7863984674,1.0186733308
39.7863984674,2.75018712609
40.25,4.41707356853
40.25,5.95615807652
40.25,7.30812683742
40.25,8.41983504275
40.25,9.24636677707
40.0670498084,9.75278830371
40.0670498084,9.91555432647
40.0670498084,9.72354104947
40.0670498084,9.17868940682
40.0670498084,8.29624656371
39.9770114943,7.10459455929
39.9770114943,5.64465348173
39.9770114943,3.96884514821
39.9770114943,2.13960447015
39.9770114943,0.227431921734
40.4492337165,-1.69150635342
40.4492337165,-3.53820333818
40.4492337165,-5.23400489396
40.4492337165,-6.70408201307
40.4492337165,-7.8810533804
40.9832375479,-8.70859293521
40.9832375479,-9.14482515168
40.9832375479,-9.16528866704
40.9832375479,-8.76524106772
40.9832375479,-7.9610875812
41.7777777778,-6.79074618107
41.7777777778,-5.31281145626
41.7777777778,-3.60444775154
41.7777777778,-1.75802473102
41.7777777778,0.123400024052
45.0823754789,1.93155361503
45.0823754789,3.55909096531
45.0823754789,4.90605131457
45.0823754789,5.8862201622
45.0823754789,6.43296587171
49.3108237548,6.5041290574
49.3108237548,6.08558495545
49.3108237548,5.19317276847
49.3108237548,3.87278714948
49.3108237548,2.19854865316
51.6733716475,0.269103161114
51.6733716475,-1.79776531736
51.6733716475,-3.8718992033
51.6733716475,-5.81849491514
51.6733716475,-7.5063026127
54.372605364,-8.81576599437
54.372605364,-9.64656765562
54.372605364,-9.92408258745
54.372605364,-9.6043161292
54.372605364,-8.67700725348
59.6417624521,-7.16670506852
59.6417624521,-5.13176568116
59.6417624521,-2.66135698348
59.6417624521,0.129310493055
59.6417624521,3.10519771429
62.8069923372,6.11868433778
62.8069923372,9.01738727588
62.8069923372,11.6520748342
62.8069923372,13.8842214436
62.8069923372,15.5928000119
64.7849616858,16.6799858574
64.7849616858,17.0755399174
64.7849616858,16.7397402748
64.7849616858,15.664830709
64.7849616858,13.8750444522
65.7284482759,11.4253336635
65.7284482759,8.39898560236
65.7284482759,4.90433295952
65.7284482759,1.07076886749
65.7284482759,-2.95574009768
68.1872605364,-7.01748182777
68.1872605364,-10.9500468783
68.1872605364,-14.5875175844
68.1872605364,-17.7677534966
68.1872605364,-20.3377505207
71.0622605364,-22.1590558071
71.0622605364,-23.1132055597
71.0622605364,-23.1071189426
71.0622605364,-22.0783312817
71.0622605364,-19.9998893947
76.6877394636,-16.8846687161
76.6877394636,-12.7888147704
76.6877394636,-7.81396972292
76.6877394636,-2.10792686347
76.6877394636,4.13663090585
83.6197318008,10.6856034515
83.6197318008,17.269364944
83.6197318008,23.5911605031
83.6197318008,29.3379412475
83.6197318008,34.1933968717
94.9722222222,37.8527609332
94.9722222222,40.0387841771
94.9722222222,40.518110382
94.9722222222,39.1171622333
94.9722222222,35.7365651334
105.811781609,30.3631156157
105.811781609,23.0783455606
105.811781609,14.0628466882
105.811781609,3.59569989647
105.811781609,-7.95140611007
120.582375479,-20.1254946875
120.582375479,-32.4088678759
120.582375479,-44.2403962025
120.582375479,-55.0406854137
120.582375479,-64.2399824607
137.005268199,-71.3074440193
137.005268199,-75.7802228042
137.005268199,-77.2907446815
137.005268199,-75.5905627517
137.005268199,-70.5692868872
158.083812261,-62.2672959796
158.083812261,-50.8812362601
158.083812261,-36.761677384
158.083812261,-20.4027181932
158.083812261,-2.4237819482
181.999521073,16.4557103597
181.999521073,35.4476776828
181.999521073,53.7312472203
181.999521073,70.4913800841
181.999521073,84.9582839192
200.400383142,96.4455543151
200.400383142,104.385015446
200.400383142,108.356375253
200.400383142,108.110064326
200.400383142,103.58197647
209.751436782,94.8992528516
209.751436782,82.3767260991
209.751436782,66.5041381735
209.751436782,47.9247373321
209.751436782,27.4063165708
220.555076628,5.80615240701
220.555076628,-15.9683835713
220.555076628,-37.0015543847
220.555076628,-56.4112398073
220.555076628,-73.3890943034
230.769157088,-87.2369281117
230.769157088,-97.3975852604
230.769157088,-103.478905737
230.769157088,-105.269739335
230.769157088,-102.74740235
255.853927203,-96.0764101203
255.853927203,-85.5987528876
255.853927203,-71.8163860113
255.853927203,-55.3669570351
255.853927203,-36.9940750416
286.834770115,-17.5136303067
286.834770115,2.22221158103
286.834770115,21.3616877996
286.834770115,39.0891883122
286.834770115,54.6586035588
321.664750958,67.4229815141
321.664750958,76.8594363465
321.664750958,82.5885095064
321.664750958,84.387454309
321.664750958,82.1971819011
356.861111111,76.1228571004
356.861111111,66.4283572342
356.861111111,53.5249993769
356.861111111,37.9550983903
356.861111111,20.3710401543
394.494731801,1.51064420292
394.494731801,-17.8303476243
394.494731801,-36.8277793129
394.494731801,-54.6596839538
394.494731801,-70.5370675301
429.514367816,-83.7339538481
429.514367816,-93.6157737766
429.514367816,-99.6651929832
429.514367816,-101.504495323
429.514367816,-98.913679111
466.913314176,-91.8434869828
466.913314176,-80.4226833179
466.913314176,-64.9590219121
466.913314176,-45.9335144588
466.913314176,-23.9878184605
496.974137931,0.0951910754601
496.974137931,25.4173248031
496.974137931,50.9968178524
496.974137931,75.8049604656
496.974137931,98.8063823383
521.114942529,119.001487621
521.114942529,135.469321607
521.114942529,147.409001962
521.114942529,154.177783179
521.114942529,155.32385514
530.763888889,150.612112161
530.763888889,140.041368595
530.763888889,123.851834775
530.763888889,102.522090017
530.763888889,76.7552781006
534.676245211,47.4547803293
534.676245211,15.6901629583
534.676245211,-17.3452816675
534.676245211,-50.383609078
534.676245211,-82.1357290069
534.570402299,-111.346875889
534.570402299,-136.851415938
534.570402299,-157.624342678
534.570402299,-172.82693557
534.570402299,-181.84431823
555.26532567,-184.313040743
555.26532567,-180.137304057
555.26532567,-169.493015797
555.26532567,-152.81948393
555.26532567,-130.79918219
577.376915709,-104.3266233
577.376915709,-74.4679186964
577.376915709,-42.4130564471
577.376915709,-9.42326775292
577.376915709,23.2239404107
610.831417625,54.2894424902
610.831417625,82.6242721874
610.831417625,107.216159969
610.831417625,127.228795431
610.831417625,142.032201723
628.524425287,151.223100325
628.524425287,154.634674629
628.524425287,152.33567928
628.524425287,144.619358986
628.524425287,131.983108436
638.649904215,115.100201263
638.649904215,94.7852232507
638.649904215,71.9550521795
638.649904215,47.5873292973
638.649904215,22.6783671715
640.777298851,-1.79765672153
640.777298851,-24.9265494259
640.777298851,-45.8875683527
640.777298851,-63.9813696097
640.777298851,-78.6516260656
638.14894636,-89.4998329699
638.14894636,-96.2931412764
638.14894636,-98.9653577587
638.14894636,-97.6115145761
638.14894636,-92.4766306898
635.816091954,-83.9394586357
635.816091954,-72.4921312298
635.816091954,-58.7166954618
635.816091954,-43.2595491645
635.816091954,-26.8047858167
632.968869732,-10.047410801
632.968869732,6.33267436962
632.968869732,21.6951082334
632.968869732,35.4612114632
632.968869732,47.1332250118
628.492337165,56.3101433041
628.492337165,62.6997523722
628.492337165,66.1265948512
628.492337165,66.535696735
628.492337165,63.9920050312
622.170498084,58.6756012522
622.170498084,50.8728730003
622.170498084,40.96394396
622.170498084,29.4067796734
622.170498084,16.7184997236
615.606800766,3.45453248527
615.606800766,-9.8136583766
615.606800766,-22.5214714029
615.606800766,-34.1338330761
615.606800766,-44.1667534959
611.581417625,-52.2069046768
611.581417625,-57.9284019288
611.581417625,-61.1060548648
611.581417625,-61.6244783383
611.581417625,-59.4826120805
612.204501916,-54.7933856074
612.204501916,-47.7784744503
612.204501916,-38.7583153211
612.204501916,-28.137770388
612.204501916,-16.3880424891
614.093390805,-4.02563185614
614.093390805,8.41072053635
614.093390805,20.3840473511
614.093390805,31.383012408
614.093390805,40.944494169
616.655651341,48.673833293
616.655651341,54.2617935827
616.655651341,57.49744742
616.655651341,58.2764005994
616.655651341,56.604006133
613.430555556,52.5934689878
613.430555556,46.4589995551
613.430555556,38.5044185398
613.430555556,29.107836208
613.430555556,18.7032125516
608.314176245,7.75974233381
608.314176245,-3.23990641364
608.314176245,-13.821443271
608.314176245,-23.5398656688
608.314176245,-31.998477773
604.002394636,-38.8651922235
604.002394636,-43.8854505154
604.002394636,-46.8912854521
604.002394636,-47.8062512862
604.002394636,-46.6461523271
601.809386973,-43.5156980217
601.809386973,-38.6013922202
601.809386973,-32.1611187418
601.809386973,-24.5110087889
601.809386973,-16.0102648002
598.555076628,-7.0446687322
598.555076628,1.99047875535
598.555076628,10.7072558181
598.555076628,18.7411642946
598.555076628,25.7657001533
595.921934866,31.5049150412
595.921934866,35.7435365301
595.921934866,38.3343267785
595.921934866,39.2024770737
595.921934866,38.3469551088
591.779693487,35.8388392537
591.779693487,31.8167862643
591.779693487,26.4798828038
591.779693487,20.0782240349
591.779693487,12.9016416839
587.267241379,5.26706688925
587.267241379,-2.49494245459
587.267241379,-10.0539561409
587.267241379,-17.0931518914
587.267241379,-23.3219854421
582.331896552,-28.4875565148
582.331896552,-32.384239236
582.331896552,-34.8612260434
582.331896552,-35.8277288859
582.331896552,-35.2556859529
581.11637931,-33.1799309248
581.11637931,-29.6958891403
581.11637931,-24.9549654684
581.11637931,-19.1578769173
581.11637931,-12.5462548227
582.319923372,-5.39289383931
582.319923372,2.00894364009
582.319923372,9.35674851064
582.319923372,16.3501010977
582.319923372,22.7017372215
579.906609195,28.1479965051
579.906609195,32.4583506143
579.906609195,35.4437577632
579.906609195,36.963637603
579.906609195,36.9313043169
578.200191571,35.3177333967
578.200191571,32.1535686814
578.200191571,27.529301766
578.200191571,21.5935781667
578.200191571,14.5496069631
576.48467433,6.64967686097
576.48467433,-1.81218448067
576.48467433,-10.5093263314
576.48467433,-19.0932270816
576.48467433,-27.2056736294
571.17289272,-34.4920776158
571.17289272,-40.6155498936
571.17289272,-45.2712652821
571.17289272,-48.200566855
571.17289272,-49.2041913822
569.066570881,-48.1539540186
569.066570881,-45.0022192524
569.066570881,-39.7885133274
569.066570881,-32.6427053724
569.066570881,-23.7843017542
565.246168582,-13.5175586727
565.246168582,-2.22231592503
565.246168582,9.65931934922
565.246168582,21.6400688942
565.246168582,33.207747971
559.956417625,43.8478615248
559.956417625,53.0675026307
559.956417625,60.4193801362
559.956417625,65.5247204001
559.956417625,68.0937775285
551.855842912,67.9427527092
551.855842912,65.0060662224
551.855842912,59.3431400873
551.855842912,51.1391245055
551.855842912,40.699322003
538.204980843,28.4374104496
538.204980843,14.8579185068
538.204980843,0.533742103904
538.204980843,-13.9202134738
538.204980843,-27.8759439316
527.405172414,-40.7223238904
527.405172414,-51.8945901348
527.405172414,-60.9017814186
