original,wt
6.22767857143,-6.69352549614
6.22767857143,-0.622809465192
6.22767857143,5.5098289104
6.22767857143,11.4166232327
6.22767857143,16.8220160687
8.24356435644,21.4773703581
8.24356435644,25.1739670315
8.24356435644,27.7535256669
8.24356435644,29.1156595424
8.24356435644,29.2218874203
7.55148514851,28.0960557296
7.55148514851,25.8212592323
7.55148514851,22.5335687474
7.55148514851,18.4130656625
7.55148514851,13.6728321452
6.5725606736,8.54664425071
6.5725606736,3.27615785114
6.5725606736,-1.90163571794
6.5725606736,-6.76597209384
6.5725606736,-11.1222907699
6.25483391175,-14.8101644973
6.25483391175,-17.7088815594
6.25483391175,-19.7405508225
6.25483391175,-20.8707633824
6.25483391175,-21.1069914559
5.56500247158,-20.4950257079
5.56500247158,-19.1138401493
5.56500247158,-17.0693259042
5.56500247158,-14.4873515248
5.56500247158,-11.5065909756
4.56051587302,-8.27151614751
4.56051587302,-4.92588569363
4.56051587302,-1.60698393215
4.56051587302,1.55921952915
4.56051587302,4.46189955697
5.38045634921,7.0081770446
5.38045634921,9.1249339172
5.38045634921,10.7597268123
5.38045634921,11.8809117018
5.38045634921,12.4771031788
5.07730426165,12.5560903518
5.07730426165,12.1433196219
5.07730426165,11.2800369438
5.07730426165,10.0211624286
5.07730426165,8.43295186727
4.16964285714,6.59048576413
4.16964285714,4.57501858464
4.16964285714,2.47121989809
4.16964285714,0.364344594936
4.16964285714,-1.66261989523
3.7778879524,-3.53176746944
3.7778879524,-5.17297160151
3.7778879524,-6.52637828506
3.7778879524,-7.54459519491
3.7778879524,-8.1944760042
3.43381259296,-8.45840374526
3.43381259296,-8.33499016356
3.43381259296,-7.83912894095
3.43381259296,-7.00136842383
3.43381259296,-5.86660237646
3.34323922734,-4.4921130678
3.34323922734,-2.94503716419
3.34323922734,-1.29935882415
3.34323922734,0.367436404554
3.34323922734,1.97789095414
3.71754212091,3.45811814011
3.71754212091,4.74118465096
3.71754212091,5.77016443143
3.71754212091,6.50071120347
3.71754212091,6.90302106288
3.45913818722,6.96308806797
3.45913818722,6.68319259099
3.45913818722,6.08160223419
3.45913818722,5.19150597633
3.45913818722,4.05924157565
3.15171046108,2.74191192551
3.15171046108,1.30451612351
3.15171046108,-0.183256067986
3.15171046108,-1.65040301633
3.15171046108,-3.02799408641
3.02871287129,-4.25239051708
3.02871287129,-5.26814991188
3.02871287129,-6.03047932771
3.02871287129,-6.50712779469
3.02871287129,-6.6796398746
3.19722497522,-6.54392579996
3.19722497522,-6.11013895027
3.19722497522,-5.4018860261
3.19722497522,-4.45482747626
3.19722497522,-3.314753907
3.51686507937,-2.03524701419
3.51686507937,-0.675050024348
3.51686507937,0.704717912905
3.51686507937,2.04336668627
3.51686507937,3.28332760607
3.89444995045,4.37261248462
3.89444995045,5.26693543567
3.89444995045,5.93141452869
3.89444995045,6.34179455345
3.89444995045,6.48515781928
3.64455445545,6.36011566814
3.64455445545,5.97649784701
3.64455445545,5.35457885293
3.64455445545,4.52389885748
3.64455445545,3.52175113922
3.21130952381,2.39141770869
3.21130952381,1.1802399144
3.21130952381,-0.0623885353474
3.21130952381,-1.28702206607
3.21130952381,-2.44607992625
3.00744047619,-3.49561112454
3.00744047619,-4.39685085183
3.00744047619,-5.117523818
3.00744047619,-5.63286240307
3.00744047619,-5.92631965369
2.917617866,-5.98996847907
2.917617866,-5.82458860983
2.917617866,-5.43945182598
2.917617866,-4.85182362516
2.917617866,-4.08620598128
2.84458788481,-3.17335129622
2.84458788481,-2.14908225651
2.84458788481,-1.0529562379
2.84458788481,0.0731837315186
2.84458788481,1.18672659774
3.30034636319,2.2458323784
3.30034636319,3.21094405814
3.30034636319,4.0462229709
3.30034636319,4.72085889082
3.30034636319,5.21020801707
3.19265143992,5.49671566832
3.19265143992,5.57058596638
3.19265143992,5.43016815128
3.19265143992,5.08203837022
3.19265143992,4.54076661245
2.93703520079,3.82837056833
2.93703520079,2.97347108295
2.93703520079,2.01017695084
2.93703520079,0.976739378365
2.93703520079,-0.085972186687
2.69970267592,-1.13611168958
2.69970267592,-2.13254745998
2.69970267592,-3.0365305581
2.69970267592,-3.81326797751
2.69970267592,-4.43333127552
2.59356435644,-4.87383779502
2.59356435644,-5.11935150467
2.59356435644,-5.16246315927
2.59356435644,-5.00402433471
2.59356435644,-4.65302614316
2.67508667657,-4.12613021257
2.67508667657,-3.44687590867
2.67508667657,-2.64460289214
2.67508667657,-1.75314112021
2.67508667657,-0.809330627732
3.02330193356,0.148559663679
3.02330193356,1.08244157693
3.02330193356,1.95597366533
3.02330193356,2.73601551582
3.02330193356,3.39390964743
3.21885856079,3.90654034491
3.21885856079,4.25713091365
3.21885856079,4.43575431468
3.21885856079,4.43954613981
3.21885856079,4.27262263515
2.94202180377,3.94571926026
2.94202180377,3.4755764773
2.94202180377,2.88410864244
2.94202180377,2.19739872828
2.94202180377,1.44456602251
2.8175074184,0.656555968687
2.8175074184,-0.135098874264
2.8175074184,-0.89949987824
2.8175074184,-1.60754216804
2.8175074184,-2.23297478049
2.66369489846,-2.75332826977
2.66369489846,-3.15068282811
2.66369489846,-3.41225608934
2.66369489846,-3.53079582767
2.66369489846,-3.50476865293
2.49505440158,-3.33834150849
2.49505440158,-3.04115832985
2.49505440158,-2.62791968164
2.49505440158,-2.11777861824
2.49505440158,-1.53357143968
2.65032194156,-0.900907413171
2.65032194156,-0.247146801982
2.65032194156,0.399698493657
2.65032194156,1.01210298247
2.65032194156,1.56416210079
2.8085106383,2.03267871097
2.8085106383,2.39815638807
2.8085106383,2.64565548963
2.8085106383,2.76547129619
2.8085106383,2.75359901116
2.83605745419,2.61195807754
2.83605745419,2.34835789977
2.83605745419,1.97619828863
2.83605745419,1.51391025964
2.83605745419,0.984155577915
2.79791976226,0.412815938957
2.79791976226,-0.17218583953
2.79791976226,-0.742180488018
2.79791976226,-1.26910331869
2.79791976226,-1.72683764915
2.8171456888,-2.09248541976
2.8171456888,-2.34750199112
2.8171456888,-2.47863764762
2.8171456888,-2.47863696987
2.8171456888,-2.34665853005
2.93076162216,-2.08839070586
2.93076162216,-1.71585408538
2.93076162216,-1.24689616249
2.93076162216,-0.704399000705
2.93076162216,-0.115234508232
3.18303571429,0.490985771296
3.18303571429,1.08330946209
3.18303571429,1.6309265911
3.18303571429,2.1046688165
3.18303571429,2.47845506221
3.18501984127,2.73061592739
3.18501984127,2.8450341514
3.18501984127,2.81204601516
3.18501984127,2.6290584957
3.18501984127,2.30084883877
3.19663199604,1.83952650844
3.19663199604,1.26415171479
3.19663199604,0.600019400269
3.19663199604,-0.122367835113
3.19663199604,-0.868600386707
3.09108910891,-1.6018854956
3.09108910891,-2.28473262192
3.09108910891,-2.88072945373
3.09108910891,-3.35633097917
3.09108910891,-3.68258029262
3.24975222993,-3.83667931033
3.24975222993,-3.8033305796
3.24975222993,-3.57577800549
3.24975222993,-3.15648457355
3.24975222993,-2.55739883649
3.36170212766,-1.79977869473
3.36170212766,-0.913560285626
3.36170212766,0.0637191304542
3.36170212766,1.08841343815
3.36170212766,2.1126224253
3.68138957816,3.08633582344
3.68138957816,3.95977530275
3.68138957816,4.68582851841
3.68138957816,5.22245928693
3.68138957816,5.53497334649
4.01143141153,5.59802051719
4.01143141153,5.39722171924
4.01143141153,4.93032318596
4.01143141153,4.20779991853
4.01143141153,3.25285520801
3.6635235732,2.10079179821
3.6635235732,0.797761595293
3.6635235732,-0.60106686049
3.6635235732,-2.03385239535
3.6635235732,-3.43483689434
4.02384500745,-4.73738812633
4.02384500745,-5.87718612648
4.02384500745,-6.79539755935
4.02384500745,-7.44167838743
4.02384500745,-7.77684944036
4.47344913151,-7.77510211547
4.47344913151,-7.42561195894
4.47344913151,-6.73346533221
4.47344913151,-5.71983739858
4.47344913151,-4.42139656327
5.09190263289,-2.88894931471
5.09190263289,-1.18537805733
5.09190263289,0.617039100204
5.09190263289,2.4398055163
5.09190263289,4.2017329441
6.29716276755,5.82265231105
6.29716276755,7.22713215488
6.29716276755,8.34802715895
6.29716276755,9.12968681449
6.29716276755,9.53067029314
6.19107321966,9.52583720709
6.19107321966,9.107713745
6.19107321966,8.28706807534
6.19107321966,7.09266608482
6.19107321966,5.57021656225
6.1145,3.78055196947
6.1145,1.79712521484
6.1145,-0.297067166666
6.1145,-2.41300055555
6.1145,-4.45942360152
5.92053973013,-6.34678141721
5.92053973013,-7.99109276065
5.92053973013,-9.31761653571
5.92053973013,-10.2641527756
5.92053973013,-10.7838391295
6.1066468254,-10.8473249325
6.1066468254,-10.4442302673
6.1066468254,-9.58382601596
6.1066468254,-8.29490169293
6.1066468254,-6.62481980373
6.78058444775,-4.63778752252
6.78058444775,-2.41240760292
6.78058444775,-0.0385996120569
6.78058444775,2.38599118025
6.78058444775,4.75995757231
7.26412289395,6.98230962113
7.26412289395,8.95670008548
7.26412289395,10.5955213731
7.26412289395,11.8237005624
7.26412289395,12.5820276237
7.56435643564,12.8298678142
7.56435643564,12.547132102
7.56435643564,11.7354087596
7.56435643564,10.4181939408
7.56435643564,8.64019775234
7.42100049529,6.46574333068
7.42100049529,3.9763177829
7.42100049529,1.26737342214
7.42100049529,-1.55548661536
7.42100049529,-4.38077457991
7.35944471988,-7.0956503666
7.35944471988,-9.59052114802
7.35944471988,-11.7635067594
7.35944471988,-13.5245764724
7.35944471988,-14.7991798825
8.07291666667,-15.5312205474
8.07291666667,-15.6852541822
8.07291666667,-15.2478316055
8.07291666667,-14.2279479025
8.07291666667,-12.6566009375
9.83159980188,-10.5855019892
9.83159980188,-8.08501669166
9.83159980188,-5.24144383949
9.83159980188,-2.15376168065
9.83159980188,1.07001462214
11.4935194417,4.31671468414
11.4935194417,7.47198561823
11.4935194417,10.4242157215
11.4935194417,13.0682822562
11.4935194417,15.309013148
12.5641791045,17.0642709683
12.5641791045,18.2675864233
12.5641791045,18.8702864686
12.5641791045,18.8430782016
12.5641791045,18.1770633813
12.6515904573,16.8841697561
12.6515904573,14.9969947036
12.6515904573,12.5680646695
12.6515904573,9.66852139132
12.6515904573,6.38625380502
13.6769230769,2.82350366189
13.6769230769,-0.906016186715
13.6769230769,-4.68043888896
13.6769230769,-8.37342919435
13.6769230769,-11.8581543066
14.4058473736,-15.0114397994
14.4058473736,-17.7179940551
14.4058473736,-19.8745702448
14.4058473736,-21.3939237281
14.4058473736,-22.2084162072
16.959285005,-22.2731171406
16.959285005,-21.5682586107
16.959285005,-20.1009124896
