original,wt
2.67822038282,-0.372004815784
2.67822038282,1.94215217522
2.67822038282,4.17576850743
2.67822038282,6.22106116573
2.67822038282,7.9803182963
2.84142561983,9.3712273127
2.84142561983,10.3312560647
2.84142561983,10.820827416
2.84142561983,10.8251098366
2.84142561983,10.354339634
2.5322997416,9.44268734444
2.5322997416,8.14577454397
2.5322997416,6.53703130195
2.5322997416,4.70315296843
2.5322997416,2.73896359927
2.29886246122,0.742019337469
2.29886246122,-1.19271245475
2.29886246122,-2.97778273008
2.29886246122,-4.53752376881
2.29886246122,-5.81142717673
2.07664422579,-6.75648647671
2.07664422579,-7.34842794449
2.07664422579,-7.58182774296
2.07664422579,-7.46918292262
2.07664422579,-7.03906394508
1.92975206612,-6.33352353996
1.92975206612,-5.40496863616
1.92975206612,-4.31271783952
1.92975206612,-3.11946676693
1.92975206612,-1.88786895166
1.78364389234,-0.677413402151
1.78364389234,0.458255713426
1.78364389234,1.47347295508
1.78364389234,2.332078032
1.78364389234,3.00831583431
1.90579710145,3.48712935066
1.90579710145,3.76389688622
1.90579710145,3.84368967061
1.90579710145,3.74014250632
1.90579710145,3.47403861893
1.8634247284,3.07171100472
1.8634247284,2.56335747395
1.8634247284,1.98135670338
1.8634247284,1.35865951679
1.8634247284,0.727314850981
1.63749352667,0.117174816124
1.63749352667,-0.445190965984
1.63749352667,-0.93735417946
1.63749352667,-1.34165279082
1.63749352667,-1.645583593
1.84893947232,-1.84197012207
1.84893947232,-1.9289184912
1.84893947232,-1.90957723005
1.84893947232,-1.79172004874
1.84893947232,-1.58717299136
1.69596690796,-1.3111100107
1.69596690796,-0.981243735096
1.69596690796,-0.616941083468
1.69596690796,-0.238296230326
1.69596690796,0.134804090332
1.8,0.483586225392
1.8,0.791228925006
1.8,1.04360010609
1.8,1.22985769055
1.8,1.34288602044
1.81851085832,1.37954617939
1.81851085832,1.34072710792
1.81851085832,1.23119428327
1.81851085832,1.05924337559
1.81851085832,0.83617701838
1.57881136951,0.575632908257
1.57881136951,0.292800154647
1.57881136951,0.00356747797567
1.57881136951,-0.276349019116
1.57881136951,-0.532249559403
1.42265907915,-0.751218749001
1.42265907915,-0.922775638239
1.42265907915,-1.03937088035
1.42265907915,-1.09670569013
1.42265907915,-1.09385842415
1.46824987093,-1.03321647668
1.46824987093,-0.920223007334
1.46824987093,-0.762958996423
1.46824987093,-0.571590547999
1.46824987093,-0.357718637807
1.45271317829,-0.133673209888
1.45271317829,0.0882045714636
1.45271317829,0.296249040133
1.45271317829,0.480086446727
1.45271317829,0.631147743426
1.27728918779,0.743052188285
1.27728918779,0.811845275396
1.27728918779,0.836084176681
1.27728918779,0.81677353714
1.27728918779,0.757163484008
1.38036175711,0.662429551432
1.38036175711,0.539260450922
1.38036175711,0.395383924885
1.38036175711,0.23906313466
1.38036175711,0.0785961230578
1.33935950413,-0.0781510462615
1.33935950413,-0.224150618065
1.33935950413,-0.353537333888
1.33935950413,-0.46183522603
1.33935950413,-0.546078798366
1.23148627654,-0.604827634458
1.23148627654,-0.638080508357
1.23148627654,-0.647101462755
1.23148627654,-0.634175690259
1.23148627654,-0.602317100529
1.48913043478,-0.554951953662
1.48913043478,-0.495603755125
1.48913043478,-0.427603704562
1.48913043478,-0.353848436039
1.48913043478,-0.276622745948
1.44070429829,-0.197499734448
1.44070429829,-0.117324625518
1.44070429829,-0.0362818818626
1.44070429829,0.0459614608526
1.44070429829,0.130049588256
1.4310880829,0.216687579812
1.4310880829,0.306369831199
1.4310880829,0.399112600703
1.4310880829,0.494216696302
1.4310880829,0.590084981589
1.52658750645,0.684116074301
1.52658750645,0.772690498612
1.52658750645,0.851258928799
1.52658750645,0.914534450463
1.52658750645,0.956782490835
1.40372670807,0.972193824796
1.40372670807,0.955318468294
1.40372670807,0.901531928454
1.40372670807,0.807500727694
1.40372670807,0.671611787335
1.33471288153,0.494330427505
1.33471288153,0.278454523448
1.33471288153,0.0292376714273
1.33471288153,-0.24563821363
1.33471288153,-0.536251074959
1.34573643411,-0.830787300967
1.34573643411,-1.11603930316
1.34573643411,-1.37802990033
1.34573643411,-1.60273162542
1.34573643411,-1.77684116135
1.26497933884,-1.88856360095
1.26497933884,-1.92835856755
1.26497933884,-1.88960068386
1.26497933884,-1.76911047827
1.26497933884,-1.5675183895
1.28852119959,-1.28943367945
1.28852119959,-0.943401216981
1.28852119959,-0.541641533977
1.28852119959,-0.0995824740659
1.28852119959,0.364796685975
1.71635610766,0.83177637278
1.71635610766,1.28082135019
1.71635610766,1.69157009023
1.71635610766,2.04483603633
1.71635610766,2.32356696999
1.52511651994,2.51371090691
1.52511651994,2.60494214166
1.52511651994,2.59120886274
1.52511651994,2.47107365586
1.52511651994,2.24782956962
1.46611484739,1.92938653615
1.46611484739,1.52793509883
1.46611484739,1.0594059073
1.46611484739,0.54275366831
1.46611484739,-0.000897334526561
1.50154958678,-0.54920281568
1.50154958678,-1.0795960516
1.50154958678,-1.57028511418
1.50154958678,-2.00120275112
1.50154958678,-2.35486551566
1.38314374354,-2.61710440372
1.38314374354,-2.77763655008
1.38314374354,-2.83045601176
1.38314374354,-2.77403083334
1.38314374354,-2.61130294971
1.46955624355,-2.34949656071
1.46955624355,-1.99974898115
1.46955624355,-1.57658526821
1.46955624355,-1.09726387525
1.46955624355,-0.581024989454
1.90072388831,-0.0482759837556
1.90072388831,0.480250453072
1.90072388831,0.984330373805
1.90072388831,1.44504153084
1.90072388831,1.84548501597
1.85854414042,2.17140941977
1.85854414042,2.41171614806
1.85854414042,2.55882982909
1.85854414042,2.60892330961
1.85854414042,2.56199236637
1.77197518097,2.4217807811
1.77197518097,2.19556170098
1.77197518097,1.89378612445
1.77197518097,1.52961382317
1.77197518097,1.11834596182
1.83359173127,0.676782034777
1.83359173127,0.222526428269
1.83359173127,-0.226728145793
1.83359173127,-0.65391200508
1.83359173127,-1.04325614965
1.54837040869,-1.38090859985
1.54837040869,-1.65546378858
1.54837040869,-1.85838249778
1.54837040869,-1.98428407058
1.54837040869,-2.03109791207
1.40650826446,-2.00006745047
1.40650826446,-1.89560652803
1.40650826446,-1.72501530965
1.40650826446,-1.49806985847
1.40650826446,-1.22650611346
1.61813471503,-0.923424683279
1.61813471503,-0.60264723876
1.61813471503,-0.27805799518
1.61813471503,0.0370354269938
1.61813471503,0.330488719189
1.60124287934,0.591825411403
1.60124287934,0.812634583666
1.60124287934,0.986843840233
1.60124287934,1.11085744966
1.60124287934,1.18355796723
1.52713178295,1.20617806601
1.52713178295,1.18205710784
1.52713178295,1.1163036235
1.52713178295,1.01538986853
1.52713178295,0.886707629292
1.5666322314,0.738115286347
1.5666322314,0.577504783943
1.5666322314,0.412413769108
1.5666322314,0.249703076721
1.5666322314,0.0953134071694
1.50879007239,-0.0458919759619
1.50879007239,-0.170198810741
1.50879007239,-0.275034555668
1.50879007239,-0.35889472709
1.50879007239,-0.421219426648
1.43417656169,-0.462238978192
1.43417656169,-0.48280805333
1.43417656169,-0.484246277646
1.43417656169,-0.468200281142
1.43417656169,-0.436537836144
1.4466873706,-0.391279572867
1.4466873706,-0.334568304352
1.4466873706,-0.268670775259
1.4466873706,-0.19600219041
1.4466873706,-0.119160620995
1.40508298755,-0.040956656217
1.40508298755,0.0355763505007
1.40508298755,0.107204375192
1.40508298755,0.170556779103
1.40508298755,0.222237331456
1.52511651994,0.258981700247
1.52511651994,0.277855032244
1.52511651994,0.276477547822
1.52511651994,0.253261126801
1.52511651994,0.207636173107
1.62312078797,0.14024604156
1.62312078797,0.0530862811054
1.62312078797,-0.0504319728134
1.62312078797,-0.165510982994
1.62312078797,-0.28609831851
1.74003107198,-0.40512480433
1.74003107198,-0.514843287817
1.74003107198,-0.607254376129
1.74003107198,-0.674597091802
1.74003107198,-0.709875297339
1.9009849663,-0.707385395297
1.9009849663,-0.66320775309
1.9009849663,-0.57562391134
1.9009849663,-0.445424099558
1.9009849663,-0.276074876725
2.08415584416,-0.0737245887872
2.08415584416,0.152965669095
2.08415584416,0.393166423681
2.08415584416,0.634388197411
2.08415584416,0.863130558402
2.17111459969,1.06563758618
2.17111459969,1.22871646042
2.17111459969,1.34056947628
2.17111459969,1.39158656816
2.17111459969,1.37504571795
2.41910229645,1.28767251845
2.41910229645,1.13001748021
2.41910229645,0.906619982364
2.41910229645,0.625940423149
2.41910229645,0.300056296725
2.22494780793,-0.0558673333164
2.22494780793,-0.424308164324
2.22494780793,-0.786280035582
2.22494780793,-1.12234089049
2.22494780793,-1.41365907471
2.27070393375,-1.64307738482
2.27070393375,-1.79611363333
2.27070393375,-1.86183954395
2.27070393375,-1.83358629748
2.27070393375,-1.70943455828
2.44909560724,-1.49245869107
2.44909560724,-1.19070837149
2.44909560724,-0.816925076381
2.44909560724,-0.388005180162
2.44909560724,0.0757652052722
2.7145811789,0.55166662099
2.7145811789,1.01564705651
2.7145811789,1.44351303357
2.7145811789,1.81215233889
2.7145811789,2.10072812154
2.71399070728,2.29178527045
2.71399070728,2.37221388179
2.71399070728,2.33402096642
2.71399070728,2.17487001284
2.71399070728,1.8983582395
3.01602067183,1.51401293083
3.01602067183,1.03700072115
3.01602067183,0.487556616143
3.01602067183,-0.109847546104
3.01602067183,-0.727563075879
3.09311950336,-1.33600930842
3.09311950336,-1.90504988971
3.09311950336,-2.40543901947
3.09311950336,-2.81027066956
3.09311950336,-3.09636110709
3.38664596273,-3.2454955247
3.38664596273,-3.24547341541
3.38664596273,-3.09089457491
3.38664596273,-2.78363813977
3.38664596273,-2.33300054451
3.88883143744,-1.7554741751
3.88883143744,-1.07416608629
3.88883143744,-0.317874552928
3.88883143744,0.480140560063
3.88883143744,1.28364065291
4.27991675338,2.05507682645
4.27991675338,2.75736479485
4.27991675338,3.35567972823
4.27991675338,3.8191815993
