original,wt
96.3788314176,8.93374870236
96.3788314176,80.7472157886
96.3788314176,148.595942408
96.3788314176,209.181713765
96.3788314176,259.618076918
92.1168582375,297.58910291
92.1168582375,321.472057381
92.1168582375,330.416664657
92.1168582375,324.376653759
92.1168582375,304.092534499
88.7835249042,271.027824913
88.7835249042,227.263997924
88.7835249042,175.362017766
88.7835249042,118.200316635
88.7835249042,58.8002927415
85.4051724138,0.150826643958
85.4051724138,-54.9570883093
85.4051724138,-104.075662923
85.4051724138,-145.217436205
85.4051724138,-176.938345996
81.3223180077,-198.383458332
81.3223180077,-209.29473132
81.3223180077,-209.98274539
81.3223180077,-201.266600531
81.3223180077,-184.388014609
75.8745210728,-160.906949147
75.8745210728,-132.586781349
75.8745210728,-101.277124638
75.8745210728,-68.8019118395
75.8745210728,-36.8593737871
71.4382183908,-6.93918105259
71.4382183908,19.739601631
71.4382183908,42.2678307976
71.4382183908,60.0626616463
71.4382183908,72.8623435097
67.4252873563,80.7021066579
67.4252873563,83.8748108146
67.4252873563,82.8806607755
67.4252873563,78.3705570492
67.4252873563,71.0875585648
64.3237547893,61.8105343562
64.3237547893,51.3034349826
64.3237547893,40.272797643
64.3237547893,29.3351917429
64.3237547893,18.9953923329
61.0823754789,9.63520764413
61.0823754789,1.51214151521
61.0823754789,-5.23351633985
61.0823754789,-10.564984957
61.0823754789,-14.5307005258
56.9727011494,-17.2435023421
56.9727011494,-18.8592350752
56.9727011494,-19.5564523001
56.9727011494,-19.5185607215
56.9727011494,-18.9193466245
53.2820881226,-17.9124139827
53.2820881226,-16.6246714
53.2820881226,-15.1536604488
53.2820881226,-13.5682411542
53.2820881226,-11.9119533203
50.8266283525,-10.208259073
50.8266283525,-8.46683918569
50.8266283525,-6.69015437506
50.8266283525,-4.87957938583
50.8266283525,-3.04055635169
48.5866858238,-1.18637766258
48.5866858238,0.659618996744
48.5866858238,2.46349429737
48.5866858238,4.18169196013
48.5866858238,5.76334516246
46.7763409962,7.15359596621
46.7763409962,8.29756430038
46.7763409962,9.14458221751
46.7763409962,9.65231928753
46.7763409962,9.79046133436
44.8103448276,9.54366137963
44.8103448276,8.91355224128
44.8103448276,7.91968837621
44.8103448276,6.59936434341
44.8103448276,5.00633355351
42.8673371648,3.20851957863
42.8673371648,1.28487008757
42.8673371648,-0.678451647955
42.8673371648,-2.5923118832
42.8673371648,-4.36904582722
41.2796934866,-5.92684633578
41.2796934866,-7.19386698111
41.2796934866,-8.11182612918
41.2796934866,-8.63892977877
41.2796934866,-8.75196965374
40.0038314176,-8.44749726766
40.0038314176,-7.74202220852
40.0038314176,-6.67123152886
40.0038314176,-5.28827473074
40.0038314176,-3.66120337062
40.0191570881,-1.86969390621
40.0191570881,-0.00121541965532
40.0191570881,1.85317108293
40.0191570881,3.60317899962
40.0191570881,5.16361880082
39.6767241379,6.45847107742
39.6767241379,7.42451693251
39.6767241379,8.01435454358
39.6767241379,8.19866046054
39.6767241379,7.96759039685
38.9636015326,7.33125519893
38.9636015326,6.31925141749
38.9636015326,4.97927040788
38.9636015326,3.37485308996
38.9636015326,1.5823974079
38.4147509579,-0.312439677073
38.4147509579,-2.21877573725
38.4147509579,-4.04478192759
38.4147509579,-5.70200624527
38.4147509579,-7.10953785254
38.1451149425,-8.19781693087
38.1451149425,-8.91191129013
38.1451149425,-9.21410611051
38.1451149425,-9.08568562109
38.1451149425,-8.52782374938
37.5052681992,-7.56154305677
37.5052681992,-6.22674563513
37.5052681992,-4.5803639706
37.5052681992,-2.69372193464
37.5052681992,-0.649233945816
37.3333333333,1.46339796784
37.3333333333,3.55130564368
