original,wt
90.8834628191,20.7621367929
90.8834628191,89.0531131165
90.8834628191,153.00656794
90.8834628191,209.472030695
90.8834628191,255.71976246
86.6115427303,289.592906837
86.6115427303,309.623664422
86.6115427303,315.106461893
86.6115427303,306.124046099
86.6115427303,283.52563993
82.0033296337,248.859512183
82.0033296337,204.265303094
82.0033296337,152.333997135
82.0033296337,95.9453696588
82.0033296337,38.093929447
78.1198668147,-18.2852297355
78.1198668147,-70.4796710981
78.1198668147,-116.142116055
78.1198668147,-153.404168188
78.1198668147,-180.955498973
76.5948945616,-198.085301782
76.5948945616,-204.685480787
76.5948945616,-201.217597415
76.5948945616,-188.647870321
76.5948945616,-168.356367814
72.4839067703,-142.027837267
72.4839067703,-111.532324203
72.4839067703,-78.8038326884
72.4839067703,-45.7248030404
72.4839067703,-14.0232078903
68.1376248613,14.8122998136
68.1376248613,39.5953849253
68.1376248613,59.4811304419
68.1376248613,73.9809444671
68.1376248613,82.9545928052
64.7291897891,86.5820538249
64.7291897891,85.3189564381
64.7291897891,79.8400666962
64.7291897891,70.9756184741
64.7291897891,59.6452530854
61.1875693674,46.7939807275
61.1875693674,33.3339622921
61.1875693674,20.0951052473
61.1875693674,7.78655003282
61.1875693674,-3.02982875323
58.4184239734,-11.9536980618
58.4184239734,-18.7489303885
58.4184239734,-23.3359451937
58.4184239734,-25.7755229593
58.4184239734,-26.2462080904
56.7247502775,-25.0175545304
56.7247502775,-22.4214370781
56.7247502775,-18.8234769245
56.7247502775,-14.5963436674
56.7247502775,-10.096333346
54.5338512764,-5.64421853558
54.5338512764,-1.51095556765
54.5338512764,2.09155565119
54.5338512764,5.0148090309
54.5338512764,7.17356140808
52.3163152053,8.5418824906
52.3163152053,9.14617610995
52.3163152053,9.05603368948
52.3163152053,8.37378705988
52.3163152053,7.22357960379
49.4850166482,5.74068391029
49.4850166482,4.06167311276
49.4850166482,2.31591406451
49.4850166482,0.618704652599
49.4850166482,-0.933765503144
47.6637069922,-2.26758418914
47.6637069922,-3.33248485627
47.6637069922,-4.10157900637
47.6637069922,-4.56969093864
47.6637069922,-4.75058314475
45.6170921199,-4.67338812242
45.6170921199,-4.37856885818
45.6170921199,-3.91371803274
45.6170921199,-3.32947797722
45.6170921199,-2.6758227604
44.1465038846,-1.99889392218
44.1465038846,-1.33852576733
44.1465038846,-0.72653823607
44.1465038846,-0.185818463532
44.1465038846,0.269840741904
42.833518313,0.635223471317
42.833518313,0.91260964375
42.833518313,1.11027245656
42.833518313,1.24071195724
42.833518313,1.31878609388
41.2119866815,1.35989315316
41.2119866815,1.37834200191
41.2119866815,1.38602078199
41.2119866815,1.39144293134
41.2119866815,1.39921420475
40.3995560488,1.40992847424
40.3995560488,1.42046616115
40.3995560488,1.42463958766
40.3995560488,1.41410628741
40.3995560488,1.37945575121
39.3795782464,1.31136789965
39.3795782464,1.20174275653
39.3795782464,1.04470965844
39.3795782464,0.837439604124
39.3795782464,0.580704304559
37.8679245283,0.279148155294
37.8679245283,-0.0587373430368
37.8679245283,-0.420925180901
37.8679245283,-0.79241984935
37.8679245283,-1.15603424805
36.7913429523,-1.49332092521
36.7913429523,-1.78559705252
36.7913429523,-2.01500218506
36.7913429523,-2.16553141661
36.7913429523,-2.22399296225
35.9900110988,-2.18084729808
35.9900110988,-2.03089361126
35.9900110988,-1.77377749315
35.9900110988,-1.41430088227
35.9900110988,-0.962520945779
35.1465038846,-0.433628991585
35.1465038846,0.152395902837
35.1465038846,0.771360339699
35.1465038846,1.39565461766
35.1465038846,1.99526688516
34.2830188679,2.53899683675
34.2830188679,2.99584167478
34.2830188679,3.33651403538
34.2830188679,3.53503690983
34.2830188679,3.57034547804
33.5327413984,3.42781182607
33.5327413984,3.10059762781
33.5327413984,2.59073398256
33.5327413984,1.90982849426
33.5327413984,1.07930871943
33.2352941176,0.130129031186
33.2352941176,-0.898105335387
33.2352941176,-1.95860876345
33.2352941176,-2.9994515401
33.2352941176,-3.96608964378
32.6714761376,-4.80427237804
32.6714761376,-5.46317284356
32.6714761376,-5.8985546964
32.6714761376,-6.0757683945
32.6714761376,-5.97236399378
31.8601553829,-5.58011732058
31.8601553829,-4.90629257094
31.8601553829,-3.97400622451
31.8601553829,-2.82161235704
31.8601553829,-1.50109443277
32.0976692564,-0.0755188432863
32.0976692564,1.38432449234
32.0976692564,2.80390483639
32.0976692564,4.10931383774
32.0976692564,5.23172908617
32.2330743618,6.11167998835
32.2330743618,6.70282165457
32.2330743618,6.97494825029
32.2330743618,6.91602375343
32.2330743618,6.53307222782
30.3640399556,5.8518470445
30.3640399556,4.9152832789
30.3640399556,3.78082341865
30.3640399556,2.51678699528
30.3640399556,1.19802362883
28.8279689234,-0.0988590580982
28.8279689234,-1.30037014215
28.8279689234,-2.34078242728
28.8279689234,-3.16623758074
28.8279689234,-3.73803379181
27.8512763596,-4.03487855621
27.8512763596,-4.05396246003
27.8512763596,-3.81079263283
27.8512763596,-3.3378106724
27.8512763596,-2.68190299472
27.0732519423,-1.90098577747
27.0732519423,-1.05990680334
27.0732519423,-0.225948615639
27.0732519423,0.535761034987
27.0732519423,1.16662537255
26.2364039956,1.61845602568
26.2364039956,1.85660569282
26.2364039956,1.86216469363
26.2364039956,1.63309571663
26.2364039956,1.18425286552
26.1453940067,0.546303993386
26.1453940067,-0.236355545875
26.1453940067,-1.10854852074
26.1453940067,-2.00792211282
26.1453940067,-2.86898079154
26.1598224195,-3.62729190093
26.1598224195,-4.22360626882
26.1598224195,-4.607647673
26.1598224195,-4.74135035498
26.1598224195,-4.60136075621
27.3107658158,-4.18066556788
27.3107658158,-3.48926005995
27.3107658158,-2.55382543594
27.3107658158,-1.41643869033
27.3107658158,-0.132390403101
28.4428412875,1.23276729741
28.4428412875,2.60678072841
28.4428412875,3.9146698034
28.4428412875,5.08290446931
28.4428412875,6.04355805915
29.5627081021,6.73821357283
29.5627081021,7.12141009386
29.5627081021,7.16343811053
29.5627081021,6.85232362305
29.5627081021,6.1948803988
30.0554938957,5.21675604058
30.0554938957,3.96144875114
30.0554938957,2.4883255805
30.0554938957,0.86972701861
30.0554938957,-0.812705664372
30.9988901221,-2.47229771922
30.9988901221,-4.02198211117
30.9988901221,-5.37906630713
30.9988901221,-6.46986151408
30.9988901221,-7.23391062858
31.0355160932,-7.62756560903
31.0355160932,-7.62669442497
31.0355160932,-7.22834117573
31.0355160932,-6.45121846243
31.0355160932,-5.33497581194
32.1520532741,-3.93825830458
32.1520532741,-2.33564140897
32.1520532741,-0.613596940279
32.1520532741,1.13429340797
32.1520532741,2.8126104832
34.1143174251,4.32955457024
34.1143174251,5.60226795199
34.1143174251,6.56170617793
34.1143174251,7.15676243977
34.1143174251,7.35738932441
34.4517203108,7.15651838417
34.4517203108,6.57064711283
34.4517203108,5.63904084725
34.4517203108,4.42157903562
34.4517203108,2.99535616601
35.8157602664,1.45022244972
35.8157602664,-0.11648647121
35.8157602664,-1.60573184051
35.8157602664,-2.92273490692
35.8157602664,-3.9827765744
38.0710321865,-4.71649608859
38.0710321865,-5.07437727983
38.0710321865,-5.03015443184
38.0710321865,-4.58292825457
38.0710321865,-3.75785227602
41.6903440622,-2.60532726942
41.6903440622,-1.19872186555
41.6903440622,0.369282994059
41.6903440622,1.99155368435
41.6903440622,3.55232984605
46.359600444,4.93372506946
46.359600444,6.02257119727
46.359600444,6.71725162945
46.359600444,6.93416251558
46.359600444,6.61345146138
52.7580466149,5.72371088368
52.7580466149,4.2653462899
52.7580466149,2.27239680433
52.7580466149,-0.187346044274
52.7580466149,-3.01399763832
59.12763596,-6.07901060119
59.12763596,-9.2302831595
59.12763596,-12.29876782
59.12763596,-15.1063227568
59.12763596,-17.474476938
67.7802441731,-19.2337206814
