original,wt
34.6500857633,1.09314331833
34.6500857633,25.402977141
34.6500857633,48.3486718822
34.6500857633,68.8217558052
34.6500857633,85.8595372829
32.5289115646,98.6979579768
32.5289115646,106.811608811
32.5289115646,109.938523881
32.5289115646,108.088434483
32.5289115646,101.534309754
32.6445578231,90.7881459698
32.6445578231,76.5630093742
32.6445578231,59.7242123222
32.6445578231,41.2331488787
32.6445578231,22.0876923541
31.9488926746,3.26314398208
31.9488926746,-14.3424776058
31.9488926746,-29.9554770761
31.9488926746,-42.9632015531
31.9488926746,-52.9386212995
30.4606164384,-59.6518783125
30.4606164384,-63.0688485637
30.4606164384,-63.3376485994
30.4606164384,-60.764785235
30.4606164384,-55.7832478028
29.0050933786,-48.915241177
29.0050933786,-40.7324374613
29.0050933786,-31.8165855086
29.0050933786,-22.7230777847
29.0050933786,-13.9496652016
26.0240549828,-5.91197494432
26.0240549828,1.07312678553
26.0240549828,6.79592425125
26.0240549828,11.1542064532
26.0240549828,14.1463466364
25.0499139415,15.8583126409
25.0499139415,16.4461317686
25.0499139415,16.1155122411
25.0499139415,15.1003612905
25.0499139415,13.6418474843
25.0034305317,11.969451104
25.0034305317,10.2851570438
25.0034305317,8.7515995663
25.0034305317,7.48459847214
25.0034305317,6.55016166291
24.6780821918,5.96569614493
24.6780821918,5.70488951102
24.6780821918,5.70551192161
24.6780821918,5.8792529347
24.6780821918,6.12264996245
23.3846153846,6.32818143426
23.3846153846,6.39467873118
23.3846153846,6.23634375303
23.3846153846,5.78982844298
23.3846153846,5.01902271805
22.8686006826,3.91739245215
22.8686006826,2.50789535632
22.8686006826,0.840668052243
22.8686006826,-1.01118654831
22.8686006826,-2.95728204851
20.3662691652,-4.89660977739
20.3662691652,-6.72466235485
20.3662691652,-8.34051471861
20.3662691652,-9.65339982641
20.3662691652,-10.5883834483
20.1211604096,-11.0908281039
20.1211604096,-11.1294333235
20.1211604096,-10.6977412228
20.1211604096,-9.81409657107
20.1211604096,-8.52014359588
19.1465076661,-6.87802311408
19.1465076661,-4.9664997156
19.1465076661,-2.87629722288
19.1465076661,-0.704950185082
19.1465076661,1.44851054803
19.2905982906,3.48872840957
19.2905982906,5.32876338974
19.2905982906,6.89416152877
19.2905982906,8.12615890466
19.2905982906,8.98388746525
18.32879046,9.44551470745
18.32879046,9.50831456259
18.32879046,9.18772908778
18.32879046,8.51553613872
18.32879046,7.53728401884
17.4624573379,6.30918772073
17.4624573379,4.89470115315
17.4624573379,3.36098494447
17.4624573379,1.77548025837
17.4624573379,0.202776732253
16.2,-1.29807078807
16.2,-2.67566379749
16.2,-3.88775378742
16.2,-4.90208995062
16.2,-5.69664874653
16.0836177474,-6.25931340071
16.0836177474,-6.58710323864
16.0836177474,-6.68507406872
16.0836177474,-6.56502046827
16.0836177474,-6.24410862713
15.8256410256,-5.74355520317
15.8256410256,-5.08744520154
15.8256410256,-4.30175271823
15.8256410256,-3.41359553138
15.8256410256,-2.4507212766
15.5180102916,-1.44119256019
15.5180102916,-0.413213763476
15.5180102916,0.604974204167
15.5180102916,1.58521182054
15.5180102916,2.49962882718
