original,wt
43.3946360153,8.45126332063
43.3946360153,40.8815134816
43.3946360153,71.3347324634
43.3946360153,98.3170355279
43.3946360153,120.529257838
41.2840038314,136.938991397
41.2840038314,146.835873451
41.2840038314,149.866802674
41.2840038314,146.049140489
41.2840038314,135.761452731
39.5785440613,119.712850278
39.5785440613,98.893386691
39.5785440613,74.5091664063
39.5785440613,47.9067268494
39.5785440613,20.4918235716
38.4755747126,-6.35206126123
38.4755747126,-31.3403512796
38.4755747126,-53.3545466801
38.4755747126,-71.496160192
38.4755747126,-85.1246980181
37.5119731801,-93.8781557264
37.5119731801,-97.6757339547
37.5119731801,-96.7036670057
37.5119731801,-91.3861159155
37.5119731801,-82.34393766
36.219348659,-70.3447540026
36.219348659,-56.2480789099
36.219348659,-40.9493167842
36.219348659,-25.3262307923
36.219348659,-10.1910359148
35.1786398467,3.74935562293
35.1786398467,15.9231588609
35.1786398467,25.9126421008
35.1786398467,33.4619913522
35.1786398467,38.474694355
34.1024904215,41.0016603203
34.1024904215,41.2217819194
34.1024904215,39.4169703899
34.1024904215,35.9438459053
34.1024904215,31.2042501274
33.0320881226,25.6165844467
33.0320881226,19.589693284
33.0320881226,13.5006405591
33.0320881226,7.67730548282
33.0320881226,2.38628741342
32.1637931034,-2.173808139
32.1637931034,-5.87400117994
32.1637931034,-8.65208830732
32.1637931034,-10.5061362588
32.1637931034,-11.4852748701
31.4703065134,-11.6787942472
31.4703065134,-11.2045205065
31.4703065134,-10.197348296
31.4703065134,-8.79866242482
31.4703065134,-7.14720293453
30.3338122605,-5.3717355995
30.3338122605,-3.58569965461
30.3338122605,-1.88383066714
30.3338122605,-0.340609923706
30.3338122605,0.989720050865
29.5392720307,2.0719074011
29.5392720307,2.88757814042
29.5392720307,3.43262472388
29.5392720307,3.71442945523
29.5392720307,3.74919975706
28.8438697318,3.55962013966
28.8438697318,3.17294609292
28.8438697318,2.61958607114
28.8438697318,1.93214628135
28.8438697318,1.14485479066
27.910440613,0.293240540968
27.910440613,-0.586078611601
27.910440613,-1.45564636947
27.910440613,-2.27758770447
27.910440613,-3.01429609834
27.5454980843,-3.62944256761
27.5454980843,-4.08930992007
27.5454980843,-4.36440334133
27.5454980843,-4.43123973503
27.5454980843,-4.27417802921
27.0148467433,-3.88712492334
27.0148467433,-3.27493820428
27.0148467433,-2.45435441835
27.0148467433,-1.45428952729
27.0148467433,-0.315398919644
26.6613984674,0.911165854481
26.6613984674,2.16580584039
26.6613984674,3.38326603686
26.6613984674,4.49604194575
26.6613984674,5.43821538254
26.9262452107,6.14948621129
26.9262452107,6.57913478418
26.9262452107,6.68963682144
26.9262452107,6.45966019535
26.9262452107,5.88620191982
26.4291187739,4.98567227018
26.4291187739,3.79379841727
26.4291187739,2.36429787672
26.4291187739,0.766356933795
26.4291187739,-0.918965229899
25.3692528736,-2.60320620089
25.3692528736,-4.19557551462
25.3692528736,-5.60831679222
25.3692528736,-6.76200972106
25.3692528736,-7.59046061883
25.0459770115,-8.04485141683
25.0459770115,-8.09686214733
25.0459770115,-7.74054844935
25.0459770115,-6.99283857007
25.0459770115,-5.8926078559
25.4204980843,-4.49838594604
25.4204980843,-2.88484560978
25.4204980843,-1.13830544029
25.4204980843,0.648454753879
25.4204980843,2.38172194822
25.6757662835,3.97235712396
25.6757662835,5.34092343314
25.6757662835,6.42210838515
25.6757662835,7.16816732438
25.6757662835,7.55118813562
25.0402298851,7.56406253779
25.0402298851,7.22014089616
25.0402298851,6.55163824294
25.0402298851,5.60694240065
25.0402298851,4.44704475577
24.1977969349,3.14136554937
24.1977969349,1.76327531787
24.1977969349,0.385620896089
24.1977969349,-0.923451404088
24.1977969349,-2.10411904267
23.7159961686,-3.10774948891
23.7159961686,-3.89887087326
23.7159961686,-4.45617970105
23.7159961686,-4.77259006995
23.7159961686,-4.85439567199
23.9468390805,-4.71967291411
23.9468390805,-4.39609698876
23.9468390805,-3.91837021616
23.9468390805,-3.32547245617
23.9468390805,-2.65793728744
23.780651341,-1.95533672532
23.780651341,-1.25412432947
23.780651341,-0.585945231321
23.780651341,0.0235241123158
23.780651341,0.555189731569
23.816091954,0.996633576922
23.816091954,1.34174895305
23.816091954,1.59000793814
23.816091954,1.74546832307
23.816091954,1.81563472748
24.561302682,1.81028577569
24.561302682,1.74036783382
24.561302682,1.61703767129
24.561302682,1.45091370227
24.561302682,1.25157047987
25.2672413793,1.02728604892
25.2672413793,0.785028531564
25.2672413793,0.530648450806
25.2672413793,0.269227866171
25.2672413793,0.00552701819236
25.688697318,-0.255535951298
25.688697318,-0.508436674887
25.688697318,-0.746687471495
25.688697318,-0.962622629965
25.688697318,-1.14736512238
25.841954023,-1.29099910637
25.841954023,-1.38295603261
25.841954023,-1.41260458874
25.841954023,-1.37001692521
25.841954023,-1.24686652785
27.4501915709,-1.03739770515
27.4501915709,-0.739394001685
27.4501915709,-0.35506402191
27.4501915709,0.108240780335
27.4501915709,0.637559885619
27.4971264368,1.21418417116
27.4971264368,1.8139028846
27.4971264368,2.40767504354
27.4971264368,2.96273539888
27.4971264368,3.44411289715
27.8850574713,3.81650499929
27.8850574713,4.0464168377
27.8850574713,4.10444295118
27.8850574713,3.96754427521
27.8850574713,3.62115706081
29.2978927203,3.06096584867
29.2978927203,2.29418116544
29.2978927203,1.34018484211
29.2978927203,0.230441197483
29.2978927203,-0.992381053983
30.7916666667,-2.27607645247
30.7916666667,-3.56130121748
30.7916666667,-4.78458512311
30.7916666667,-5.88178651587
30.7916666667,-6.79177760441
31.0272988506,-7.46011923445
31.0272988506,-7.84247423923
31.0272988506,-7.90751782722
31.0272988506,-7.63913236658
31.0272988506,-7.03772062069
33.316091954,-6.12053258964
33.316091954,-4.92097181708
33.316091954,-3.48692152883
33.316091954,-1.87820299239
33.316091954,-0.163341840761
37.3381226054,1.58413271136
37.3381226054,3.28960009293
37.3381226054,4.88120671875
37.3381226054,6.29341726023
37.3381226054,7.47003829921
37.6671455939,8.36654378853
37.6671455939,8.95159426086
37.6671455939,9.2077108788
37.6671455939,9.13113472269
37.6671455939,8.73096475193
39.3524904215,8.02771892351
39.3524904215,7.05149753154
39.3524904215,5.83994314771
39.3524904215,4.43618674763
39.3524904215,2.88694587471
41.0694444444,1.24090108138
41.0694444444,-0.452573969539
41.0694444444,-2.14430973529
41.0694444444,-3.78590199555
41.0694444444,-5.33002246069
42.9798850575,-6.73060076508
42.9798850575,-7.94302000331
42.9798850575,-8.92446935405
42.9798850575,-9.63457944559
42.9798850575,-10.0364304626
44.6436781609,-10.0979729495
44.6436781609,-9.79384175131
44.6436781609,-9.10748054847
44.6436781609,-8.03343449655
44.6436781609,-6.57961798744
47.9516283525,-4.76932919921
47.9516283525,-2.64276734683
47.9516283525,-0.257815153651
47.9516283525,2.3101211508
47.9516283525,4.96937027695
52.3362068966,7.61443828804
52.3362068966,10.1296362752
52.3362068966,12.3938028547
52.3362068966,14.2859389036
52.3362068966,15.6914867438
57.5847701149,16.5089147376
57.5847701149,16.6562170836
57.5847701149,16.0769122543
57.5847701149,14.7451249869
57.5847701149,12.6693670611
63.2222222222,9.89469021527
63.2222222222,6.50296744657
63.2222222222,2.61116179361
63.2222222222,-1.63244173601
63.2222222222,-6.05394242431
71.1288314176,-10.4612479489
71.1288314176,-14.652883454
71.1288314176,-18.4277565699
71.1288314176,-21.595375952
71.1288314176,-23.9859751842
80.4865900383,-25.4599791388
80.4865900383,-25.9162675687
80.4865900383,-25.2987403475
80.4865900383,-23.6007680155
80.4865900383,-20.867216052
93.5886015326,-17.1938559955
93.5886015326,-12.724114445
93.5886015326,-7.64325458302
93.5886015326,-2.17022629063
93.5886015326,3.45244760855
107.78256705,8.97026723874
107.78256705,14.129261432
107.78256705,18.6887694216
107.78256705,22.4338354037
107.78256705,25.1865583255
120.248084291,26.8157794355
120.248084291,27.2445635043
120.248084291,26.4550328663
120.248084291,24.4902417231
120.248084291,21.4529252987
133.165229885,17.501117284
133.165229885,12.8407917014
133.165229885,7.71584372096
133.165229885,2.39587001794
133.165229885,-2.83766461278
144.701149425,-7.70618823548
144.701149425,-11.9489570973
144.701149425,-15.3373815064
144.701149425,-17.6879671018
144.701149425,-18.8731449955
157.133141762,-18.829351897
157.133141762,-17.5618450599
157.133141762,-15.1458919782
157.133141762,-11.7241547587
157.133141762,-7.5002860264
175.075670498,-2.72895783381
175.075670498,2.29725284649
175.075670498,7.26350957012
175.075670498,11.8501154206
175.075670498,15.7507575237
192.007183908,18.6906018863
192.007183908,20.443207281
192.007183908,20.8452472035
192.007183908,19.808108187
192.007183908,17.3255702916
210.879310345,13.4769672421
210.879310345,8.42546164285
210.879310345,2.41134367116
210.879310345,-4.25944478321
210.879310345,-11.2310613301
235.012452107,-18.1170080158
235.012452107,-24.521839734
235.012452107,-30.0641091994
235.012452107,-34.3991929031
235.012452107,-37.240594327
259.1901341,-38.3783609479
259.1901341,-37.6933824537
259.1901341,-35.1665551523
259.1901341,-30.8820914249
259.1901341,-25.0246068489
284.383141762,-17.870009675
284.383141762,-9.77062212021
284.383141762,-1.13535268953
284.383141762,7.59391454271
284.383141762,15.9682701438
317.352969349,23.5584390469
317.352969349,29.9804407538
317.352969349,34.9185781025
317.352969349,38.1442364315
317.352969349,39.5292370844
336.442528736,39.0528431123
336.442528736,36.8019368631
336.442528736,32.9643494403
336.442528736,27.8157878506
336.442528736,21.7012432104
352.25335249,15.0121405243
352.25335249,8.16077940906
352.25335249,1.55379432578
352.25335249,-4.43358077204
352.25335249,-9.48072887265
366.87835249,-13.3408243549
366.87835249,-15.8547400061
366.87835249,-16.9588421709
366.87835249,-16.6862651046
366.87835249,-15.1617129508
382.900862069,-12.5902831314
382.900862069,-9.24120600306
382.900862069,-5.42772409168
382.900862069,-1.48456789049
382.900862069,2.25539034835
390.834291188,5.48371399343
390.834291188,7.93672234451
390.834291188,9.41226887394
390.834291188,9.78197779246
390.834291188,8.99828295463
402.096264368,7.0959877033
402.096264368,4.18844145614
402.096264368,0.458781496221
402.096264368,-3.85300738768
402.096264368,-8.46622605828
410.245210728,-13.0776412693
410.245210728,-17.3804973389
410.245210728,-21.0831593472
410.245210728,-23.9262822561
410.245210728,-25.6975607607
423.719348659,-26.2433247325
423.719348659,-25.4764859202
423.719348659,-23.3805935475
423.719348659,-20.0100008888
423.719348659,-15.4863654574
435.436302682,-9.99188923767
435.436302682,-3.75984375401
435.436302682,2.93698638178
435.436302682,9.7992681247
435.436302682,16.5148246436
447.746168582,22.7724541067
447.746168582,28.2753066077
447.746168582,32.7533498293
447.746168582,35.9745467434
447.746168582,37.754458009
456.970306513,37.9640603885
456.970306513,36.53563576
456.970306513,33.4666314498
456.970306513,28.8214228935
456.970306513,22.7309279093
464.164750958,15.3900339868
464.164750958,7.0528129737
464.164750958,-1.97448140196
464.164750958,-11.342602163
464.164750958,-20.6705980398
468.310823755,-29.5590406112
468.310823755,-37.6049304194
468.310823755,-44.4179090065
468.310823755,-49.6372803021
468.310823755,-52.9492214006
473.987068966,-54.1034512351
473.987068966,-52.9285386835
473.987068966,-49.3449816846
473.987068966,-43.3751870156
473.987068966,-35.1495348109
474.117816092,-24.9078273115
474.117816092,-12.9955978071
474.117816092,0.145011595705
474.117816092,13.9898158139
474.117816092,27.9522980459
475.25335249,41.4078444059
475.25335249,53.7215639827
475.25335249,64.2784708041
475.25335249,72.5145709856
475.25335249,77.94723736
471.927681992,80.203181269
471.927681992,79.0423578552
471.927681992,74.3762717886
471.927681992,66.2793825959
471.927681992,54.9926332464
459.288793103,40.9185262683
459.288793103,24.607626457
459.288793103,6.73685172144
459.288793103,-11.9196054796
459.288793103,-30.5254344708
449.296934866,-48.2217602983
449.296934866,-64.1691130286
449.296934866,-77.5896353416
449.296934866,-87.807278175
449.296934866,-94.2837895774
442.777298851,-96.6484848906
442.777298851,-94.7200879251
442.777298851,-88.5193365811
442.777298851,-78.2715296931
442.777298851,-64.3987271667
445.203544061,-47.5018719943
445.203544061,-28.3336485209
445.203544061,-7.76339516287
445.203544061,13.264176954
445.203544061,33.7743696167
447.909482759,52.8096728204
447.909482759,69.4763160242
447.909482759,82.9878129946
447.909482759,92.7032771444
447.909482759,98.1585618927
449.028735632,99.0886605193
449.028735632,95.4402608673
449.028735632,87.3738664992
449.028735632,75.2554393311
449.028735632,59.6380599714
446.458333333,41.2346120873
446.458333333,20.8829491521
446.458333333,-0.494627678596
446.458333333,-21.9354820451
446.458333333,-42.4820910148
446.809386973,-61.2265412632
446.809386973,-77.3518716765
446.809386973,-90.1682645603
446.809386973,-99.1423943858
446.809386973,-103.91863513
448.829501916,-104.331281973
448.829501916,-100.40743415
448.829501916,-92.3606849165
448.829501916,-80.5762432317
448.829501916,-65.588542734
454.299808429,-48.0527526269
454.299808429,-28.7118725346
454.299808429,-8.36125543022
454.299808429,12.1875477264
454.299808429,32.1417907502
454.5,50.7597190413
454.5,67.3785351037
454.5,81.4370657604
454.5,92.4924281614
454.5,100.230384378
445.732279693,104.469457904
445.732279693,105.159233417
445.732279693,102.373550927
445.732279693,96.2995193137
445.732279693,87.2234013046
426.913793103,75.5144585397
426.913793103,61.6077954755
426.913793103,45.9871157032
426.913793103,29.1681209679
426.913793103,11.6830635217
409.94683908,-5.93326939376
409.94683908,-23.1560797374
409.94683908,-39.4817172983
409.94683908,-54.437730629
409.94683908,-67.5921349905
395.446360153,-78.5622183091
395.446360153,-87.0231341776
395.446360153,-92.7164004152
395.446360153,-95.4582488905
395.446360153,-95.1475784281
381.784482759,-91.7730718713
381.784482759,-85.4188755305
381.784482759,-76.268127222
381.784482759,-64.6035765877
381.784482759,-50.8045808655
379.103448276,-35.3398855918
379.103448276,-18.7558092684
379.103448276,-1.65973183614
379.103448276,15.3008807447
379.103448276,31.4633251157
383.537835249,46.1774370198
383.537835249,58.8350306685
383.537835249,68.8994811474
383.537835249,75.9337661093
383.537835249,79.6252296929
382.352969349,79.8054004624
382.352969349,76.4633883163
382.352969349,69.7516950468
382.352969349,59.9836823551
382.352969349,47.6224241024
377.92816092,33.2611944219
377.92816092,17.5963739485
377.92816092,1.39405543925
377.92816092,-14.5479384394
377.92816092,-29.440580026
374.123084291,-42.5444508898
374.123084291,-53.2085242136
374.123084291,-60.9046735014
374.123084291,-65.2558884887
374.123084291,-66.0565315705
369.784003831,-63.2834275828
369.784003831,-57.0971164919
369.784003831,-47.8331774584
369.784003831,-35.9841163073
369.784003831,-22.1728591706
367.641283525,-7.11937819218
