original,wt
45.2948417351,-48.0805686621
45.2948417351,-11.1733624127
45.2948417351,26.1952912015
45.2948417351,62.2932924299
45.2948417351,95.4668735014
52.5427901524,124.228227374
52.5427901524,147.332318488
52.5427901524,163.838407778
52.5427901524,173.152896675
52.5427901524,175.051373222
54.0375146542,169.679131938
54.0375146542,157.530835937
54.0375146542,139.411295733
54.0375146542,116.380464681
54.0375146542,89.6866233521
51.7309495897,60.6922930332
51.7309495897,30.7976555736
51.7309495897,1.36616222095
51.7309495897,-26.343388331
51.7309495897,-51.2346872955
45.1670574443,-72.4189182629
45.1670574443,-89.2451665526
45.1670574443,-101.315518139
45.1670574443,-108.485144162
45.1670574443,-110.848583591
40.4196951934,-108.714199538
40.4196951934,-102.569352689
40.4196951934,-93.039184948
40.4196951934,-80.8420320777
40.4196951934,-66.7443975033
36.6201641266,-51.5181467452
36.6201641266,-35.9021605363
36.6201641266,-20.5701594763
36.6201641266,-6.10583197412
36.6201641266,7.01419267917
36.8962485346,18.4295403644
36.8962485346,27.8979585307
36.8962485346,35.2907458647
36.8962485346,40.5829187384
36.8962485346,43.839451749
36.4372801876,45.1989805024
36.4372801876,44.8563044696
36.4372801876,43.0448940735
36.4372801876,40.0204108095
36.4372801876,36.0460154429
35.388042204,31.379989979
35.388042204,26.2659548027
35.388042204,20.925740252
35.388042204,15.5547846822
35.388042204,10.3197868574
35.1506447831,5.35824269982
35.1506447831,0.779444305427
35.1506447831,-3.33349145561
35.1506447831,-6.92097318209
35.1506447831,-9.94402160139
34.0750293083,-12.3813816294
34.0750293083,-14.2268711661
34.0750293083,-15.4870990656
34.0750293083,-16.1796110589
34.0750293083,-16.3314588663
32.8188745604,-15.9781375156
32.8188745604,-15.1628005767
32.8188745604,-13.9356427976
32.8188745604,-12.3533335241
32.8188745604,-10.4783904792
33.6688159437,-8.37839963366
33.6688159437,-6.12501039743
33.6688159437,-3.79266357588
33.6688159437,-1.45703995486
33.6688159437,0.80675223874
33.407971864,2.92620435049
33.407971864,4.83357731169
33.407971864,6.46812320983
33.407971864,7.77825282024
33.407971864,8.72353582914
33.3458382181,9.27641966295
33.3458382181,9.42355897783
33.3458382181,9.16666075682
33.3458382181,8.52276910889
33.3458382181,7.52393844268
33.8118405627,6.21627256677
33.8118405627,4.65833901753
33.8118405627,2.91900085979
33.8118405627,1.07474048866
33.8118405627,-0.793420347159
33.7743259086,-2.60327486854
33.7743259086,-4.27491148325
33.7743259086,-5.73416001721
33.7743259086,-6.91584121155
33.7743259086,-7.76666286864
32.8264947245,-8.24762101097
32.8264947245,-8.33578749581
32.8264947245,-8.02539539072
32.8264947245,-7.32816826428
32.8264947245,-6.2728772395
34.8341148886,-4.90414786172
34.8341148886,-3.2805752108
34.8341148886,-1.47223807523
34.8341148886,0.442270415297
34.8341148886,2.37915887498
34.8077373974,4.25295213753
34.8077373974,5.98005238148
34.8077373974,7.48219941718
34.8077373974,8.68969362837
34.8077373974,9.54426143199
34.5515826495,10.0014632964
34.5515826495,10.0325666768
34.5515826495,9.62582910933
34.5515826495,8.78715881133
34.5515826495,7.54014047584
35.1752637749,5.92543194296
35.1752637749,3.99955295122
35.1752637749,1.83310046789
35.1752637749,-0.491563254608
35.1752637749,-2.88309299375
35.4384525205,-5.24434568029
35.4384525205,-7.47588952114
35.4384525205,-9.47974606434
35.4384525205,-11.1632608564
35.4384525205,-12.4429844187
35.3241500586,-13.2484315968
35.3241500586,-13.5255752351
35.3241500586,-13.2399212444
35.3241500586,-12.3790083153
35.3241500586,-10.9541786153
37.5973036342,-9.00147743391
37.5973036342,-6.58156110611
37.5973036342,-3.77852424321
37.5973036342,-0.697599127384
37.5973036342,2.53826898702
38.9267291911,5.79290897607
38.9267291911,8.92234951116
38.9267291911,11.7809966857
38.9267291911,14.2283177642
38.9267291911,16.1357338825
39.8341148886,17.3933854335
39.8341148886,17.916410937
39.8341148886,17.650376602
39.8341148886,16.5755116659
39.8341148886,14.7094447609
40.6436107855,12.1081983432
40.6436107855,8.86527942059
40.6436107855,5.10880169988
40.6436107855,0.996681781222
40.6436107855,-3.28993599612
40.9730363423,-7.5547618583
