original,wt
32.312,-25.5596282767
32.312,2.4215345928
32.312,30.4255661622
32.312,57.1109672194
32.312,81.2032830235
34.856,101.564596168
34.856,117.254887131
34.856,127.581586862
34.856,132.134427816
34.856,130.803665293
40.512,123.780820255
40.512,111.542211562
40.512,94.816622111
40.512,74.5394068666
40.512,51.7961383184
31.28,27.7594480834
31.28,3.6230311045
31.28,-19.4631806015
31.28,-40.4528871134
31.28,-58.454999221
32.856,-72.7742412903
32.856,-82.9388836682
32.856,-88.7145834447
32.856,-90.1042072458
32.856,-87.3343661721
29.192,-80.83015742
29.192,-71.1802353733
29.192,-59.0947948169
29.192,-45.3593215034
29.192,-30.7870453426
28.912,-16.172926693
28.912,-2.25173575016
28.912,10.3376227853
28.912,21.0798977885
28.912,29.6023245008
29.744,35.6840320693
29.744,39.2561402032
29.744,40.3931959031
29.744,39.2970617377
29.744,36.2747300736
27.952,31.7117890018
27.952,26.0433990339
27.952,19.7246558257
27.952,13.2021206605
27.952,6.88811018616
26.304,1.13906736192
26.304,-3.7609927867
26.304,-7.61133385871
26.304,-10.299395024
26.304,-11.7998541428
27.704,-12.1683182561
27.704,-11.5303973756
27.704,-10.0671513859
27.704,-7.99806259776
27.704,-5.56277207739
27.576,-3.00282486721
27.576,-0.54460055588
27.576,1.6155315105
27.576,3.32298795689
27.576,4.47307238365
26.416,5.01506261626
26.416,4.95222244147
26.416,4.33794652796
26.416,3.26849424239
26.416,1.87297682251
23.768,0.301420731143
23.768,-1.28817073059
23.768,-2.74280014015
23.768,-3.92657483393
23.768,-4.73108411766
23.24,-5.08336104336
23.24,-4.95092211089
23.24,-4.34359514093
23.24,-3.31207724147
23.24,-1.94339556886
23.984,-0.353658110537
23.984,1.32133404734
23.984,2.93689938679
23.984,4.3509088683
23.984,5.43499969987
19.912,6.08475394162
19.912,6.22810513925
19.912,5.83136540867
19.912,4.90243555857
19.912,3.49096024104
22.424,1.68540521758
22.424,-0.392749897661
22.424,-2.59730715502
22.424,-4.76756190833
22.424,-6.73972146185
17.984,-8.35873286312
17.984,-9.48968762876
17.984,-10.0279938263
17.984,-9.90758437235
17.984,-9.10655972453
19.352,-7.6498349706
19.352,-5.6085643301
19.352,-3.09633673939
19.352,-0.262359578414
19.352,2.71794156177
18.984,5.65429550419
18.984,8.35417540143
18.984,10.6357578092
18.984,12.3403672864
18.984,13.3435480499
19.72,13.5639889773
19.72,12.969667392
19.72,11.5807614626
19.72,9.46909831701
19.72,6.7541402358
16.296,3.59574827682
16.296,0.184184825364
16.296,-3.27199178793
16.296,-6.55933990715
16.296,-9.47336080941
16.264,-11.8318134567
16.264,-13.4866247824
16.264,-14.3335963017
16.264,-14.319256597
16.264,-13.4444025283
15.504,-11.7640962453
15.504,-9.38412445487
15.504,-6.45416416973
15.504,-3.15811878989
15.504,0.297725251195
17.112,3.69793050893
17.112,6.83165296755
17.112,9.50599740849
17.112,11.5581181012
