original,wt
3.90572207084,-0.985214569847
3.90572207084,2.19274243461
3.90572207084,5.2825515467
3.90572207084,8.13735605727
3.90572207084,10.6228993925
3.87119565217,12.6247252543
3.87119565217,14.0541567901
3.87119565217,14.8527071719
3.87119565217,14.9946808692
3.87119565217,14.4878459869
3.88084874864,13.3721843994
3.88084874864,11.7168489299
3.88084874864,9.61556694358
3.88084874864,7.18082006698
3.88084874864,4.53719465558
3.50136091453,1.81433355974
3.50136091453,-0.86007459229
3.50136091453,-3.36685593408
3.50136091453,-5.60109873094
3.50136091453,-7.47679548349
3.18518518519,-8.93017362978
3.18518518519,-9.92160284261
3.18518518519,-10.436062164
3.18518518519,-10.4822399189
3.18518518519,-10.090417722
3.01905280348,-9.30935241222
3.01905280348,-8.20241341003
3.01905280348,-6.84325638544
3.01905280348,-5.31131745951
3.01905280348,-3.68739704472
2.91448801743,-2.04957167038
2.91448801743,-0.469629375529
2.91448801743,0.989826389372
2.91448801743,2.27751368994
2.91448801743,3.35481309969
3.11316648531,4.19632598752
3.11316648531,4.78970661638
3.11316648531,5.13485915968
3.11316648531,5.24261553085
3.11316648531,5.13302463366
2.95476839237,4.83338873468
2.95476839237,4.37617918498
2.95476839237,3.79695314024
2.95476839237,3.1323769529
2.95476839237,2.41844231291
2.7863760218,1.6889396992
2.7863760218,0.974231795198
2.7863760218,0.300348486689
2.7863760218,-0.311594121422
2.7863760218,-0.845664872638
2.63507625272,-1.29110678975
2.63507625272,-1.64208276477
2.63507625272,-1.89722344274
2.63507625272,-2.0590273064
2.63507625272,-2.1331643732
2.48446866485,-2.12773370701
2.48446866485,-2.05252141966
2.48446866485,-1.9183003158
2.48446866485,-1.73620517803
2.48446866485,-1.51720929309
2.50163043478,-1.2717186233
2.50163043478,-1.0092905122
2.50163043478,-0.738474494305
2.50163043478,-0.466764187581
2.50163043478,-0.200641901492
2.3844480696,0.054308037221
2.3844480696,0.293244773605
2.3844480696,0.511903946627
2.3844480696,0.706445707118
2.3844480696,0.873341588157
2.26655808903,1.00931840857
2.26655808903,1.11137010416
2.26655808903,1.17684009571
2.26655808903,1.20356823342
2.26655808903,1.19008826601
2.39184782609,1.13585491321
2.39184782609,1.0414746262
2.39184782609,0.908911508637
2.39184782609,0.741639944537
2.39184782609,0.544718308397
2.20727075421,0.324763541454
2.20727075421,0.0898139517295
2.20727075421,-0.150923281258
2.20727075421,-0.387433512013
2.20727075421,-0.609348726077
2.02391304348,-0.806469207656
2.02391304348,-0.969320478875
2.02391304348,-1.08970841147
2.02391304348,-1.16123344652
2.02391304348,-1.17972594759
2.00108991826,-1.14356882227
2.00108991826,-1.05388038963
2.00108991826,-0.914539535559
2.00108991826,-0.732045793936
2.00108991826,-0.515218309552
2.08301474604,-0.274748819204
2.08301474604,-0.0226339917822
2.08301474604,0.228479054719
2.08301474604,0.46599409777
2.08301474604,0.678070663996
1.97216157205,0.854288607262
1.97216157205,0.986231139196
1.97216157205,1.06795027469
1.97216157205,1.09628620495
1.97216157205,1.07102142514
1.8341543514,0.994860872511
1.8341543514,0.873240176992
1.8341543514,0.71397469098
1.8341543514,0.526771598635
1.8341543514,0.322635538362
1.82513661202,0.113204351226
1.82513661202,-0.0899445308538
1.82513661202,-0.275975101529
1.82513661202,-0.435420301668
1.82513661202,-0.560718602738
1.69386637459,-0.64662784011
1.69386637459,-0.690491958323
1.69386637459,-0.692345221073
1.69386637459,-0.654848250379
1.69386637459,-0.583060446932
1.6600877193,-0.484063336915
1.6600877193,-0.366458618944
1.6600877193,-0.239772603539
1.6600877193,-0.113804855699
1.6600877193,0.00203724105033
1.81048607318,0.0993748844899
1.81048607318,0.171423385873
1.81048607318,0.213448980244
1.81048607318,0.223085580643
1.81048607318,0.20048888297
1.82722799344,0.148315705915
1.82722799344,0.0715280374305
1.82722799344,-0.0229667825525
1.82722799344,-0.126816788896
1.82722799344,-0.230833800911
1.89890710383,-0.325668041117
1.89890710383,-0.402501933722
1.89890710383,-0.45371369245
1.89890710383,-0.473462431589
1.89890710383,-0.458151187695
1.93235133661,-0.406732202124
1.93235133661,-0.320829605975
1.93235133661,-0.204667553219
1.93235133661,-0.06480595894
1.93235133661,0.0902997137891
2.11286804798,0.25088479345
2.11286804798,0.406566609694
2.11286804798,0.547090759556
2.11286804798,0.663077659533
2.11286804798,0.746713717968
2.11147540984,0.792334784733
2.11147540984,0.796856902161
2.11147540984,0.760020297947
2.11147540984,0.684426243408
2.11147540984,0.575361834164
1.94975423266,0.440423765268
1.94975423266,0.288967536918
1.94975423266,0.13142204266
1.94975423266,-0.0214799072238
1.94975423266,-0.159497737866
1.77339901478,-0.273646038415
1.77339901478,-0.35686641405
1.77339901478,-0.404556885672
1.77339901478,-0.414917900172
1.77339901478,-0.389087634644
1.77911427009,-0.331055051585
1.77911427009,-0.247355891525
1.77911427009,-0.146573201524
1.77911427009,-0.0386788428116
1.77911427009,0.0657354314027
1.74849972722,0.15628020936
1.74849972722,0.223582585999
1.74849972722,0.260031207831
1.74849972722,0.260396034293
1.74849972722,0.22227573304
1.71046892039,0.146338215063
1.71046892039,0.0363349680263
1.71046892039,-0.101113568115
1.71046892039,-0.25694755215
1.71046892039,-0.420282439936
1.80174291939,-0.579165496811
1.80174291939,-0.721420417702
1.80174291939,-0.835519900961
1.80174291939,-0.911423950803
1.80174291939,-0.941324113932
1.97650273224,-0.920240583117
1.97650273224,-0.846429604901
1.97650273224,-0.721572119741
1.97650273224,-0.550730038635
1.97650273224,-0.342072884003
2.25859247136,-0.106393507867
2.25859247136,0.143553900246
2.25859247136,0.393848313812
2.25859247136,0.630275022496
2.25859247136,0.839218832332
2.51119606772,1.00851813283
2.51119606772,1.12822421097
2.51119606772,1.19121754046
2.51119606772,1.19364329181
2.51119606772,1.1351411535
2.69176213857,1.01885873448
2.69176213857,0.851252266976
2.69176213857,0.641691996125
2.69176213857,0.401901571299
2.69176213857,0.14527015846
2.57923497268,-0.113917686246
2.57923497268,-0.361286395567
2.57923497268,-0.58316047721
2.57923497268,-0.767298327477
2.57923497268,-0.903530986899
2.70054644809,-0.984276191377
2.70054644809,-1.00490736046
2.70054644809,-0.963966769536
2.70054644809,-0.863221287946
2.70054644809,-0.707567062823
2.84657534247,-0.50479590027
2.84657534247,-0.265240574938
2.84657534247,-0.00131885649627
2.84657534247,0.273003123085
2.84657534247,0.542808030082
2.60657534247,0.79286617543
2.60657534247,1.00829869656
2.60657534247,1.17524884291
2.60657534247,1.2815454068
2.60657534247,1.31734147422
2.78130125752,1.27570959869
2.78130125752,1.15317142534
2.78130125752,0.950136171385
2.78130125752,0.671218891026
2.78130125752,0.325406964852
2.65683060109,-0.0739573295533
2.65683060109,-0.509408118592
2.65683060109,-0.959825392298
2.65683060109,-1.40115734959
2.65683060109,-1.80739686459
2.7806345733,-2.1517962987
2.7806345733,-2.40828524102
2.7806345733,-2.55303482774
2.7806345733,-2.5660917904
2.7806345733,-2.43298728995
2.99836423119,-2.1462119773
2.99836423119,-1.70644154444
2.99836423119,-1.12339794547
2.99836423119,-0.416241613871
2.99836423119,0.386590166575
3.28548034934,1.24815442333
3.28548034934,2.12440162598
3.28548034934,2.96617797332
3.28548034934,3.72175962613
3.28548034934,4.33980156633
3.7393442623,4.77254171627
3.7393442623,4.979066771
3.7393442623,4.92842338764
3.7393442623,4.60234981621
3.7393442623,3.99741068507
4.32459016393,3.12634223698
4.32459016393,2.01845627884
4.32459016393,0.719006506152
4.32459016393,-0.71251257575
4.32459016393,-2.20509058421
4.8143483023,-3.67983162701
4.8143483023,-5.05430094555
4.8143483023,-6.24733772329
4.8143483023,-7.18403798014
4.8143483023,-7.80058474907
4.91735084839,-8.04859819241
4.91735084839,-7.89869728599
4.91735084839,-7.34300670636
4.91735084839,-6.39640530742
4.91735084839,-5.09639207598
6.3995621237,-3.50153629192
6.3995621237,-1.68857433818
6.3995621237,0.251690777379
6.3995621237,2.21944658723
6.3995621237,4.11157535964
8.41098901099,5.82764740961
8.41098901099,7.27582194127
8.41098901099,8.37827670511
8.41098901099,9.07581709914
8.41098901099,9.33136909906
7.87756232687,9.13213465447
7.87756232687,8.49027748537
7.87756232687,7.44210500933
7.87756232687,6.04581129933
7.87756232687,4.37793937878
8.06015452539,2.52880221015
8.06015452539,0.597164879849
8.06015452539,-1.31546836569
8.06015452539,-3.11060177174
8.06015452539,-4.6981779737
8.57955801105,-6.00136917195
8.57955801105,-6.96046047612
8.57955801105,-7.53562412005
8.57955801105,-7.7084615679
8.57955801105,-7.48227339834
8.88273972603,-6.88109826218
8.88273972603,-5.94763657357
8.88273972603,-4.7402371576
8.88273972603,-3.32917222708
8.88273972603,-1.7924555397
10.2932823594,-0.211469576231
10.2932823594,1.33333933182
10.2932823594,2.76646196905
10.2932823594,4.02082350838
10.2932823594,5.04062308453
11.3242358079,5.78341310639
11.3242358079,6.22136884666
11.3242358079,6.3417498753
11.3242358079,6.14660066254
11.3242358079,5.65177568785
12.3320610687,4.88540300795
12.3320610687,3.8859186719
12.3320610687,2.69981265389
12.3320610687,1.37922583819
12.3320610687,-0.020471675592
14.4037097654,-1.4430064082
14.4037097654,-2.83333727093
14.4037097654,-4.13953010747
14.4037097654,-5.31432382196
14.4037097654,-6.3163642539
16.4855585831,-7.11110338976
16.4855585831,-7.67138002816
16.4855585831,-7.97771295117
16.4855585831,-8.01834857685
16.4855585831,-7.7891117819
18.343715847,-7.29311108216
18.343715847,-6.54034779456
18.343715847,-5.54727346979
18.343715847,-4.33633121404
18.343715847,-2.93550509372
20.9750812568,-1.37788838886
20.9750812568,0.298733046979
20.9750812568,2.05230055227
