original,wt
91.7064176245,7.20472053454
91.7064176245,76.5881280853
91.7064176245,142.268309429
91.7064176245,201.047177765
91.7064176245,250.115249538
88.9559386973,287.206412054
88.9559386973,310.718449224
88.9559386973,319.792119226
88.9559386973,314.344438997
88.9559386973,295.054952574
85.6714559387,263.306910915
85.6714559387,221.088239603
85.6714559387,170.859707094
85.6714559387,115.399655891
85.6714559387,57.6358970311
82.5392720307,0.475827385652
82.5392720307,-53.3544966954
82.5392720307,-101.452653212
82.5392720307,-141.855521458
82.5392720307,-173.122484355
79.1211685824,-194.382781028
79.1211685824,-205.346180329
79.1211685824,-206.278614527
79.1211685824,-197.946619859
79.1211685824,-181.53623289
75.6973180077,-158.553283821
75.6973180077,-130.712750246
75.6973180077,-99.824974461
75.6973180077,-67.6861363905
75.6973180077,-35.9794836185
72.1288314176,-6.19255207496
72.1288314176,20.4459118925
72.1288314176,43.0072631056
72.1288314176,60.8820765401
72.1288314176,73.778160831
69.7159961686,81.6998434151
69.7159961686,84.9118989362
69.7159961686,83.8921487839
69.7159961686,79.277064661
69.7159961686,71.8046778907
67.6704980843,62.2587677056
67.6704980843,51.4177333187
67.6704980843,40.0108153433
67.6704980843,28.6834964109
67.6704980843,17.9730515822
65.1757662835,8.29440234748
65.1757662835,-0.0642917066288
65.1757662835,-6.93745184351
65.1757662835,-12.2708784407
65.1757662835,-16.1053469019
61.5105363985,-18.5569038226
61.5105363985,-19.7957023735
61.5105363985,-20.025030645
61.5105363985,-19.4619118202
61.5105363985,-18.3203245771
59.5541187739,-16.7977392794
59.5541187739,-15.0653200439
59.5541187739,-13.2618291085
59.5541187739,-11.4910060433
59.5541187739,-9.82199133938
57.3295019157,-8.29222623653
57.3295019157,-6.9121869157
57.3295019157,-5.67129526706
57.3295019157,-4.54438089191
57.3295019157,-3.49813840981
55.5483716475,-2.49711851529
55.5483716475,-1.50889907876
55.5483716475,-0.508193813285
55.5483716475,0.520237522796
55.5483716475,1.57991770038
54.476532567,2.66217845137
54.476532567,3.74677886838
54.476532567,4.80346134562
54.476532567,5.79425753489
54.476532567,6.67633742527
53.0876436782,7.40518702166
53.0876436782,7.93790221606
53.0876436782,8.23639658128
53.0876436782,8.27033757703
53.0876436782,8.01964799781
51.877394636,7.47643663101
51.877394636,6.6462533849
51.877394636,5.5485989284
51.877394636,4.21665633802
51.877394636,2.69625130067
50.0186781609,1.04408669672
50.0186781609,-0.674664769856
50.0186781609,-2.38929168229
50.0186781609,-4.02685123482
50.0186781609,-5.51568299715
48.2155172414,-6.78894574282
48.2155172414,-7.78799013009
48.2155172414,-8.46538651291
48.2155172414,-8.78744386039
48.2155172414,-8.73608187216
47.2801724138,-8.30995243362
47.2801724138,-7.52474653981
47.2801724138,-6.41266630015
47.2801724138,-5.02108596558
47.2801724138,-3.41046842019
46.8141762452,-1.65164175922
46.8141762452,0.177427697233
46.8141762452,1.9952059576
46.8141762452,3.72033094403
46.8141762452,5.27534153937
45.6388888889,6.59022077263
45.6388888889,7.60559057467
45.6388888889,8.27541558507
45.6388888889,8.56909931275
45.6388888889,8.4728858621
44.5775862069,7.99051272276
44.5775862069,7.14309317451
44.5775862069,5.96823925406
44.5775862069,4.5184667909
44.5775862069,2.85895183171
43.2514367816,1.06473217531
43.2514367816,-0.782531718341
43.2514367816,-2.59810579807
43.2514367816,-4.29789880439
43.2514367816,-5.80219581562
41.992816092,-7.03925603272
41.992816092,-7.94862400781
41.992816092,-8.48401075845
41.992816092,-8.61561372952
41.992816092,-8.33176245668
40.9655172414,-7.63979997932
40.9655172414,-6.5661382436
40.9655172414,-5.1554583258
40.9655172414,-3.4690623475
40.9655172414,-1.58242214358
40.5368773946,0.417991553285
40.5368773946,2.43847834247
40.5368773946,4.38232089724
40.5368773946,6.15425807079
40.5368773946,7.66501455628
39.9171455939,8.83567192614
39.9171455939,9.6016650878
39.9171455939,9.91619868984
39.9171455939,9.7528998365
39.9171455939,9.10755594526
38.9549808429,7.99882832715
38.9549808429,6.46788104692
38.9549808429,4.57691826069
38.9549808429,2.40667858708
38.9549808429,0.0529890167215
37.6949233716,-2.37746969529
37.6949233716,-4.77199213886
37.6949233716,-7.01704557369
37.6949233716,-9.00358854578
37.6949233716,-10.6322559963
37.1283524904,-11.8181613061
37.1283524904,-12.4950836602
37.1283524904,-12.6188386071
37.1283524904,-12.1696689653
37.1283524904,-11.1535400231
37.2543103448,-9.60227471851
37.2543103448,-7.57251843975
37.2543103448,-5.14357655506
37.2543103448,-2.41421823413
37.2543103448,0.501414643861
37.4291187739,3.47861651584
37.4291187739,6.38743833603
37.4291187739,9.09829172006
37.4291187739,11.4875990684
37.4291187739,13.4432507457
36.9794061303,14.8696388756
36.9794061303,15.6920546131
36.9794061303,15.8602610313
36.9794061303,15.3510859712
36.9794061303,14.1699171962
36.0627394636,12.3510246739
36.0627394636,9.95668042717
36.0627394636,7.07509365779
36.0627394636,3.81722622286
36.0627394636,0.312599388262
34.9794061303,-3.29575458705
34.9794061303,-6.85700477
34.9794061303,-10.218675378
34.9794061303,-13.2329956988
34.9794061303,-15.7631871289
34.3271072797,-17.6894252407
34.3271072797,-18.914222731
34.3271072797,-19.3669981946
34.3271072797,-19.0076254455
34.3271072797,-17.8287975423
34.9770114943,-15.8570871452
34.9770114943,-13.1526382446
34.9770114943,-9.80748116252
34.9770114943,-5.94252030417
34.9770114943,-1.70329962784
36.3534482759,2.74529846371
36.3534482759,7.22522150264
36.3534482759,11.5520487288
36.3534482759,15.5421681617
36.3534482759,19.0200576766
37.8213601533,21.8253965963
37.8213601533,23.8197425038
37.8213601533,24.8925254195
37.8213601533,24.9661366724
37.8213601533,23.9999210398
38.0019157088,21.9929163388
38.0019157088,18.9852231002
38.0019157088,15.0579270135
38.0019157088,10.3315376385
