original,wt
106.542671614,10.8634030141
106.542671614,90.0593338138
106.542671614,164.845334201
106.542671614,231.573388213
106.542671614,287.050605609
101.983302412,328.715438627
101.983302412,354.774101425
101.983302412,364.289023055
101.983302412,357.214472659
101.983302412,334.378095259
99.2170686456,297.410720546
99.2170686456,248.630190853
99.2170686456,190.887856743
99.2170686456,127.38861018
99.2170686456,61.4967238691
96.7161410019,-3.45973514638
96.7161410019,-64.3735543971
96.7161410019,-118.520970648
96.7161410019,-163.693057309
96.7161410019,-198.289259601
92.586270872,-221.369278175
92.586270872,-232.662462802
92.586270872,-232.536734154
92.586270872,-221.931602829
92.586270872,-202.261934327
88.758812616,-175.300595218
88.758812616,-143.048939922
88.758812616,-107.604243967
88.758812616,-71.0326950492
88.758812616,-35.2554996365
85.3079777365,-1.9541684928
85.3079777365,27.5007485384
85.3079777365,52.0951461009
85.3079777365,71.1906637094
85.3079777365,84.5191861667
81.6354359926,92.1554497953
81.6354359926,94.4718344553
81.6354359926,92.0801949007
81.6354359926,85.7659406951
81.6354359926,76.4195274095
78.2810760668,64.9701175431
78.2810760668,52.3254743675
78.2810760668,39.3212475098
78.2810760668,26.6817845098
78.2810760668,14.9935462381
76.405380334,4.6911970666
76.405380334,-3.94444865443
76.405380334,-10.7781623119
76.405380334,-15.8037753943
76.405380334,-19.1217512101
72.8766233766,-20.9133036
72.8766233766,-21.413411855
72.8766233766,-20.8848213155
72.8766233766,-19.5947403216
72.8766233766,-17.7954905363
69.4471243043,-15.7098835075
69.4471243043,-13.5216225864
69.4471243043,-11.3706007754
69.4471243043,-9.35260843555
69.4471243043,-7.52269764113
66.8469387755,-5.90128062757
66.8469387755,-4.48196778928
66.8469387755,-3.24016808152
66.8469387755,-2.14156755847
66.8469387755,-1.14975220419
65.3135435993,-0.232429151893
65.3135435993,0.634094427449
65.3135435993,1.46231193366
65.3135435993,2.25274887654
65.3135435993,2.99482144421
62.9935064935,3.66900171985
62.9935064935,4.24989575987
62.9935064935,4.70981061952
62.9935064935,5.02239627544
62.9935064935,5.16599218368
61.6901669759,5.12637793551
61.6901669759,4.89871409579
61.6901669759,4.48855360673
61.6901669759,3.91189745658
61.6901669759,3.19435317221
59.5380333952,2.36952524354
59.5380333952,1.47681884877
59.5380333952,0.55887019722
59.5380333952,-0.341171723502
59.5380333952,-1.18229474802
58.1307977737,-1.92801100393
58.1307977737,-2.54832507888
58.1307977737,-3.02117033902
58.1307977737,-3.33324948377
58.1307977737,-3.48026396267
57.3302411874,-3.46656176169
57.3302411874,-3.30427143682
57.3302411874,-3.01202011742
57.3302411874,-2.61335337289
57.3302411874,-2.13498501168
55.9369202226,-1.60500546716
55.9369202226,-1.05116941131
55.9369202226,-0.499368043011
55.9369202226,0.0276291951378
55.9369202226,0.511103112441
55.1966604824,0.936949432872
