original,wt
55.9406130268,-7.65701999186
55.9406130268,33.7303272529
55.9406130268,73.3293303173
55.9406130268,109.224860055
55.9406130268,139.717354682
56.2701149425,163.416322739
56.2701149425,179.314087091
56.2701149425,186.835348508
56.2701149425,185.859826272
56.2701149425,176.717078717
55.5704022989,160.154481075
55.5704022989,137.281104204
55.5704022989,109.491769378
55.5704022989,78.3767458268
55.5704022989,45.6233321434
54.7983716475,12.9158768952
54.7983716475,-18.1593592697
54.7983716475,-46.1986894925
54.7983716475,-70.0499941474
54.7983716475,-88.8626435306
52.05651341,-102.116221045
52.05651341,-109.627441584
52.05651341,-111.536143671
52.05651341,-108.272573667
52.05651341,-100.509287907
49.4827586207,-89.1018085232
49.4827586207,-75.0226413222
49.4827586207,-59.2933874639
49.4827586207,-42.9194694975
49.4827586207,-26.8314847385
45.5689655172,-11.836452427
45.5689655172,1.41869382018
45.5689655172,12.4700225495
45.5689655172,21.0456029107
45.5689655172,27.0612167508
44.8180076628,30.6042529415
44.8180076628,31.9079191836
44.8180076628,31.3183713131
44.8180076628,29.257608488
44.8180076628,26.1850166617
43.3850574713,22.5602793954
43.3850574713,18.810043392
43.3850574713,15.3002640391
43.3850574713,12.3156068143
43.3850574713,10.0466883671
42.398467433,8.58534952623
42.398467433,7.92760010662
42.398467433,7.98339439374
42.398467433,8.59201088557
42.398467433,9.541536015
42.6393678161,10.5907963277
42.6393678161,11.4920460815
42.6393678161,12.0127895332
42.6393678161,11.9552855827
42.6393678161,11.1725289075
40.9818007663,9.57980536221
40.9818007663,7.16125797489
40.9818007663,3.9712510117
40.9818007663,0.130662096525
40.9818007663,-4.1814528733
37.6235632184,-8.74010655367
37.6235632184,-13.2896094228
37.6235632184,-17.5607042747
37.6235632184,-21.2884517576
37.6235632184,-24.2297077641
37.3783524904,-26.1790975324
37.3783524904,-26.9825179197
37.3783524904,-26.5473788159
37.3783524904,-24.849014832
37.3783524904,-21.9329450903
37.1637931034,-17.9129169646
37.1637931034,-12.9649234983
37.1637931034,-7.31761917012
37.1637931034,-1.23976134968
37.1637931034,4.97453588931
39.1216475096,11.0218411375
39.1216475096,16.6057923292
39.1216475096,21.4528911008
39.1216475096,25.3268267507
39.1216475096,28.0405629025
38.2681992337,29.46557217
38.2681992337,29.5377864763
38.2681992337,28.2600308523
38.2681992337,25.7009136032
38.2681992337,21.990343058
35.6355363985,17.3120192067
35.6355363985,11.8933977584
35.6355363985,5.99373729804
35.6355363985,-0.109087156835
35.6355363985,-6.13229036709
34.3941570881,-11.8016993351
34.3941570881,-16.8644359543
34.3941570881,-21.1001826264
34.3941570881,-24.3305567004
34.3941570881,-26.4262389423
34.3754789272,-27.3116287818
34.3754789272,-26.9669271695
34.3754789272,-25.4276698049
34.3754789272,-22.7818438364
34.3754789272,-19.1648159521
34.349137931,-14.7523766377
34.349137931,-9.75226327231
34.349137931,-4.39456384431
34.349137931,1.07857549907
34.349137931,6.42351042774
35.594348659,11.405505919
35.594348659,15.8085920037
35.594348659,19.4444996565
35.594348659,22.1603488564
35.594348659,23.8448088922
36.2021072797,24.432506149
36.2021072797,23.9065161889
36.2021072797,22.2988441969
36.2021072797,19.6888698173
36.2021072797,16.199807654
36.1403256705,11.993311335
36.1403256705,7.26242456409
36.1403256705,2.22315400183
36.1403256705,-2.89499725342
36.1403256705,-7.85914391881
34.7993295019,-12.4433504493
34.7993295019,-16.4387297049
34.7993295019,-19.6628564716
34.7993295019,-21.9680642435
34.7993295019,-23.2482354384
36.5296934866,-23.4437573528
36.5296934866,-22.5443962542
36.5296934866,-20.5899364323
36.5296934866,-17.6685351342
36.5296934866,-13.9128526969
38.1575670498,-9.49412408831
38.1575670498,-4.61443767708
38.1575670498,0.502426027947
38.1575670498,5.6211733806
38.1575670498,10.5057235089
39.8788314176,14.9299851533
39.8788314176,18.6881877104
39.8788314176,21.6042930571
39.8788314176,23.5400603799
