original,wt
118.970306513,-75.2166773688
118.970306513,20.1947471095
118.970306513,114.859220012
118.970306513,204.346998141
118.970306513,284.516952755
122.70545977,351.736725823
122.70545977,403.070862646
122.70545977,436.425984052
122.70545977,450.645018637
122.70545977,445.545953586
128.593390805,421.904227201
128.593390805,381.381512135
128.593390805,326.406969915
128.593390805,260.019868457
128.593390805,185.684564429
118.823275862,107.090139334
118.823275862,27.9473852061
118.823275862,-48.2046266737
118.823275862,-118.171418521
118.823275862,-179.246369063
101.430076628,-229.317734806
101.430076628,-266.935512989
101.430076628,-291.337032359
101.430076628,-302.432845013
101.430076628,-300.756882614
93.6264367816,-287.386785755
93.6264367816,-263.841711632
93.6264367816,-231.96571589
93.6264367816,-193.804982169
93.6264367816,-151.48677584
89.7456896552,-107.107104526
89.7456896552,-62.6327856382
89.7456896552,-19.822077863
89.7456896552,19.8336345866
89.7456896552,55.1462766753
86.2456896552,85.2463410553
86.2456896552,109.57898271
86.2456896552,127.883972253
86.2456896552,140.16320162
86.2456896552,146.639756605
82.8204022989,147.712557458
82.8204022989,143.910262052
82.8204022989,135.847584758
82.8204022989,124.186478529
82.8204022989,109.603833217
80.6283524904,92.7665335272
80.6283524904,74.3139615432
80.6283524904,54.8473760922
80.6283524904,34.9250937733
80.6283524904,15.0620576073
70.9257662835,-4.26778438481
70.9257662835,-22.6278650539
70.9257662835,-39.6155735479
70.9257662835,-54.8601805688
70.9257662835,-68.0229296592
64.8855363985,-78.7997258566
64.8855363985,-86.9264646703
64.8855363985,-92.1866855864
64.8855363985,-94.4209320367
64.8855363985,-93.5369731697
62.8879310345,-89.5199027759
62.8879310345,-82.4410803164
62.8879310345,-72.4649140158
62.8879310345,-59.8525964873
62.8879310345,-44.9620753627
63.2346743295,-28.243758545
63.2346743295,-10.2316989576
63.2346743295,8.46973926429
63.2346743295,27.2034768239
63.2346743295,45.2810816479
64.3596743295,62.0071863254
64.3596743295,76.7060650862
64.3596743295,88.7493265756
64.3596743295,97.5835698401
64.3596743295,102.756784034
60.3505747126,103.942249631
60.3505747126,100.958722677
60.3505747126,93.7857562333
60.3505747126,82.5731369394
60.3505747126,67.6435911227
55.094348659,49.4881443849
55.094348659,28.7537989224
55.094348659,6.22351880273
55.094348659,-17.2111241574
55.094348659,-40.5839058034
51.6068007663,-62.8933774825
51.6068007663,-83.1462629682
51.6068007663,-100.402987247
51.6068007663,-113.8232323
51.6068007663,-122.709238522
51.3429118774,-126.544507247
51.3429118774,-125.025626886
51.3429118774,-118.085152365
51.3429118774,-105.903815608
51.3429118774,-88.9108246432
55.7978927203,-67.7716008272
55.7978927203,-43.3629781762
55.7978927203,-16.736607665
55.7978927203,10.9279717413
55.7978927203,38.3784624508
67.2825670498,64.3504294671
67.2825670498,87.6302685799
67.2825670498,107.117116065
67.2825670498,121.88023548
67.2825670498,131.208572519
70.712164751,134.649536567
70.712164751,132.034630404
70.712164751,123.490275808
70.712164751,109.433028472
70.712164751,90.5492870244
57.3534482759,67.760518549
57.3534482759,42.1758861268
57.3534482759,15.0349147445
57.3534482759,-12.3565797242
57.3534482759,-38.6936869749
51.3122605364,-62.738952349
51.3122605364,-83.3845838241
51.3122605364,-99.7069222379
51.3122605364,-111.010288706
51.3122605364,-116.857998357
48.8141762452,-117.089124258
48.8141762452,-111.820454795
48.8141762452,-101.433954016
48.8141762452,-86.5508513219
48.8141762452,-67.9942037321
51.3208812261,-46.7423492512
51.3208812261,-23.8760737417
51.3208812261,-0.522529731364
51.3208812261,22.2010289509
51.3208812261,43.2407873965
50.1307471264,61.6545879522
50.1307471264,76.652669329
