original,wt
95.7903415783,11.3360311046
95.7903415783,83.4075849751
95.7903415783,151.4445515
95.7903415783,212.1231106
95.7903415783,262.5324504
91.9558303887,300.33558701
91.9558303887,323.894153255
91.9558303887,332.349677591
91.9558303887,325.6568673
91.9558303887,304.567672702
88.3733804476,270.568199618
88.3733804476,225.773615833
88.3733804476,172.788844624
88.3733804476,114.544873472
88.3733804476,54.1217984061
85.4699646643,-5.42979610408
85.4699646643,-61.2578620553
85.4699646643,-110.858162618
85.4699646643,-152.195400006
85.4699646643,-183.790056737
81.5329799764,-204.767380013
81.5329799764,-214.867620739
81.5329799764,-214.4192339
81.5329799764,-204.279074038
81.5329799764,-185.745527014
77.3127208481,-160.451896031
77.3127208481,-130.248141655
77.3127208481,-97.0792463445
77.3127208481,-62.8680647103
77.3127208481,-29.4096032554
74.3015312132,1.71764786951
74.3015312132,29.2193068542
74.3015312132,52.1293300522
74.3015312132,69.8303357504
74.3015312132,82.0510987747
70.1454652532,88.8436873932
70.1454652532,90.5438037317
70.1454652532,87.7186252536
70.1454652532,81.1068101381
70.1454652532,71.5553353169
66.9363957597,59.9575197327
66.9363957597,47.1960043843
66.9363957597,34.0936858045
66.9363957597,21.3747083367
66.9363957597,9.63669044806
63.7414605418,-0.66553713398
63.7414605418,-9.22520776971
63.7414605418,-15.8791003168
63.7414605418,-20.5949103059
63.7414605418,-23.4525057364
60.8521790342,-24.621190227
60.8521790342,-24.3350570126
60.8521790342,-22.8683366051
60.8521790342,-20.5123517278
60.8521790342,-17.5553319615
57.8651354535,-14.2659443691
57.8651354535,-10.8809995885
57.8651354535,-7.59742504533
57.8651354535,-4.56828109397
57.8651354535,-1.90234775017
54.6919905771,0.333362592746
54.6919905771,2.10890637689
54.6919905771,3.42528729879
54.6919905771,4.3076364976
54.6919905771,4.79833147673
52.9888103651,4.95056922455
52.9888103651,4.82276891853
52.9888103651,4.47403531363
52.9888103651,3.96077786235
52.9888103651,3.33446257557
50.2862190813,2.6403803565
50.2862190813,1.91725065258
50.2862190813,1.19744345356
50.2862190813,0.507594046237
50.2862190813,-0.130600369134
48.0912838634,-0.699580372069
48.0912838634,-1.18525377002
48.0912838634,-1.57653768316
48.0912838634,-1.86514550578
48.0912838634,-2.04560519509
46.4976442874,-2.11545819941
46.4976442874,-2.07556235049
46.4976442874,-1.93040837363
46.4976442874,-1.68835821886
46.4976442874,-1.36172300386
44.9517078916,-0.966616942968
44.9517078916,-0.522548601047
44.9517078916,-0.0517392440766
44.9517078916,0.421812965685
44.9517078916,0.873477367073
43.5789163722,1.2792758557
43.5789163722,1.6172244632
43.5789163722,1.86863838749
43.5789163722,2.01930616394
43.5789163722,2.06044494605
42.4628975265,1.98936192625
42.4628975265,1.80976559839
42.4628975265,1.53169334761
42.4628975265,1.17104706642
42.4628975265,0.748754388573
41.0912838634,0.289598003762
41.0912838634,-0.179222188419
41.0912838634,-0.629710944368
41.0912838634,-1.0347870163
41.0912838634,-1.3699757508
40.0347467609,-1.61497923536
40.0347467609,-1.75502307501
40.0347467609,-1.7818897614
40.0347467609,-1.6945650658
40.0347467609,-1.49944516659
39.3404004711,-1.21007728371
39.3404004711,-0.846434187256
39.3404004711,-0.433751647541
39.3404004711,-0.000986139111375
39.3404004711,0.421023732136
38.5341578327,0.801586173494
38.5341578327,1.1122524526
38.5341578327,1.32884686086
38.5341578327,1.43329403655
38.5341578327,1.4151129954
37.8686690224,1.27246166264
37.8686690224,1.01263862087
37.8686690224,0.651979341204
37.8686690224,0.215120922334
37.8686690224,-0.266349655043
37.4075382803,-0.755805989787
37.4075382803,-1.21395192209
37.4075382803,-1.601513112
37.4075382803,-1.88208240261
37.4075382803,-2.02492959639
36.6319199058,-2.00757686099
36.6319199058,-1.81794492769
36.6319199058,-1.45589322672
36.6319199058,-0.934008808035
36.6319199058,-0.277542974829
36.1224970554,0.476551355022
36.1224970554,1.28146772542
36.1224970554,2.08320227445
36.1224970554,2.82387873389
36.1224970554,3.44554766522
36.3769140165,3.89422065682
36.3769140165,4.1238702453
36.3769140165,4.1001140543
36.3769140165,3.80330891792
36.3769140165,3.23080805919
35.7208480565,2.39818074305
35.7208480565,1.33925676226
35.7208480565,0.104933836937
35.7208480565,-1.23923041551
35.7208480565,-2.61653458013
35.0783274441,-3.94356854271
35.0783274441,-5.13530686114
35.0783274441,-6.11054363556
35.0783274441,-6.79731625698
35.0783274441,-7.13795303704
34.7532391048,-7.09339246473
34.7532391048,-6.64645956301
34.7532391048,-5.80384556788
34.7532391048,-4.59661723853
34.7532391048,-3.07917635114
35.3992932862,-1.32669201234
35.3992932862,0.568868661083
35.3992932862,2.50388941798
35.3992932862,4.3691279384
35.3992932862,6.0562437047
35.0559481743,7.46442126905
35.0559481743,8.50666654842
35.0559481743,9.11536906213
35.0559481743,9.24676574109
35.0559481743,8.88400932907
34.9664310954,8.03863196378
34.9664310954,6.75029634628
34.9664310954,5.08483606702
34.9664310954,3.1306957476
34.9664310954,0.993983319652
33.4905771496,-1.20756579453
33.4905771496,-3.3513453442
33.4905771496,-5.31694524678
33.4905771496,-6.9931019426
33.4905771496,-8.28411611228
33.0765606596,-9.11535895731
33.0765606596,-9.43754866036
33.0765606596,-9.22955777824
33.0765606596,-8.49960453813
33.0765606596,-7.28477996589
34.0341578327,-5.64896190621
34.0341578327,-3.6792599777
34.0341578327,-1.48121670896
34.0341578327,0.826945061001
34.0341578327,3.12069322194
34.4634864547,5.27581677309
34.4634864547,7.17495432687
34.4634864547,8.71367792144
34.4634864547,9.80582585574
34.4634864547,10.3878295394
35.1619552415,10.4218413548
35.1619552415,9.89753893473
35.1619552415,8.8325517769
35.1619552415,7.27152479659
35.1619552415,5.28389688588
36.4275618375,2.96052817426
36.4275618375,0.409355652694
36.4275618375,-2.24970787262
36.4275618375,-4.89039217223
36.4275618375,-7.38595228967
37.8268551237,-9.61505871442
37.8268551237,-11.4674434137
37.8268551237,-12.8490633256
37.8268551237,-13.686563245
37.8268551237,-13.9308467264
40.7921083628,-13.5595961399
40.7921083628,-12.5786209133
40.7921083628,-11.0219559149
40.7921083628,-8.95067939503
40.7921083628,-6.45047119773
43.4870435807,-3.62798596107
43.4870435807,-0.606171139698
43.4870435807,2.48128626178
43.4870435807,5.49615004471
43.4870435807,8.3021846013
46.2997644287,10.7717531829
46.2997644287,12.7921338748
46.2997644287,14.2712190353
46.2997644287,15.142279062
46.2997644287,15.3675061887
48.1943462898,14.9401084601
48.1943462898,13.8847964244
48.1943462898,12.2565922398
48.1943462898,10.1379881136
48.1943462898,7.63458232599
48.6996466431,4.86941969316
48.6996466431,1.97635192805
48.6996466431,-0.907195115335
48.6996466431,-3.64761219064
48.6996466431,-6.12220044387
48.9399293286,-8.22552475783
48.9399293286,-9.8746266744
48.9399293286,-11.0127705876
48.9399293286,-11.6114963773
48.9399293286,-11.6708702203
50.0924617197,-11.2179543598
50.0924617197,-10.3036462531
50.0924617197,-8.99815737202
50.0924617197,-7.38550200422
50.0924617197,-5.5574379607
53.8050647821,-3.60733746538
53.8050647821,-1.62446379641
53.8050647821,0.310913231264
53.8050647821,2.13120936555
53.8050647821,3.78378251344
55.7873969376,5.23164323641
55.7873969376,6.45265180564
55.7873969376,7.43737594538
55.7873969376,8.18591024562
