original,wt
23.8295019157,-6.29576839812
23.8295019157,9.79630389837
23.8295019157,25.2618054359
23.8295019157,39.3717804051
23.8295019157,51.4816490975
23.1034482759,61.0657614717
23.1034482759,67.7440279583
23.1034482759,71.2990831821
23.1034482759,71.6831155759
23.1034482759,69.0142215081
23.8975095785,63.5628611598
23.8975095785,55.7296512126
23.8975095785,46.016278609
23.8975095785,34.9917220884
23.8975095785,23.2561983108
24.2480842912,11.4052958358
24.2480842912,-0.00337347143246
24.2480842912,-10.4789724163
24.2480842912,-19.6200821129
24.2480842912,-27.1301113197
22.6590038314,-32.8249650428
22.6590038314,-36.6330429666
22.6590038314,-38.5881744208
22.6590038314,-38.816553191
22.6590038314,-37.5190822223
20.7562260536,-34.9507553635
20.7562260536,-31.3987824534
20.7562260536,-27.1611085285
20.7562260536,-22.5268015535
20.7562260536,-17.7595084872
18.6010536398,-13.0848356711
18.6010536398,-8.68212900406
18.6010536398,-4.68074529077
18.6010536398,-1.16054948728
18.6010536398,1.84393032186
17.622605364,4.33648757778
17.622605364,6.35030213079
17.622605364,7.93807902234
17.622605364,9.16222134437
17.622605364,10.0858877827
17.712164751,10.765615723
17.712164751,11.2459804987
17.712164751,11.5565317757
17.712164751,11.7110202609
17.712164751,11.708720934
17.5536398467,11.5374884735
17.5536398467,11.1780576234
17.5536398467,10.6090320747
17.5536398467,9.81199106289
17.5536398467,8.77617961571
16.0742337165,7.50232854616
16.0742337165,6.00526320834
16.0742337165,4.3150932324
16.0742337165,2.47691587368
16.0742337165,0.549100749056
14.7691570881,-1.39965732285
14.7691570881,-3.29423648251
14.7691570881,-5.05759239501
14.7691570881,-6.61549405041
14.7691570881,-7.9011178356
13.9698275862,-8.85915887234
13.9698275862,-9.44917512925
13.9698275862,-9.64795416517
13.9698275862,-9.45077701502
13.9698275862,-8.87154105209
13.4837164751,-7.94178655779
13.4837164751,-6.70874418023
13.4837164751,-5.23257790935
13.4837164751,-3.58303776582
13.4837164751,-1.83575696478
12.8639846743,-0.0684303901328
12.8639846743,1.6429032607
12.8639846743,3.22728129516
12.8639846743,4.62178219897
12.8639846743,5.77392301395
12.5948275862,6.64342092407
12.5948275862,7.20329430606
12.5948275862,7.44031690815
12.5948275862,7.35487027554
12.5948275862,6.96026284241
11.936302682,6.28159895484
11.936302682,5.35428797376
11.936302682,4.22228367608
11.936302682,2.9361390116
11.936302682,1.55095269791
11.1810344828,0.124273965618
11.1810344828,-1.28597836194
11.1810344828,-2.62353506194
11.1810344828,-3.83569319351
11.1810344828,-4.87509355243
11.1187739464,-5.70132385156
11.1187739464,-6.28231240647
11.1187739464,-6.59547598432
11.1187739464,-6.62858449042
11.1187739464,-6.38030545953
10.6254789272,-5.86039393085
10.6254789272,-5.0894990305
10.6254789272,-4.09856794579
10.6254789272,-2.9278410276
10.6254789272,-1.62544814617
11.2045019157,-0.245635375289
11.2045019157,1.1533285467
11.2045019157,2.51149614683
11.2045019157,3.76974687783
11.2045019157,4.87235016377
11.2873563218,5.76947041517
11.2873563218,6.4194933619
11.2873563218,6.79105450866
11.2873563218,6.86465907847
11.2873563218,6.63379838679
11.1891762452,6.10548958705
11.1891762452,5.30019307221
11.1891762452,4.25109301581
11.1891762452,3.00275978556
11.1891762452,1.60924626579
10.8390804598,0.131701430264
10.8390804598,-1.36438814665
10.8390804598,-2.81219650227
10.8390804598,-4.14664931924
10.8390804598,-5.30745435086
10.7255747126,-6.24191976232
10.7255747126,-6.90741926157
10.7255747126,-7.27338102827
10.7255747126,-7.32270228535
10.7255747126,-7.05252140763
10.8510536398,-6.47431294595
10.8510536398,-5.61330590277
10.8510536398,-4.50726002343
10.8510536398,-3.20466683983
10.8510536398,-1.76246999761
11.1872605364,-0.243421588579
11.1872605364,1.28679324843
11.1872605364,2.76252292433
11.1872605364,4.12106583678
11.1872605364,5.30540165802
11.063697318,6.26661539487
11.063697318,6.96591061622
11.063697318,7.37613104801
11.063697318,7.48273548005
11.063697318,7.28419814928
10.5114942529,6.79183402307
10.5114942529,6.0290743644
10.5114942529,5.03024145141
10.5114942529,3.83889139534
10.5114942529,2.50580995105
9.62691570881,1.08675760093
9.62691570881,-0.359933173571
9.62691570881,-1.77580359274
9.62691570881,-3.10465494584
9.62691570881,-4.29477990107
9.03879310345,-5.30095312581
9.03879310345,-6.08610856371
9.03879310345,-6.62264590958
9.03879310345,-6.89332554251
9.03879310345,-6.89172873725
8.42289272031,-6.62227771157
8.42289272031,-6.0998273575
8.42289272031,-5.34885676469
8.42289272031,-4.40230334511
8.42289272031,-3.30009503674
8.35775862069,-2.08744629289
