original,wt
33.2744252874,2.08251977162
33.2744252874,27.4307026018
33.2744252874,51.491580428
33.2744252874,73.1020153362
33.2744252874,91.2354827961
31.7001915709,105.058097582
31.7001915709,113.972555059
31.7001915709,117.647393138
31.7001915709,116.029990619
31.7001915709,109.342821088
30.4846743295,98.0635961536
30.4846743295,82.8909764509
30.4846743295,64.6984294399
30.4846743295,44.4795084908
30.4846743295,23.2882740683
29.0301724138,2.17875140121
29.0301724138,-17.8527824447
29.0301724138,-35.919247111
29.0301724138,-51.2850854441
29.0301724138,-63.3973550331
27.0277777778,-71.9043220213
27.0277777778,-76.6611831996
27.0277777778,-77.7234037231
27.0277777778,-75.328931501
27.0277777778,-69.8711853994
25.3850574713,-61.8651763883
25.3850574713,-51.9093876665
25.3850574713,-40.6461066794
25.3850574713,-28.7227792512
25.3850574713,-16.7566675936
24.058908046,-5.30467410324
24.058908046,5.16031702158
24.058908046,14.2657836251
24.058908046,21.7483548697
24.058908046,27.4553238367
23.627394636,31.3396070553
23.627394636,33.4492232615
23.627394636,33.9126003696
23.627394636,32.9211392213
23.627394636,30.710469437
22.3098659004,27.5417389323
22.3098659004,23.6841028505
22.3098659004,19.399342384
22.3098659004,14.9292736097
22.3098659004,10.4863252038
20.8342911877,6.24739375955
20.8342911877,2.35084484673
20.8342911877,-1.10366919648
20.8342911877,-4.05304868954
20.8342911877,-6.46680628211
19.6388888889,-8.34194421285
19.6388888889,-9.69723117588
19.6388888889,-10.5674041101
19.6388888889,-10.9977324213
19.6388888889,-11.0392744991
18.4070881226,-10.7450401279
18.4070881226,-10.1671578282
18.4070881226,-9.3550420586
18.4070881226,-8.35446827447
18.4070881226,-7.20739853587
17.4487547893,-5.95235884097
17.4487547893,-4.62515166111
17.4487547893,-3.25969142819
17.4487547893,-1.888773685
17.4487547893,-0.544625930304
17.1623563218,0.740865011465
17.1623563218,1.9363030159
17.1623563218,3.01131306873
17.1623563218,3.9374086463
17.1623563218,4.68911418134
16.7902298851,5.24523264194
16.7902298851,5.59013197462
16.7902298851,5.7149201051
16.7902298851,5.61838581471
16.7902298851,5.30760075923
16.1130268199,4.79810415744
16.1130268199,4.113623774
16.1130268199,3.28532202189
16.1130268199,2.35059152842
16.1130268199,1.35145769758
15.3836206897,0.332674324042
15.3836206897,-0.660379716861
15.3836206897,-1.58388059946
15.3836206897,-2.39768892622
15.3836206897,-3.0673040174
14.9755747126,-3.56553019963
14.9755747126,-3.87376074174
14.9755747126,-3.98280928597
14.9755747126,-3.89324664761
14.9755747126,-3.61523071568
14.5809386973,-3.16784685963
14.5809386973,-2.57800382581
14.5809386973,-1.87895392306
14.5809386973,-1.10852502824
14.5809386973,-0.307164682962
14.5905172414,0.484097145653
14.5905172414,1.22566019439
14.5905172414,1.88124059821
14.5905172414,2.41954313764
14.5905172414,2.81564546036
14.3745210728,3.05203899922
14.3745210728,3.11929116441
14.3745210728,3.01631351681
14.3745210728,2.75023988553
14.3745210728,2.33593582352
13.9463601533,1.79517569992
13.9463601533,1.1555356693
13.9463601533,0.44905955959
13.9463601533,-0.289239566558
13.9463601533,-1.02297656683
14.06848659,-1.71602413321
14.06848659,-2.3341112629
14.06848659,-2.84632954344
14.06848659,-3.22649132769
14.06848659,-3.45428979321
13.9200191571,-3.51621774422
13.9200191571,-3.40620975993
13.9200191571,-3.12598092784
13.9200191571,-2.68504496307
13.9200191571,-2.10040502509
13.7514367816,-1.39592195819
13.7514367816,-0.601376847178
13.7514367816,0.248742596399
13.7514367816,1.11668966586
13.7514367816,1.96308609684
14.0172413793,2.74866431959
14.0172413793,3.43605080564
14.0172413793,3.99151087755
14.0172413793,4.38657294934
14.0172413793,4.59945181316
13.599137931,4.61619659957
13.599137931,4.43149944888
13.599137931,4.04911546231
13.599137931,3.48186255359
13.599137931,2.75119049613
13.0627394636,1.88633061099
13.0627394636,0.923059847371
13.0627394636,-0.0978659270057
13.0627394636,-1.13253614851
13.0627394636,-2.13587939258
12.7068965517,-3.06372912311
12.7068965517,-3.87485935793
12.7068965517,-4.53288974412
12.7068965517,-5.00796671192
12.7068965517,-5.2781397353
12.3601532567,-5.33036841513
12.3601532567,-5.16111598657
12.3601532567,-4.77650661172
12.3601532567,-4.19204605439
12.3601532567,-3.43192667673
12.650862069,-2.5279569182
12.650862069,-1.51817151315
12.650862069,-0.445190963208
12.650862069,0.645593178819
12.650862069,1.70792688634
12.6891762452,2.69661601839
12.6891762452,3.56938614274
12.6891762452,4.28861009878
12.6891762452,4.82284223076
12.6891762452,5.14810815955
12.4612068966,5.24890947957
12.4612068966,5.11891330146
12.4612068966,4.76130672475
12.4612068966,4.18880592338
12.4612068966,3.4233185477
12.1891762452,2.49526671795
12.1891762452,1.44258622407
12.1891762452,0.309425893105
12.1891762452,-0.8554203715
12.1891762452,-2.00030755462
12.0488505747,-3.07270915479
12.0488505747,-4.02130316778
12.0488505747,-4.79810666933
12.0488505747,-5.36058388074
12.0488505747,-5.67364704578
11.7619731801,-5.711466429
11.7619731801,-5.45900595561
11.7619731801,-4.91320501025
11.7619731801,-4.08373505162
11.7619731801,-2.99327207234
12.0555555556,-1.67724232772
12.0555555556,-0.183018654459
12.0555555556,1.4314327034
12.0555555556,3.09943059351
12.0555555556,4.74793391285
13.0407088123,6.30030029968
13.0407088123,7.67935408877
13.0407088123,8.81065059374
13.0407088123,9.62580958295
13.0407088123,10.0657816367
13.9219348659,10.0839073922
13.9219348659,9.64863170168
13.9219348659,8.74574238973
13.9219348659,7.38001631543
13.9219348659,5.57617337264
14.9909003831,3.37906131168
14.9909003831,0.853020192076
14.9909003831,-1.91959581933
14.9909003831,-4.84073042291
14.9909003831,-7.79972936597
17.3788314176,-10.6771618501
17.3788314176,-13.349250933
17.3788314176,-15.6927725936
17.3788314176,-17.5902533534
17.3788314176,-18.9352702372
20.2720306513,-19.6376359205
20.2720306513,-19.6282377957
20.2720306513,-18.8632940559
20.2720306513,-17.3277943493
20.2720306513,-15.0379084369
23.8342911877,-12.0421745161
23.8342911877,-8.42131978428
23.8342911877,-4.28661894542
23.8342911877,0.223239629095
23.8342911877,4.94673780424
26.9688697318,9.70544150926
26.9688697318,14.3110453243
26.9688697318,18.5732732584
26.9688697318,22.3082945381
26.9688697318,25.3472605855
28.3438697318,27.5445354968
28.3438697318,28.785181214
28.3438697318,28.9912729813
28.3438697318,28.1266617811
28.3438697318,26.1998676203
27.9626436782,23.2648782191
27.9626436782,19.4197373517
27.9626436782,14.8029295998
27.9626436782,9.58769604064
27.9626436782,3.9745399701
25.7935823755,-1.81770553451
25.7935823755,-7.56178385501
25.7935823755,-13.0323653149
25.7935823755,-18.0162799534
25.7935823755,-22.3220743004
24.8036398467,-25.7883741999
24.8036398467,-28.2906106066
24.8036398467,-29.7457698682
24.8036398467,-30.1149570559
24.8036398467,-29.4037012851
26.4123563218,-27.66007534
26.4123563218,-24.9708375451
26.4123563218,-21.4559214938
26.4123563218,-17.2616900624
26.4123563218,-12.5534273796
30.688697318,-7.50756207064
30.688697318,-2.30409629879
30.688697318,2.88033975883
30.688697318,7.87847385095
30.688697318,12.537191843
33.7969348659,16.7210463897
33.7969348659,20.3144899537
33.7969348659,23.2229596472
33.7969348659,25.3730326189
33.7969348659,26.7119331592
37.5244252874,27.2067006009
37.5244252874,26.8433180139
37.5244252874,25.6260567545
37.5244252874,23.5772158325
37.5244252874,20.7373356681
42.8687739464,17.1658535492
42.8687739464,12.9420549688
42.8687739464,8.16607355549
42.8687739464,2.95961434349
42.8687739464,-2.53396931299
48.370210728,-8.15061864968
48.370210728,-13.7078652981
48.370210728,-19.0087291582
48.370210728,-23.8473450401
48.370210728,-28.0162926937
54.5522030651,-31.3154354833
54.5522030651,-33.5619010532
54.5522030651,-34.6006787804
54.5522030651,-34.3151793086
54.5522030651,-32.6370150472
63.688697318,-29.5542282746
63.688697318,-25.1172223601
63.688697318,-19.441743673
63.688697318,-12.7084137041
63.688697318,-5.15851425826
74.0909961686,2.91403004179
74.0909961686,11.174265379
74.0909961686,19.260948357
74.0909961686,26.8036972436
74.0909961686,33.4416355008
85.1829501916,38.8424599904
85.1829501916,42.7207882105
85.1829501916,44.8546394691
85.1829501916,45.0989863919
85.1829501916,43.3954716156
94.3879310345,39.7776098355
94.3879310345,34.3710720449
94.3879310345,27.3889570895
94.3879310345,19.1222731647
94.3879310345,9.92615535947
100.39032567,0.202612569611
100.39032567,-9.61919129705
100.39032567,-19.103975867
100.39032567,-27.8314954695
100.39032567,-35.4166174269
109.813218391,-41.5272427824
109.813218391,-45.8991550296
109.813218391,-48.3471070572
109.813218391,-48.7717166902
109.813218391,-47.1620157658
124.736111111,-43.5937651844
124.736111111,-38.2238888415
124.736111111,-31.281576017
124.736111111,-23.05674245
124.736111111,-13.8866182444
139.815613027,-4.14124511307
139.815613027,5.7913787786
139.815613027,15.519860948
139.815613027,24.6631657519
139.815613027,32.8631822877
150.148467433,39.795883517
150.148467433,45.1809827713
150.148467433,48.7900968913
150.148467433,50.4534902276
150.148467433,50.0654959385
164.93151341,47.5886912145
164.93151341,43.0568471865
164.93151341,36.5765929555
164.93151341,28.3276405178
164.93151341,18.5613295001
174.843390805,7.59718404575
174.843390805,-4.18285608845
174.843390805,-16.3428502903
174.843390805,-28.404164449
174.843390805,-39.8597872268
181.681034483,-50.1915884916
181.681034483,-58.890228022
181.681034483,-65.4771714499
181.681034483,-69.5280136418
181.681034483,-70.6960704249
192.317528736,-68.7350016352
192.317528736,-63.5190944647
192.317528736,-55.0597851855
192.317528736,-43.5170434378
192.317528736,-29.2043934457
199.772509579,-12.5866000507
199.772509579,5.73060469102
199.772509579,25.0189533957
199.772509579,44.4539543345
199.772509579,63.1483001549
205.478927203,80.1911007881
205.478927203,94.6912191027
205.478927203,105.822617526
205.478927203,112.869360491
205.478927203,115.267784509
209.653735632,112.643360248
209.653735632,104.839935206
209.653735632,91.9393574142
209.653735632,74.2699260876
209.653735632,52.4026711751
204.317049808,27.1350993354
204.317049808,-0.53727752648
204.317049808,-29.4606334669
204.317049808,-58.3720978331
204.317049808,-85.9563935
202.329980843,-110.907177712
202.329980843,-131.990100169
202.329980843,-148.104431164
202.329980843,-158.340117821
202.329980843,-162.027298766
213.304597701,-158.7756374
213.304597701,-148.501303088
213.304597701,-131.440012423
213.304597701,-108.145208241
213.304597701,-79.4711674114
231.377873563,-46.5415535695
231.377873563,-10.704632124
231.377873563,26.5229911452
231.377873563,63.5216892561
231.377873563,98.6403259534
245.831417625,130.270778545
245.831417625,156.922114747
245.831417625,177.291039391
245.831417625,190.325347325
245.831417625,195.277381293
254.996168582,191.744887174
254.996168582,179.697168329
254.996168582,159.48504671
254.996168582,131.833818274
254.996168582,97.8191188995
258.187260536,58.8263670111
258.187260536,16.4951914522
258.187260536,-27.3490419345
258.187260536,-70.7738541908
258.187260536,-111.825136076
258.250957854,-148.615781734
258.250957854,-179.413496809
258.250957854,-202.723704566
258.250957854,-217.36355569
258.250957854,-222.523318614
270.946360153,-217.811886005
270.946360153,-203.283768649
270.946360153,-179.44574015
270.946360153,-147.24221451
270.946360153,-108.019444961
290.083333333,-63.4696797743
290.083333333,-15.5574471061
290.083333333,33.5688891268
290.083333333,81.6763119842
290.083333333,126.552407926
305.033045977,166.111576574
305.033045977,198.496872775
305.033045977,222.172236754
305.033045977,236.000230226
305.033045977,239.301035136
308.034482759,231.88936162
308.034482759,214.087011467
308.034482759,186.710096725
308.034482759,151.031252912
308.034482759,108.718537434
297.537356322,61.7539879983
297.537356322,12.3359563361
297.537356322,-37.2297406107
297.537356322,-84.6441555895
297.537356322,-127.728997109
288.872126437,-164.533833966
288.872126437,-193.431032461
288.872126437,-213.193415045
288.872126437,-223.050593417
288.872126437,-222.721126893
297.237547893,-212.41901692
297.237547893,-192.834489243
297.237547893,-165.090449297
297.237547893,-130.677337528
297.237547893,-91.3702789026
314.78591954,-49.1333458738
314.78591954,-6.01638332432
314.78591954,35.9498565091
314.78591954,74.8545638943
314.78591954,108.998376799
324.571360153,136.970890432
324.571360153,157.710452335
324.571360153,170.543646283
324.571360153,175.203105647
324.571360153,171.823570215
326.155651341,160.917330124
326.155651341,143.331312814
326.155651341,120.18899996
326.155651341,92.821061744
326.155651341,62.6890328528
324.23802682,31.3065140699
324.23802682,0.162269523623
324.23802682,-29.3507756987
324.23802682,-55.9972129569
324.23802682,-78.748824051
326.893678161,-96.8204290574
326.893678161,-109.690990231
326.893678161,-117.109948856
326.893678161,-119.089601314
326.893678161,-115.885037893
330.967911877,-107.963736771
330.967911877,-95.9673024548
330.967911877,-80.6680521427
330.967911877,-62.9231872455
330.967911877,-43.6291546886
335.736111111,-23.67852742
335.736111111,-3.9213469161
335.736111111,14.867591845
335.736111111,32.0145330909
335.736111111,46.9651533917
338.911877395,59.2955497515
338.911877395,68.7162308564
338.911877395,75.0698548377
338.911877395,78.3237008058
338.911877395,78.5580090655
337.857758621,75.9513787054
337.857758621,70.7643798996
337.857758621,63.3224355913
337.857758621,53.9988705545
337.857758621,43.1988343317
335.435823755,31.3445976085
335.435823755,18.8625173603
335.435823755,6.1717802762
335.435823755,-6.32512117528
335.435823755,-18.2503417567
330.809386973,-29.2573000816
330.809386973,-39.0362227364
330.809386973,-47.3188691194
330.809386973,-53.8826459122
330.809386973,-58.5542507544
328.916666667,-61.2129002147
328.916666667,-61.7931078786
328.916666667,-60.2868942371
328.916666667,-56.7452399019
328.916666667,-51.2785446175
330.353927203,-44.0558316426
330.353927203,-35.302443055
330.353927203,-25.2960067649
330.353927203,-14.3605185997
330.353927203,-2.85846886047
331.224137931,8.81895330972
331.224137931,20.2634293258
