original,wt
7.71491875923,1.83123470097
7.71491875923,7.77713213935
7.71491875923,13.3575769102
7.71491875923,18.2974417104
7.71491875923,22.3570079235
7.36904176904,25.3453231278
7.36904176904,27.1305238907
7.36904176904,27.646498833
7.36904176904,26.8955173056
7.36904176904,24.9467223567
6.96756756757,21.9306627901
6.96756756757,18.0302979071
6.96756756757,13.4691315737
6.96756756757,8.49730423246
6.96756756757,3.37658128569
6.58751229105,-1.63478219336
6.58751229105,-6.29634798931
6.58751229105,-10.3981122361
6.58751229105,-13.7707212505
6.58751229105,-16.2927633276
6.37290640394,-17.8948313827
6.37290640394,-18.5602787388
6.37290640394,-18.3228111177
6.37290640394,-17.2612565396
6.37290640394,-15.4920184168
6.24078624079,-13.1598360385
6.24078624079,-10.4275451813
6.24078624079,-7.46554815381
6.24078624079,-4.44166956284
6.24078624079,-1.51199736039
5.95369458128,1.1868029943
5.95369458128,3.5433495039
5.95369458128,5.4753767843
5.95369458128,6.93148835433
5.95369458128,7.89091528293
5.74790743476,8.36148993424
5.74790743476,8.37613942565
5.74790743476,7.98826926477
5.74790743476,7.26644171239
5.74790743476,6.28875649661
5.46456692913,5.1373165529
5.46456692913,3.89311321893
5.46456692913,2.63159971868
5.46456692913,1.41914540281
5.46456692913,0.310482707915
5.21871921182,-0.652819664095
5.21871921182,-1.44289495841
5.21871921182,-2.04522521855
5.21871921182,-2.4575394035
5.21871921182,-2.68813514091
5.05561023622,-2.75381053759
5.05561023622,-2.67759193376
5.05561023622,-2.4864303949
5.05561023622,-2.20901676058
5.05561023622,-1.87383523856
4.87456960157,-1.50754194557
4.87456960157,-1.13372037723
4.87456960157,-0.772033090421
4.87456960157,-0.437759940269
4.87456960157,-0.1416894782
4.73205506391,0.109687577713
4.73205506391,0.313745286649
4.73205506391,0.471117679243
4.73205506391,0.584989991587
4.73205506391,0.660349222228
4.67289719626,0.703249428267
4.67289719626,0.720137094358
4.67289719626,0.71727070458
4.67289719626,0.700257285178
4.67289719626,0.673717946659
4.51868239921,0.64108490665
4.51868239921,0.604524475834
4.51868239921,0.564974195403
4.51868239921,0.522277716345
4.51868239921,0.475397973772
4.47021171837,0.42268751917
4.47021171837,0.362194281531
4.47021171837,0.291981291324
4.47021171837,0.210439812255
4.47021171837,0.116576733782
4.41838741396,0.0102588954201
4.41838741396,-0.10760078418
4.41838741396,-0.23492789447
4.41838741396,-0.368451302261
4.41838741396,-0.503754019472
4.41830708661,-0.635412026767
4.41830708661,-0.757218378326
4.41830708661,-0.862485016407
4.41830708661,-0.94440965346
4.41830708661,-0.996490105676
4.43131462334,-1.01296392485
4.43131462334,-0.989247460357
4.43131462334,-0.922345987118
4.43131462334,-0.811205627204
4.43131462334,-0.656978770452
4.709296606,-0.46317774675
