original,wt
48.9027777778,3.3796092689
48.9027777778,40.7172625306
48.9027777778,76.1017413447
48.9027777778,107.809479605
48.9027777778,134.32312196
47.6173371648,154.415154047
47.6173371648,167.213315139
47.6173371648,172.243877495
47.6173371648,169.450401618
47.6173371648,159.187245833
45.688697318,142.188798184
45.688697318,119.516985077
45.688697318,92.4909813357
45.688697318,62.6041062114
45.688697318,31.4335713791
43.7658045977,0.549012573577
43.7658045977,-28.5744185
43.7658045977,-54.6331738353
43.7658045977,-76.558298374
43.7658045977,-93.5610916778
41.6728927203,-105.15955347
41.6728927203,-111.185094133
41.6728927203,-111.770319784
41.6728927203,-107.319895475
41.6728927203,-98.4674711961
39.8232758621,-86.0223663466
39.8232758621,-70.9101155028
39.8232758621,-54.111073231
39.8232758621,-36.6010738255
39.8232758621,-19.297679921
37.7849616858,-3.01488542861
37.7849616858,11.5716719311
37.7849616858,23.9478147491
37.7849616858,33.7719559917
37.7849616858,40.8747848828
36.6594827586,45.248743041
36.6594827586,47.0290739133
36.6594827586,46.468596761
36.6594827586,43.9085358365
36.6594827586,39.7477325568
35.1637931034,34.4124031443
35.1637931034,28.3283062495
35.1637931034,21.8967912018
35.1637931034,15.4757476191
35.1637931034,9.36601076136
34.0756704981,3.80333047281
34.0756704981,-1.04438473011
34.0756704981,-5.07516000043
34.0756704981,-8.24722997654
34.0756704981,-10.5704869655
32.4592911877,-12.0961405829
32.4592911877,-12.905595225
32.4592911877,-13.0994500804
32.4592911877,-12.7873731324
32.4592911877,-12.0794147191
31.4238505747,-11.0791265426
31.4238505747,-9.87865576578
31.4238505747,-8.55580550789
31.4238505747,-7.17290360235
31.4238505747,-5.7772080466
30.5799808429,-4.40250336846
30.5799808429,-3.07150685589
30.5799808429,-1.79870392549
30.5799808429,-0.593262254031
30.5799808429,0.538272408212
29.8817049808,1.5897273409
29.8817049808,2.55365352695
29.8817049808,3.42035221431
29.8817049808,4.17758293509
29.8817049808,4.81089795889
29.3754789272,5.30450076834
29.3754789272,5.64249349075
29.3754789272,5.81036045568
29.3754789272,5.79653118052
29.3754789272,5.59387425224
28.4712643678,5.20099134537
28.4712643678,4.62320529478
28.4712643678,3.87316501828
28.4712643678,2.97102065261
28.4712643678,1.94415237787
27.5114942529,0.826464355726
27.5114942529,-0.342720226265
27.5114942529,-1.52010659302
27.5114942529,-2.66014597878
27.5114942529,-3.71693969038
27.0522030651,-4.64623893244
27.0522030651,-5.40744670995
27.0522030651,-5.9655288006
27.0522030651,-6.29274475557
27.0522030651,-6.37011682501
26.4262452107,-6.18856435265
26.4262452107,-5.74964333332
26.4262452107,-5.06584528811
26.4262452107,-4.16042617217
26.4262452107,-3.06675441113
26.4899425287,-1.82718697125
26.4899425287,-0.491503070574
26.4899425287,0.885053965966
26.4899425287,2.24405597019
26.4899425287,3.52640099185
26.4118773946,4.6749509726
26.4118773946,5.63717879319
26.4118773946,6.36770022806
26.4118773946,6.83056481347
26.4118773946,7.00118442951
25.9736590038,6.86778982035
25.9736590038,6.43232325541
25.9736590038,5.71069957435
25.9736590038,4.73239704234
25.9736590038,3.53937244995
25.4396551724,2.18433006174
25.4396551724,0.728409428992
25.4396551724,-0.761609327559
25.4396551724,-2.21645446802
25.4396551724,-3.56771367995
24.6436781609,-4.75121878754
24.6436781609,-5.71028823672
24.6436781609,-6.39865367126
24.6436781609,-6.78290901366
24.6436781609,-6.8443420971
24.5454980843,-6.58003909643
24.5454980843,-6.00318924871
24.5454980843,-5.14255963449
24.5454980843,-4.0411547414
24.5454980843,-2.75412056715
24.6977969349,-1.34599549323
24.6977969349,0.112552463501
24.6977969349,1.54833240689
24.6977969349,2.88939092566
24.6977969349,4.06872542393
24.9597701149,5.02775077508
24.9597701149,5.71933192632
24.9597701149,6.11021798082
24.9597701149,6.18274553607
24.9597701149,5.93571882792
24.6106321839,5.38441924104
24.6106321839,4.55974441708
24.6106321839,3.50652479063
24.6106321839,2.28111019813
24.6106321839,0.948358702345
24.6029693487,-0.421808250593
24.6029693487,-1.75809752469
24.6029693487,-2.99158379502
24.6029693487,-4.05929664571
24.6029693487,-4.90746489337
24.4492337165,-5.49424793147
24.4492337165,-5.79181313583
24.4492337165,-5.78765495284
24.4492337165,-5.48509308859
24.4492337165,-4.90293185845
24.754789272,-4.07430775961
24.754789272,-3.04479524435
24.754789272,-1.86987921778
24.754789272,-0.611934967445
24.754789272,0.663119545173
25.1958812261,1.88931897581
25.1958812261,3.00410800609
25.1958812261,3.95157980317
25.1958812261,4.68532824501
25.1958812261,5.1707688888
24.9861111111,5.38681309291
24.9861111111,5.32681466234
24.9861111111,4.99874699905
24.9861111111,4.42460899164
24.9861111111,3.6390977348
24.6475095785,2.68762365629
24.6475095785,1.62377693534
24.6475095785,0.506381640895
24.6475095785,-0.603705478265
24.6475095785,-1.64688209474
24.502394636,-2.56799985245
24.502394636,-3.31930764597
24.502394636,-3.86298311902
24.502394636,-4.1731179644
24.502394636,-4.23705062401
24.2945402299,-4.05597364885
24.2945402299,-3.64478072867
24.2945402299,-3.03115846536
24.2945402299,-2.25396841133
24.2945402299,-1.36100371266
24.8520114943,-0.406239874058
24.8520114943,0.55327122246
24.8520114943,1.4606925987
24.8520114943,2.26269375757
24.8520114943,2.91255383521
25.3563218391,3.37289435151
25.3563218391,3.61787688054
25.3563218391,3.63472832267
25.3563218391,3.42449278716
25.3563218391,3.00195269874
26.0732758621,2.39471039192
26.0732758621,1.64147246588
26.0732758621,0.78962952926
26.0732758621,-0.107729500745
26.0732758621,-0.995189803445
27.0038314176,-1.81856129129
27.0038314176,-2.52838155044
27.0038314176,-3.08314174371
27.0038314176,-3.45201769118
27.0038314176,-3.61691483621
28.558908046,-3.57367616501
28.558908046,-3.33235427999
28.558908046,-2.91650968516
28.558908046,-2.36156309174
28.558908046,-1.7122957998
30.4875478927,-1.0196542943
