original,wt
95.2902298851,-59.6453203514
95.2902298851,22.608984808
95.2902298851,104.227411645
95.2902298851,181.343502804
95.2902298851,250.329024647
101.433908046,307.989442873
101.433908046,351.732729521
101.433908046,379.70150276
101.433908046,390.860995008
101.433908046,385.038308466
105.445402299,362.911631837
105.445402299,325.951325293
105.445402299,276.317803498
105.445402299,216.723750962
105.445402299,150.270218771
90.476532567,80.2674546098
90.476532567,10.0518429239
90.476532567,-57.189926884
90.476532567,-118.579337407
90.476532567,-171.678658216
78.4161877395,-214.591295184
78.4161877395,-246.02588434
78.4161877395,-265.32267778
78.4161877395,-272.443244195
78.4161877395,-267.926749344
74.7935823755,-252.817949494
74.7935823755,-228.573418147
74.7935823755,-196.953369979
74.7935823755,-159.906727696
74.7935823755,-119.45682181
70.7686781609,-77.594382721
70.7686781609,-36.1833715678
70.7686781609,3.11618553588
70.7686781609,38.9057223839
70.7686781609,70.0849281765
66.2155172414,95.8681823315
66.2155172414,115.782266789
66.2155172414,129.648003462
66.2155172414,137.549168656
66.2155172414,139.792417806
67.2274904215,136.862021927
67.2274904215,129.373003982
67.2274904215,118.02581921
67.2274904215,103.565110734
67.2274904215,86.7443587641
60.7432950192,68.297496106
60.7432950192,48.9178468984
60.7432950192,29.244111291
60.7432950192,9.85260539459
60.7432950192,-8.74540246421
54.2102490421,-26.1026316262
54.2102490421,-41.8324401976
54.2102490421,-55.6045496721
54.2102490421,-67.1410213758
54.2102490421,-76.2133974703
50.6101532567,-82.6416041953
50.6101532567,-86.2948820178
50.6101532567,-87.0946849707
50.6101532567,-85.0192035764
50.6101532567,-80.1089304867
49.6436781609,-72.4725172837
49.6436781609,-62.2920708261
49.6436781609,-49.8270089236
49.6436781609,-35.4156345282
49.6436781609,-19.4736884822
50.3687739464,-2.48929446301
50.3687739464,14.9860937723
50.3687739464,32.350903889
50.3687739464,48.9707257426
50.3687739464,64.1993105585
51.2341954023,77.4026765436
51.2341954023,87.9854595437
51.2341954023,95.4184217746
51.2341954023,99.265842531
51.2341954023,99.2113751711
46.2667624521,95.0808774705
46.2667624521,86.8607195533
46.2667624521,74.7101548923
46.2667624521,58.9665118489
46.2667624521,40.1422277615
42.2361111111,18.9131007628
42.2361111111,-3.90243431915
42.2361111111,-27.3727081764
42.2361111111,-50.49007244
42.2361111111,-72.2146512437
40.0842911877,-91.5227297257
40.0842911877,-107.457485338
40.0842911877,-119.179436796
40.0842911877,-126.013791445
40.0842911877,-127.491841083
40.4477969349,-123.383705844
40.4477969349,-113.720060515
40.4477969349,-98.8009895473
40.4477969349,-79.190783725
40.4477969349,-55.6982779186
46.2136015326,-29.3431887012
46.2136015326,-1.30978788495
46.2136015326,27.1099167019
46.2136015326,54.5805886702
46.2136015326,79.7920787685
62.8668582375,101.528197793
62.8668582375,118.731762708
62.8668582375,130.562054527
62.8668582375,136.441203958
62.8668582375,136.086633823
54.3668582375,129.52749888
54.3668582375,117.104021636
54.3668582375,99.4496632788
54.3668582375,77.4571214017
54.3668582375,52.2301385352
43.2437739464,25.0239696848
43.2437739464,-2.82196597877
43.2437739464,-29.9552795168
43.2437739464,-55.0814988891
43.2437739464,-77.0305796251
39.5718390805,-94.8153159563
39.5718390805,-107.678503901
39.5718390805,-115.126468387
39.5718390805,-116.947455846
39.5718390805,-113.214347533
39.2346743295,-104.272100465
39.2346743295,-90.7112086346
39.2346743295,-73.3292405548
39.2346743295,-53.0831056276
39.2346743295,-31.0351006386
40.474137931,-8.29597431059
40.474137931,14.0317762467
40.474137931,34.9073817777
40.474137931,53.3994380248
40.474137931,68.7256021798
39.1034482759,80.2828393716
39.1034482759,87.6673380896
39.1034482759,90.6838331286
39.1034482759,89.3446467765
39.1034482759,83.859252361
36.5996168582,74.6155572496
36.5996168582,62.1543835187
36.5996168582,47.1387922155
36.5996168582,30.3199586285
36.5996168582,12.5012753281
34.5450191571,-5.497744403
34.5450191571,-22.8763469976
34.5450191571,-38.8849762181
34.5450191571,-52.854244399
34.5450191571,-64.2196165562
35.561302682,-72.5411794776
35.561302682,-77.5180461876
35.561302682,-78.9971096927
35.561302682,-76.9760119982
35.561302682,-71.6003404921
35.8960727969,-63.1552099292
35.8960727969,-52.0515394056
35.8960727969,-38.8074925208
35.8960727969,-24.0257146682
35.8960727969,-8.36716956417
41.5957854406,7.47746051555
41.5957854406,22.8177010982
41.5957854406,36.9933139708
41.5957854406,49.4031326252
41.5957854406,59.5313958097
44.9602490421,66.970323171
44.9602490421,71.4378020048
44.9602490421,72.789251475
44.9602490421,71.0229944744
44.9602490421,66.27878572
38.9870689655,58.8295004207
38.9870689655,49.0663593454
38.9870689655,37.4784291226
38.9870689655,24.6274661247
38.9870689655,11.1194447237
31.9248084291,-2.42569423029
31.9248084291,-15.4044362404
31.9248084291,-27.2585872595
31.9248084291,-37.5011296874
31.9248084291,-45.7376975173
28.9463601533,-51.6826069951
28.9463601533,-55.1687212602
28.9463601533,-56.1508085351
28.9463601533,-54.7024469019
28.9463601533,-51.0069074832
26.9774904215,-45.3427865028
26.9774904215,-38.0654334066
26.9774904215,-29.5854203637
26.9774904215,-20.3454077625
26.9774904215,-10.7967774038
26.5727969349,-1.37733354611
26.5727969349,7.50877833789
26.5727969349,15.5079991061
26.5727969349,22.3304522719
26.5727969349,27.7588135636
24.7935823755,31.652842228
24.7935823755,33.9497286866
24.7935823755,34.6606441354
24.7935823755,33.8640604324
24.7935823755,31.6965348173
24.2820881226,28.3417204378
24.2820881226,24.018372024
24.2820881226,18.968072449
24.2820881226,13.4433199152
24.2820881226,7.69649904001
23.2729885057,1.97012524338
23.2729885057,-3.51138649862
23.2729885057,-8.54830854046
23.2729885057,-12.9705373276
23.2729885057,-16.6409648169
22.4961685824,-19.4574324987
22.4961685824,-21.3534510977
22.4961685824,-22.297878336
22.4961685824,-22.2937351235
22.4961685824,-21.3763132921
22.3481800766,-19.6106924309
22.3481800766,-17.0887464456
22.3481800766,-13.9256883795
22.3481800766,-10.2561797144
22.3481800766,-6.23002098908
23.0948275862,-2.00744538631
23.0948275862,2.24594476624
23.0948275862,6.36452930567
23.0948275862,10.1882035454
23.0948275862,13.5679487933
24.1096743295,16.3712589504
24.1096743295,18.4872133222
24.1096743295,19.8309688694
24.1096743295,20.3474432058
24.1096743295,20.0139744752
22.7179118774,18.8417760377
22.7179118774,16.8760513475
22.7179118774,14.1946948091
22.7179118774,10.9055739001
22.7179118774,7.14246181003
22.0435823755,3.05976322126
22.0435823755,-1.17375636324
22.0435823755,-5.38196976999
22.0435823755,-9.3888042946
22.0435823755,-13.0257367162
21.6465517241,-16.1390209694
21.6465517241,-18.5963130493
21.6465517241,-20.2923865354
21.6465517241,-21.1536769678
21.6465517241,-21.1414512471
21.9664750958,-20.2534656563
21.9664750958,-18.5240489752
21.9664750958,-16.0226213277
21.9664750958,-12.850730849
21.9664750958,-9.13775537257
23.8630268199,-5.03547208037
23.8630268199,-0.711742131372
23.8630268199,3.65641179221
23.8630268199,7.89003996824
23.8630268199,11.8155136361
25.2270114943,15.2714973482
25.2270114943,18.1153772065
25.2270114943,20.2289067061
25.2270114943,21.5228694499
25.2270114943,21.9406006561
25.8596743295,21.4602549961
25.8596743295,20.0957548844
25.8596743295,17.8963992254
25.8596743295,14.9451564653
25.8596743295,11.3557066541
25.6537356322,7.26833449052
25.6537356322,2.84480871061
25.6537356322,-1.73758739987
25.6537356322,-6.29268409851
25.6537356322,-10.6325000191
26.5349616858,-14.5745342375
26.5349616858,-17.9490326173
26.5349616858,-20.6059767106
26.5349616858,-22.4215401114
26.5349616858,-23.3037601257
27.6068007663,-23.1971830203
27.6068007663,-22.0862600512
27.6068007663,-19.997299947
27.6068007663,-16.9988222287
27.6068007663,-13.2002048993
29.9894636015,-8.74857924284
29.9894636015,-3.82399254668
29.9894636015,1.36706547651
29.9894636015,6.59959780961
29.9894636015,11.6392426442
33.212164751,16.2522936019
33.212164751,20.2162009681
33.212164751,23.3301035366
33.212164751,25.4249048377
33.212164751,26.3723935546
34.7710727969,26.0929188679
34.7710727969,24.5611690947
34.7710727969,21.8096665504
34.7710727969,17.9296816465
34.7710727969,13.0693816563
35.8208812261,7.42915952202
35.8208812261,1.25422921857
35.8208812261,-5.17528086831
35.8208812261,-11.556364506
35.8208812261,-17.5768041581
37.9482758621,-22.9298602807
37.9482758621,-27.329296619
37.9482758621,-30.5240086547
37.9482758621,-32.3115135604
37.9482758621,-32.5495902856
39.2720306513,-31.1654272179
39.2720306513,-28.1617394353
39.2720306513,-23.619452972
39.2720306513,-17.6967130182
39.2720306513,-10.6241484066
45.68151341,-2.69650704791
45.68151341,5.73904323469
45.68151341,14.2974859566
45.68151341,22.5727889106
45.68151341,30.156267975
50.0517241379,36.655663778
50.0517241379,41.7140632258
50.0517241379,45.027787278
50.0517241379,46.3623953648
50.0517241379,45.5660240168
53.3510536398,42.579379619
53.3510536398,37.4418383483
53.3510536398,30.2932649402
53.3510536398,21.3713397337
53.3510536398,11.0043737237
56.7485632184,-0.40021305342
56.7485632184,-12.3713808705
56.7485632184,-24.3933742602
56.7485632184,-35.9273199162
56.7485632184,-46.4346541731
64.1652298851,-55.4014024451
64.1652298851,-62.3622563418
64.1652298851,-66.9233593193
64.1652298851,-68.7827227489
64.1652298851,-67.7472537364
71.8194444444,-63.7454846077
71.8194444444,-56.8352502031
71.8194444444,-47.2057590812
71.8194444444,-35.1737419313
71.8194444444,-21.1736258967
83.6858237548,-5.7419656993
83.6858237548,10.5033519072
83.6858237548,26.888339481
83.6858237548,42.7115373602
83.6858237548,57.2747942742
94.2710727969,69.9148038673
94.2710727969,80.0339159163
94.2710727969,87.1287302317
94.2710727969,90.8150485013
94.2710727969,90.847903979
98.9832375479,87.1356054564
98.9832375479,79.7470102381
98.9832375479,68.911566548
98.9832375479,55.0120212168
98.9832375479,38.5700536804
100.419061303,20.2254513008
100.419061303,0.709763349943
100.419061303,-19.1843569406
100.419061303,-38.6367064641
100.419061303,-56.8344370584
104.190613027,-73.0067189743
104.190613027,-86.4576077989
104.190613027,-96.5956754387
104.190613027,-102.959150855
104.190613027,-105.235556942
114.860153257,-103.27510965
114.860153257,-97.0974459715
114.860153257,-86.8915504808
114.860153257,-73.0090386883
114.860153257,-55.9512150473
130.10105364,-36.3505430955
130.10105364,-14.9473379666
130.10105364,7.43738516053
130.10105364,29.9318976991
130.10105364,51.6455379159
145.271072797,71.7012462208
145.271072797,89.2678461327
145.271072797,103.591108044
145.271072797,114.0226885
145.271072797,120.046096416
157.144636015,121.298896258
