original,wt
96.4125209614,14.4453114872
96.4125209614,85.5247778912
96.4125209614,152.353980099
96.4125209614,211.662373477
96.4125209614,260.606179306
92.7249860257,296.925737607
92.7249860257,319.065959072
92.7249860257,326.252662142
92.7249860257,318.520628408
92.7249860257,296.692503809
88.2504192286,262.310969496
88.2504192286,217.529663682
88.2504192286,164.9709364
88.2504192286,107.560484839
88.2504192286,48.3501227738
87.2051425377,-9.65968011951
87.2051425377,-63.6862937053
87.2051425377,-111.310462252
87.2051425377,-150.5927249
87.2051425377,-180.154889329
84.4264952487,-199.223336926
84.4264952487,-207.633634668
84.4264952487,-205.79851259
84.4264952487,-194.643556234
84.4264952487,-175.516813072
79.3851313583,-150.079814867
79.3851313583,-120.188216185
79.3851313583,-87.7703339048
79.3851313583,-54.7113810812
79.3851313583,-22.7501989805
75.1771939631,6.60608733257
75.1771939631,32.1457019389
75.1771939631,52.9921096165
75.1771939631,68.6198786375
75.1771939631,78.8478316315
72.0061486864,83.8121654353
72.0061486864,83.9232704076
72.0061486864,79.8106706164
72.0061486864,72.2608253599
72.0061486864,62.1524951993
67.6428172163,50.3940222286
67.6428172163,37.866263802
67.6428172163,25.374122888
67.6428172163,13.6087136713
67.6428172163,3.12126408505
64.7087758524,-5.69104287487
64.7087758524,-12.5878914854
64.7087758524,-17.4785861405
64.7087758524,-20.4064974596
64.7087758524,-21.527278915
62.2146450531,-21.0830661326
62.2146450531,-19.3748406612
62.2146450531,-16.7349685329
62.2146450531,-13.5016420997
62.2146450531,-9.99659565044
60.0955841252,-6.50706586141
60.0955841252,-3.27255979613
60.0955841252,-0.476604435064
60.0955841252,1.75669441512
60.0955841252,3.36174275562
56.3912800447,4.3268745763
56.3912800447,4.68691276804
56.3912800447,4.51376446023
56.3912800447,3.90594403624
56.3912800447,2.97786282836
54.3225265511,1.84962386718
54.3225265511,0.637925730348
54.3225265511,-0.551475553726
54.3225265511,-1.62946102245
54.3225265511,-2.52727471408
52.3119060928,-3.19830401919
52.3119060928,-3.61806524974
52.3119060928,-3.78264726714
52.3119060928,-3.70593886852
52.3119060928,-3.41600797402
50.5975405254,-2.9510130958
50.5975405254,-2.35501243439
50.5975405254,-1.67399702383
50.5975405254,-0.952416552498
50.5975405254,-0.230395517108
49.1939631079,0.458240673586
49.1939631079,1.08708902036
49.1939631079,1.6374752273
49.1939631079,2.09804080029
49.1939631079,2.46375911531
47.4164337619,2.73456217047
47.4164337619,2.91377505666
47.4164337619,3.00655227232
47.4164337619,3.01849026214
47.4164337619,2.9545566214
46.1252096143,2.81843193122
46.1252096143,2.6123095314
46.1252096143,2.33714638523
46.1252096143,1.99330918733
46.1252096143,1.5815182243
45.0027948575,1.10396067129
45.0027948575,0.565427415429
45.0027948575,-0.025675650415
45.0027948575,-0.656579695776
45.0027948575,-1.30978193706
43.5114589156,-1.96313018303
43.5114589156,-2.5903993327
43.5114589156,-3.16235047093
43.5114589156,-3.64821803306
43.5114589156,-4.01752983073
41.9256567915,-4.24213199145
41.9256567915,-4.29826874675
41.9256567915,-4.16855722031
41.9256567915,-3.84370054509
41.9256567915,-3.32379830192
41.1129122415,-2.61913992721
41.1129122415,-1.75040203887
41.1129122415,-0.748211621286
41.1129122415,0.34791960024
41.1129122415,1.4912418055
40.5483510341,2.62990851172
40.5483510341,3.70949472985
40.5483510341,4.67575050143
40.5483510341,5.47743489422
40.5483510341,6.06907200843
39.0972610397,6.4134766592
39.0972610397,6.48391209921
39.0972610397,6.26576388214
39.0972610397,5.75764090246
39.0972610397,4.97184483407
37.7780883175,3.93418075446
37.7780883175,2.68311302464
37.7780883175,1.26830014351
37.7780883175,-0.251430694816
37.7780883175,-1.81058491211
37.0318613751,-3.33987329896
37.0318613751,-4.76933569041
37.0318613751,-6.03158297335
37.0318613751,-7.06501690635
37.0318613751,-7.81688365232
36.221352711,-8.24601801395
36.221352711,-8.32514155074
36.221352711,-8.04258952701
36.221352711,-7.40335942632
36.221352711,-6.42939782919
35.9139183902,-5.15907273239
35.9139183902,-3.645814386
35.9139183902,-1.95594839034
35.9139183902,-0.165788480626
35.9139183902,1.64189909352
35.9631078815,3.38190513523
35.9631078815,4.97086897676
35.9631078815,6.33163036808
35.9631078815,7.39740190801
35.9631078815,8.11551735774
35.9418669648,8.45052169958
35.9418669648,8.38639535933
35.9418669648,7.92774712758
35.9418669648,7.0998662454
35.9418669648,5.94759086929
34.8496366685,4.53302360373
34.8496366685,2.93220005448
34.8496366685,1.23088799375
34.8496366685,-0.480242729452
34.8496366685,-2.11079102407
33.7428731135,-3.57581762958
33.7428731135,-4.80073326206
33.7428731135,-5.72556875433
33.7428731135,-6.30835059557
33.7428731135,-6.5273620372
32.7322526551,-6.38214318316
32.7322526551,-5.89316804129
32.7322526551,-5.1002261953
32.7322526551,-4.05962487525
32.7322526551,-2.84040711096
33.1514812745,-1.51984729498
33.1514812745,-0.178531911988
33.1514812745,1.10464301756
33.1514812745,2.25722669554
33.1514812745,3.21741381555
32.5567356065,3.93742974735
32.5567356065,4.38590390419
32.5567356065,4.5491109143
32.5567356065,4.43104189226
32.5567356065,4.05235058229
31.3951928452,3.44829510812
31.3951928452,2.66585993172
31.3951928452,1.76028999369
31.3951928452,0.791296997034
31.3951928452,-0.180794777453
31.704863052,-1.09870831755
31.704863052,-1.91145500503
31.704863052,-2.5769773928
31.704863052,-3.06406860869
31.704863052,-3.35350280046
32.3622135271,-3.43837024481
32.3622135271,-3.32366504806
32.3622135271,-3.02521887841
32.3622135271,-2.56810807753
32.3622135271,-1.98468224341
32.7562884293,-1.31236969334
32.7562884293,-0.591410058127
32.7562884293,0.137351401565
32.7562884293,0.834496611363
32.7562884293,1.46381158899
33.5617663499,1.99375396165
33.5617663499,2.39858570834
33.5617663499,2.65916995472
33.5617663499,2.76344930922
33.5617663499,2.70663549018
34.8384572387,2.49114584351
34.8384572387,2.1263225306
34.8384572387,1.62796600585
34.8384572387,1.01770761407
34.8384572387,0.32223856858
36.3912800447,-0.427594024364
36.3912800447,-1.19781760076
36.3912800447,-1.95248529998
36.3912800447,-2.65493903902
36.3912800447,-3.26916892219
36.8429290106,-3.76124365309
36.8429290106,-4.1007750034
36.8429290106,-4.26236734872
36.8429290106,-4.22699235593
36.8429290106,-3.9832205921
38.6014533259,-3.52823740582
38.6014533259,-2.86857084475
38.6014533259,-2.02046512946
38.6014533259,-1.00984434238
38.6014533259,0.128172902145
40.1375069871,1.35022678853
40.1375069871,2.60613335364
40.1375069871,3.84073607207
40.1375069871,4.99613766264
40.1375069871,6.01423392261
40.9536053661,6.83945008732
40.9536053661,7.42156264838
40.9536053661,7.71847670003
40.9536053661,7.69882144924
40.9536053661,7.34422502116
42.409726104,6.65113440903
42.409726104,5.63205745653
42.409726104,4.3161210493
42.409726104,2.74886299077
42.409726104,0.991203933402
43.9379541643,-0.882420380432
43.9379541643,-2.78674828354
43.9379541643,-4.62914340174
43.9379541643,-6.31370587622
43.9379541643,-7.74589895345
46.9055338178,-8.83750587023
46.9055338178,-9.51169599579
46.9055338178,-9.70795020039
46.9055338178,-9.3865759604
46.9055338178,-8.53253523389
50.9122414757,-7.15831478854
50.9122414757,-5.30559104955
50.9122414757,-3.04548052994
50.9122414757,-0.47722244413
50.9122414757,2.27478896852
58.113471213,5.06562090247
58.113471213,7.73597220136
58.113471213,10.1197038684
58.113471213,12.052438591
58.113471213,13.3808469761
65.2381218558,13.9721604193
65.2381218558,13.723392333
65.2381218558,12.5697165399
65.2381218558,10.4914486672
65.2381218558,7.51910650243
74.8412520961,3.73608979973
74.8412520961,-0.721381853612
74.8412520961,-5.66730587602
74.8412520961,-10.8719871728
74.8412520961,-16.0710895636
84.0525433203,-20.9773751485
84.0525433203,-25.2946800256
84.0525433203,-28.7335090128
84.0525433203,-31.0274901889
84.0525433203,-31.9498225466
94.6841811068,-31.3287858178
94.6841811068,-29.061367481
94.6841811068,-25.1241023485
94.6841811068,-19.5803161443
94.6841811068,-12.5831140123
105.974287311,-4.37365246636
105.974287311,4.72552976306
105.974287311,14.3220817091
105.974287311,23.9699917955
105.974287311,33.1897242898
117.082168809,41.4914834854
117.082168809,48.4005215104
117.082168809,53.4832267422
117.082168809,56.3726117578
117.082168809,56.7917725215
123.998882057,54.5739205151
123.998882057,49.6776991138
123.998882057,42.1966826874
123.998882057,32.3622152028
123.998882057,20.5390637643
128.619340414,7.21372691727
128.619340414,-7.02437024882
128.619340414,-21.5081624382
128.619340414,-35.5236946583
128.619340414,-48.344970343
135.588596982,-59.2712385415
