original,wt
93.1690613027,-11.2826910628
93.1690613027,59.6432928636
93.1690613027,127.7723238
93.1690613027,189.872997569
93.1690613027,243.055782007
91.1570881226,284.927569208
91.1570881226,313.714546129
91.1570881226,328.346295757
91.1570881226,328.496751692
91.1570881226,314.580586768
88.589559387,287.706598622
88.589559387,249.592442274
88.589559387,202.447452994
88.589559387,148.832139386
88.589559387,91.5040919883
85.5474137931,33.2604882633
85.5474137931,-23.2129198677
85.5474137931,-75.477418534
85.5474137931,-121.454164594
85.5474137931,-159.50882071
79.4066091954,-188.504792506
79.4066091954,-207.824160822
79.4066091954,-217.357596599
79.4066091954,-217.466485851
79.4066091954,-208.92205174
74.6585249042,-192.827352912
74.6585249042,-170.528617888
74.6585249042,-143.522443913
74.6585249042,-113.364985237
74.6585249042,-81.5884543935
70.2068965517,-49.6291598073
70.2068965517,-18.7700182875
70.2068965517,9.90087022692
70.2068965517,35.5153036442
70.2068965517,57.4345948964
72.214559387,75.2455501139
72.214559387,88.7453096138
72.214559387,97.9179417785
72.214559387,102.905784737
72.214559387,103.978380962
72.0651340996,101.501492735
72.0651340996,95.9081814738
72.0651340996,87.6733463039
72.0651340996,77.2925114496
72.0651340996,65.2650856621
66.3544061303,52.0818369007
66.3544061303,38.2159643882
66.3544061303,24.1169252758
66.3544061303,10.2060864592
66.3544061303,-3.12668804468
59.6776819923,-15.5262598465
59.6776819923,-26.6757768445
59.6776819923,-36.3008414498
59.6776819923,-44.1742914746
59.6776819923,-50.1213583999
55.9712643678,-54.0247763026
55.9712643678,-55.8292894272
55.9712643678,-55.5449560263
55.9712643678,-53.2486711328
55.9712643678,-49.0834242902
52.9899425287,-43.2549568939
52.9899425287,-36.0256703867
52.9899425287,-27.7058417173
52.9899425287,-18.6424066417
52.9899425287,-9.20575674644
52.2643678161,0.224852339625
52.2643678161,9.27657696759
52.2643678161,17.5981847435
52.2643678161,24.8744120414
52.2643678161,30.8387605379
50.56848659,35.2841031461
50.56848659,38.0705944735
50.56848659,39.1305305686
50.56848659,38.4699663613
50.56848659,36.1670661777
