original,wt
76.5496987952,2.80072630203
76.5496987952,60.1763907206
76.5496987952,114.674975949
76.5496987952,163.655541843
76.5496987952,204.786208703
73.2274096386,236.171794017
73.2274096386,256.454038095
73.2274096386,264.878481085
73.2274096386,261.324347333
73.2274096386,246.296301792
72.2740963855,220.879481272
72.2740963855,186.661586259
72.2740963855,145.627878082
72.2740963855,100.036521508
72.2740963855,52.2827434996
70.0346385542,4.76068974775
70.0346385542,-40.2683549531
70.0346385542,-80.7935175756
70.0346385542,-115.151097936
70.0346385542,-142.09566849
66.7304216867,-160.842576354
66.7304216867,-171.080939959
66.7304216867,-172.958205143
66.7304216867,-167.039103902
66.7304216867,-154.243328406
64.2018072289,-135.767308862
64.2018072289,-112.996116519
64.2018072289,-87.411689402
64.2018072289,-60.5033197542
64.2018072289,-33.6857010341
62.6626506024,-8.22888516434
62.6626506024,14.7966593916
62.6626506024,34.5579702809
62.6626506024,50.4798599711
62.6626506024,62.2480990925
62.1234939759,69.797128143
62.1234939759,73.2847399791
62.1234939759,73.0567511927
62.1234939759,69.6049890321
62.1234939759,63.5219690865
60.5165662651,55.4554530641
60.5165662651,46.0656956722
60.5165662651,35.9876646384
60.5165662651,25.799902933
60.5165662651,16.0010519771
58.8509036145,6.99441963998
58.8509036145,-0.919599737723
58.8509036145,-7.5439309585
58.8509036145,-12.7790979849
58.8509036145,-16.6126736598
57.561746988,-19.1053163184
57.561746988,-20.3748168548
57.561746988,-20.5794870751
57.561746988,-19.902049704
57.561746988,-18.5349662355
56.6475903614,-16.6678853726
56.6475903614,-14.4776350013
56.6475903614,-12.1209343955
56.6475903614,-9.72978642162
56.6475903614,-7.40933301891
54.375,-5.23782744653
54.375,-3.26829544368
54.375,-1.53142230168
54.375,-0.0392084726031
54.375,1.21102493415
54.1596385542,2.23263656271
54.1596385542,3.04594930466
54.1596385542,3.67501361415
54.1596385542,4.1449630148
54.1596385542,4.48000223092
52.921686747,4.70200842079
52.921686747,4.82968167087
52.921686747,4.87815304933
52.921686747,4.85894631346
52.921686747,4.78019070646
51.4036144578,4.64699411764
51.4036144578,4.4619046441
51.4036144578,4.22541058657
51.4036144578,3.93645068596
51.4036144578,3.59292505693
50.2906626506,3.19221067181
50.2906626506,2.73169216731
50.2906626506,2.2093189091
50.2906626506,1.6241932636
50.2906626506,0.97718425802
49.4563253012,0.271547181235
49.4563253012,-0.486484572492
49.4563253012,-1.28718169062
49.4563253012,-2.11693023818
49.4563253012,-2.9580304976
48.921686747,-3.78873862452
48.921686747,-4.58359634823
48.921686747,-5.31407741726
48.921686747,-5.94955759335
48.921686747,-6.45858946409
48.6686746988,-6.81043635962
48.6686746988,-6.9767936536
48.6686746988,-6.9336031474
48.6686746988,-6.66284930982
48.6686746988,-6.15421667473
49.3373493976,-5.40648689036
49.3373493976,-4.42856225714
49.3373493976,-3.24001981281
49.3373493976,-1.87112510277
49.3373493976,-0.362266031293
49.968373494,1.23719757496
49.968373494,2.87063637471
49.968373494,4.4763380902
49.968373494,5.99007871768
49.968373494,7.34795308358
50.5722891566,8.48932145701
50.5722891566,9.35971982028
50.5722891566,9.91358164632
50.5722891566,10.1166284012
50.5722891566,9.94780360064
50.1641566265,9.40064966729
50.1641566265,8.48405622846
50.1641566265,7.22234078116
50.1641566265,5.65465570899
50.1641566265,3.83374744527
49.1370481928,1.8241223961
49.1370481928,-0.300301294406
49.1370481928,-2.458957838
49.1370481928,-4.56770191278
49.1370481928,-6.54206103823
48.5512048193,-8.30054975983
48.5512048193,-9.76792497323
48.5512048193,-10.878267105
48.5512048193,-11.5777799316
48.5512048193,-11.8272117197
47.7906626506,-11.6038114496
47.7906626506,-10.9027457461
47.7906626506,-9.73791465433
47.7906626506,-8.14211773857
47.7906626506,-6.16653650034
47.6325301205,-3.87951533377
47.6325301205,-1.36464166328
47.6325301205,1.28185304364
47.6325301205,3.95432586963
47.6325301205,6.5415167092
47.3343373494,8.93080387504
47.3343373494,11.0127914635
47.3343373494,12.6860703141
47.3343373494,13.8619684486
47.3343373494,14.4690857899
46.6234939759,14.4573940732
46.6234939759,13.8016784373
46.6234939759,12.5041041684
46.6234939759,10.5957118949
46.6234939759,8.13667790006
45.6731927711,5.21522295805
45.6731927711,1.94511201618
45.6731927711,-1.53824403824
45.6731927711,-5.0829975781
45.6731927711,-8.52721897619
44.5768072289,-11.706154897
44.5768072289,-14.4600785584
44.5768072289,-16.6423628302
44.5768072289,-18.1273662732
44.5768072289,-18.8177022934
44.3087349398,-18.6504654716
44.3087349398,-17.6020184842
44.3087349398,-15.6909979209
44.3087349398,-12.9792761343
44.3087349398,-9.57071571575
45.3689759036,-5.60766842851
45.3689759036,-1.26529522752
45.3689759036,3.2560888229
45.3689759036,7.74031910078
45.3689759036,11.9659011489
45.8087349398,15.7172230835
45.8087349398,18.7958768443
45.8087349398,21.0314747997
45.8087349398,22.2913533628
45.8087349398,22.4885961667
46.0225903614,21.58788472
46.0225903614,19.6087908436
46.0225903614,16.6262570512
46.0225903614,12.7681611361
46.0225903614,8.21002102472
44.1415662651,3.16705614355
44.1415662651,-2.11602733696
44.1415662651,-7.37702703887
44.1415662651,-12.3494035303
44.1415662651,-16.775926803
42.9231927711,-20.4220919296
42.9231927711,-23.088588564
42.9231927711,-24.6221514461
42.9231927711,-24.9241989596
42.9231927711,-23.956779594
44.0165662651,-21.7454855296
