original,wt
43.0159151194,1.58822033093
43.0159151194,32.4176075323
43.0159151194,61.6507672002
43.0159151194,87.8907000608
43.0159151194,109.911271707
39.5936339523,126.723204252
39.5936339523,137.624990575
39.5936339523,142.235792619
39.5936339523,140.508637789
39.5936339523,132.723572292
39.1649867374,119.461766922
39.1649867374,101.562801446
39.1649867374,80.0683915881
39.1649867374,56.1565976841
39.1649867374,31.0710190603
38.9198938992,6.04961094911
38.9198938992,-17.7424345133
38.9198938992,-39.2717959316
38.9198938992,-57.6849143973
38.9198938992,-72.3423889342
35.8907161804,-82.8386233655
35.8907161804,-89.0065233521
35.8907161804,-90.9080381864
35.8907161804,-88.8122135113
35.8907161804,-83.1631134199
33.4679045093,-74.5404457863
33.4679045093,-63.6159649094
33.4679045093,-51.108731716
33.4679045093,-37.7421028573
33.4679045093,-24.2049299749
32.1554376658,-11.1189242097
32.1554376658,0.986469829182
32.1554376658,11.6909886117
32.1554376658,20.6921736173
32.1554376658,27.8061849356
31.5151193634,32.9617460663
31.5151193634,36.1885011138
31.5151193634,37.6012723254
31.5151193634,37.381780143
31.5151193634,35.7593403893
31.1145888594,32.9919030181
31.1145888594,29.3485689365
31.1145888594,25.0944437385
31.1145888594,20.478388086
31.1145888594,15.7239302009
29.1644562334,11.023338746
29.1644562334,6.53463116698
29.1644562334,2.38112417888
29.1644562334,-1.34697583453
29.1644562334,-4.58949517606
27.9644562334,-7.31227836837
27.9644562334,-9.50274168803
27.9644562334,-11.1654220913
27.9644562334,-12.3178519925
27.9644562334,-12.9869858344
26.4795755968,-13.2063027462
26.4795755968,-13.0136191033
26.4795755968,-12.4495712249
26.4795755968,-11.5566748221
26.4795755968,-10.3788347379
25.6822281167,-8.96116452174
25.6822281167,-7.34997745037
25.6822281167,-5.59282482483
25.6822281167,-3.73847951715
25.6822281167,-1.83678878774
25.174005305,0.0616530396579
25.174005305,1.90603688867
25.174005305,3.64608002009
25.174005305,5.23296274657
25.174005305,6.62043457291
24.1559681698,7.76605367894
24.1559681698,8.63251594044
24.1559681698,9.18902314742
24.1559681698,9.41263400801
24.1559681698,9.28953562907
23.6042440318,8.81616765137
23.6042440318,8.00012678777
23.6042440318,6.86077724814
23.6042440318,5.42949372257
23.6042440318,3.74946951086
22.625464191,1.87503405599
22.625464191,-0.129557871914
22.625464191,-2.19187885765
22.625464191,-4.23360721623
22.625464191,-6.17328128544
22.3198938992,-7.92944453877
22.3198938992,-9.42406207277
22.3198938992,-10.586058596
22.3198938992,-11.354804467
22.3198938992,-11.683362208
21.5480106101,-11.5413032651
21.5480106101,-10.9169147822
21.5480106101,-9.81863898381
21.5480106101,-8.27562255703
21.5480106101,-6.33729828187
22.0419098143,-4.07197329578
22.0419098143,-1.56445432022
22.0419098143,1.08720391789
22.0419098143,3.77568888175
22.0419098143,6.38897647343
22.7432360743,8.81521702645
22.7432360743,10.9477238351
22.7432360743,12.6898201776
22.7432360743,13.9593081552
22.7432360743,14.6923433244
21.5702917772,14.8465312116
21.5702917772,14.4031028127
21.5702917772,13.3680730785
21.5702917772,11.7723359934
21.5702917772,9.67069909342
20.0387267905,7.13990644954
20.0387267905,4.27574012003
20.0387267905,1.18932439643
20.0387267905,-1.99721591981
20.0387267905,-5.15557256081
19.2636604775,-8.15636315426
19.2636604775,-10.8743438131
19.2636604775,-13.1935350876
19.2636604775,-15.0120750519
19.2636604775,-16.2466206643
18.95066313,-16.8361292921
18.95066313,-16.7448664601
18.95066313,-15.9645038638
18.95066313,-14.5151941187
18.95066313,-12.4455363228
18.5671087533,-9.83137988575
18.5671087533,-6.77345348731
18.5671087533,-3.39385118104
18.5671087533,0.168542437029
18.5671087533,3.76355317985
19.4885941645,7.23595619009
19.4885941645,10.4322141063
19.4885941645,13.20743161
19.4885941645,15.4322096263
19.4885941645,16.9990625406
20.3347480106,17.8280589725
20.3347480106,17.8713631675
20.3347480106,17.1163909483
20.3347480106,15.5873510405
20.3347480106,13.3450175005
18.9119363395,10.4846684795
18.9119363395,7.13222582116
18.9119363395,3.43873310014
18.9119363395,-0.426589948127
18.9119363395,-4.28438789188
18.0795755968,-7.95390158723
18.0795755968,-11.2619354342
18.0795755968,-14.0515769702
18.0795755968,-16.1901880757
18.0795755968,-17.576218939
18.325198939,-18.144456163
18.325198939,-17.8694016796
18.325198939,-16.766584331
18.325198939,-14.8917244759
18.325198939,-12.3377961613
18.4376657825,-9.23015320611
18.4376657825,-5.71999701339
18.4376657825,-1.97655783134
18.4376657825,1.82156848955
18.4376657825,5.49544378753
19.6084880637,8.87467436096
19.6084880637,11.8056830902
19.6084880637,14.1589359176
19.6084880637,15.8347637356
19.6084880637,16.7675122577
18.6514588859,16.92785685
18.6514588859,16.323229274
18.6514588859,14.9964114391
18.6514588859,13.0224505793
18.6514588859,10.5041347171
17.1464190981,7.5663321449
17.1464190981,4.34954089681
17.1464190981,1.00301255515
17.1464190981,-2.32219018094
17.1464190981,-5.47986869071
16.376127321,-8.33480623153
16.376127321,-10.7680941612
16.376127321,-12.6814957521
16.376127321,-14.0007420991
16.376127321,-14.6777169153
15.9697612732,-14.6915420127
15.9697612732,-14.0486198628
15.9697612732,-12.7817220146
15.9697612732,-10.948231943
15.9697612732,-8.62765905343
16.0700265252,-5.91853923259
16.0700265252,-2.93482947642
16.0700265252,0.198106764707
16.0700265252,3.34783729059
16.0700265252,6.37944243964
16.5427055703,9.16026122819
16.5427055703,11.5647169767
16.5427055703,13.4791229894
16.5427055703,14.8063485845
16.5427055703,15.4702017684
