original,wt
6.23447590661,1.42694221316
6.23447590661,6.20638659124
6.23447590661,10.6887249257
6.23447590661,14.6543057141
6.23447590661,17.9124396104
5.94248884482,20.3119878574
5.94248884482,21.7494666454
5.94248884482,22.1741779007
5.94248884482,21.5900816761
5.94248884482,20.0543473264
5.46527777778,17.6727435238
5.46527777778,14.5922346204
5.46527777778,10.9913280556
5.46527777778,7.0688522393
5.46527777778,3.03192789913
5.16509667824,-0.916076324351
5.16509667824,-4.58684145063
5.16509667824,-7.81696652122
5.16509667824,-10.4758497882
5.16509667824,-12.4711825858
4.93892750745,-13.7518340741
4.93892750745,-14.3080900322
4.93892750745,-14.1693868097
4.93892750745,-13.39983992
4.93892750745,-12.091995199
4.62574257426,-10.3593213938
4.62574257426,-8.32801216433
4.62574257426,-6.12867186464
4.62574257426,-3.88842542762
4.62574257426,-1.7239234301
4.37009438649,0.264383569293
4.37009438649,1.99644301081
4.37009438649,3.41513683482
4.37009438649,4.48714653079
4.37009438649,5.20225089011
4.29359165425,5.57125756918
4.29359165425,5.62284374349
4.29359165425,5.3996290974
4.29359165425,4.95382496209
4.29359165425,4.34279754649
4.05114200596,3.62485375447
4.05114200596,2.85550940721
4.05114200596,2.08443719395
4.05114200596,1.35322129767
4.05114200596,0.693973364378
4.05067064083,0.128795862636
4.05067064083,-0.329981327619
4.05067064083,-0.678913383001
4.05067064083,-0.922057985746
4.05067064083,-1.06927175381
3.99900695134,-1.13436237504
3.99900695134,-1.13326190018
3.99900695134,-1.0823636913
3.99900695134,-0.997133856679
3.99900695134,-0.891071003666
3.74987593052,-0.775049281751
3.74987593052,-0.657042269227
3.74987593052,-0.542192167466
3.74987593052,-0.433162297723
3.74987593052,-0.330692611962
3.5705794948,-0.234268608354
3.5705794948,-0.142813672499
3.5705794948,-0.0553227077685
3.5705794948,0.0286303846946
3.5705794948,0.108559089261
3.40704015865,0.182929596326
3.40704015865,0.249226804045
3.40704015865,0.304200864449
3.40704015865,0.344255595158
3.40704015865,0.365926373232
3.46778989098,0.366387262764
3.46778989098,0.343925550115
3.46778989098,0.298326448245
3.46778989098,0.231120827134
3.46778989098,0.145663312739
3.03174603175,0.0470255046391
3.03174603175,-0.0582922892527
3.03174603175,-0.162809258802
3.03174603175,-0.258634714892
3.03174603175,-0.338111215304
2.96930693069,-0.394472561085
2.96930693069,-0.422456635446
2.96930693069,-0.418816151006
2.96930693069,-0.382678634816
2.96930693069,-0.315719643044
2.91720376797,-0.22212910989
2.91720376797,-0.108368477978
2.91720376797,0.0172657349973
2.91720376797,0.145239577479
2.91720376797,0.265494203946
2.92655086849,0.368216986438
2.92655086849,0.444609622602
2.92655086849,0.48759160029
2.92655086849,0.492382459872
2.92655086849,0.456916044018
2.84184432325,0.38205346939
2.84184432325,0.271577712616
2.84184432325,0.131970087207
2.84184432325,-0.0280139685549
2.84184432325,-0.197936889861
2.75235264983,-0.366393294296
2.75235264983,-0.521792439519
2.75235264983,-0.653150490519
2.75235264983,-0.750834813998
2.75235264983,-0.807207625361
2.73697270471,-0.817125408711
