original,wt
59.5718390805,-4.88991019132
59.5718390805,40.6413822126
59.5718390805,84.181377127
59.5718390805,123.632855613
59.5718390805,157.131785433
59.3477011494,183.149138057
59.3477011494,200.571392451
59.3477011494,208.754939556
59.3477011494,207.551415525
59.3477011494,197.302984691
57.4161877395,178.808615851
57.4161877395,153.264299089
57.4161877395,122.181798388
57.4161877395,87.29181401
57.4161877395,50.4382553786
54.9832375479,13.4706543598
54.9832375479,-21.8584258505
54.9832375479,-53.9847772467
54.9832375479,-81.6075706688
54.9832375479,-103.744218547
52.0718390805,-119.762834101
52.0718390805,-129.391671204
52.0718390805,-132.706504484
52.0718390805,-130.098320647
52.0718390805,-122.224845844
48.6336206897,-109.950261711
48.6336206897,-94.2779251219
48.6336206897,-76.2809947995
48.6336206897,-57.035602052
48.6336206897,-37.5606289517
45.9324712644,-18.7673415471
45.9324712644,-1.4211479414
45.9324712644,13.8833026482
45.9324712644,26.7335084044
45.9324712644,36.8977778922
44.6455938697,44.3127623174
44.6455938697,49.0620624948
44.6455938697,51.348501876
44.6455938697,51.4628107399
44.6455938697,49.7513995209
43.5474137931,46.5856386776
43.5474137931,42.3346483794
43.5474137931,37.3430815733
43.5474137931,31.9148101675
43.5474137931,26.3028465907
42.337164751,20.7052974644
42.337164751,15.2666900732
42.337164751,10.0836630479
42.337164751,5.21378613916
42.337164751,0.686174673748
39.339559387,-3.48741382937
39.339559387,-7.30218542076
39.339559387,-10.7515902002
39.339559387,-13.8209797016
39.339559387,-16.4840433131
37.0359195402,-18.7021233413
37.0359195402,-20.4262280768
37.0359195402,-21.601324602
37.0359195402,-22.1723129798
37.0359195402,-22.0909697048
35.4358237548,-21.3231036314
35.4358237548,-19.8551891227
35.4358237548,-17.6998211976
35.4358237548,-14.8994645934
35.4358237548,-11.5281290755
34.9712643678,-7.69078205472
34.9712643678,-3.52049174057
34.9712643678,0.826533983608
34.9712643678,5.17769765204
34.9712643678,9.35211657943
35.2586206897,13.1695640524
35.2586206897,16.4596865675
35.2586206897,19.070932214
35.2586206897,20.8786575862
35.2586206897,21.7919443775
33.780651341,21.7587455717
33.780651341,20.7690875116
33.780651341,18.8561703644
33.780651341,16.0953281083
33.780651341,12.6009233123
32.1307471264,8.5213558379
32.1307471264,4.03245357556
32.1307471264,-0.670415824387
32.1307471264,-5.38112250112
32.1307471264,-9.89202152165
31.3362068966,-14.0032404112
31.3362068966,-17.531587636
31.3362068966,-20.3186897757
31.3362068966,-22.2380074341
31.3362068966,-23.2004348325
31.1144636015,-23.1582528345
31.1144636015,-22.1072771531
31.1144636015,-20.0871200043
31.1144636015,-17.1795618576
31.1144636015,-13.5051075877
31.6010536398,-9.21787570713
31.6010536398,-4.49903793759
31.6010536398,0.450913288572
31.6010536398,5.42074204421
31.6010536398,10.1975264406
32.441091954,14.5758095699
32.441091954,18.3664503808
32.441091954,21.4047912099
32.441091954,23.5577857885
32.441091954,24.7297748914
32.2567049808,24.8666548663
32.2567049808,23.9582547549
32.2567049808,22.0388174399
32.2567049808,19.1855654756
32.2567049808,15.5154187687
29.8204022989,11.1800146637
29.8204022989,6.35925694913
29.8204022989,1.25368487015
29.8204022989,-3.9239968632
29.8204022989,-8.95785329182
28.5196360153,-13.637731553
28.5196360153,-17.767966681
28.5196360153,-21.1754194605
28.5196360153,-23.7165231342
28.5196360153,-25.2830671259
28.2863984674,-25.8065070379
28.2863984674,-25.2606572845
28.2863984674,-23.6626920346
28.2863984674,-21.0724481186
28.2863984674,-17.5900871789
28.6230842912,-13.3522312358
28.6230842912,-8.52673445709
