original,wt
64.4810393258,-1.87800486161
64.4810393258,45.3220845925
64.4810393258,90.1507461646
64.4810393258,130.435623598
64.4810393258,164.268851416
62.8581460674,190.112317861
62.8581460674,206.879245292
62.8581460674,213.987174337
62.8581460674,211.379427614
62.8581460674,199.514297048
61.8412921348,179.323383842
61.8412921348,152.142561387
61.8412921348,119.620781932
61.8412921348,83.6132861306
61.8412921348,46.0666133245
60.345505618,8.90310255129
60.345505618,-26.0876842327
60.345505618,-57.3439565236
60.345505618,-83.6076556688
60.345505618,-103.977469861
57.485252809,-117.93673726
57.485252809,-125.355883767
57.485252809,-126.470787199
57.485252809,-121.840012967
57.485252809,-112.285124305
53.8995786517,-98.8191570739
53.8995786517,-82.5688215533
53.8995786517,-64.6960418208
53.8995786517,-46.3240900512
53.8995786517,-28.4728701799
51.0,-12.0069275462
51.0,2.40140103476
51.0,14.2925305735
51.0,23.4239348354
51.0,29.7594218435
48.3658707865,33.4455401636
48.3658707865,34.7780013644
48.3658707865,34.1614584902
48.3658707865,32.066154296
48.3658707865,28.9848566174
47.1622191011,25.3931612397
47.1622191011,21.7157102438
47.1622191011,18.3002021234
47.1622191011,15.4003207207
47.1622191011,13.1679454254
48.0898876404,11.6542830693
48.0898876404,10.8189321805
48.0898876404,10.5453911259
48.0898876404,10.6611783815
48.0898876404,10.9605570978
46.6917134831,11.2278451818
46.6917134831,11.2594321695
46.6917134831,10.8828911724
46.6917134831,9.9719369434
46.6917134831,8.45640419171
42.4943820225,6.3268670658
42.4943820225,3.63395622214
42.4943820225,0.482823140704
42.4943820225,-2.97647268531
42.4943820225,-6.56163718108
39.8167134831,-10.0727134265
39.8167134831,-13.3073407719
39.8167134831,-16.0755338881
39.8167134831,-18.2129385458
39.8167134831,-19.5917097887
37.9108146067,-20.1283923312
37.9108146067,-19.7884416545
37.9108146067,-18.5872867096
37.9108146067,-16.5880823182
37.9108146067,-13.8965150889
36.8082865169,-10.6531984944
36.8082865169,-7.02431255714
36.8082865169,-3.19120771218
36.8082865169,0.660298443836
36.8082865169,4.35024408257
35.8096910112,7.71386226917
35.8096910112,10.609449368
35.8096910112,12.9244136044
35.8096910112,14.5793018821
35.8096910112,15.5297483551
34.1860955056,15.7664218765
34.1860955056,15.3131632567
34.1860955056,14.2235915557
34.1860955056,12.576518213
34.1860955056,10.4705379852
32.6418539326,8.01816800097
32.6418539326,5.33988424829
32.6418539326,2.55836338842
32.6418539326,-0.206817263611
32.6418539326,-2.84383136544
31.4058988764,-5.25248087343
31.4058988764,-7.34723403891
31.4058988764,-9.05941238504
31.4058988764,-10.3385579609
31.4058988764,-11.1530433613
30.3476123596,-11.4900062859
30.3476123596,-11.3546988563
30.3476123596,-10.7693414881
30.3476123596,-9.77156442024
30.3476123596,-8.41250987076
29.7731741573,-6.75465697247
29.7731741573,-4.86942252951
29.7731741573,-2.83458496534
29.7731741573,-0.731577595847
29.7731741573,1.3572993023
29.6811797753,3.35169089538
29.6811797753,5.17595807575
29.6811797753,6.76182838495
29.6811797753,8.05084096337
29.6811797753,8.99649285966
29.268258427,9.56599308705
29.268258427,9.74153628047
29.268258427,9.52102035296
29.268258427,8.91815209855
29.268258427,7.96191042326
28.3553370787,6.6953673006
28.3553370787,5.17389959344
28.3553370787,3.46285815544
28.3553370787,1.63479159186
28.3553370787,-0.233651695262
27.2801966292,-2.06500010179
27.2801966292,-3.78425986486
27.2801966292,-5.32208444972
27.2801966292,-6.61766358496
27.2801966292,-7.62119936715
26.7963483146,-8.29586038855
26.7963483146,-8.61913397017
26.7963483146,-8.58352913245
26.7963483146,-8.19661659069
26.7963483146,-7.48042457499
26.8672752809,-6.4702386628
26.8672752809,-5.21287851728
26.8672752809,-3.76454341543
26.8672752809,-2.18833126478
26.8672752809,-0.551542536702
27.1242977528,1.0771182515
27.1242977528,2.63033428836
27.1242977528,4.04485917073
27.1242977528,5.2639976024
27.1242977528,6.23980185399
26.5351123596,6.93491310433
26.5351123596,7.32398833893
26.5351123596,7.39466514395
26.5351123596,7.14802871999
26.5351123596,6.59855818257
26.8462078652,5.77354324346
26.8462078652,4.71197815038
26.8462078652,3.46295756738
26.8462078652,2.08361883365
26.8462078652,0.63669624704
26.3876404494,-0.81222527769
26.3876404494,-2.19764901501
26.3876404494,-3.45717134323
26.3876404494,-4.53441273249
26.3876404494,-5.38172748673
25.6994382022,-5.96254566298
25.6994382022,-6.25321052554
25.6994382022,-6.24419451941
25.6994382022,-5.9406057642
25.6994382022,-5.36193430211
25.6537921348,-4.54103075542
25.6537921348,-3.52235688911
25.6537921348,-2.35959451936
25.6537921348,-1.11274266098
25.6537921348,0.155130794904
26.547752809,1.38129043421
26.547752809,2.50668188748
26.547752809,3.47902275407
26.547752809,4.25544675465
26.547752809,4.80454168629
25.9936797753,5.10766342813
25.9936797753,5.15945881941
25.9936797753,4.96758580615
25.9936797753,4.55167542815
25.9936797753,3.94163247644
25.5028089888,3.17541575618
25.5028089888,2.29647127545
25.5028089888,1.3510097741
25.5028089888,0.385322477371
25.5028089888,-0.556684160161
25.8047752809,-1.43558125712
25.8047752809,-2.21802322458
25.8047752809,-2.87779847923
25.8047752809,-3.39630748083
25.8047752809,-3.76249962921
25.9129213483,-3.97234427558
25.9129213483,-4.02794547195
25.9129213483,-3.93643216719
25.9129213483,-3.70876362632
25.9129213483,-3.35858353217
26.2155898876,-2.90123654535
26.2155898876,-2.35303035835
26.2155898876,-1.73078785491
26.2155898876,-1.05169198339
26.2155898876,-0.33338482066
26.7872191011,0.405753604808
26.7872191011,1.14624800428
26.7872191011,1.86720813726
26.7872191011,2.5461638896
26.7872191011,3.15915914701
26.8244382022,3.68118220847
26.8244382022,4.0869734124
26.8244382022,4.35220628341
26.8244382022,4.45499116563
26.8244382022,4.37760472762
28.0596910112,4.10830962561
28.0596910112,3.643100254
28.0596910112,2.98719628468
28.0596910112,2.15610778233
28.0596910112,1.17611483026
28.2893258427,0.0840400163387
28.2893258427,-1.0737584916
28.2893258427,-2.24318585705
28.2893258427,-3.36494874825
28.2893258427,-4.37771452827
28.3146067416,-5.22171309041
28.3146067416,-5.84255360554
28.3146067416,-6.19499451288
28.3146067416,-6.2463901222
28.3146067416,-5.97954331005
29.4283707865,-5.39472144198
29.4283707865,-4.51064056805
29.4283707865,-3.36428818704
29.4283707865,-2.00953305482
29.4283707865,-0.514556072692
30.6509831461,1.04177705949
30.6509831461,2.57439955606
30.6509831461,3.99711234994
30.6509831461,5.22791467272
30.6509831461,6.19424282786
31.514747191,6.83775796361
31.514747191,7.11834380237
31.514747191,7.01702040414
31.514747191,6.53754747529
31.514747191,5.70657611393
31.7823033708,4.57230543133
31.7823033708,3.20170341367
31.7823033708,1.67645236551
31.7823033708,0.0878709829821
31.7823033708,-1.46885925407
32.2886235955,-2.90078185433
32.2886235955,-4.12315799494
32.2886235955,-5.06495565233
32.2886235955,-5.67345649048
32.2886235955,-5.91765886494
32.8139044944,-5.79023595341
32.8139044944,-5.3079068081
32.8139044944,-4.51018816317
32.8139044944,-3.45660831179
32.8139044944,-2.22257310939
34.6144662921,-0.894170204024
34.6144662921,0.437726198249
34.6144662921,1.68363713447
34.6144662921,2.76151334234
34.6144662921,3.60219885178
36.154494382,4.15394148137
36.154494382,4.38563739947
36.154494382,4.28858944638
36.154494382,3.87666784995
36.154494382,3.18487924404
37.4143258427,2.2664667412
37.4143258427,1.18877138902
37.4143258427,0.0281754492293
37.4143258427,-1.13548635773
37.4143258427,-2.22462531803
38.4866573034,-3.1692807879
38.4866573034,-3.9117887288
38.4866573034,-4.4103991668
38.4866573034,-4.64159060912
38.4866573034,-4.60093435737
41.606741573,-4.30247763981
41.606741573,-3.77673235325
41.606741573,-3.06746655081
41.606741573,-2.22758975785
41.606741573,-1.31449311724
44.0625,-0.38524550591
44.0625,0.507946261233
