original,wt
12.3912111468,1.12175081417
12.3912111468,11.2730629343
12.3912111468,20.9009718874
12.3912111468,29.5297113069
12.3912111468,36.7387152929
12.8492784607,42.186233391
12.8492784607,45.6280349485
12.8492784607,46.9300499298
12.8492784607,46.074208732
12.8492784607,43.157206621
11.8140032068,38.3823947957
11.8140032068,32.0454548593
11.8140032068,24.5149138671
11.8140032068,16.2088750487
11.8140032068,7.56955349305
11.1256684492,-0.962696376763
11.1256684492,-8.97419762444
11.1256684492,-16.1000859287
11.1256684492,-22.0424760611
11.1256684492,-26.5836918187
10.5468164794,-29.5939643197
10.5468164794,-31.0334008053
10.5468164794,-30.9484179001
10.5468164794,-29.4631915389
10.5468164794,-26.7669762619
10.7916666667,-23.0983706431
10.7916666667,-18.7277413441
10.7916666667,-13.9390610679
10.7916666667,-9.0123681545
10.7916666667,-4.20792697314
9.95284030011,0.247026640705
9.95284030011,4.16831314989
9.95284030011,7.42123760582
9.95284030011,9.92331996113
9.95284030011,11.6434878925
9.54930332262,12.5981188471
9.54930332262,12.8444977492
9.54930332262,12.4723808917
9.54930332262,11.594420784
9.54930332262,10.3362117767
9.1072386059,8.82666713376
9.1072386059,7.18934348463
9.1072386059,5.53519945423
9.1072386059,3.9571244415
9.1072386059,2.52641406454
8.96893411891,1.29121312273
8.96893411891,0.276805907951
8.96893411891,-0.512484016772
8.96893411891,-1.09011083962
8.96893411891,-1.48322242558
8.12593783494,-1.72808003215
8.12593783494,-1.86537839089
8.12593783494,-1.93582729683
8.12593783494,-1.97629874457
8.12593783494,-2.016771232
7.66738082485,-2.07822179936
7.66738082485,-2.17153316788
7.66738082485,-2.29740384617
7.66738082485,-2.44717818929
7.66738082485,-2.60445487664
7.36771779797,-2.74728862352
7.36771779797,-2.85077243059
7.36771779797,-2.88977643917
7.36771779797,-2.84162365025
7.36771779797,-2.68850074085
7.32352941176,-2.41943174196
7.32352941176,-2.03168080525
7.32352941176,-1.53149484565
7.32352941176,-0.934144610249
7.32352941176,-0.263270866098
7.23048128342,0.450411734218
7.23048128342,1.17095936118
7.23048128342,1.85946411418
7.23048128342,2.47658538259
7.23048128342,2.98517709246
7.57257632566,3.35283477126
7.57257632566,3.55419146575
7.57257632566,3.57280716679
7.57257632566,3.40252167957
7.57257632566,3.04817441931
7.74559059327,2.52563449126
7.74559059327,1.86112827172
7.74559059327,1.0898968691
7.74559059327,0.254259463891
7.74559059327,-0.598802236208
6.97807486631,-1.42039097464
6.97807486631,-2.16260196583
6.97807486631,-2.78140957807
