original,wt
128.934504792,3.13075512898
128.934504792,100.088756769
128.934504792,192.179424033
128.934504792,274.94069737
128.934504792,344.438136103
124.388178914,397.480811869
124.388178914,431.790243512
124.388178914,446.112305063
124.388178914,440.265977171
124.388178914,415.127118262
121.554313099,372.549784773
121.554313099,315.231711809
121.554313099,246.534085484
121.554313099,170.268454756
121.554313099,90.4653694641
116.832800852,11.1399978123
116.832800852,-63.9304400067
116.832800852,-131.404013439
116.832800852,-188.535084253
116.832800852,-233.290812412
110.74227902,-264.418380348
110.74227902,-281.461675749
110.74227902,-284.729586904
110.74227902,-275.221127081
110.74227902,-254.515114983
105.552183174,-224.63394991
105.552183174,-187.892047501
105.552183174,-146.739723821
105.552183174,-103.61277308
105.552183174,-60.7967727435
100.576144835,-20.3134078522
100.576144835,16.1659981802
100.576144835,47.376844398
100.576144835,72.4868884986
100.576144835,91.0926626257
97.8642172524,103.189989662
97.8642172524,109.123330201
97.8642172524,109.519628708
97.8642172524,105.212772467
97.8642172524,97.1647455879
95.1517571885,86.3891032959
95.1517571885,73.8815866598
95.1517571885,60.561640149
95.1517571885,47.2273884621
95.1517571885,34.525379028
91.8700745474,22.9351984977
91.8700745474,12.7680068746
91.8700745474,4.17716388739
91.8700745474,-2.82151068501
91.8700745474,-8.32267956331
88.416400426,-12.5005972063
88.416400426,-15.5772460601
88.416400426,-17.7920616967
88.416400426,-19.3753608184
88.416400426,-20.5270395419
83.0745473908,-21.4015158173
83.0745473908,-22.0992978265
83.0745473908,-22.6650120555
83.0745473908,-23.091254205
83.0745473908,-23.3272571393
78.8274760383,-23.2911163667
78.8274760383,-22.8841789948
78.8274760383,-22.0061818564
78.8274760383,-20.5698065095
78.8274760383,-18.5134856719
77.2673056443,-15.8115264967
77.2673056443,-12.4808885114
77.2673056443,-8.58424571818
77.2673056443,-4.22925249238
77.2673056443,0.435796647742
75.4371671991,5.22948743626
75.4371671991,9.94737015127
75.4371671991,14.37385399
75.4371671991,18.2950763145
75.4371671991,21.5118862278
73.887113951,23.8521095942
