original,wt
50.7873563218,-5.72822722993
50.7873563218,31.7562125312
50.7873563218,67.6770249807
50.7873563218,100.312327579
50.7873563218,128.127141432
48.3295019157,149.856708096
48.3295019157,164.572703845
48.3295019157,171.728454963
48.3295019157,171.18070775
48.3295019157,163.187101026
49.5287356322,148.38010873
49.5287356322,127.719747762
49.5287356322,102.428673472
49.5287356322,73.9143218335
49.5287356322,43.683437947
47.4061302682,13.2546182283
47.4061302682,-15.9256171367
47.4061302682,-42.5581899584
47.4061302682,-65.5540443355
47.4061302682,-84.0807751059
44.1968390805,-97.5913564484
44.1968390805,-105.83430604
44.1968390805,-108.845873006
44.1968390805,-106.925972291
44.1968390805,-100.600530248
41.6551724138,-90.5736015411
41.6551724138,-77.6730330919
41.6551724138,-62.793577173
41.6551724138,-46.8412055468
41.6551724138,-30.6819818432
40.3893678161,-15.0982581536
40.3893678161,-0.754232606768
40.3893678161,11.8278986034
40.3893678161,22.2807748064
40.3893678161,30.3940350373
38.7102490421,36.1068242524
38.7102490421,39.4921832288
38.7102490421,40.7352337413
38.7102490421,40.1072704974
38.7102490421,37.9379049016
38.5081417625,34.58728859
38.5081417625,30.4202017602
38.5081417625,25.7834539828
38.5081417625,20.9876480688
38.5081417625,16.2939356571
36.870210728,11.9059790345
36.870210728,7.96695535945
36.870210728,4.56111889281
36.870210728,1.71918909644
36.870210728,-0.573334535065
35.4885057471,-2.36591509687
35.4885057471,-3.73177036056
35.4885057471,-4.75664633905
35.4885057471,-5.52838929985
35.4885057471,-6.12797781921
33.7035440613,-6.62249609723
33.7035440613,-7.06033919429
33.7035440613,-7.46875347115
33.7035440613,-7.85364259909
33.7035440613,-8.20141987216
31.56848659,-8.48256742742
31.56848659,-8.65647606466
31.56848659,-8.67708705756
31.56848659,-8.49883907774
31.56848659,-8.08243689714
30.4918582375,-7.40000040163
30.4918582375,-6.43921820643
30.4918582375,-5.20621471343
30.4918582375,-3.72693726755
30.4918582375,-2.04697539528
29.9626436782,-0.229831122318
29.9626436782,1.64623765852
29.9626436782,3.49258532433
29.9626436782,5.21546375953
29.9626436782,6.72187019546
29.3529693487,7.92556539824
29.3529693487,8.75285689246
29.3529693487,9.14775459395
29.3529693487,9.07614422382
29.3529693487,8.52868519816
29.3663793103,7.52222079413
29.3663793103,6.09958432429
29.3663793103,4.32778967607
29.3663793103,2.29470095852
29.3663793103,0.104376866013
28.7332375479,-2.12862637072
28.7332375479,-4.28564027488
28.7332375479,-6.25055923488
28.7332375479,-7.91638919991
28.7332375479,-9.19126468779
27.8156130268,-10.0035677304
27.8156130268,-10.3058461874
27.8156130268,-10.0773125905
27.8156130268,-9.32480179038
27.8156130268,-8.08216859781
28.6709770115,-6.40820740354
28.6709770115,-4.38326680083
28.6709770115,-2.10480689143
28.6709770115,0.317799843737
28.6709770115,2.7688945497
30.1403256705,5.1322519941
30.1403256705,7.29658226125
30.1403256705,9.1605428546
30.1403256705,10.6370461715
30.1403256705,11.6567125506
28.1082375479,12.1703866151
28.1082375479,12.150698028
28.1082375479,11.5927015454
28.1082375479,10.5136714184
28.1082375479,8.95214961936
26.1111111111,6.96635597724
26.1111111111,4.63206298955
26.1111111111,2.04002241358
26.1111111111,-0.706990487413
26.1111111111,-3.49747059657
28.186302682,-6.21478643085
28.186302682,-8.74107229697
28.186302682,-10.9613823279
28.186302682,-12.7680602961
28.186302682,-14.0652470068
24.7959770115,-14.7734052068
24.7959770115,-14.8336951432
24.7959770115,-14.2119883571
24.7959770115,-12.902269884
24.7959770115,-10.929156555
