original,wt
58.16,4.42933959585
58.16,50.7374399615
58.16,94.6411805826
58.16,133.967024852
58.16,166.79536078
60.488,191.568198235
60.488,207.174317972
60.488,213.006650268
60.488,208.988563563
60.488,195.567857262
57.328,173.679421166
57.328,144.679588437
57.328,110.25702143
57.328,72.3264040654
57.328,32.9121758371
54.8,-5.97002559773
54.8,-42.4266594087
54.8,-74.7873920758
54.8,-101.688187538
54.8,-122.13198593
56.08,-135.524264094
56.08,-141.68256293
56.08,-140.820832298
56.08,-133.511057964
56.08,-120.625989377
54.392,-103.267799097
54.392,-82.6881220725
54.392,-60.205125669
54.392,-37.1230614113
54.392,-14.6591881387
54.04,6.11790115819
54.04,24.3355873392
54.04,39.3483981431
54.04,50.7524943691
54.04,58.3840723631
51.768,62.3033006427
51.768,62.766222178
51.768,60.1876258593
51.768,55.098201784
51.768,48.0993469164
49.616,39.8188011351
49.616,30.8699050743
49.616,21.8167282445
49.616,13.1466731724
49.616,5.25147505126
48.104,-1.58315958786
48.104,-7.17965000782
48.104,-11.463271647
48.104,-14.4508172042
48.104,-16.2347483764
45.88,-16.9645200541
45.88,-16.826747554
45.88,-16.0257595917
45.88,-14.7658582114
45.88,-13.2363189109
44.824,-11.5998384123
44.824,-9.98480183394
44.824,-8.48142055648
44.824,-7.14150770573
44.824,-5.98142549338
41.048,-4.98756751612
41.048,-4.12363370386
41.048,-3.33891489365
41.048,-2.57682255633
41.048,-1.78296820132
43.504,-0.91220536321
43.504,0.0658173644413
43.504,1.16289332795
43.504,2.37043209176
43.504,3.65957110802
39.88,4.98309265292
39.88,6.27890267692
39.88,7.47474199694
39.88,8.49374108107
39.88,9.26039785851
41.312,9.70655244528
41.312,9.77695125661
41.312,9.43403276534
41.312,8.66162474776
41.312,7.46731451766
38.448,5.88333550152
38.448,3.96590158344
38.448,1.793010934
38.448,-0.539170488207
38.448,-2.92115290237
39.224,-5.23592830204
39.224,-7.36541224497
39.224,-9.19715348993
39.224,-10.6309196757
39.224,-11.5847652146
36.904,-12.0002079835
36.904,-11.8461840663
36.904,-11.1215132503
36.904,-9.85568938962
36.904,-8.10790498931
37.144,-5.96432320361
37.144,-3.53371676844
37.144,-0.941695628637
37.144,1.6761634614
37.144,4.18189749358
38.84,6.44300770081
38.84,8.34011367584
38.84,9.77394731744
38.84,10.6712544402
38.84,10.9892311939
36.752,10.7182061053
36.752,9.88238160202
36.752,8.53856497539
36.752,6.77294067741
36.752,4.69605598146
35.304,2.43630283691
35.304,0.132273278748
35.304,-2.07556188616
35.304,-4.05335570406
35.304,-5.68205743006
34.664,-6.86475744709
34.664,-7.53275182011
34.664,-7.64994513713
34.664,-7.2153051664
34.664,-6.26319568919
34.296,-4.86153830776
34.296,-3.1078830802
34.296,-1.12359420424
34.296,0.953526564733
34.296,2.97775632016
32.056,4.80460778414
32.056,6.30007770181
32.056,7.34942008635
32.056,7.86489284551
32.056,7.79197513145
33.336,7.113633403
33.336,5.85232306675
33.336,4.06954421521
33.336,1.86291728509
33.336,-0.639101058337
31.704,-3.28458924939
31.704,-5.90720656753
31.704,-8.33638186339
31.704,-10.4080254552
31.704,-11.9750933979
31.44,-12.9173246714
31.44,-13.1495077839
31.44,-12.6277130912
31.44,-11.3530469208
31.44,-9.37263641929
31.984,-6.77773033359
31.984,-3.69898900448
31.984,-0.299223742674
31.984,3.2359817946
31.984,6.7091901881
34.248,9.92288323042
34.248,12.6913423151
34.248,14.8518788976
34.248,16.2746994471
34.248,16.8707803498
33.656,16.5972619203
33.656,15.460037144
33.656,13.5133976517
33.656,10.8567929013
33.656,7.62894448221
31.336,3.99972256322
31.336,0.160324414784
31.336,-3.68761289836
31.336,-7.34328723094
31.336,-10.6177158908
30.64,-13.3437980049
30.64,-15.3849073331
30.64,-16.6415832922
30.64,-17.0560233826
30.64,-16.6142248392
31.256,-15.3457663118
31.256,-13.3213520162
31.256,-10.6483533271
31.256,-7.4646708809
31.256,-3.93130125488
31.016,-0.22402613758
31.016,3.47534923918
31.016,6.98779389756
31.016,10.1454991831
31.016,12.7996309136
29.104,14.8270857747
29.104,16.1360014766
29.104,16.6698202594
29.104,16.4097553343
29.104,15.3755602699
28.92,13.6245535907
28.92,11.2489067681
28.92,8.37126488673
28.92,5.13883626789
28.92,1.71615951168
29.688,-1.72316861567
29.688,-5.00544748375
29.688,-7.96608578797
29.688,-10.4585980795
29.688,-12.3628781923
27.168,-13.5922403444
27.168,-14.0987493446
27.168,-13.8764284173
27.168,-12.9620366173
27.168,-11.4332441035
27.936,-9.40419557436
27.936,-7.01862955006
27.936,-4.44090095363
27.936,-1.84542208598
27.936,0.594822187462
33.672,2.71992904898
33.672,4.39409763173
33.672,5.51522015716
33.672,6.02232227294
33.672,5.90026151906
33.24,5.18127484346
33.24,3.94318641591
33.24,2.30432911482
33.24,0.415477984195
33.24,-1.55067815177
32.696,-3.41180875299
32.696,-4.98909929508
32.696,-6.1203609751
32.696,-6.67215391216
32.696,-6.55005223725
35.376,-5.70631270522
35.376,-4.14439717895
35.376,-1.92002804117
35.376,0.861294387498
35.376,4.05013216258
35.144,7.46189497309
35.144,10.8879614054
35.144,14.108381609
35.144,16.905320903
35.144,19.0763817241
36.12,20.4469812443
36.12,20.8810571878
36.12,20.2895138301
36.12,18.6359898362
36.12,15.9397140149
