original,wt
101.362146051,-71.7495099811
101.362146051,-1.50417552585
101.362146051,68.2857843587
101.362146051,134.501714314
101.362146051,194.270047689
101.329855936,245.107941227
101.329855936,285.041394854
101.329855936,312.689423368
101.329855936,327.310375744
101.329855936,328.809223838
108.895678092,317.707350458
108.895678092,295.078849502
108.895678092,262.459424795
108.895678092,221.735495706
108.895678092,175.021992826
106.926974665,124.537518992
106.926974665,72.4850803661
106.926974665,20.9455336296
106.926974665,-28.2106316563
106.926974665,-73.3893991746
97.826626925,-113.315431436
97.826626925,-147.050544232
97.826626925,-173.990388063
97.826626925,-193.842719065
97.826626925,-206.591664247
87.9076005961,-212.452931597
87.9076005961,-211.824976354
87.9076005961,-205.240745706
87.9076005961,-193.323859087
87.9076005961,-176.752042574
79.7451564829,-156.229444333
79.7451564829,-132.468239774
79.7451564829,-106.178809903
79.7451564829,-78.0668468783
79.7451564829,-48.8350838118
80.9230004968,-19.1870067836
80.9230004968,10.1701025067
80.9230004968,38.5251462804
80.9230004968,65.1680081682
80.9230004968,89.4002213272
96.1236959762,110.551717183
96.1236959762,128.003013911
96.1236959762,141.211432133
96.1236959762,149.739308355
96.1236959762,153.281771228
88.2901142573,151.691485968
88.2901142573,144.997867384
88.2901142573,133.418597187
88.2901142573,117.361819914
88.2901142573,97.4180807182
75.2205663189,74.3418425914
75.2205663189,49.0232112502
75.2205663189,22.451235236
75.2205663189,-4.3292230766
75.2205663189,-30.2645804409
70.2220566319,-54.3408456499
70.2220566319,-75.6303344336
70.2220566319,-93.3340963858
70.2220566319,-106.817675016
70.2220566319,-115.638284044
62.1679085941,-119.562054482
62.1679085941,-118.570640932
62.1679085941,-112.857123844
62.1679085941,-102.811761934
62.1679085941,-88.9986963995
58.95479384,-72.1251552958
58.95479384,-53.0050318205
58.95479384,-32.5189041354
58.95479384,-11.5726265438
58.95479384,8.94343886114
62.1033283656,28.192648791
62.1033283656,45.4261164398
62.1033283656,60.011229879
62.1033283656,71.4536759375
62.1033283656,79.4123645385
58.7690014903,83.7070129903
58.7690014903,84.3184912812
58.7690014903,81.3823346791
58.7690014903,75.1760895932
58.7690014903,66.1013672146
54.520615996,54.6616346685
54.520615996,41.4368756749
54.520615996,27.056304349
54.520615996,12.1703204197
54.520615996,-2.57714378172
