original,wt
97.2528564332,-73.1060144946
97.2528564332,-4.28554818843
97.2528564332,64.3611485894
97.2528564332,129.774997943
97.2528564332,189.116232321
97.9234972678,239.907593091
97.9234972678,280.152095552
97.9234972678,308.418990704
97.9234972678,323.893920203
97.9234972678,326.39182843
105.33681073,316.333761753
105.33681073,294.691053876
105.33681073,262.902393819
105.33681073,222.770762445
105.33681073,176.348114137
102.228017884,125.815934813
102.228017884,73.3694424578
102.228017884,21.1122785898
102.228017884,-29.0328220749
102.228017884,-75.3935610584
93.7590660705,-116.59579238
93.7590660705,-151.589209902
93.7590660705,-179.652424452
93.7590660705,-200.380197706
93.7590660705,-213.656571929
83.8966716344,-219.618180269
83.8966716344,-218.612133209
83.8966716344,-211.1525848
83.8966716344,-197.879453758
83.8966716344,-179.521901733
76.6850471932,-156.868162167
76.6850471932,-130.742280531
76.6850471932,-101.987376066
76.6850471932,-71.4542560818
76.6850471932,-39.9936718205
79.6294088425,-8.45023683243
79.6294088425,22.3439586314
79.6294088425,51.5777331283
79.6294088425,78.4724141123
79.6294088425,102.297241566
94.6154992548,122.3884711
94.6154992548,138.171391925
94.6154992548,149.183881637
94.6154992548,155.099675391
94.6154992548,155.749276124
84.3775459513,151.136398
84.3775459513,141.448018147
84.3775459513,127.056491457
84.3775459513,108.512721453
84.3775459513,86.5300247949
72.5012419275,61.9590181714
72.5012419275,35.7545322096
72.5012419275,8.93615972414
72.5012419275,-17.4554738789
72.5012419275,-42.4043082376
68.087431694,-64.9637614566
68.087431694,-84.2984491848
68.087431694,-99.7204155314
68.087431694,-110.717948691
68.087431694,-116.975537028
60.0124192747,-118.38407949
60.0124192747,-115.041053903
60.0124192747,-107.240925213
60.0124192747,-95.4566048817
60.0124192747,-80.3132210669
57.393442623,-62.5558044552
57.393442623,-43.012723772
57.393442623,-22.5568145012
57.393442623,-2.06613936326
57.393442623,17.6137883142
60.5931445604,35.7046797579
60.5931445604,51.5256632072
60.5931445604,64.5179130803
60.5931445604,74.2629583959
60.5931445604,80.4942398099
57.0283159463,83.1017993218
57.0283159463,82.130276908
57.0283159463,77.7706452427
57.0283159463,70.3463316903
57.0283159463,60.2945530575
52.9170392449,48.1438224304
52.9170392449,34.4886794394
52.9170392449,19.962746995
52.9170392449,5.2112307882
52.9170392449,-9.13604535641
49.5807252856,-22.4900328092
49.5807252856,-34.3253345602
49.5807252856,-44.1997387901
49.5807252856,-51.7697299378
49.5807252856,-56.8014666358
47.2573273721,-59.1769026375
47.2573273721,-58.8949252447
47.2573273721,-56.067588607
47.2573273721,-50.9117186296
47.2573273721,-43.7363536626
48.6582215599,-34.9266522267
48.6582215599,-24.9250379042
48.6582215599,-14.2104554426
48.6582215599,-3.27667594899
48.6582215599,7.38939029293
52.001490313,17.3284381819
52.001490313,26.1276998377
52.001490313,33.4372989883
52.001490313,38.9833990059
52.001490313,42.5776773426
49.8405365127,44.1228365798
49.8405365127,43.6140464331
49.8405365127,41.1363925225
