original,wt
73.3439000961,4.622965666
73.3439000961,55.6197545343
73.3439000961,103.751358953
73.3439000961,146.70025163
73.3439000961,182.448394834
67.0086455331,209.386879786
67.0086455331,226.399432042
67.0086455331,232.914909975
67.0086455331,228.926079896
67.0086455331,214.974258475
67.8275696446,192.101698574
67.8275696446,161.775691396
67.8275696446,125.790117238
67.8275696446,86.151480272
67.8275696446,44.9572292214
67.5292987512,4.27435864555
67.5292987512,-33.9740869069
67.5292987512,-68.1078704471
67.5292987512,-96.7683596084
67.5292987512,-118.973464331
63.8203650336,-134.146715376
63.8203650336,-142.120318179
63.8203650336,-143.113750503
63.8203650336,-137.690985954
63.8203650336,-126.700622715
59.4490874159,-111.204012135
59.4490874159,-92.3968826911
59.4490874159,-71.5299427723
59.4490874159,-49.8335532338
59.4490874159,-28.4508467646
56.0139289145,-8.38271432037
56.0139289145,9.55303023068
56.0139289145,24.7471632688
56.0139289145,36.8092333189
56.0139289145,45.5634257145
53.8040345821,51.0319718261
53.8040345821,53.4085930787
53.8040345821,53.0248561547
53.8040345821,50.3124575261
53.8040345821,45.7643694307
51.502401537,39.897497666
51.502401537,33.2190674723
51.502401537,26.1984171935
51.502401537,19.245292081
51.502401537,12.6951418794
49.0076849183,6.80137896522
49.0076849183,1.73408341444
49.0076849183,-2.41572826488
49.0076849183,-5.62740947306
49.0076849183,-7.93884203883
47.1287223823,-9.43275164326
47.1287223823,-10.2224155716
47.1287223823,-10.4378511701
47.1287223823,-10.2133708179
47.1287223823,-9.67715422807
45.2425552354,-8.94324347853
45.2425552354,-8.10612975045
45.2425552354,-7.23788899261
45.2425552354,-6.38764800334
45.2425552354,-5.58302958812
42.6623439001,-4.83313811872
42.6623439001,-4.132603859
42.6623439001,-3.46620170773
42.6623439001,-2.81359125959
42.6623439001,-2.15378271795
41.6661863593,-1.46900911781
41.6661863593,-0.747771610646
41.6661863593,0.0130860025019
41.6661863593,0.807330901449
41.6661863593,1.61930199416
40.0552353506,2.42478980435
40.0552353506,3.19269442221
40.0552353506,3.88728230946
40.0552353506,4.47083973231
40.0552353506,4.90651203202
38.6349663785,5.16112254706
38.6349663785,5.20778103362
38.6349663785,5.02811683858
38.6349663785,4.61400461631
38.6349663785,3.96868770842
37.495196926,3.10724408097
37.495196926,2.056379667
37.495196926,0.853571978253
37.495196926,-0.454378952741
37.495196926,-1.81330642943
36.4634966378,-3.16403163386
36.4634966378,-4.44499379965
36.4634966378,-5.59502555837
36.4634966378,-6.55614288482
36.4634966378,-7.27622550418
35.0432276657,-7.71147548446
35.0432276657,-7.82855759088
35.0432276657,-7.60634323847
35.0432276657,-7.03719896096
35.0432276657,-6.12777880007
35.3544668588,-4.89929681143
35.3544668588,-3.38727031921
35.3544668588,-1.64073647568
35.3544668588,0.279045548046
35.3544668588,2.30038598639
34.7891450528,4.34342054434
34.7891450528,6.32279283316
34.7891450528,8.15071333382
34.7891450528,9.74033030249
34.7891450528,11.0093297529
34.0403458213,11.8836601687
34.0403458213,12.3012540425
34.0403458213,12.2155946361
34.0403458213,11.5989551323
34.0403458213,10.4451217105
32.3414985591,8.77140532619
32.3414985591,6.61975220868
32.3414985591,4.05678282641
32.3414985591,1.17262484177
32.3414985591,-1.92154241755
32.5393852065,-5.09724754619
32.5393852065,-8.21372750316
32.5393852065,-11.1240196295
32.5393852065,-13.6819085304
32.5393852065,-15.7494091974
31.1863592699,-17.2043986169
31.1863592699,-17.9479588013
31.1863592699,-17.9109707786
31.1863592699,-17.0595061292
31.1863592699,-15.398602566
30.1229586936,-12.9740826894
30.1229586936,-9.8721775844
30.1229586936,-6.21684383054
30.1229586936,-2.16480588517
30.1229586936,2.10149408803
32.6940441883,6.38271091794
32.6940441883,10.4727169767
32.6940441883,14.1694650554
32.6940441883,17.2859599062
32.6940441883,19.6606759204
32.2915465898,21.1667743501
32.2915465898,21.7195343812
32.2915465898,21.2815149003
32.2915465898,19.865101346
32.2915465898,17.5322551652
29.6714697406,14.3914605941
29.6714697406,10.5920420651
29.6714697406,6.31619266655
29.6714697406,1.76919778376
29.6714697406,-2.83155180222
28.2531219981,-7.2680940058
28.2531219981,-11.3332896692
28.2531219981,-14.8414124024
28.2531219981,-17.6373355628
28.2531219981,-19.6038216682
27.7636887608,-20.6665524978
27.7636887608,-20.7966899009
27.7636887608,-20.0109165126
27.7636887608,-18.3690607105
27.7636887608,-15.9695506125
27.9231508165,-12.9430587437
27.9231508165,-9.44478547285
27.9231508165,-5.64588139811
27.9231508165,-1.72452533608
27.9231508165,2.14284302089
27.9135446686,5.78968439393
27.9135446686,9.06653562317
27.9135446686,11.8469090562
27.9135446686,14.0317227757
27.9135446686,15.5521680251
26.8294908742,16.3710136409
26.8294908742,16.4824291557
26.8294908742,15.9104742732
26.8294908742,14.7064501854
26.8294908742,12.9453370971
26.5,10.7215533793
26.5,8.14426741942
26.5,5.33247687481
26.5,2.4100456107
26.5,-0.499139874423
24.0912584054,-3.27576158741
24.0912584054,-5.80930206024
24.0912584054,-8.00183221368
24.0912584054,-9.77128609416
24.0912584054,-11.0541641124
23.4841498559,-11.8076126085
23.4841498559,-12.0108311618
23.4841498559,-11.6657623071
23.4841498559,-10.7970235836
23.4841498559,-9.45105130007
22.6517771374,-7.69444069753
22.6517771374,-5.61148924829
22.6517771374,-3.30097863463
22.6517771374,-0.87226554362
22.6517771374,1.55921010548
22.58117195,3.87685119146
22.58117195,5.96807770182
22.58117195,7.72953120758
22.58117195,9.07206821984
22.58117195,9.9252900019
23.0571565802,10.2413596318
23.0571565802,9.99787607074
23.0571565802,9.19960991676
23.0571565802,7.87895538948
23.0571565802,6.09501564868
22.6032660903,3.93131042797
22.6032660903,1.49217189511
22.6032660903,-1.10202824887
22.6032660903,-3.72060528407
22.6032660903,-6.22896429108
22.8986551393,-8.49535428012
22.8986551393,-10.3976190587
22.8986551393,-11.8295812819
22.8986551393,-12.7067088535
22.8986551393,-12.9707469258
23.704610951,-12.5930523582
23.704610951,-11.5764374677
23.704610951,-9.95541193495
23.704610951,-7.79480068383
23.704610951,-5.18680583532
24.7305475504,-2.24666680187
24.7305475504,0.892851083867
24.7305475504,4.08784691657
24.7305475504,7.19021676799
24.7305475504,10.0547675148
25.7665706052,12.5461479447
25.7665706052,14.5452506768
25.7665706052,15.9547747891
25.7665706052,16.7036912976
25.7665706052,16.7504179546
24.6633045149,16.0845818407
24.6633045149,14.7273232834
24.6633045149,12.7301682206
24.6633045149,10.1725641156
24.6633045149,7.15823348478
23.0576368876,3.81054640486
23.0576368876,0.267147412919
23.0576368876,-3.32590766865
23.0576368876,-6.82024295374
23.0576368876,-10.0712257745
23.0850144092,-12.9437628769
23.0850144092,-15.3176158559
23.0850144092,-17.0920538808
23.0850144092,-18.1896973447
23.0850144092,-18.559443306
22.4121037464,-18.1784005703
22.4121037464,-17.0527975104
22.4121037464,-15.2178582175
22.4121037464,-12.7366717386
22.4121037464,-9.69810484333
23.1522574448,-6.21383112028
23.1522574448,-2.41456864972
23.1522574448,1.55436447927
23.1522574448,5.53805241474
23.1522574448,9.37740352831
25.3943323727,12.914841742
25.3943323727,16.0001056701
25.3943323727,18.495984434
25.3943323727,20.2838114177
25.3943323727,21.268532416
26.0172910663,21.3831635117
26.0172910663,20.5924576344
26.0172910663,18.8956081437
26.0172910663,16.3278339047
26.0172910663,12.9607139485
26.3981748319,8.90117140632
26.3981748319,4.28904604697
26.3981748319,-0.706757965541
26.3981748319,-5.89350848859
26.3981748319,-11.0611662136
28.9634966378,-15.9900278356
28.9634966378,-20.4592668265
28.9634966378,-24.2560869914
