original,wt
94.5541187739,-60.1798844292
94.5541187739,20.0890555397
94.5541187739,99.7750928584
94.5541187739,175.140869287
94.5541187739,242.682823355
102.923850575,299.317164096
102.923850575,342.539564822
102.923850575,370.549339648
102.923850575,382.331321
102.923850575,377.691516055
103.13362069,357.245670232
103.13362069,322.362884088
103.13362069,275.069202672
103.13362069,217.918435544
103.13362069,153.8392225
92.7763409962,85.9684353236
92.7763409962,17.4813556142
92.7763409962,-48.5712947248
92.7763409962,-109.410405606
92.7763409962,-162.652099376
83.8448275862,-206.402351913
83.8448275862,-239.319224143
83.8448275862,-260.641553838
83.8448275862,-270.185097171
83.8448275862,-268.309006446
76.9066091954,-255.857071784
76.9066091954,-234.079263941
76.9066091954,-204.539755492
76.9066091954,-169.017769973
76.9066091954,-129.407350066
71.8218390805,-87.6215119878
71.8218390805,-45.5053503305
71.8218390805,-4.76157327869
71.8218390805,33.1092174789
71.8218390805,66.8523409736
74.6867816092,95.4868442306
74.6867816092,118.31810623
74.6867816092,134.936750448
74.6867816092,145.205870339
74.6867816092,149.238849979
73.7739463602,147.370143776
73.7739463602,140.121296377
73.7739463602,128.164276381
73.7739463602,112.283908448
73.7739463602,93.3408594697
64.7222222222,72.236302461
64.7222222222,49.8790755924
64.7222222222,27.155893024
64.7222222222,4.9049590862
64.7222222222,-16.1068107242
58.004789272,-35.202855278
58.004789272,-51.8122696164
58.004789272,-65.4813223146
58.004789272,-75.8811844756
58.004789272,-82.8118830178
55.495210728,-86.202517034
55.495210728,-86.1078175975
55.495210728,-82.7011904361
55.495210728,-76.2644556878
55.495210728,-67.1745848283
54.6647509579,-55.8878252239
54.6647509579,-42.9216901531
54.6647509579,-28.835369327
54.6647509579,-14.2091757329
54.6647509579,0.376315479884
54.7159961686,14.3607639459
54.7159961686,27.2235324961
54.7159961686,38.50149364
54.7159961686,47.8045927654
54.7159961686,54.828657018
53.1676245211,59.3650244294
53.1676245211,61.3066659802
53.1676245211,60.6505815475
