original,wt
96.8142857143,-2.23774170894
96.8142857143,72.7927250818
96.8142857143,144.287095006
96.8142857143,208.737273711
96.8142857143,263.029698495
97.5095238095,304.618530521
97.5095238095,331.663289356
97.5095238095,343.122580355
97.5095238095,338.798581201
97.5095238095,319.330302465
96.8380952381,286.137070059
96.8380952381,241.31694385
96.8380952381,187.507653076
96.8380952381,127.719896925
96.8380952381,65.1543797674
90.1571428571,3.01463705643
90.1571428571,-55.6724621833
90.1571428571,-108.217634093
90.1571428571,-152.402312421
90.1571428571,-186.577040767
89.5857142857,-209.720795884
89.5857142857,-221.459703331
89.5857142857,-222.046352864
89.5857142857,-212.303428315
89.5857142857,-193.5374694
86.4952380952,-167.430154609
86.4952380952,-135.915456416
86.4952380952,-101.051344263
86.4952380952,-64.894418552
86.4952380952,-29.3850159238
82.0238095238,3.75096541051
82.0238095238,33.0788840029
82.0238095238,57.507972894
82.0238095238,76.3187409073
82.0238095238,89.1658730759
78.319047619,96.0588656624
78.319047619,97.3238515109
78.319047619,93.5509346489
78.319047619,85.531833887
78.319047619,74.1927393512
76.5857142857,60.5270465338
76.5857142857,45.5321045872
76.5857142857,30.153369508
76.5857142857,15.2384670041
76.5857142857,1.50272370817
74.0476190476,-10.4932066914
74.0476190476,-20.3538499026
74.0476190476,-27.8485036589
74.0476190476,-32.9014343109
74.0476190476,-35.5745801095
72.119047619,-36.0448678775
72.119047619,-34.5782845783
72.119047619,-31.5027334616
72.119047619,-27.1814758067
72.119047619,-21.9886475402
72.7666666667,-16.2879795728
72.7666666667,-10.4154739123
72.7666666667,-4.66642258278
72.7666666667,0.713174383415
72.7666666667,5.53101595455
71.9095238095,9.64917628371
71.9095238095,12.9816502099
71.9095238095,15.4894611432
71.9095238095,17.1740593093
71.9095238095,18.0697229696
68.880952381,18.2356189702
68.880952381,17.7480917943
68.880952381,16.6936420448
68.880952381,15.1629351315
68.880952381,13.246057035
67.3571428571,11.0291133732
67.3571428571,8.59215646083
67.3571428571,6.00832739119
67.3571428571,3.3440201376
67.3571428571,0.659815101639
64.4761904762,-1.98810767036
64.4761904762,-4.54637924982
64.4761904762,-6.96297079998
64.4761904762,-9.18610345152
64.4761904762,-11.1637504332
62.319047619,-12.8438752133
62.319047619,-14.1754702153
62.319047619,-15.1103755086
62.319047619,-15.6057720548
62.319047619,-15.6271661908
61.4142857143,-15.1516174642
61.4142857143,-14.1709163908
61.4142857143,-12.6943966651
61.4142857143,-10.7510706292
61.4142857143,-8.39080820257
60.0095238095,-5.68433659715
60.0095238095,-2.72191740439
60.0095238095,0.389346551527
60.0095238095,3.52951704843
60.0095238095,6.57097522216
61.5523809524,9.38446284794
61.5523809524,11.8456650423
61.5523809524,13.8419297544
61.5523809524,15.278688619
61.5523809524,16.0851449819
60.9714285714,16.2188289391
60.9714285714,15.6686841078
60.9714285714,14.456442109
60.9714285714,12.6361516961
60.9714285714,10.2918518019
58.9476190476,7.53350220224
58.9476190476,4.49140256677
58.9476190476,1.30943154177
58.9476190476,-1.86248529876
58.9476190476,-4.87622180843
57.5095238095,-7.59313945883
57.5095238095,-9.89116211375
57.5095238095,-11.6708301643
57.5095238095,-12.8600012291
57.5095238095,-13.4169591321
57.3380952381,-13.3317998279
57.3380952381,-12.6260740829
57.3380952381,-11.3507738592
57.3380952381,-9.58284505606
57.3380952381,-7.42048744715
56.8619047619,-4.97755897542
56.8619047619,-2.37743369196
56.8619047619,0.253329718135
56.8619047619,2.79116705792
56.8619047619,5.12122837718
55.9333333333,7.14238124719
55.9333333333,8.77130033617
55.9333333333,9.94551070892
55.9333333333,10.6253166993
55.9333333333,10.7946082109
55.0619047619,10.4605887185
55.0619047619,9.65251208373
55.0619047619,8.41954778296
55.0619047619,6.8279165412
55.0619047619,4.95745181613
55.0285714286,2.89774871939
55.0285714286,0.744062674659
55.0285714286,-1.40688286739
55.0285714286,-3.46102563573
55.0285714286,-5.33088345261
53.4380952381,-6.93912377131
53.4380952381,-8.22165462006
53.4380952381,-9.13012019442
53.4380952381,-9.63370049021
53.4380952381,-9.72013526867
53.9619047619,-9.39591904245
53.9619047619,-8.68564585241
53.9619047619,-7.63051981066
53.9619047619,-6.28608832346
53.9619047619,-4.7192973707
53.6095238095,-3.00500932487
53.6095238095,-1.22216022458
53.6095238095,0.550238253045
53.6095238095,2.23702981955
53.6095238095,3.77055204934
54.8428571429,5.09376886207
54.8428571429,6.1627113777
54.8428571429,6.94808394065
54.8428571429,7.43594671765
54.8428571429,7.62744933866
53.4571428571,7.53765686247
53.4571428571,7.1935745904
53.4571428571,6.63153646803
53.4571428571,5.89416791759
53.4571428571,5.02716370536
52.3714285714,4.07613193082
52.3714285714,3.08374510429
52.3714285714,2.08740902595
52.3714285714,1.11761206726
52.3714285714,0.197055413858
51.8523809524,-0.659405881212
51.8523809524,-1.44405441868
51.8523809524,-2.15494720141
51.8523809524,-2.79406932489
51.8523809524,-3.36521975736
50.9428571429,-3.87186806692
50.9428571429,-4.3152225673
50.9428571429,-4.6927294649
50.9428571429,-4.99718081511
50.9428571429,-5.2165499636
50.1380952381,-5.33460179777
50.1380952381,-5.33224787645
50.1380952381,-5.18954027345
50.1380952381,-4.88812970138
50.1380952381,-4.41395951011
49.2761904762,-3.75993264137
49.2761904762,-2.92827709461
49.2761904762,-1.93234849056
49.2761904762,-0.79764536625
49.2761904762,0.438128722704
49.9714285714,1.72604688048
49.9714285714,3.00798869688
49.9714285714,4.21963250944
49.9714285714,5.2942379254
49.9714285714,6.16697086966
50.3476190476,6.77946530189
50.3476190476,7.0842802747
50.3476190476,7.04890166884
50.3476190476,6.65895619525
50.3476190476,5.92035039404
50.1142857143,4.86011655919
50.1142857143,3.52583602747
50.1142857143,1.98361176198
50.1142857143,0.314669199991
50.1142857143,-1.38923107913
49.719047619,-3.03129114281
49.719047619,-4.51572982098
49.719047619,-5.75398653511
49.719047619,-6.6706441794
49.719047619,-7.20864728445
50.8047619048,-7.33342979914
50.8047619048,-7.03563412628
50.8047619048,-6.33219532865
50.8047619048,-5.26567553034
50.8047619048,-3.90185578265
51.2333333333,-2.32571733497
51.2333333333,-0.636062232693
51.2333333333,1.06087441168
51.2333333333,2.65838921554
51.2333333333,4.05637215643
52.3476190476,5.1679701245
52.3476190476,5.9253790163
52.3476190476,6.28434794567
52.3476190476,6.22706803306
52.3476190476,5.76323300247
53.480952381,4.92919125541
53.480952381,3.78524938862
53.480952381,2.41132458171
53.480952381,0.90126714128
53.480952381,-0.643725209611
52.8857142857,-2.12211128878
52.8857142857,-3.43890807129
52.8857142857,-4.5119796474
52.8857142857,-5.27725405126
52.8857142857,-5.69249626649
53.680952381,-5.73938360879
53.680952381,-5.42376820401
53.680952381,-4.77415898327
53.680952381,-3.83860005932
53.680952381,-2.68025113771
55.5047619048,-1.37207750427
55.5047619048,0.00887695451864
55.5047619048,1.38713632746
55.5047619048,2.69388193267
55.5047619048,3.87107054377
57.6952380952,4.87426833039
57.6952380952,5.6740159032
57.6952380952,6.25568491298
57.6952380952,6.61793460606
57.6952380952,6.77001356463
56.880952381,6.72826434185
56.880952381,6.51226568649
56.880952381,6.14108056512
56.880952381,5.63006426542
56.880952381,4.98862602597
59.9904761905,4.21923496
59.9904761905,3.31782578096
59.9904761905,2.27560465621
59.9904761905,1.08209535234
59.9904761905,-0.270883463489
64.9476190476,-1.78474207974
64.9476190476,-3.44966093587
64.9476190476,-5.24070009639
64.9476190476,-7.11500821081
64.9476190476,-9.01058762468
68.7428571429,-10.8469478722
68.7428571429,-12.5278152931
68.7428571429,-13.9458759513
68.7428571429,-14.9893293152
68.7428571429,-15.549839654
74.8428571429,-15.5313089706
74.8428571429,-14.8587757712
74.8428571429,-13.4866808722
74.8428571429,-11.4057428527
74.8428571429,-8.64775420002
81.119047619,-5.28774125459
81.119047619,-1.44311754721
81.119047619,2.73031321844
81.119047619,7.04539966268
81.119047619,11.293375827
91.3476190476,15.2556998426
91.3476190476,18.7172228577
91.3476190476,21.479779525
91.3476190476,23.3752273887
91.3476190476,24.276974834
97.8428571429,24.1091263956
97.8428571429,22.8525342354
97.8428571429,20.5472635222
97.8428571429,17.2912402255
97.8428571429,13.2351317519
100.371428571,8.57379121671
100.371428571,3.53485222854
100.371428571,-1.634727977
100.371428571,-6.6832305989
100.371428571,-11.3688218629
109.0,-15.4732695987
109.0,-18.8138009277
109.0,-21.2523299823
109.0,-22.7015010545
109.0,-23.1272493577
114.1,-22.5478569869
114.1,-21.0297524712
114.1,-18.6805458115
114.1,-15.6399868159
114.1,-12.0696668184
122.871428571,-8.14234202558
122.871428571,-4.03173684986
122.871428571,0.0964093711572
122.871428571,4.09144927594
122.871428571,7.82269537704
132.095238095,11.1818966874
132.095238095,14.0834194164
132.095238095,16.4624584834
132.095238095,18.2717997179
132.095238095,19.4777887722
135.785714286,20.0562284271
135.785714286,19.988914034
135.785714286,19.2614274598
135.785714286,17.8626505424
135.785714286,15.786244027
144.061904762,13.0340871828
144.061904762,9.62141070381
144.061904762,5.5831068905
144.061904762,0.980491873149
144.061904762,-4.09235258907
153.447619048,-9.50359763855
153.447619048,-15.0809626271
153.447619048,-20.6120860296
153.447619048,-25.8485641843
153.447619048,-30.5139679146
155.880952381,-34.3158101812
155.880952381,-36.961072905
155.880952381,-38.1745383619
155.880952381,-37.7188417296
155.880952381,-35.4148967069
162.795238095,-31.1611719325
162.795238095,-24.9502321772
162.795238095,-16.8810168087
162.795238095,-7.16551126567
162.795238095,3.87123221819
168.1,15.7983676707
168.1,28.0939898509
168.1,40.1669800211
168.1,51.3850895629
168.1,61.1078974917
176.004761905,68.7228575911
176.004761905,73.6823339981
176.004761905,75.5393373364
176.004761905,73.9796349517
176.004761905,68.8480263319
174.495238095,60.1668453686
174.495238095,48.1451608577
174.495238095,33.1776716472
174.495238095,15.8329007862
174.495238095,-3.1690547436
176.223809524,-22.9883078767
176.223809524,-42.7049748292
176.223809524,-61.3649225498
176.223809524,-78.0290011638
176.223809524,-91.8230247295
181.60952381,-101.985661077
181.60952381,-107.911462233
181.60952381,-109.186507889
181.60952381,-105.614531444
181.60952381,-97.2319269935
194.904761905,-84.3106635763
194.904761905,-67.3488207892
194.904761905,-47.0491649048
194.904761905,-24.2868631705
194.904761905,-0.0680445241397
212.70952381,24.5185792466
212.70952381,48.3544464545
212.70952381,70.34543066
212.70952381,89.4748249287
212.70952381,104.852285822
228.076190476,115.75626543
228.076190476,121.667861001
228.076190476,122.294518171
228.076190476,117.582601439
228.076190476,107.718456892
232.457142857,93.1181994972
232.457142857,74.4070244528
232.457142857,52.3893377719
232.457142857,28.0114002866
232.457142857,2.31846439608
238.547619048,-23.5914545487
238.547619048,-48.6149902873
238.547619048,-71.6899135282
238.547619048,-91.8387617957
238.547619048,-108.207930217
247.976190476,-120.100850743
247.976190476,-127.00422693
247.976190476,-128.606638727
247.976190476,-124.809165972
247.976190476,-115.727984308
261.495238095,-101.68915192
261.495238095,-83.2160244132
261.495238095,-61.0099085193
261.495238095,-35.9246975772
261.495238095,-8.93633121317
270.595238095,18.8920018237
270.595238095,46.4479348059
270.595238095,72.6102252511
270.595238095,96.2901831519
270.595238095,116.47305377
282.728571429,132.258115334
282.728571429,142.896188802
282.728571429,147.823209451
282.728571429,146.688492156
282.728571429,139.376348804
282.371428571,126.019802031
282.371428571,107.005296624
