original,wt
68.2437739464,8.61056397734
68.2437739464,64.4907517404
68.2437739464,117.422598669
68.2437739464,164.783650355
68.2437739464,204.254811875
68.6340996169,233.950479608
68.6340996169,252.521938812
68.6340996169,259.227684936
68.6340996169,253.96657828
68.6340996169,237.272254384
64.528256705,210.269800947
64.528256705,174.598187498
64.528256705,132.304119207
64.528256705,85.7147292494
64.528256705,37.2977098416
57.7753831418,-10.4819600672
57.7753831418,-55.2996235089
57.7753831418,-95.0945355894
57.7753831418,-128.172338792
57.7753831418,-153.281021105
54.9506704981,-169.656943078
54.9506704981,-177.039646988
54.9506704981,-175.656267519
54.9506704981,-166.178298937
54.9506704981,-149.655109233
54.3730842912,-127.429827484
54.3730842912,-101.044002675
54.3730842912,-72.1377150915
54.3730842912,-42.3516279354
54.3730842912,-13.2368446551
49.2437739464,13.8225370866
49.2437739464,37.6705137322
49.2437739464,57.4216217912
49.2437739464,72.4838687549
49.2437739464,82.5626193167
45.2222222222,87.6470911547
45.2222222222,87.9820691458
45.2222222222,84.0281258906
45.2222222222,76.4140187954
45.2222222222,65.8850232265
42.2346743295,53.2507828375
42.2346743295,39.3358551564
42.2346743295,24.935558391
42.2346743295,10.7790462786
42.2346743295,-2.49918529381
39.3108237548,-14.3788644618
39.3108237548,-24.4647301282
39.3108237548,-32.4892265265
39.3108237548,-38.3082031598
39.3108237548,-41.8909871327
36.7787356322,-43.306324641
36.7787356322,-42.7056905843
36.7787356322,-40.3053605384
36.7787356322,-36.3684537958
36.7787356322,-31.1879184398
35.5598659004,-25.07116766
35.5598659004,-18.3268161828
35.5598659004,-11.2537276171
35.5598659004,-4.13238287287
35.5598659004,2.78157433959
37.2030651341,9.26186337538
37.2030651341,15.1144690156
37.2030651341,20.1792402829
37.2030651341,24.3304872421
37.2030651341,27.4768355441
34.716954023,29.5605433356
34.716954023,30.5564257054
34.716954023,30.4704754174
34.716954023,29.3382205932
34.716954023,27.222823373
31.4185823755,24.212899563
31.4185823755,20.4200274294
31.4185823755,15.9759125684
31.4185823755,11.0291830373
31.4185823755,5.74180240114
29.2040229885,0.28510599681
29.2040229885,-5.16451404678
29.2040229885,-10.4302277668
29.2040229885,-15.3396204729
29.2040229885,-19.7296871937
27.0263409962,-23.4518526632
27.0263409962,-26.3768786554
27.0263409962,-28.3994997281
27.0263409962,-29.4426108376
27.0263409962,-29.4608178673
25.7643678161,-28.4431571936
25.7643678161,-26.414795439
25.7643678161,-23.4375377079
25.7643678161,-19.6090034416
25.7643678161,-15.0603741876
26.155651341,-9.95267642305
26.155651341,-4.47163309443
26.155651341,1.17880372621
26.155651341,6.7840444314
26.155651341,12.1273030506
28.1264367816,16.9985417624
28.1264367816,21.2035156116
28.1264367816,24.5724777398
28.1264367816,26.9680937166
28.1264367816,28.292129508
27.3572796935,28.4905220911
27.3572796935,27.5565133253
27.3572796935,25.5316228768
27.3572796935,22.5043491908
27.3572796935,18.6066115794
25.0004789272,14.0080732495
25.0004789272,8.90860596365
25.0004789272,3.52926373198
25.0004789272,-1.89778179819
25.0004789272,-7.1398334879
22.8524904215,-11.9742503801
22.8524904215,-16.1984859315
22.8524904215,-19.6390862092
22.8524904215,-22.1592160085
22.8524904215,-23.664368521
21.7681992337,-24.1060184857
21.7681992337,-23.483092358
21.7681992337,-21.8412443717
21.7681992337,-19.2700372509
21.7681992337,-15.8982244966
21.4789272031,-11.8874126812
21.4789272031,-7.42444373206
21.4789272031,-2.71287715795
21.4789272031,2.03602935179
21.4789272031,6.61244404566
21.1010536398,10.8168118951
21.1010536398,14.4680868246
21.1010536398,17.4110432741
21.1010536398,19.5224147884
21.1010536398,20.7156606676
20.5076628352,20.9442161134
20.5076628352,20.2031350694
20.5076628352,18.5290871781
20.5076628352,15.9987207342
20.5076628352,12.7254524107
20.0349616858,8.85479227798
20.0349616858,4.55835949676
20.0349616858,0.026789953681
20.0349616858,-4.5382186859
20.0349616858,-8.93243790171
19.5225095785,-12.9578926726
19.5225095785,-16.4315486602
19.5225095785,-19.1935345015
19.5225095785,-21.114528388
19.5225095785,-22.1019517459
19.8127394636,-22.1046451964
19.8127394636,-21.1157539378
19.8127394636,-19.173620733
19.8127394636,-16.3605727273
19.8127394636,-12.7995896802
20.8860153257,-8.64895074718
20.8860153257,-4.09506836607
20.8860153257,0.656175971435
20.8860153257,5.38918555792
20.8860153257,9.88900913557
22.9200191571,13.9517767857
22.9200191571,17.3946605985
22.9200191571,20.0648234115
22.9200191571,21.8468655893
22.9200191571,22.6683574649
21.6594827586,22.5031494421
21.6594827586,21.3722765742
21.6594827586,19.3424118566
21.6594827586,16.5219636057
21.6594827586,13.0550479156
19.0924329502,9.11368839541
19.0924329502,4.88869426501
19.0924329502,0.57973813888
19.0924329502,-3.61480783598
19.0924329502,-7.50771631609
17.6235632184,-10.9319002123
17.6235632184,-13.748093148
17.6235632184,-15.8508385418
17.6235632184,-17.1725204904
17.6235632184,-17.6852912645
16.2959770115,-17.4008756483
16.2959770115,-16.3683533881
16.2959770115,-14.670130155
16.2959770115,-12.4163983967
16.2959770115,-9.73845752097
15.9449233716,-6.78130516223
15.9449233716,-3.69592684729
15.9449233716,-0.631701114491
15.9449233716,2.27069641197
15.9449233716,4.88555942926
15.6561302682,7.10732476281
15.6561302682,8.85446714647
15.6561302682,10.072008924
15.6561302682,10.7326175725
15.6561302682,10.8363369847
15.7600574713,10.4090619724
15.7600574713,9.49991692467
15.7600574713,8.1777375266
15.7600574713,6.52687853183
15.7600574713,4.6425813358
15.7064176245,2.62613380654
15.7064176245,0.580043328944
15.7064176245,-1.39657557712
15.7064176245,-3.21222319391
15.7064176245,-4.78669953007
16.2763409962,-6.05413695616
16.2763409962,-6.96529708584
16.2763409962,-7.4890796776
16.2763409962,-7.61322128602
16.2763409962,-7.34418964906
17.1637931034,-6.70630617026
17.1637931034,-5.74015326611
17.1637931034,-4.50034573476
17.1637931034,-3.05276551902
17.1637931034,-1.47137699714
18.2423371648,0.165245217098
18.2423371648,1.7775326678
18.2423371648,3.28853329842
18.2423371648,4.62736318829
18.2423371648,5.73235117831
19.3845785441,6.55373782138
19.3845785441,7.05580669247
19.3845785441,7.21834913867
19.3845785441,7.03739249383
19.3845785441,6.52515561139
19.9185823755,5.70923281554
19.9185823755,4.63104617532
19.9185823755,3.34364421377
19.9185823755,1.90896046485
19.9185823755,0.394675379591
20.5694444444,-1.1291521648
20.5694444444,-2.59350385085
20.5694444444,-3.93368821133
20.5694444444,-5.09231871861
20.5694444444,-6.0218267139
21.3462643678,-6.68638075263
21.3462643678,-7.06312085912
21.3462643678,-7.14265921673
21.3462643678,-6.92884518547
21.3462643678,-6.43783911426
23.3012452107,-5.69658295385
23.3012452107,-4.7407930445
23.3012452107,-3.61262886744
23.3012452107,-2.35820879869
23.3012452107,-1.02514853878
25.3256704981,0.339710633338
25.3256704981,1.69223788655
25.3256704981,2.99249980089
25.3256704981,4.20572643024
25.3256704981,5.30273195255
27.4157088123,6.25981483343
27.4157088123,7.05820995944
27.4157088123,7.6832067888
27.4157088123,8.12307949604
27.4157088123,8.36799425415
30.8314176245,8.40906300599
30.8314176245,8.23770126619
30.8314176245,7.84541989137
30.8314176245,7.2241389316
30.8314176245,6.3670585032
34.4880268199,5.27006112094
34.4880268199,3.93355700393
34.4880268199,2.36462397119
34.4880268199,0.5792422386
34.4880268199,-1.39561304723
39.8045977011,-3.52027791456
39.8045977011,-5.74135842361
39.8045977011,-7.99157101833
39.8045977011,-10.1906448442
39.8045977011,-12.2473974792
47.2681992337,-14.0630098009
47.2681992337,-15.5354290463
47.2681992337,-16.5647286064
47.2681992337,-17.0591566788
47.2681992337,-16.9415217556
55.3965517241,-16.1554988176
55.3965517241,-14.6714027138
55.3965517241,-12.4909694933
55.3965517241,-9.65071518995
55.3965517241,-6.22350490116
64.8500957854,-2.31806040656
64.8500957854,1.92374320478
64.8500957854,6.33180002059
64.8500957854,10.7147719668
64.8500957854,14.8688707539
76.1173371648,18.5879925506
76.1173371648,21.6746601679
76.1173371648,23.9511452672
76.1173371648,25.2701005079
76.1173371648,25.5240331143
84.9157088123,24.6529983852
84.9157088123,22.6499820951
84.9157088123,19.5635691718
84.9157088123,15.4976541651
84.9157088123,10.6081261842
91.8553639847,5.09664502261
91.8553639847,-0.798196648361
91.8553639847,-6.81187019878
91.8553639847,-12.6664814785
91.8553639847,-18.0842363134
98.9449233716,-22.8010734471
98.9449233716,-26.5797344008
98.9449233716,-29.2215820744
98.9449233716,-30.5765632892
98.9449233716,-30.550827703
107.903735632,-29.1116572759
107.903735632,-26.2895159687
107.903735632,-22.1771874278
107.903735632,-16.9261183539
107.903735632,-10.7402177306
116.380268199,-3.86746984229
116.380268199,3.41020264621
116.380268199,10.7883422252
116.380268199,17.9521267152
116.380268199,24.5888164974
124.340038314,30.400021357
124.340038314,35.1133768685
124.340038314,38.49327589
124.340038314,40.3503580591
124.340038314,40.5495137145
129.518199234,39.0162046162
129.518199234,35.740940481
129.518199234,30.7817781522
129.518199234,24.2647316673
129.518199234,16.3820007394
135.167145594,7.38794739835
135.167145594,-2.40721876439
135.167145594,-12.646042182
135.167145594,-22.934643974
135.167145594,-32.8556200333
141.818007663,-41.9827711329
141.818007663,-49.8973096281
141.818007663,-56.2050673229
141.818007663,-60.554109707
141.818007663,-62.6520533914
147.790229885,-62.2822973964
147.790229885,-59.3183260262
147.790229885,-53.7352312293
147.790229885,-45.6176431317
147.790229885,-35.1633531736
156.796455939,-22.6820654292
156.796455939,-8.58891439543
156.796455939,6.60736636553
156.796455939,22.3214630331
156.796455939,37.9132330591
164.816091954,52.7134437961
164.816091954,66.0524827799
164.816091954,77.2907942011
164.816091954,85.8496229524
164.816091954,91.2405454714
168.956417625,93.0922454672
168.956417625,91.1730576245
168.956417625,85.4079532402
168.956417625,75.8888726403
168.956417625,62.8776091415
166.240900383,46.8008026989
166.240900383,28.2369891493
166.240900383,7.89605175322
166.240900383,-13.4081866768
166.240900383,-34.7911321015
168.19683908,-55.3349390975
168.19683908,-74.1287306858
168.19683908,-90.3097040559
168.19683908,-103.103233542
168.19683908,-111.860098696
173.004310345,-116.089070943
173.004310345,-115.483280733
173.004310345,-109.939047981
173.004310345,-99.5661786296
173.004310345,-84.6890938621
188.799329502,-65.838549259
188.799329502,-43.7341021427
188.799329502,-19.2578801944
188.799329502,6.57942198894
188.799329502,32.6790529442
206.174808429,57.8996632488
206.174808429,81.1059194956
206.174808429,101.218307659
206.174808429,117.262058552
206.174808429,128.413101197
221.047413793,134.03900064
221.047413793,133.732966356
221.047413793,127.339225347
221.047413793,114.968337841
221.047413793,97.0013881899
232.073275862,74.082401471
232.073275862,47.0988064353
232.073275862,17.1502735695
232.073275862,-14.4932148076
232.073275862,-46.4426784257
243.659961686,-77.2489509705
243.659961686,-105.466653082
243.659961686,-129.720616051
243.659961686,-148.771775567
243.659961686,-161.579410863
260.272509579,-167.356605374
260.272509579,-165.615962832
260.272509579,-156.202931982
260.272509579,-139.314569096
260.272509579,-115.502185893
275.767241379,-85.6570671566
275.767241379,-50.9792641912
275.767241379,-12.9303364345
275.767241379,26.8282221697
275.767241379,66.5083223636
302.203065134,104.27712178
302.203065134,138.343540679
302.203065134,167.045239931
302.203065134,188.931682978
302.203065134,202.838969422
306.686781609,207.952431095
306.686781609,203.853512459
306.686781609,190.548192116
306.686781609,168.475104578
306.686781609,138.492543618
300.908045977,101.844615026
300.908045977,60.1078969581
300.908045977,15.1209990268
300.908045977,-31.0996717529
300.908045977,-76.4538812245
296.191091954,-118.856679457
296.191091954,-156.33776098
296.191091954,-187.136141937
296.191091954,-209.785441569
296.191091954,-223.185520798
303.055555556,-226.65691529
303.055555556,-219.975365655
303.055555556,-203.38474536
303.055555556,-177.587763281
303.055555556,-143.714915112
317.737547893,-103.273218949
317.737547893,-58.0772416414
317.737547893,-10.1657563746
317.737547893,38.2919702466
317.737547893,85.0958102196
337.516762452,128.11564239
337.516762452,165.388769596
337.516762452,195.20941381
337.516762452,216.206239104
337.516762452,227.404451477
348.382662835,228.269769322
348.382662835,218.732410242
348.382662835,199.19015752
348.382662835,170.490510427
348.382662835,133.892845061
345.625957854,91.0123776524
345.625957854,43.7484955136
345.625957854,-5.79932761231
345.625957854,-55.4243085974
345.625957854,-102.909756982
355.812739464,-146.12686308
355.812739464,-183.128638008
355.812739464,-212.235950071
355.812739464,-232.111945537
355.812739464,-241.821636122
364.493773946,-240.874061181
364.493773946,-229.245165638
364.493773946,-207.380347451
