original,wt
2.35132382892,-0.962321737663
2.35132382892,1.09680089144
2.35132382892,3.10990209068
2.35132382892,4.97869472915
2.35132382892,6.61268799082
2.72270187913,7.93421047047
2.72270187913,8.88264268288
2.72270187913,9.41760050407
2.72270187913,9.52088253275
2.72270187913,9.19707793515
2.61503301168,8.47282084584
2.61503301168,7.39476631091
2.61503301168,6.02644470035
2.61503301168,4.44422075484
2.61503301168,2.73263532009
2.42857142857,0.979439126588
2.42857142857,-0.729362909898
2.42857142857,-2.31415135945
2.42857142857,-3.70574372415
2.42857142857,-4.84863592511
2.32739307536,-5.70327537341
2.32739307536,-6.2472781595
2.32739307536,-6.47557616503
2.32739307536,-6.39955011168
2.32739307536,-6.04526688326
2.32741116751,-5.45098991127
2.32741116751,-4.66416713439
2.32741116751,-3.73812042885
2.32741116751,-2.7286631751
2.32741116751,-1.69085974182
2.2109016811,-0.676114192769
2.2109016811,0.270261625952
2.2109016811,1.11089478633
2.2109016811,1.81755468602
2.2109016811,2.37170255319
2.15690269995,2.76442025438
2.15690269995,2.99578896161
2.15690269995,3.07381704043
2.15690269995,3.01303553279
2.15690269995,2.83288842731
2.07684478372,2.55604393717
2.07684478372,2.2067433397
2.07684478372,1.80928720733
2.07684478372,1.38673707449
2.07684478372,0.959885899066
1.95720835456,0.546525235659
1.95720835456,0.161012796054
1.95720835456,-0.185877326096
1.95720835456,-0.486856814197
1.95720835456,-0.737825195083
1.90066225166,-0.937426654183
1.90066225166,-1.08651872141
1.90066225166,-1.18760768382
1.90066225166,-1.24429954212
1.90066225166,-1.26080647561
1.80549898167,-1.24153815867
1.80549898167,-1.19079591864
1.80549898167,-1.11257658892
1.80549898167,-1.01048279163
1.80549898167,-0.887727890801
1.79816980173,-0.747217390665
1.79816980173,-0.59168430812
1.79816980173,-0.423854028565
1.79816980173,-0.246614206661
1.79816980173,-0.0631671251259
1.88250254323,0.122854776417
1.88250254323,0.307325134658
1.88250254323,0.485621572118
1.88250254323,0.652689888693
1.88250254323,0.803173871687
1.80630401627,0.931605108168
1.80630401627,1.03264277027
1.80630401627,1.10134964093
1.80630401627,1.13348778038
1.80630401627,1.12581529069
1.80458015267,1.0763646758
1.80458015267,0.98468335105
1.80458015267,0.852017939684
1.80458015267,0.681426090136
1.80458015267,0.477802611649
1.73882113821,0.247810677289
