original,wt
61.4089045108,6.76411058428
61.4089045108,52.611568938
61.4089045108,95.8919998393
61.4089045108,134.499171716
61.4089045108,166.591049444
58.2624487405,190.691293257
58.2624487405,205.767678871
58.2624487405,211.282749631
58.2624487405,207.213928386
58.2624487405,194.042399562
56.5518453427,172.712165503
56.5518453427,144.562632647
56.5518453427,111.239753237
56.5518453427,74.592022468
56.5518453427,36.5584276267
53.9466900996,-0.944277905767
53.9466900996,-36.1278493032
53.9466900996,-67.4259785071
53.9466900996,-93.5696247227
53.9466900996,-113.640451182
51.7375512595,-127.100218951
51.7375512595,-133.795698151
51.7375512595,-133.940302333
51.7375512595,-128.075117512
51.7375512595,-117.013187985
48.9443468073,-101.771767614
48.9443468073,-83.4977085357
48.9443468073,-63.3912319479
48.9443468073,-42.633029629
48.9443468073,-22.3190288451
46.805506737,-3.40628586486
46.805506737,13.3275629491
46.805506737,27.3099800542
46.805506737,38.1841326859
46.805506737,45.8052458377
45.0058582308,50.2243926548
45.0058582308,51.6620819048
45.0058582308,50.4744412989
45.0058582308,47.1149953558
45.0058582308,42.0950070284
44.3643819566,35.9451193933
44.3643819566,29.1806358297
44.3643819566,22.2722609952
44.3643819566,15.6235409899
44.3643819566,9.55563924939
42.9595782074,4.29951039892
42.9595782074,-0.00497438374682
42.9595782074,-3.30381139592
42.9595782074,-5.61872086479
42.9595782074,-7.03342125581
41.9677797305,-7.67773192698
41.9677797305,-7.71087319145
41.9677797305,-7.30520220731
41.9677797305,-6.63142479015
41.9677797305,-5.84608077634
40.1546572935,-5.0818373956
40.1546572935,-4.44086279539
40.1546572935,-3.99130868368
40.1546572935,-3.76672112433
40.1546572935,-3.76803131104
38.7158758055,-3.96765852174
38.7158758055,-4.31518602984
38.7158758055,-4.74404455207
38.7158758055,-5.17865113412
38.7158758055,-5.54149669071
37.3684827182,-5.75974430248
37.3684827182,-5.77098433586
37.3684827182,-5.52788361344
37.3684827182,-5.00155745569
37.3684827182,-4.18358009919
36.7106033978,-3.08662697247
36.7106033978,-1.74380927824
36.7106033978,-0.206816310469
36.7106033978,1.45697600187
36.7106033978,3.16823987822
36.0474516696,4.84006128835
36.0474516696,6.38271036274
36.0474516696,7.70858445607
36.0474516696,8.73709200916
36.0474516696,9.39925156597
35.5875805507,9.64179226711
35.5875805507,9.43056000612
35.5875805507,8.75305751958
35.5875805507,7.61997730992
35.5875805507,6.06562361463
34.5793790275,4.14716342477
