original,wt
44.4511494253,-3.70353649008
44.4511494253,30.449865217
44.4511494253,63.1437335947
44.4511494253,92.8031593486
44.4511494253,118.024241516
43.5253831418,137.650742657
43.5253831418,150.835131734
43.5253831418,157.080390358
43.5253831418,156.260284786
43.5253831418,148.617270819
42.6149425287,134.738692805
42.6149425287,115.513352272
42.6149425287,92.0717557832
42.6149425287,65.7143209607
42.6149425287,37.8324621321
39.9688697318,9.82775723232
39.9688697318,-16.9656916183
39.9688697318,-41.3510289996
39.9688697318,-62.3266132236
39.9688697318,-79.1292186813
37.2375478927,-91.2606405367
37.2375478927,-98.4970610077
37.2375478927,-100.881703829
37.2375478927,-98.7023635939
37.2375478927,-92.4562799838
34.5129310345,-82.8054812897
34.5129310345,-70.5261155817
34.5129310345,-56.4554112611
34.5129310345,-41.4397724953
34.5129310345,-26.2871486292
32.3874521073,-11.7262645036
32.3874521073,1.62538450383
32.3874521073,13.2836228849
32.3874521073,22.909385555
32.3874521073,30.3105424733
31.6240421456,35.4347176883
31.6240421456,38.354560654
31.6240421456,39.2472730957
31.6240421456,38.3703785518
31.6240421456,36.035747463
30.0469348659,32.5837732367
30.0469348659,28.3593580874
30.0469348659,23.6910419727
30.0469348659,18.8742272004
30.0469348659,14.1590492427
28.9238505747,9.74305260285
28.9238505747,5.76847643794
28.9238505747,2.32365921841
28.9238505747,-0.552150753438
28.9238505747,-2.86143456131
27.7155172414,-4.6394093603
27.7155172414,-5.9443078631
27.7155172414,-6.84775957851
27.7155172414,-7.42597631838
27.7155172414,-7.75228382134
25.561302682,-7.89136271451
25.561302682,-7.89538089305
25.561302682,-7.80202931698
25.561302682,-7.63432515823
25.561302682,-7.40192805665
24.377394636,-7.10363161229
24.377394636,-6.73064468312
24.377394636,-6.27026430628
24.377394636,-5.70956053944
24.377394636,-5.03873791133
23.4099616858,-4.25390205221
23.4099616858,-3.35903650592
23.4099616858,-2.36707681219
23.4099616858,-1.30005030071
23.4099616858,-0.188325134539
22.8424329502,0.930923429953
22.8424329502,2.01587099972
22.8424329502,3.02263276208
