original,wt
96.8132183908,-0.256567043933
96.8132183908,72.3215590318
96.8132183908,141.497170163
96.8132183908,203.944676322
96.8132183908,256.714221655
91.9980842912,297.391468694
91.9980842912,324.223752998
91.9980842912,336.205245008
91.9980842912,333.116579156
91.9980842912,315.517493656
90.9310344828,284.694139067
90.9310344828,242.565633388
90.9310344828,191.556960668
90.9310344828,134.447259264
90.9310344828,74.2038042468
87.4674329502,13.8124912931
87.4674329502,-43.8846282806
87.4674329502,-96.3351776305
87.4674329502,-141.397637024
87.4674329502,-177.431899054
82.5536398467,-203.355540109
82.5536398467,-218.664583526
82.5536398467,-223.419889384
82.5536398467,-218.202429966
82.5536398467,-204.042463124
77.2183908046,-182.32890046
77.2183908046,-154.705927249
77.2183908046,-122.964154092
77.2183908046,-88.9332949146
77.2183908046,-54.3826362089
74.0948275862,-20.9344799398
74.0948275862,10.0055831511
74.0948275862,37.2991647185
74.0948275862,60.1053916861
74.0948275862,77.8914668992
74.6518199234,90.425092678
74.6518199234,97.751318128
74.6518199234,100.157035226
74.6518199234,98.1267184318
74.6518199234,92.2930884177
69.648467433,83.3862127731
69.648467433,72.1841804144
69.648467433,59.4679565644
69.648467433,45.9824000653
69.648467433,32.4047617416
64.9190613027,19.32133322
64.9190613027,7.21232294158
64.9190613027,-3.55546794068
64.9190613027,-12.7289921644
64.9190613027,-20.1634250603
60.7236590038,-25.8120156223
60.7236590038,-29.7126339984
60.7236590038,-31.9722921428
60.7236590038,-32.7508054627
60.7236590038,-32.2446037637
57.3936781609,-30.6715101099
57.3936781609,-28.2571048076
57.3936781609,-25.2230938991
57.3936781609,-21.7779190127
57.3936781609,-18.10968604
53.8630268199,-14.3813582911
53.8630268199,-10.7280569004
53.8630268199,-7.25623637709
53.8630268199,-4.04445376162
53.8630268199,-1.14542241165
51.6781609195,1.4109678046
51.6781609195,3.61397685254
51.6781609195,5.46798381842
51.6781609195,6.98837045175
51.6781609195,8.19755875774
49.9803639847,9.1214061271
49.9803639847,9.7861216604
49.9803639847,10.2158250497
49.9803639847,10.4308256162
49.9803639847,10.4466549165
48.1494252874,10.2738429
48.1494252874,9.91838624132
48.1494252874,9.38281964452
48.1494252874,8.66776811998
48.1494252874,7.77383196589
45.9157088123,6.70363778491
45.9157088123,5.4638794483
45.9157088123,4.06717324057
45.9157088123,2.53356180939
45.9157088123,0.89152183848
44.2978927203,-0.821640148486
44.2978927203,-2.56008200326
44.2978927203,-4.27044471207
44.2978927203,-5.89358264192
44.2978927203,-7.36694328513
42.4808429119,-8.62748708851
42.4808429119,-9.61499500037
42.4808429119,-10.275575791
42.4808429119,-10.5651596518
42.4808429119,-10.4527512698
41.6283524904,-9.92321610608
41.6283524904,-8.97938878477
41.6283524904,-7.64332224903
41.6283524904,-5.95653959436
41.6283524904,-3.97920521764
40.7432950192,-1.7881951758
40.7432950192,0.525885285848
40.7432950192,2.86262047594
40.7432950192,5.11645814249
40.7432950192,7.18190137761
41.221743295,8.95893817464
41.221743295,10.3584012738
41.221743295,11.3069426917
41.221743295,11.7513191411
41.221743295,11.6617163381
40.2432950192,11.0338904774
40.2432950192,9.88997109059
40.2432950192,8.27784705478
40.2432950192,6.26914174354
40.2432950192,3.95586868364
39.0363984674,1.44593990095
39.0363984674,-1.14223003966
39.0363984674,-3.68572527605
39.0363984674,-6.06339871605
39.0363984674,-8.16205812698
37.9961685824,-9.88222120278
37.9961685824,-11.1431199087
37.9961685824,-11.8866813259
37.9961685824,-12.0802753857
37.9961685824,-11.7180949084
38.7624521073,-10.8211151319
38.7624521073,-9.43566299199
38.7624521073,-7.63070542793
38.7624521073,-5.49403599392
38.7624521073,-3.12759593852
38.3299808429,-0.642206548371
38.3299808429,1.84798792397
38.3299808429,4.23106361301
38.3299808429,6.40255774832
38.3299808429,8.27014819685
38.3754789272,9.75755712738
38.3754789272,10.8075177999
38.3754789272,11.3837031814
38.3754789272,11.4715767215
38.3754789272,11.0781852987
37.4990421456,10.2309685771
37.4990421456,8.9757049382
37.4990421456,7.37374964521
37.4990421456,5.49874469949
37.4990421456,3.43299154102
36.8285440613,1.2636777281
36.8285440613,-0.920861868046
36.8285440613,-3.03468829681
36.8285440613,-4.99747136006
36.8285440613,-6.73726781784
35.3405172414,-8.19279329413
35.3405172414,-9.31514838348
35.3405172414,-10.0689891987
35.3405172414,-10.4331582328
35.3405172414,-10.4008117391
35.9377394636,-9.97909419852
35.9377394636,-9.18841872009
35.9377394636,-8.06141480344
35.9377394636,-6.64160262921
35.9377394636,-4.98184714528
35.3457854406,-3.14263713042
35.3457854406,-1.19022569811
35.3457854406,0.805339135037
35.3457854406,2.77227081518
35.3457854406,4.63916693566
35.504789272,6.3371761586
35.504789272,7.80218184818
35.504789272,8.9769658545
35.504789272,9.81330414551
35.504789272,10.2739328636
35.308908046,10.3343105438
35.308908046,9.98409152161
35.308908046,9.22821886462
35.308908046,8.08754418004
35.308908046,6.59888777332
34.6704980843,4.81446669928
34.6704980843,2.80064049376
34.6704980843,0.635954290214
34.6704980843,-1.5915046355
34.6704980843,-3.787380045
33.8869731801,-5.85485008388
33.8869731801,-7.69881960979
33.8869731801,-9.23032298363
33.8869731801,-10.3709289417
33.8869731801,-11.0569196522
34.1527777778,-11.2430092279
34.1527777778,-10.9053743656
34.1527777778,-10.0437920344
34.1527777778,-8.68271578381
34.1527777778,-6.87117179202
34.1599616858,-4.6814156933
34.1599616858,-2.20635813913
34.1599616858,0.444163077582
34.1599616858,3.14811805575
34.1599616858,5.77681812921
36.0316091954,8.20098616671
36.0316091954,10.2970636453
36.0316091954,11.9534319286
36.0316091954,13.0762209682
36.0316091954,13.5943931615
36.7284482759,13.4638226817
36.7284482759,12.6701394351
36.7284482759,11.2301690432
36.7284482759,9.19187224081
36.7284482759,6.63276458289
36.9171455939,3.6568758883
36.9171455939,0.390383933687
36.9171455939,-3.02387558175
36.9171455939,-6.43276443992
36.9171455939,-9.67976194612
38.55651341,-12.6121223942
38.55651341,-15.0879330741
38.55651341,-16.9827430723
38.55651341,-18.1954561157
38.55651341,-18.6532178551
40.5162835249,-18.3150769362
40.5162835249,-17.174257151
40.5162835249,-15.258941829
40.5162835249,-12.6315382499
40.5162835249,-9.3864561524
42.8438697318,-5.64649750383
42.8438697318,-1.55801204155
42.8438697318,2.71497743543
42.8438697318,6.99743612116
42.8438697318,11.1104915098
44.3544061303,14.8788300932
44.3544061303,18.1380194678
44.3544061303,20.7414641814
44.3544061303,22.5667197697
44.3544061303,23.5209154009
45.4329501916,23.5450700983
45.4329501916,22.6171291597
45.4329501916,20.753594489
45.4329501916,18.0096733406
45.4329501916,14.4779226938
44.0555555556,10.2854193654
44.0555555556,5.58953741925
44.0555555556,0.57246294105
44.0555555556,-4.56537946479
44.0555555556,-9.61277512109
43.252394636,-14.3557965262
43.252394636,-18.5862372922
43.252394636,-22.1101120152
43.252394636,-24.7559203517
43.252394636,-26.3823705701
44.8817049808,-26.8852630218
44.8817049808,-26.2032475736
44.8817049808,-24.3221912898
44.8817049808,-21.2779237888
44.8817049808,-17.1571679144
47.1312260536,-12.0965127446
47.1312260536,-6.27934437959
47.1312260536,0.0692830397041
47.1312260536,6.68977894207
47.1312260536,13.2970125127
51.3357279693,19.5909504194
51.3357279693,25.2686268303
51.3357279693,30.0370526117
51.3357279693,33.6265933111
51.3357279693,35.8042795354
56.9420498084,36.3864636465
56.9420498084,35.2502082914
56.9420498084,32.3427897629
56.9420498084,27.6887263991
56.9420498084,21.3938018278
61.8577586207,13.6456459481
61.8577586207,4.71056235404
61.8577586207,-5.07355347878
61.8577586207,-15.3081805953
61.8577586207,-25.5488012107
68.0129310345,-35.3227634896
68.0129310345,-44.1497474117
68.0129310345,-51.5640146062
68.0129310345,-57.1374622284
68.0129310345,-60.5023794509
77.6647509579,-61.3727337797
77.6647509579,-59.5628019627
77.6647509579,-55.0020126827
