original,wt
82.6855439642,-22.3122308065
82.6855439642,31.9002986261
82.6855439642,83.8491261551
82.6855439642,131.119743084
82.6855439642,171.60379188
79.4684550422,203.611327266
79.4684550422,225.954270725
79.4684550422,237.996216977
79.4684550422,239.666216944
79.4684550422,231.436758547
81.7848981619,214.268692094
81.7848981619,189.5281075
81.7848981619,158.881996715
81.7848981619,124.18079512
81.7848981619,87.3365070585
82.8350720318,50.2050541576
82.8350720318,14.4807668007
82.8350720318,-18.3903524628
82.8350720318,-47.2737074978
82.8350720318,-71.3826817963
78.1212121212,-90.2880199292
78.1212121212,-103.901436514
78.1212121212,-112.436756091
78.1212121212,-116.353408343
78.1212121212,-116.28815525
71.6353700944,-112.981447432
71.6353700944,-107.204780157
71.6353700944,-99.6948756385
71.6353700944,-91.099528981
71.6353700944,-81.9386261843
64.2727272727,-72.5823026492
64.2727272727,-63.2465998184
64.2727272727,-54.0054348904
64.2727272727,-44.8163501216
64.2727272727,-35.5564573462
60.3268753105,-26.064312737
60.3268753105,-16.1831841326
60.3268753105,-5.80130957364
60.3268753105,5.11474256062
60.3268753105,16.4966778355
68.3353204173,28.1630616673
68.3353204173,39.8207310522
68.3353204173,51.0786852586
68.3353204173,61.4730014972
68.3353204173,70.5003878249
72.1604570293,77.6572952521
72.1604570293,82.4811101217
72.1604570293,84.5898556306
72.1604570293,83.7170404556
72.1604570293,79.7387709006
62.7232985594,72.6909384211
62.7232985594,62.7751395567
62.7232985594,50.3529045307
62.7232985594,35.9287266568
62.7232985594,20.1232245947
56.6731246895,3.63847112052
56.6731246895,-12.7819621046
56.6731246895,-28.3953941804
56.6731246895,-42.5019360878
56.6731246895,-54.4831263208
52.2463984103,-63.8348653434
52.2463984103,-70.1927122269
52.2463984103,-73.3482165164
52.2463984103,-73.2556264632
52.2463984103,-70.0289883067
49.4619970194,-63.9302808979
49.4619970194,-55.3497732993
49.4619970194,-44.7802175388
49.4619970194,-32.7867733964
49.4619970194,-19.9746980304
48.7625434675,-6.9568232386
48.7625434675,5.67729952066
48.7625434675,17.3889597432
48.7625434675,27.7132640941
48.7625434675,36.2766266357
47.6035767511,42.8082800271
47.6035767511,47.1457133301
47.6035767511,49.2343048155
47.6035767511,49.1217244029
47.6035767511,46.9479159002
44.4411326379,42.9316265924
44.4411326379,37.3545300697
44.4411326379,30.5439923852
44.4411326379,22.8554713512
44.4411326379,14.6554270655
42.3278688525,6.30547361642
42.3278688525,-1.85166708744
42.3278688525,-9.50402346622
42.3278688525,-16.3798265741
42.3278688525,-22.2544893894
40.6169895678,-26.9551717471
40.6169895678,-30.3630863814
40.6169895678,-32.4137681931
40.6169895678,-33.0955669283
40.6169895678,-32.4466366649
39.653750621,-30.5506890896
39.653750621,-27.5317575359
39.653750621,-23.5481913145
39.653750621,-18.7860706752
39.653750621,-13.4522065536
41.3671137606,-7.76686949542
41.3671137606,-1.9563808186
41.3671137606,3.75430338189
41.3671137606,9.14887926382
41.3671137606,14.0267057736
41.9468455042,18.2093767979
41.9468455042,21.5466791428
41.9468455042,23.9217506465
41.9468455042,25.2552500844
41.9468455042,25.5083578298
41.2881271734,24.6844453327
41.2881271734,22.8292832116
41.2881271734,20.0297018428
41.2881271734,16.4106734196
41.2881271734,12.1308481436
40.5981122702,7.37664629356
40.5981122702,2.35507852793
40.5981122702,-2.71446526714
40.5981122702,-7.60915725713
40.5981122702,-12.1120516842
38.0392449081,-16.0213967113
38.0392449081,-19.1595329136
38.0392449081,-21.3809741742
38.0392449081,-22.5792876481
38.0392449081,-22.6924300557
37.1624441133,-21.7062564299
37.1624441133,-19.6559921424
37.1624441133,-16.6255462408
37.1624441133,-12.7446397886
37.1624441133,-8.18382250322
36.8842523597,-3.14754974497
36.8842523597,2.13441493638
36.8842523597,7.41692345904
36.8842523597,12.4502759899
36.8842523597,16.9914945125
35.694982613,20.8155377928
35.694982613,23.7259492156
35.694982613,25.5644424949
35.694982613,26.2189662446
35.694982613,25.6298456707
34.3124689518,23.7936761519
34.3124689518,20.7647363384
34.3124689518,16.653794053
34.3124689518,11.6242925378
34.3124689518,5.88602284656
32.1400894188,-0.313494519315
32.1400894188,-6.69958437474
32.1400894188,-12.9825135254
32.1400894188,-18.8705907341
32.1400894188,-24.08368771
31.8797814208,-28.3665595545
31.8797814208,-31.5013311944
31.8797814208,-33.318533841
31.8797814208,-33.7061232041
31.8797814208,-32.6159884603
33.0730253353,-30.0675657037
33.0730253353,-26.1482981326
33.0730253353,-21.0108323745
33.0730253353,-14.8669995838
33.0730253353,-7.9787935718
34.9597615499,-0.646717786828
34.9597615499,6.80398039618
34.9597615499,14.0385445873
34.9597615499,20.7286746044
34.9597615499,26.5684241284
37.1510183805,31.2892153616
37.1510183805,34.6731819677
37.1510183805,36.5641228346
37.1510183805,36.875462601
37.1510183805,35.5947652931
35.2767014406,32.7845271826
35.2767014406,28.5791742891
35.2767014406,23.1783974293
35.2767014406,16.8371610479
35.2767014406,9.85290884617
32.0218579235,2.55064776666
32.0218579235,-4.73328796747
32.0218579235,-11.667917193
32.0218579235,-17.9438383928
32.0218579235,-23.2881348617
29.3373075012,-27.477172588
29.3373075012,-30.3466330313
29.3373075012,-31.7982891082
29.3373075012,-31.8032262226
29.3373075012,-30.4014186284
28.8460009935,-27.697781371
28.8460009935,-23.8550161435
28.8460009935,-19.0837431904
28.8460009935,-13.6305502928
28.8460009935,-7.76468585758
28.4754098361,-1.76417127853
28.4754098361,4.09789350258
28.4754098361,9.56610599624
28.4754098361,14.4139845202
28.4754098361,18.4531301648
27.8460009935,21.5399685308
27.8460009935,23.5798754539
27.8460009935,24.5286554307
27.8460009935,24.3914961846
27.8460009935,23.2196578425
26.0124192747,21.1052626377
26.0124192747,18.1746255167
26.0124192747,14.5806049462
26.0124192747,10.4944568925
26.0124192747,6.09764636287
25.2786885246,1.57401534648
25.2786885246,-2.89736952389
25.2786885246,-7.14845371267
25.2786885246,-11.02737108
25.2786885246,-14.4025016331
25.2444113264,-17.1654282882
25.2444113264,-19.232869644
25.2444113264,-20.5477058391
25.2444113264,-21.0792342776
25.2444113264,-20.8227924668
25.7466467958,-19.7988694112
25.7466467958,-18.0517993863
25.7466467958,-15.6480978595
25.7466467958,-12.6744645394
25.7466467958,-9.23544847271
26.7908594138,-5.45074936238
26.7908594138,-1.45212118558
26.7908594138,2.62014955982
26.7908594138,6.62119810028
26.7908594138,10.4059421719
28.1460506706,13.8337811058
28.1460506706,16.7735179451
28.1460506706,19.1083427425
28.1460506706,20.7406744132
28.1460506706,21.5966285653
28.7267759563,21.629863726
28.7267759563,20.8245612002
28.7267759563,19.19731573
28.7267759563,16.7977547549
28.7267759563,13.7077613191
27.1892697466,10.0392459362
27.1892697466,5.93049122241
27.1892697466,1.54117431586
27.1892697466,-2.95374983488
27.1892697466,-7.37105188997
25.6179831098,-11.5268101534
25.6179831098,-15.2442249664
25.6179831098,-18.3613010185
25.6179831098,-20.7380358838
25.6179831098,-22.2627761666
25.9761549925,-22.8574440128
25.9761549925,-22.4813931898
25.9761549925,-21.1337213461
25.9761549925,-18.8539388634
25.9761549925,-15.720970225
26.6204669647,-11.8505366868
26.6204669647,-7.39103549517
26.6204669647,-2.51808807056
26.6204669647,2.5720244106
26.6204669647,7.66978558844
27.9215101838,12.5604540652
27.9215101838,17.0323733693
27.9215101838,20.8852942947
27.9215101838,23.9384281944
27.9215101838,26.0379617678
29.2121212121,27.0637802352
29.2121212121,26.9351654511
29.2121212121,25.6152579455
29.2121212121,23.1140971668
29.2121212121,19.490082976
30.3402881272,14.8497347159
30.3402881272,9.3456631945
30.3402881272,3.17271681504
30.3402881272,-3.43768333711
30.3402881272,-10.2249432028
31.8623944362,-16.9082853772
31.8623944362,-23.1971096342
31.8623944362,-28.8024283973
31.8623944362,-33.4490052533
31.8623944362,-36.8877542504
35.1818181818,-38.9078981768
35.1818181818,-39.3483407427
35.1818181818,-38.1076858648
35.1818181818,-35.1523417109
35.1818181818,-30.5221813463
39.6795827124,-24.333297747
39.6795827124,-16.7774887745
39.6795827124,-8.11823550991
39.6795827124,1.31690899446
39.6795827124,11.1474302057
44.6050670641,20.9541867387
44.6050670641,30.2965074434
44.6050670641,38.7314115542
44.6050670641,45.8341547114
44.6050670641,51.2191765387
47.4262295082,54.5604387271
47.4262295082,55.6101042208
47.4262295082,54.2145237628
47.4262295082,50.3265685317
