original,wt
26.3696202532,5.65664449858
26.3696202532,24.7061043051
26.3696202532,42.5217294045
26.3696202532,58.2327216887
26.3696202532,71.088453254
24.9671717172,80.4998842142
24.9671717172,86.0707078767
24.9671717172,87.6163694459
24.9671717172,85.1699472102
24.9671717172,78.9747862493
23.8964646465,69.464666634
23.8964646465,57.2331052835
23.8964646465,42.9940746051
23.8964646465,27.5369249052
23.8964646465,11.6785895289
23.7777777778,-3.78378282645
23.7777777778,-18.116781904
23.7777777778,-30.6886497672
23.7777777778,-40.9990574235
23.7777777778,-48.6992971318
23.8661616162,-53.6021616556
23.8661616162,-55.6815119245
23.8661616162,-55.0622224806
23.8661616162,-52.0017917553
23.8661616162,-46.8653733856
22.553030303,-40.0962993234
22.553030303,-32.1843128382
22.553030303,-23.6337106902
22.553030303,-14.9334224535
22.553030303,-6.53075552216
21.9141414141,1.18986097771
21.9141414141,7.92225432902
21.9141414141,13.4476039806
21.9141414141,17.6373088872
21.9141414141,20.4500905066
21.4974747475,21.9241319779
21.4974747475,22.1652995675
21.4974747475,21.3326386394
21.4974747475,19.6223832133
21.4974747475,17.251673315
21.2121212121,14.4430516687
21.2121212121,11.4106291138
21.2121212121,8.34858709974
21.2121212121,5.4224468014
21.2121212121,2.76329750807
20.3560606061,0.464958873665
20.3560606061,-1.41613457135
20.3560606061,-2.85868387393
20.3560606061,-3.87236918044
20.3560606061,-4.49230049863
20.0454545455,-4.77260457887
20.0454545455,-4.77965618867
20.0454545455,-4.58541380088
20.0454545455,-4.26125210473
20.0454545455,-3.87260481157
19.2373737374,-3.47464803434
19.2373737374,-3.10917270903
19.2373737374,-2.80271807773
19.2373737374,-2.56596951309
19.2373737374,-2.39436385922
19.0101010101,-2.26979387669
19.0101010101,-2.16325959118
19.0101010101,-2.03827750057
19.0101010101,-1.85482809954
19.0101010101,-1.57359799563
18.6818181818,-1.16025567577
18.6818181818,-0.589491078945
18.6818181818,0.151449615702
18.6818181818,1.05998912308
18.6818181818,2.11643174992
18.3888888889,3.2833485445
18.3888888889,4.50626159823
18.3888888889,5.71568175376
18.3888888889,6.83046999769
18.3888888889,7.76240159772
18.4494949495,8.42171927462
18.4494949495,8.72337411558
18.4494949495,8.59357780878
18.4494949495,7.97623428831
18.4494949495,6.83878941712
19.7752525253,5.17703883179
19.7752525253,3.01846938403
19.7752525253,0.42377907003
19.7752525253,-2.51367851745
19.7752525253,-5.6706516105
19.9646464646,-8.89892979452
19.9646464646,-12.0322910309
19.9646464646,-14.8951293191
19.9646464646,-17.312298297
19.9646464646,-19.1195939614
20.5858585859,-20.1742232104
20.5858585859,-20.3645716338
20.5858585859,-19.6185984363
20.5858585859,-17.9102495148
20.5858585859,-15.2633887069
22.2853535354,-11.752895584
22.2853535354,-7.50275610711
22.2853535354,-2.68116766803
22.2853535354,2.50712146135
22.2853535354,7.83083095729
24.8308080808,13.0439560441
24.8308080808,17.8986694178
24.8308080808,22.15854478
24.8308080808,25.6113035978
24.8308080808,28.0803155627
23.7575757576,29.4341643844
23.7575757576,29.5937178413
23.7575757576,28.5363047752
23.7575757576,26.296789678
23.7575757576,22.9655337221
20.0757575758,18.6834250948
20.0757575758,13.6343375011
20.0757575758,8.0355216614
20.0757575758,2.12654114891
20.0757575758,-3.84257503083
17.3434343434,-9.6232774328
17.3434343434,-14.9798860409
17.3434343434,-19.6998465543
17.3434343434,-23.6023821225
17.3434343434,-26.5452001175
16.0732323232,-28.4290557436
16.0732323232,-29.2001165355
16.0732323232,-28.8502032664
16.0732323232,-27.4150943502
16.0732323232,-24.9711657456
15.9242424242,-21.6306927879
15.9242424242,-17.5361634537
15.9242424242,-12.8539464078
15.9242424242,-7.76762645781
15.9242424242,-2.47127137118
16.9772727273,2.8371647996
16.9772727273,7.96215751675
16.9772727273,12.7165574337
16.9772727273,16.9271198016
16.9772727273,20.4395981168
18.398989899,23.1233906444
18.398989899,24.8757184684
18.398989899,25.6252884711
18.398989899,25.3353590852
18.398989899,24.0060872688
19.5454545455,21.675999248
19.5454545455,18.422402498
19.5454545455,14.3605487481
19.5454545455,9.6413724982
19.5454545455,4.44766948303
20.851010101,-1.01135505019
20.851010101,-6.50714996686
20.851010101,-11.8003692955
20.851010101,-16.6506697941
20.851010101,-20.8273967659
21.1944444444,-24.1206918979
21.1944444444,-26.3524687578
21.1944444444,-27.3866428937
21.1944444444,-27.1379821232
21.1944444444,-25.5789639601
23.2904040404,-22.7440934836
23.2904040404,-18.7312450977
23.2904040404,-13.699740817
23.2904040404,-7.8650578234
23.2904040404,-1.49025814513
26.696969697,5.12555967687
26.696969697,11.6612873633
26.696969697,17.7896345099
26.696969697,23.1939364588
26.696969697,27.5850252749
28.1742424242,30.717204943
28.1742424242,32.4023897825
28.1742424242,32.5215432891
28.1742424242,31.032689634
28.1742424242,27.9749543386
27.845959596,23.4683130948
27.845959596,17.7089744162
27.845959596,10.9605770644
27.845959596,3.54163053955
27.845959596,-4.19014963585
25.9368686869,-11.8557750295
25.9368686869,-19.0742141045
25.9368686869,-25.4818707754
25.9368686869,-30.7512506703
25.9368686869,-34.6078043419
26.1792929293,-36.8440464161
26.1792929293,-37.3302110878
26.1792929293,-36.020906453
26.1792929293,-32.9574594967
26.1792929293,-28.2658853144
28.5984848485,-22.15065317
28.5984848485,-14.8846438183
28.5984848485,-6.79588437334
28.5984848485,1.74820141235
28.5984848485,10.3581854847
30.6212121212,18.6407756033
30.6212121212,26.2168070347
30.6212121212,32.7382366913
30.6212121212,37.9033800866
30.6212121212,41.4697551475
30.6717171717,43.2640449158
30.6717171717,43.1888529402
30.6717171717,41.2260902346
30.6717171717,37.4369914449
30.6717171717,31.9589021906
30.553030303,24.9991032199
30.553030303,16.82603605
30.553030303,7.75836740074
30.553030303,-1.84762365588
30.553030303,-11.6118291834
30.8257575758,-21.1447575308
30.8257575758,-30.0621449867
30.8257575758,-37.9992642399
30.8257575758,-44.6244928744
30.8257575758,-49.6517420926
32.5075757576,-52.851384527
32.5075757576,-54.0593592808
32.5075757576,-53.1841723813
32.5075757576,-50.2115528926
32.5075757576,-45.2065710184
37.6439393939,-38.3130770151
37.6439393939,-29.7503808744
37.6439393939,-19.8071641876
37.6439393939,-8.83269797235
37.6439393939,2.77446720974
40.5757575758,14.5800721081
40.5757575758,26.1296094985
40.5757575758,36.9652006109
40.5757575758,46.6433178407
40.5757575758,54.7527037941
42.351010101,60.9317780091
42.351010101,64.8847922094
42.351010101,66.3959978817
42.351010101,65.3411296751
42.351010101,61.6955857442
40.5934343434,55.538800311
40.5934343434,47.0544504697
40.5934343434,36.5263122598
40.5934343434,24.3297719111
40.5934343434,10.9191970345
33.904040404,-3.18843127922
33.904040404,-17.4330417508
33.904040404,-31.2334086628
33.904040404,-44.0106300925
33.904040404,-55.212190513
30.0934343434,-64.3356047622
30.0934343434,-70.9506405464
30.0934343434,-74.7191610912
30.0934343434,-75.4117152012
30.0934343434,-72.9201237935
31.8257575758,-67.2654634743
31.8257575758,-58.6010216054
31.8257575758,-47.2099859789
31.8257575758,-33.4978283031
31.8257575758,-17.9795374978
34.7398989899,-1.26205041777
34.7398989899,15.9775908125
34.7398989899,33.0176582535
34.7398989899,49.119887935
34.7398989899,63.5593843585
38.5277777778,75.6551988121
38.5277777778,84.8004226548
38.5277777778,90.4905901646
38.5277777778,92.3491749045
38.5277777778,90.1489937719
41.4621212121,83.8284088162
41.4621212121,73.501342796
41.4621212121,59.4603031248
41.4621212121,42.1718409754
41.4621212121,22.2641554443
44.3181818182,0.506880717855
44.3181818182,-22.2165432049
44.3181818182,-44.9431330797
44.3181818182,-66.6700911848
44.3181818182,-86.3984698478
48.0303030303,-103.178922566
48.0303030303,-116.157443057
48.0303030303,-124.618836618
48.0303030303,-128.025623633
48.0303030303,-126.050157676
59.6035353535,-118.59795765
59.6035353535,-105.820603835
59.6035353535,-88.1170207157
59.6035353535,-66.1225449993
59.6035353535,-40.685825844
71.4090909091,-12.8342893128
71.4090909091,16.2704219298
71.4090909091,45.384994426
71.4090909091,73.2424027954
71.4090909091,98.6123112354
79.3585858586,120.360717224
79.3585858586,137.505597478
79.3585858586,149.265477019
79.3585858586,155.09819927
79.3585858586,154.727709946
81.2828282828,148.157348365
81.2828282828,135.668923269
81.2828282828,117.807684491
81.2828282828,95.3541303088
81.2828282828,69.2843560435
61.9848484848,40.7212996091
61.9848484848,10.8797295076
61.9848484848,-18.9918823881
61.9848484848,-47.6693751636
61.9848484848,-74.0076994204
58.4318181818,-96.9897289303
58.4318181818,-115.766802967
58.4318181818,-129.689340373
58.4318181818,-138.326563405
58.4318181818,-141.475086167
64.2777777778,-139.15680324
