original,wt
122.204968944,-54.2773355328
122.204968944,29.002256906
122.204968944,109.874258943
122.204968944,184.680349672
122.204968944,250.179194349
120.354037267,303.715041132
120.354037267,343.344618595
120.354037267,367.915095488
120.354037267,377.089545274
120.354037267,371.320233537
123.086956522,351.773808176
123.086956522,320.21582473
123.086956522,278.864724275
123.086956522,230.227200022
123.086956522,176.92771707
118.807453416,121.544748137
118.807453416,66.4651034034
118.807453416,13.7656925095
118.807453416,-34.8706427037
118.807453416,-78.2016988322
113.217391304,-115.434611156
113.217391304,-146.199523723
113.217391304,-170.493788379
113.217391304,-188.604360664
113.217391304,-201.017403831
101.850931677,-208.32460602
101.850931677,-211.135352058
101.850931677,-210.002737624
101.850931677,-205.369603157
101.850931677,-197.538484066
93.298136646,-186.666843496
93.298136646,-172.786408849
93.298136646,-155.843101407
93.298136646,-135.752130601
93.298136646,-112.46147822
90.1055900621,-86.0163244063
90.1055900621,-56.6170053288
90.1055900621,-24.6638163184
90.1055900621,9.21670106673
90.1055900621,44.167559153
116.857142857,79.1206978539
116.857142857,112.839230904
116.857142857,143.979767551
116.857142857,171.170188026
116.857142857,193.096848617
124.434782609,208.594321296
124.434782609,216.730494262
124.434782609,216.880181792
124.434782609,208.781272147
124.434782609,192.568793425
102.347826087,168.783975874
102.347826087,138.357288055
102.347826087,102.566365511
102.347826087,62.9715794532
102.347826087,21.3335701136
90.2360248447,-20.4817180136
90.2360248447,-60.6041927991
90.2360248447,-97.2603712793
90.2360248447,-128.867343486
90.2360248447,-154.114195482
81.1118012422,-172.02616636
81.1118012422,-182.008119505
81.1118012422,-183.865386787
81.1118012422,-177.801579562
81.1118012422,-164.394439523
78.701863354,-144.552125079
78.701863354,-119.453412913
78.701863354,-90.4760816514
78.701863354,-59.1182028124
78.701863354,-26.9171879361
77.2670807453,4.62875154092
77.2670807453,34.1325438235
77.2670807453,60.380097818
77.2670807453,82.3793935926
77.2670807453,99.39510217
77.5155279503,110.967964793
77.5155279503,116.919068287
77.5155279503,117.339964065
77.5155279503,112.570254345
77.5155279503,103.164784812
72.801242236,89.8529263622
72.801242236,73.4926006468
72.801242236,55.021716364
72.801242236,35.4095554948
72.801242236,15.6104062672
67.8881987578,-3.47858918306
67.8881987578,-21.053791007
67.8881987578,-36.4344572869
67.8881987578,-49.0844380872
67.8881987578,-58.6258362319
65.0,-64.8446824343
65.0,-67.6890098256
65.0,-67.2600004473
65.0,-63.7971091432
65.0,-57.6582463619
65.3788819876,-49.2962205137
65.3788819876,-39.2327040416
65.3788819876,-28.0309977368
65.3788819876,-16.2688284659
65.3788819876,-4.5123306717
66.9068322981,6.70776300027
66.9068322981,16.9168555943
66.9068322981,25.7134636107
66.9068322981,32.7819621686
66.9068322981,37.9008346122
67.5714285714,40.9463768711
67.5714285714,41.8920101629
67.5714285714,40.8035396298
67.5714285714,37.8308529666
67.5714285714,33.1966753191
63.5714285714,27.1830801134
63.5714285714,20.1164978195
63.5714285714,12.3519663832
63.5714285714,4.25733116826
63.5714285714,-3.80196598097
65.7639751553,-11.4769623516
65.7639751553,-18.447678654
65.7639751553,-24.4337340794
65.7639751553,-29.2028714941
65.7639751553,-32.5773008582
63.6149068323,-34.4378629203
63.6149068323,-34.7260902058
63.6149068323,-33.4442962956
63.6149068323,-30.6538576331
63.6149068323,-26.4718668791
63.4534161491,-21.0663371353
63.4534161491,-14.6501272439
63.4534161491,-7.47374545096
63.4534161491,0.182822561648
63.4534161491,8.01912021475
63.0248447205,15.7239152596
63.0248447205,22.9854214301
63.0248447205,29.501856361
63.0248447205,34.9921080897
63.0248447205,39.2062388689
62.4720496894,41.9355102485
62.4720496894,43.0215731918
62.4720496894,42.3644374508
62.4720496894,39.9288213535
62.4720496894,35.7484915247
57.2422360248,29.928235538
57.2422360248,22.6431709899
57.2422360248,14.1351819211
57.2422360248,4.70638569045
57.2422360248,-5.29033396438
55.2670807453,-15.463545037
55.2670807453,-25.397900469
55.2670807453,-34.6706993557
55.2670807453,-42.8697498332
55.2670807453,-49.6117895074
53.1304347826,-54.5606317457
53.1304347826,-57.4441565996
53.1304347826,-58.0692595733
53.1304347826,-56.3339136249
53.1304347826,-52.2355908955
55.801242236,-45.8754290191
55.801242236,-37.4577079469
55.801242236,-27.284419614
55.801242236,-15.7449545386
55.801242236,-3.30118447244
57.2360248447,9.53152516357
57.2360248447,22.206599608
57.2360248447,34.170852136
57.2360248447,44.890243603
57.2360248447,53.8755411364
60.6956521739,60.7065651723
60.6956521739,65.0537366147
60.6956521739,66.6957309483
60.6956521739,65.5322115414
60.6956521739,61.5908436588
55.5403726708,55.0280732063
55.5403726708,46.1234756161
55.5403726708,35.2678231849
55.5403726708,22.9453642595
55.5403726708,9.71113466472
49.9192546584,-3.83558915489
49.9192546584,-17.0803528708
49.9192546584,-29.4235989718
49.9192546584,-40.310170795
49.9192546584,-49.2566738241
45.8385093168,-55.8752231916
45.8385093168,-59.8922933024
45.8385093168,-61.1616485651
45.8385093168,-59.6706585697
45.8385093168,-55.5396678619
44.6770186335,-49.0144780035
44.6770186335,-40.4523846452
44.6770186335,-30.3025716317
44.6770186335,-19.0819759396
44.6770186335,-7.34798270258
46.4968944099,4.3305259798
46.4968944099,15.4021708522
46.4968944099,25.360546781
46.4968944099,33.7687009457
46.4968944099,40.2793501585
45.8447204969,44.6498372452
45.8447204969,46.7511475418
45.8447204969,46.5706604625
45.8447204969,44.2086754111
45.8447204969,39.869103516
43.6956521739,33.8450355072
43.6956521739,26.5001629441
43.6956521739,18.2472301961
43.6956521739,9.52481801934
43.6956521739,0.773801449325
41.4472049689,-7.58521440895
41.4472049689,-15.1722915536
41.4472049689,-21.6653795419
41.4472049689,-26.8135800401
41.4472049689,-30.4459411947
42.6397515528,-32.4755488969
42.6397515528,-32.8989616807
42.6397515528,-31.7912969532
42.6397515528,-29.2975036441
42.6397515528,-25.620538343
44.4658385093,-21.0072903429
44.4658385093,-15.733171454
44.4658385093,-10.0862986539
44.4658385093,-4.35215496083
44.4658385093,1.20047707982
44.5776397516,6.33164514953
44.5776397516,10.8399146836
44.5776397516,14.5692841371
44.5776397516,17.4131784102
44.5776397516,19.315545295
46.5403726708,20.2692385468
46.5403726708,20.3120063408
46.5403726708,19.5205096964
46.5403726708,18.0028684367
46.5403726708,15.8902711286
45.900621118,13.3281910103
45.900621118,10.4677247498
45.900621118,7.45751902022
45.900621118,4.43667642787
45.900621118,1.52894307294
45.2298136646,-1.16161896872
45.2298136646,-3.55337360762
45.2298136646,-5.5882670945
45.2298136646,-7.23149201863
45.2298136646,-8.46983374937
44.7826086957,-9.30894027704
44.7826086957,-9.76980448182
44.7826086957,-9.88477614154
44.7826086957,-9.69342878479
44.7826086957,-9.23859411539
45.900621118,-8.56284546446
45.900621118,-7.70566377327
45.900621118,-6.70145801593
45.900621118,-5.57854049045
45.900621118,-4.35908035886
45.6211180124,-3.05998089154
45.6211180124,-1.69455190805
45.6211180124,-0.27478364855
45.6211180124,1.18602386402
45.6211180124,2.67055725144
47.1863354037,4.15500891893
47.1863354037,5.60711000531
47.1863354037,6.98494047664
47.1863354037,8.2367308759
47.1863354037,9.30180267816
50.3416149068,10.1127115511
50.3416149068,10.5985649399
50.3416149068,10.6893881049
50.3416149068,10.3213174986
50.3416149068,9.44231391184
52.1739130435,8.01801670965
52.1739130435,6.03731070359
52.1739130435,3.51715370135
52.1739130435,0.506219077902
52.1739130435,-2.91305440369
55.7204968944,-6.62434402107
55.7204968944,-10.4794959084
55.7204968944,-14.3028663298
55.7204968944,-17.8979270345
55.7204968944,-21.055958481
60.3788819876,-23.5665017024
60.3788819876,-25.2290953546
60.3788819876,-25.8656990829
60.3788819876,-25.3331072886
60.3788819876,-23.5345969845
61.9254658385,-20.4300361861
61.9254658385,-16.0437093123
61.9254658385,-10.4691947047
61.9254658385,-3.8707549082
61.9254658385,3.51913202464
69.4347826087,11.406270016
69.4347826087,19.4452152225
69.4347826087,27.2534258442
69.4347826087,34.4285635122
69.4347826087,40.5682004532
68.5217391304,45.290999787
68.5217391304,48.2582932741
68.5217391304,49.1948922822
68.5217391304,47.9079414848
68.5217391304,44.3026651776
71.6832298137,38.3939636063
71.6832298137,30.3129878644
71.6832298137,20.3080494351
71.6832298137,8.73949352497
71.6832298137,-3.93152970426
67.9751552795,-17.1601408463
67.9751552795,-30.3400785828
67.9751552795,-42.830441299
67.9751552795,-53.9856782777
67.9751552795,-63.1874679382
68.6956521739,-69.8769647546
68.6956521739,-73.5858120592
68.6956521739,-73.9643108022
68.6956521739,-70.8052066581
68.6956521739,-64.0617080041
75.2173913043,-53.8585699497
75.2173913043,-40.4953661285
75.2173913043,-24.4414087964
75.2173913043,-6.32215490855
75.2173913043,13.1026645657
83.0931677019,32.9685498907
83.0931677019,52.3423376136
83.0931677019,70.2635082327
83.0931677019,85.7889842261
83.0931677019,98.039454468
89.5900621118,106.245086989
89.5900621118,109.788407505
89.5900621118,108.242135114
89.5900621118,101.399884482
89.5900621118,89.2978670223
96.5838509317,72.2260489148
96.5838509317,50.7276431325
96.5838509317,25.5863128859
96.5838509317,-2.19897319622
96.5838509317,-31.4508911303
101.031055901,-60.861358389
101.031055901,-89.04802083
101.031055901,-114.617324295
101.031055901,-136.231398146
101.031055901,-152.675622923
113.956521739,-162.92353855
113.956521739,-166.195694823
113.956521739,-162.009166622
113.956521739,-150.21475795
113.956521739,-131.019397122
131.540372671,-104.991865102
131.540372671,-73.0507747205
131.540372671,-36.4345949581
131.540372671,3.34555175885
131.540372671,44.5686498901
153.472049689,85.3795432535
153.472049689,123.874316627
153.472049689,158.191294743
153.472049689,186.603190846
153.472049689,207.605707946
163.180124224,219.997916179
163.180124224,222.950007637
163.180124224,216.054558922
163.180124224,199.358189482
163.180124224,173.371454277
162.161490683,139.055903667
162.161490683,97.7884229811
162.161490683,51.3041641012
162.161490683,1.62053398138
162.161490683,-49.0542554756
151.031055901,-98.4237055938
151.031055901,-144.211604477
151.031055901,-184.271263439
151.031055901,-216.689929452
