original,wt
85.4181034483,7.96733996218
85.4181034483,73.0371871205
85.4181034483,134.595054065
85.4181034483,189.639236166
85.4181034483,235.533856985
83.0124521073,270.154327087
83.0124521073,292.000633868
83.0124521073,300.271670963
83.0124521073,294.896502272
83.0124521073,276.521390153
79.3778735632,246.454381701
79.3778735632,206.572024411
79.3778735632,159.195174557
79.3778735632,106.942703878
79.3778735632,52.5730840069
76.2116858238,-1.17573077056
76.2116858238,-51.7380003051
76.2116858238,-96.8543414172
76.2116858238,-134.680762373
76.2116858238,-163.867063931
72.938697318,-183.601393388
72.938697318,-193.620150349
72.938697318,-194.184776025
72.938697318,-186.029047485
72.938697318,-170.282207555
69.7514367816,-148.37449002
69.7514367816,-121.932290825
69.7514367816,-92.6703757932
69.7514367816,-62.2881330716
69.7514367816,-32.3760405479
66.5550766284,-4.33732066695
66.5550766284,20.6716869687
66.5550766284,41.7804662954
66.5550766284,58.4221672756
66.5550766284,70.3313794151
64.1245210728,77.5240958223
64.1245210728,80.2630777888
64.1245210728,79.0124589305
64.1245210728,74.3857223388
64.1245210728,67.0911574375
61.9075670498,57.8785917489
61.9075670498,47.4906507703
61.9075670498,36.6210924943
61.9075670498,25.8819627815
61.9075670498,15.7804938426
59.9703065134,6.70588406174
59.9703065134,-1.074593872
59.9703065134,-7.41126889419
59.9703065134,-12.261047285
59.9703065134,-15.6714424002
56.4090038314,-17.7614912826
56.4090038314,-18.7013265785
56.4090038314,-18.6919901638
56.4090038314,-17.9468063592
56.4090038314,-16.6753108627
54.1431992337,-15.070389056
54.1431992337,-13.2989432933
54.1431992337,-11.4961070964
54.1431992337,-9.762772361
54.1431992337,-8.16600439702
52.3103448276,-6.74179289264
52.3103448276,-5.49952283706
52.3103448276,-4.42754145988
52.3103448276,-3.49923539517
52.3103448276,-2.67910472192
50.3635057471,-1.9284149281
50.3635057471,-1.21011253555
50.3635057471,-0.492795046046
50.3635057471,0.24637684194
50.3635057471,1.01985254619
49.3601532567,1.82890999592
49.3601532567,2.66382721011
49.3601532567,3.50487957045
49.3601532567,4.32401345098
49.3601532567,5.08703600911
47.7480842912,5.75615821758
47.7480842912,6.29273107029
47.7480842912,6.66002136726
47.7480842912,6.82588234541
47.7480842912,6.76518517996
46.9415708812,6.46189015265
46.9415708812,5.91065159371
46.9415708812,5.11786922987
46.9415708812,4.10212087742
46.9415708812,2.89393773384
45.3606321839,1.53491356342
45.3606321839,0.0761719694094
45.3606321839,-1.42374975854
45.3606321839,-2.90150798335
45.3606321839,-4.29192806844
43.5962643678,-5.53119878665
43.5962643678,-6.56011844806
43.5962643678,-7.32721619826
43.5962643678,-7.79157312918
43.5962643678,-7.92517988455
42.617816092,-7.71468995219
42.617816092,-7.162459606
42.617816092,-6.28680454022
42.617816092,-5.12144708791
42.617816092,-3.71417362176
42.4420498084,-2.12476625345
42.4420498084,-0.422313355473
42.4420498084,1.31796284159
42.4420498084,3.01819828841
42.4420498084,4.60152048873
41.1211685824,5.99564046351
41.1211685824,7.13622650716
41.1211685824,7.96989834602
41.1211685824,8.45670370544
41.1211685824,8.57196877241
40.007183908,8.30744747213
40.007183908,7.67172968204
40.007183908,6.68990343938
40.007183908,5.40249908123
40.007183908,3.86377268466
38.752394636,2.13941116586
38.752394636,0.303761392403
38.752394636,-1.56329951131
38.752394636,-3.37972569174
38.752394636,-5.06476384179
37.3366858238,-6.54238124482
37.3366858238,-7.74453045279
37.3366858238,-8.61412663228
37.3366858238,-9.10762279848
37.3366858238,-9.19708018963
36.377394636,-8.87164585396
36.377394636,-8.13836714069
36.377394636,-7.02229322321
36.377394636,-5.56583697594
36.377394636,-3.82739626343
36.0392720307,-1.87926154385
36.0392720307,0.195134069338
36.0392720307,2.30453649866
36.0392720307,4.35364957464
36.0392720307,6.24723007715
35.5359195402,7.89433545271
35.5359195402,9.2125438206
35.5359195402,10.1319560955
35.5359195402,10.5987886522
35.5359195402,10.5783728394
34.7605363985,10.0573952266
34.7605363985,9.04523960932
34.7605363985,7.57432773182
34.7605363985,5.69939909623
34.7605363985,3.49571918561
33.7576628352,1.0562575982
33.7576628352,-1.51206973007
33.7576628352,-4.09294970721
33.7576628352,-6.56582304709
33.7576628352,-8.81141016944
32.8826628352,-10.7173582062
32.8826628352,-12.1837403505
32.8826628352,-13.1281371087
32.8826628352,-13.4900410938
32.8826628352,-13.2343525633
32.7030651341,-12.353770964
32.7030651341,-10.8699365993
32.7030651341,-8.83323388399
32.7030651341,-6.32123071652
32.7030651341,-3.43579418078
33.0823754789,-0.298987800415
33.0823754789,2.95208333876
33.0823754789,6.17125921254
33.0823754789,9.20987854638
33.0823754789,11.9236026608
32.9913793103,14.1791941278
32.9913793103,15.8609312956
32.9913793103,16.8763513372
32.9913793103,17.1610408908
32.9913793103,16.6822335056
31.9113984674,15.4410252291
31.9113984674,13.4730814432
31.9113984674,10.8477766365
31.9113984674,7.66578102201
31.9113984674,4.05518034641
30.7672413793,0.166284444897
30.7672413793,-3.83465730394
30.7672413793,-7.77256255178
30.7672413793,-11.4711329373
30.7672413793,-14.7606436221
30.1245210728,-17.4855572311
30.1245210728,-19.5116200186
30.1245210728,-20.7321201853
30.1245210728,-21.073025375
30.1245210728,-20.4967665961
30.4492337165,-19.0044965388
30.4492337165,-16.6367183683
30.4492337165,-13.4722530695
30.4492337165,-9.62558565587
30.4492337165,-5.2426994868
31.8826628352,-0.495570307314
31.8826628352,4.42445530514
31.8826628352,9.31413070625
31.8826628352,13.9663337637
31.8826628352,18.1783339952
33.7370689655,21.7599880222
33.7370689655,24.5415579796
33.7370689655,26.3808667475
33.7370689655,27.169531555
33.7370689655,26.8380516362
33.6647509579,25.3595642503
33.6647509579,22.7521248426
33.6647509579,19.0794101314
33.6647509579,14.4497866646
33.6647509579,9.01373155508
34.2926245211,2.95963672576
34.2926245211,-3.49192661879
34.2926245211,-10.0953600967
34.2926245211,-16.5884358864
34.2926245211,-22.7017203877
36.1920498084,-28.168755138
36.1920498084,-32.7366787119
36.1920498084,-36.1769293817
36.1920498084,-38.2956310209
36.1920498084,-38.94323758
39.2581417625,-38.0229982355
39.2581417625,-35.4978096312
39.2581417625,-31.3950466572
39.2581417625,-25.8090111673
39.2581417625,-18.9007098544
42.5900383142,-10.8947675392
42.5900383142,-2.07339794426
42.5900383142,7.23251361204
42.5900383142,16.6550182016
42.5900383142,25.8030583282
47.1111111111,34.2782852618
47.1111111111,41.6921266209
47.1111111111,47.6833873588
47.1111111111,51.9355927763
47.1111111111,54.1932443271
48.6896551724,54.2761622424
48.6896551724,52.0911355386
