original,wt
81.9015486726,9.48145319376
81.9015486726,72.4019809591
81.9015486726,131.903353644
81.9015486726,185.060539083
81.9015486726,229.299319963
79.8252212389,262.539378313
79.8252212389,283.306698061
79.8252212389,290.808494911
79.8252212389,284.966438964
79.8252212389,266.406751914
77.2378318584,236.408629919
77.2378318584,196.815157331
77.2378318584,149.913243163
77.2378318584,98.2909695007
77.2378318584,44.6819695345
74.607300885,-8.19301678076
74.607300885,-57.777443959
74.607300885,-101.814010409
74.607300885,-138.455790845
74.607300885,-166.347689302
71.639380531,-184.674656614
71.639380531,-193.175454841
71.639380531,-192.123049714
71.639380531,-182.274810507
71.639380531,-164.797458053
70.4955752212,-141.173021997
70.4955752212,-113.09288264
70.4955752212,-82.3472567858
70.4955752212,-50.7172572568
70.4955752212,-19.8759646976
68.6825221239,8.69611963264
68.6825221239,33.7772167835
68.6825221239,54.4494909194
68.6825221239,70.1223782994
68.6825221239,80.5345348598
66.1349557522,85.7362288991
66.1349557522,86.0550816572
66.1349557522,82.0488435315
66.1349557522,74.4493613581
66.1349557522,64.1020417161
62.7068584071,51.9049682722
62.7068584071,38.7514280398
62.7068584071,25.4789960556
62.7068584071,12.8275825627
62.7068584071,1.40802634677
60.8185840708,-8.31801479498
60.8185840708,-16.0469139704
60.8185840708,-21.6314006229
60.8185840708,-25.0696683297
60.8185840708,-26.486995391
58.7953539823,-26.1118743626
58.7953539823,-24.2487565013
58.7953539823,-21.2494828198
58.7953539823,-17.4853146983
58.7953539823,-13.321218741
57.3097345133,-9.09373081385
57.3097345133,-5.09335173224
57.3097345133,-1.552039557
57.3097345133,1.36401408996
57.3097345133,3.55648262787
55.1559734513,4.99233536547
55.1559734513,5.69729638623
55.1559734513,5.74619860978
55.1559734513,5.25120174265
55.1559734513,4.34887603833
52.8595132743,3.18712353589
52.8595132743,1.91282250167
52.8595132743,0.660949108054
52.8595132743,-0.454235592326
52.8595132743,-1.34553327955
51.4701327434,-1.95648780044
51.4701327434,-2.26238821993
51.4701327434,-2.26876776103
51.4701327434,-2.00772739333
51.4701327434,-1.53253726754
50.8938053097,-0.911055704478
50.8938053097,-0.218550606401
50.8938053097,0.469488865156
50.8938053097,1.08399993588
50.8938053097,1.56797638314
49.360619469,1.88070774931
49.360619469,2.00037900249
49.360619469,1.92491900736
49.360619469,1.67112519771
49.360619469,1.27222298607
47.3053097345,0.774132525131
47.3053097345,0.230804677386
47.3053097345,-0.30095336797
47.3053097345,-0.766717934537
47.3053097345,-1.11931980545
45.8296460177,-1.32295573478
45.8296460177,-1.35622283722
45.8296460177,-1.21385375042
45.8296460177,-0.907040839357
45.8296460177,-0.462353976102
44.9480088496,0.0806305970199
44.9480088496,0.672771861489
