original,wt
121.583173996,10.5408386913
121.583173996,96.7715513535
121.583173996,177.801424298
121.583173996,249.699761669
121.583173996,309.07604098
115.75334608,353.267370268
115.75334608,380.478797937
115.75334608,389.868016031
115.75334608,381.569903362
115.75334608,356.66053403
111.671128107,317.064414838
111.671128107,265.412504506
111.671128107,204.861733405
111.671128107,138.88906287
111.671128107,71.0744465082
110.164435946,4.88731149036
110.164435946,-56.5096210148
110.164435946,-110.427115787
110.164435946,-154.777296708
110.164435946,-188.156233051
105.885277247,-209.878303216
105.885277247,-219.962891225
105.885277247,-219.077246485
105.885277247,-208.442162716
105.885277247,-189.709319749
98.1797323136,-164.820552708
98.1797323136,-135.859903815
98.1797323136,-104.909076936
98.1797323136,-73.9159219062
98.1797323136,-44.5839469906
90.7915869981,-18.2887573934
90.7915869981,3.97506454125
90.7915869981,21.6155868651
90.7915869981,34.4349685946
90.7915869981,42.5940953069
85.4837476099,46.5554531313
85.4837476099,47.0104367084
85.4837476099,44.7978824403
85.4837476099,40.820657232
85.4837476099,35.9666577268
84.8585086042,31.039665005
84.8585086042,26.7042612772
84.8585086042,23.4475711947
84.8585086042,21.5590693344
84.8585086042,21.1282202258
89.6520076482,22.0583964661
89.6520076482,24.0944406503
89.6520076482,26.8604579216
89.6520076482,29.9039788406
89.6520076482,32.7425191588
84.0803059273,34.9087600156
84.0803059273,35.9910334191
84.0803059273,35.666462046
84.0803059273,33.724898387
84.0803059273,30.0826622032
78.1644359465,24.7859165741
78.1644359465,18.0042894679
78.1644359465,10.0159902692
78.1644359465,1.18615462366
78.1644359465,-8.05954194976
73.430210325,-17.2638335478
73.430210325,-25.9672484752
73.430210325,-33.7359858443
73.430210325,-40.1866394071
73.430210325,-45.0064995434
69.4990439771,-47.968580126
69.4990439771,-48.9409375824
69.4990439771,-47.8902441062
69.4990439771,-44.879921367
69.4990439771,-40.0634184548
66.2848948375,-33.67341925
66.2848948375,-26.0078884016
66.2848948375,-17.4139164545
66.2848948375,-8.27031312654
66.2848948375,1.03016373269
65.3346080306,10.0981529519
65.3346080306,18.5639362588
65.3346080306,26.0920401801
65.3346080306,32.3937726511
65.3346080306,37.2373890318
64.4608030593,40.4556847993
64.4608030593,41.95090064
64.4608030593,41.696901415
64.4608030593,39.7386566078
64.4608030593,36.1891102597
59.5449330784,31.2235868476
59.5449330784,25.071939014
59.5449330784,18.0087050232
59.5449330784,10.3416080279
59.5449330784,2.39879357264
58.0248565966,-5.48473754618
58.0248565966,-12.9809919131
58.0248565966,-19.7825947689
58.0248565966,-25.6155853218
58.0248565966,-30.2508385246
54.3173996176,-33.5135909887
54.3173996176,-35.2906136175
54.3173996176,-35.5346672637
54.3173996176,-34.265996981
54.3173996176,-31.5707596666
55.3231357553,-27.5964315163
55.3231357553,-22.5443967654
55.3231357553,-16.6600679407
55.3231357553,-10.2210205822
55.3231357553,-3.52373321822
57.7514340344,3.13040111175
57.7514340344,9.44908755474
57.7514340344,15.1624645015
57.7514340344,20.0351017767
57.7514340344,23.8760828434
57.0,26.5467041519
57.0,27.965461717
57.0,28.1101476989
57.0,27.0170383767
57.0,24.7773095181
56.7151051625,21.5309564503
56.7151051625,17.4586160524
56.7151051625,12.7717801314
56.7151051625,7.70195005111
56.7151051625,2.48930921774
55.3001912046,-2.6285164404
55.3001912046,-7.42707692976
55.3001912046,-11.7046257807
55.3001912046,-15.2901706847
55.3001912046,-18.0497586923
54.5430210325,-19.8908120928
54.5430210325,-20.7644360936
54.5430210325,-20.6657188493
54.5430210325,-19.6321333704
54.5430210325,-17.7402257373
53.7399617591,-15.1008326352
53.7399617591,-11.8531126262
53.7399617591,-8.15770015728
53.7399617591,-4.1893004296
53.7399617591,-0.129039003853
53.2695984704,3.84313510666
53.2695984704,7.55571750553
53.2695984704,10.8523415391
53.2695984704,13.5976833863
53.2695984704,15.6824012367
52.3996175908,17.0269670668
52.3996175908,17.5842865641
52.3996175908,17.3410403058
52.3996175908,16.3177175007
52.3996175908,14.5673526046
49.9426386233,12.1730149682
49.9426386233,9.24414208562
49.9426386233,5.91184731901
49.9426386233,2.32337199866
49.9426386233,-1.36411206194
48.6826003824,-4.9901123272
48.6826003824,-8.39757605899
48.6826003824,-11.4395251148
48.6826003824,-13.9852847836
48.6826003824,-15.9260353278
46.6711281071,-17.1794372627
46.6711281071,-17.6931171301
46.6711281071,-17.4468485708
46.6711281071,-16.4533218641
46.6711281071,-14.7574608819
46.2122370937,-12.4343160019
46.2122370937,-9.58563087831
46.2122370937,-6.33524586787
46.2122370937,-2.82355732343
46.2122370937,0.798703607451
46.034416826,4.37707930554
46.034416826,7.76007436089
46.034416826,10.8056212754
46.034416826,13.387039358
46.034416826,15.3982366941
