original,wt
111.350819672,-21.1206923584
111.350819672,60.7557637369
111.350819672,139.506470413
111.350819672,211.394229782
111.350819672,273.082808464
108.252459016,321.816657377
108.252459016,355.56318993
108.252459016,373.109294665
108.252459016,374.106962874
108.252459016,359.066414576
108.872131148,329.298644581
108.872131148,286.81262377
108.872131148,234.175242038
108.872131148,174.344272867
108.872131148,110.486035506
105.360655738,45.7899549434
105.360655738,-16.7081327783
105.360655738,-74.2832498141
105.360655738,-124.650300682
105.360655738,-166.058415793
98.4131147541,-197.346885149
98.4131147541,-217.961765598
98.4131147541,-227.934951075
98.4131147541,-227.829901941
98.4131147541,-218.660178064
90.3737704918,-201.788296799
90.3737704918,-178.813178372
90.3737704918,-151.454537426
90.3737704918,-121.442070614
90.3737704918,-90.4162596718
86.9049180328,-59.8461750449
86.9049180328,-30.9679662892
86.9049180328,-4.74591115694
86.9049180328,18.1438887475
86.9049180328,37.3087003428
84.9606557377,52.6161273998
84.9606557377,64.1567495574
84.9606557377,72.1969434036
84.9606557377,77.126614025
84.9606557377,79.4064052213
85.6295081967,79.5184686126
85.6295081967,77.9241262514
85.6295081967,75.0308412518
85.6295081967,71.1699047767
85.6295081967,66.5852415653
84.7803278689,61.4328073032
84.7803278689,55.7892627532
84.7803278689,49.6680073735
84.7803278689,43.0402656041
84.7803278689,35.8587492964
79.2360655738,28.0814594123
79.2360655738,19.6934137187
79.2360655738,10.7244581127
79.2360655738,1.26179366814
79.2360655738,-8.54361714513
73.737704918,-18.4770589384
73.737704918,-28.2662675724
73.737704918,-37.5931619837
73.737704918,-46.11007566
73.737704918,-53.4592043969
68.731147541,-59.2938421743
68.731147541,-63.2999399353
68.731147541,-65.2165825265
68.731147541,-64.854121307
68.731147541,-62.108904683
67.406557377,-56.973795315
67.406557377,-49.5439306171
67.406557377,-40.017454024
67.406557377,-28.6912030554
67.406557377,-15.9515749906
68.1114754098,-2.26099453799
68.1114754098,11.859423394
68.1114754098,25.8502892541
68.1114754098,39.1366060053
68.1114754098,51.1517909866
68.462295082,61.3621117383
68.462295082,69.2905744462
68.462295082,74.5393044837
68.462295082,76.809480667
68.462295082,75.9179299434
63.8918032787,71.80956043
63.8918032787,64.5649120173
63.8918032787,54.4022391659
63.8918032787,41.6737130388
63.8918032787,26.8555406556
61.5508196721,10.5320451831
61.5508196721,-6.62597209856
61.5508196721,-23.8879712742
61.5508196721,-40.4945957438
61.5508196721,-55.6915675809
59.4,-68.7650894498
59.4,-79.077082158
59.4,-86.0984573081
59.4,-89.4385874765
59.4,-88.8692054287
60.1803278689,-84.3411462861
60.1803278689,-75.9926417609
60.1803278689,-64.1482745166
60.1803278689,-49.3081856433
60.1803278689,-32.1276733313
64.5049180328,-13.3878935733
64.5049180328,6.04106305231
64.5049180328,25.242929934
64.5049180328,43.3016421455
64.5049180328,59.3488106984
76.0786885246,72.6096126051
76.0786885246,82.444424033
76.0786885246,88.3837043598
76.0786885246,90.1539860232
76.0786885246,87.6933204089
68.6032786885,81.1551438825
68.6032786885,70.9002212851
68.6032786885,57.4770508599
68.6032786885,41.5918254474
68.6032786885,24.0696910072
63.668852459,5.8095803571
63.668852459,-12.2647097405
63.668852459,-29.2543131004
63.668852459,-44.3330458941
63.668852459,-56.7903603264
59.2196721311,-66.0670793234
59.2196721311,-71.78197605
59.2196721311,-73.7478613879
59.2196721311,-71.9765133303
59.2196721311,-66.6724773832
60.6754098361,-58.2164388943
60.6754098361,-47.1394722873
60.6754098361,-34.0899704276
60.6754098361,-19.7954207481
60.6754098361,-5.0214051623
59.5836065574,9.46974828123
59.5836065574,22.9583374005
59.5836065574,34.8025987617
59.5836065574,44.4682343389
59.5836065574,51.5508633142
56.0590163934,55.7905969375
56.0590163934,57.078433546
56.0590163934,55.4546491486
56.0590163934,51.0997872946
56.0590163934,44.3192073284
53.1442622951,35.5224170564
53.1442622951,25.1985866429
53.1442622951,13.8897151649
53.1442622951,2.16290644522
53.1442622951,-9.41688123073
51.6950819672,-20.3124001185
51.6950819672,-30.0369777344
51.6950819672,-38.1738876096
51.6950819672,-44.3916617463
51.6950819672,-48.4550034816
50.4885245902,-50.2311652523
50.4885245902,-49.6918371246
50.4885245902,-46.910745442
50.4885245902,-42.0572863201
50.4885245902,-35.3866182625
52.1868852459,-27.2267157056
52.1868852459,-17.9629452371
52.1868852459,-8.02077262534
52.1868852459,2.15275539892
52.1868852459,12.1080840918
55.2950819672,21.412090964
55.2950819672,29.6662008913
55.2950819672,36.5229938268
55.2950819672,41.7006525885
