original,wt
11.6582064298,-2.02532540814
11.6582064298,6.75168537071
11.6582064298,15.1803975541
11.6582064298,22.8538826106
11.6582064298,29.4086842851
11.7326565144,34.5447458771
11.7326565144,38.0413047004
11.7326565144,39.7678046094
11.7326565144,39.6892227087
11.7326565144,37.8655882601
11.6593406593,34.4458619183
11.6593406593,29.6567132031
11.6593406593,23.7870571317
11.6593406593,17.1694649501
11.6593406593,10.159732497
11.1531302876,3.11596345079
11.1531302876,-3.62149845223
11.1531302876,-9.74806876792
11.1531302876,-15.0098278348
11.1531302876,-19.2145628445
10.6213017751,-22.2384732232
10.6213017751,-24.0283793306
10.6213017751,-24.5995812171
10.6213017751,-24.0297925938
10.6213017751,-22.4498068515
9.66271186441,-20.0317230754
9.66271186441,-16.9756621238
9.66271186441,-13.4959332616
9.66271186441,-9.8075734025
9.66271186441,-6.11408152428
9.04395604396,-2.59702209333
9.04395604396,0.592012041928
9.04395604396,3.33678877802
9.04395604396,5.55909377016
9.04395604396,7.21876299923
8.46114864865,8.31136500891
8.46114864865,8.8639382725
8.46114864865,8.9292791345
8.46114864865,8.57932182291
8.46114864865,7.89815509955
8.02700421941,6.97518428764
8.02700421941,5.89887927747
8.02700421941,4.75145700492
8.02700421941,3.60474010658
8.02700421941,2.51732138707
7.60880609653,1.53305519411
7.60880609653,0.680799373721
7.60880609653,-0.0247489053026
7.60880609653,-0.581339520457
7.60880609653,-0.996830376801
7.53090601185,-1.28648875674
7.53090601185,-1.47019081899
7.53090601185,-1.56975083894
7.53090601185,-1.60657148221
7.53090601185,-1.59975666269
6.93412162162,-1.56477418113
6.93412162162,-1.51270096642
6.93412162162,-1.45003340138
6.93412162162,-1.37900217917
6.93412162162,-1.29829774825
6.63942712721,-1.20409001903
6.63942712721,-1.09121501518
6.63942712721,-0.954401072343
6.63942712721,-0.789416805549
6.63942712721,-0.594040616825
6.57552742616,-0.368774877245
6.57552742616,-0.117254807818
6.57552742616,0.153669763271
6.57552742616,0.434174268239
6.57552742616,0.711990706525
6.34430379747,0.973179581095
6.34430379747,1.20307610104
6.34430379747,1.38733438121
6.34430379747,1.51298927501
6.34430379747,1.56945698747
6.0042408821,1.54940221249
6.0042408821,1.44941045906
6.0042408821,1.27041853735
6.0042408821,1.01787282517
6.0042408821,0.701602844353
5.99915540541,0.335415772609
5.99915540541,-0.0635652105974
5.99915540541,-0.475780310215
5.99915540541,-0.880278787498
5.99915540541,-1.25586961627
5.77111486486,-1.58230958941
5.77111486486,-1.84145901245
5.77111486486,-2.01833678607
5.77111486486,-2.10201223146
5.77111486486,-2.0862801504
5.68607594937,-1.97007784904
5.68607594937,-1.75761753129
5.68607594937,-1.45822378518
5.68607594937,-1.08588293165
5.68607594937,-0.658527806671
5.95021097046,-0.197097118887
5.95021097046,0.275578072946
5.95021097046,0.735997819873
5.95021097046,1.16125701182
5.95021097046,1.53027711511
6.02360876897,1.82493540533
6.02360876897,2.03102720549
6.02360876897,2.13900659535
6.02360876897,2.14446434322
6.02360876897,2.04831759672
5.76903553299,1.85670315252
5.76903553299,1.58058380038
5.76903553299,1.23509416907
5.76903553299,0.838667608873
5.76903553299,0.411997973066
5.68443316413,-0.0231010481492
5.68443316413,-0.444871643871
5.68443316413,-0.832754781139
5.68443316413,-1.16843615712
5.68443316413,-1.43673867542
5.42941673711,-1.62631577857
5.42941673711,-1.73011329238
5.42941673711,-1.745582285
5.42941673711,-1.67464081044
5.42941673711,-1.5233972915
5.34319526627,-1.30166177763
5.34319526627,-1.02228259749
5.34319526627,-0.700354404947
5.34319526627,-0.352348893189
5.34319526627,0.00477864800225
5.28125,0.354455180999
5.28125,0.68128091858
5.28125,0.971705348405
5.28125,1.21455736551
5.28125,1.40140921064
4.9611814346,1.52676522919
4.9611814346,1.58807776849
4.9611814346,1.58560313808
4.9611814346,1.52211985439
4.9611814346,1.40253886031
5.01353637902,1.23344064847
5.01353637902,1.02257695875
5.01353637902,0.778374838222
5.01353637902,0.509478372182
5.01353637902,0.224358489617
4.8740490279,-0.0689857645011
4.8740490279,-0.363219761273
4.8740490279,-0.6517546403
4.8740490279,-0.928722659052
4.8740490279,-1.18886156533
4.96446700508,-1.42733180908
4.96446700508,-1.63949741764
4.96446700508,-1.82070593918
4.96446700508,-1.96610449891
4.96446700508,-2.0705273823
5.11496196112,-2.12848555711
5.11496196112,-2.13428033064
5.11496196112,-2.08225234442
5.11496196112,-1.96716403937
5.11496196112,-1.78469952356
5.67483108108,-1.53205156825
5.67483108108,-1.20855248326
5.67483108108,-0.816295125224
5.67483108108,-0.360683427871
5.67483108108,0.149150437723
5.42301184433,0.700122217178
5.42301184433,1.2752165511
5.42301184433,1.85379055731
5.42301184433,2.41217942915
5.42301184433,2.92460156754
5.74978867287,3.36433684574
5.74978867287,3.70512745747
5.74978867287,3.9227283775
5.74978867287,3.99651572763
5.74978867287,3.91104808709
5.6,3.65746948314
5.6,3.23464444171
5.6,2.64992548042
5.6,1.91947154688
5.6,1.06806123454
5.07004219409,0.128375614928
5.07004219409,-0.860239851126
5.07004219409,-1.85348905838
5.07004219409,-2.8042350436
5.07004219409,-3.66489592033
4.51854974705,-4.38999324964
4.51854974705,-4.93870373422
4.51854974705,-5.27725950422
4.51854974705,-5.38104706529
4.51854974705,-5.23627005908
4.5190194421,-4.84106541479
4.5190194421,-4.2059946024
4.5190194421,-3.35386929734
4.5190194421,-2.31891118436
4.5190194421,-1.14528601617
4.74831081081,0.114910420932
4.74831081081,1.40410466421
4.74831081081,2.66200189705
4.74831081081,3.82849632085
4.74831081081,4.84657990419
4.94590025359,5.66509789734
4.94590025359,6.24121264762
4.94590025359,6.54245810943
4.94590025359,6.54829412524
4.94590025359,6.25109984812
4.84108199493,5.65657725239
