original,wt
50.0574712644,7.73732162235
50.0574712644,44.6028950165
50.0574712644,79.2847498159
50.0574712644,110.103428199
50.0574712644,135.599327961
46.5229885057,154.61261838
46.5229885057,166.344102816
46.5229885057,170.393424761
46.5229885057,166.772589036
46.5229885057,155.894462388
44.9487547893,138.537600972
44.9487547893,115.790302511
44.9487547893,88.978087124
44.9487547893,59.5797834223
44.9487547893,29.1379737701
42.6652298851,-0.830294762012
42.6652298851,-28.9168952224
42.6652298851,-53.8951152523
42.6652298851,-74.7772476553
42.6652298851,-90.8544702304
40.8601532567,-101.717548805
40.8601532567,-107.258266741
40.8601532567,-107.65277985
40.8601532567,-103.329226596
40.8601532567,-94.9228166377
38.5272988506,-83.2222256126
38.5272988506,-69.1114156314
38.5272988506,-53.5109797681
38.5272988506,-37.3227996691
38.5272988506,-21.3812532226
35.7385057471,-6.41347441615
35.7385057471,6.98968027603
35.7385057471,18.391192673
35.7385057471,27.5140631686
35.7385057471,34.2369708129
34.6446360153,38.5809020921
34.6446360153,40.6886932567
34.6446360153,40.7996977001
34.6446360153,39.2218670369
34.6446360153,36.3034367843
34.936302682,32.4061616931
34.936302682,27.8816873254
34.936302682,23.0522138581
34.936302682,18.1961468241
34.936302682,13.538976683
32.3740421456,9.24921847513
32.3740421456,5.43890061242
32.3740421456,2.16783559781
32.3740421456,-0.549256495733
32.3740421456,-2.73376890186
30.4492337165,-4.43335228933
30.4492337165,-5.71207038934
30.4492337165,-6.64131000252
30.4492337165,-7.29200783973
30.4492337165,-7.72856085145
29.096743295,-8.0045935807
29.096743295,-8.160580762
29.096743295,-8.22317723278
29.096743295,-8.20599738642
29.096743295,-8.11151587758
26.9137931034,-7.93372930558
26.9137931034,-7.66122123902
26.9137931034,-7.2803039986
26.9137931034,-6.77796249071
26.9137931034,-6.14438998971
25.6350574713,-5.37497530423
25.6350574713,-4.47166837283
25.6350574713,-3.4437115503
25.6350574713,-2.30777285622
25.6350574713,-1.08755316815
25.2768199234,0.187038711807
25.2768199234,1.48104007903
25.2768199234,2.75581611782
25.2768199234,3.97057797361
25.2768199234,5.08396050561
24.3807471264,6.05560003098
24.3807471264,6.84766858681
24.3807471264,7.42633458782
24.3807471264,7.76312878015
24.3807471264,7.83619839716
23.9521072797,7.6314314957
23.9521072797,7.14342837726
23.9521072797,6.37628913425
