original,wt
38.0434782609,-15.0245053438
38.0434782609,14.8212593334
38.0434782609,43.8974684425
38.0434782609,70.8080188639
38.0434782609,94.281771238
40.4882943144,113.242155947
40.4882943144,126.864399951
40.4882943144,134.616937139
40.4882943144,136.284659321
40.4882943144,131.972905888
40.491638796,122.092385218
40.491638796,107.32647537
40.491638796,88.5834757038
40.491638796,66.937296785
40.491638796,43.5607229502
38.6387959866,19.6557218915
38.6387959866,-3.61470573611
38.6387959866,-25.1889359091
38.6387959866,-44.1597591585
38.6387959866,-59.8152108145
36.347826087,-71.6653101452
36.347826087,-79.4538592648
36.347826087,-83.1554902709
36.347826087,-82.959115196
36.347826087,-79.2397625884
33.9665551839,-72.5214252325
33.9665551839,-63.4339610862
33.9665551839,-52.6672680041
33.9665551839,-40.9258950674
33.9665551839,-28.8869795333
32.1605351171,-17.1639434053
32.1605351171,-6.27779329182
32.1605351171,3.36280580166
32.1605351171,11.4722129341
32.1605351171,17.8894559459
31.2842809365,22.5716483694
31.2842809365,25.5804826636
31.2842809365,27.0634616784
31.2842809365,27.2317372129
31.2842809365,26.3364786418
29.9163879599,24.6456052772
29.9163879599,22.4225026507
29.9163879599,19.9080319684
29.9163879599,17.3067652004
29.9163879599,14.7779692723
30.1571906355,12.4314546405
30.1571906355,10.3280261803
30.1571906355,8.48395279777
30.1571906355,6.87862516847
30.1571906355,5.46440996392
29.3210702341,4.17763797392
29.3210702341,2.94967976616
29.3210702341,1.71715689902
29.3210702341,0.430495225921
29.3210702341,-0.939767969065
27.3010033445,-2.39927875365
27.3010033445,-3.92887887142
27.3010033445,-5.48622206073
27.3010033445,-7.00967880422
27.3010033445,-8.42405194643
25.4314381271,-9.64751252491
25.4314381271,-10.5991055789
25.4314381271,-11.2061699743
25.4314381271,-11.4110608186
25.4314381271,-11.1766508757
25.3678929766,-10.4902089632
25.3678929766,-9.36539733938
25.3678929766,-7.84228450523
25.3678929766,-5.98542271626
25.3678929766,-3.88017987479
25.0267558528,-1.62763406652
25.0267558528,0.661571246366
25.0267558528,2.87395697997
25.0267558528,4.90004755015
25.0267558528,6.64085701247
24.8227424749,8.01360437232
24.8227424749,8.95631086422
24.8227424749,9.4310222054
24.8227424749,9.42550111779
24.8227424749,8.95334200724
23.9698996656,8.05256308465
23.9698996656,6.78282468304
23.9698996656,5.22150052622
23.9698996656,3.45888717936
23.9698996656,1.59287344275
23.3043478261,-0.276594701802
23.3043478261,-2.05292597232
23.3043478261,-3.64787246597
23.3043478261,-4.98583894996
23.3043478261,-6.00731254501
23.0334448161,-6.67127612364
23.0334448161,-6.95653524043
23.0334448161,-6.86195349457
23.0334448161,-6.40565105949
23.0334448161,-5.6232725982
22.7357859532,-4.56547168216
22.7357859532,-3.29478783738
22.7357859532,-1.88210905195
22.7357859532,-0.402917418854
22.7357859532,1.06649032063
22.4882943144,2.45263057553
22.4882943144,3.68815439895
22.4882943144,4.71473509253
22.4882943144,5.48542421645
22.4882943144,5.96640903116
22.4147157191,6.13813430176
22.4147157191,5.9957791582
22.4147157191,5.54910441202
22.4147157191,4.82170686768
22.4147157191,3.84973458151
21.4581939799,2.68013085624
21.4581939799,1.36848536799
21.4581939799,-0.0234213278643
21.4581939799,-1.43028808559
21.4581939799,-2.78608269792
21.2006688963,-4.026852945
21.2006688963,-5.09346073883
21.2006688963,-5.93414178386
21.2006688963,-6.50679584446
21.2006688963,-6.78091762041
21.0568561873,-6.73908587299
21.0568561873,-6.3779392982
21.0568561873,-5.70858208868
21.0568561873,-4.75638034422
21.0568561873,-3.56013238675
